district,My district supports me to take risks and try new things,I would recommend this school district to friends as a great place to work,My work is valued by this district,I have the tools and resources I need to do my job well,District leadership has communicated a vision of the future that motivates me,I think the district is doing a good job of retaining its most talented staff,"In my district, the teams who perform well are recognized",Our central office senior leaders live by the values of this district,I am satisfied with the information I receive about what is going on in the district,I receive what I need to learn and grow professionally,role
District 3,Agree,Strongly Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Somewhat Agree,Other Campus
District 2,Agree,Agree,Strongly Agree,Agree,Somewhat Agree,Somewhat Disagree,Agree,Agree,Agree,Agree,Central Office
District 3,Agree,Agree,Agree,Somewhat Agree,Agree,Somewhat Disagree,Somewhat Agree,Agree,Agree,Agree,Other Campus
District 3,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Somewhat Disagree,Other Campus
District 3,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Central Office
District 2,Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Central Office
District 2,Agree,Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Other Campus
District 2,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 3,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Strongly Agree,Other Campus
District 4,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 2,Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Disagree,Agree,Somewhat Agree,Somewhat Agree,Other Campus
District 2,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Teacher
District 3,Somewhat Agree,Somewhat Disagree,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Teacher
District 2,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Central Office
District 3,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Teacher
District 3,Somewhat Agree,Agree,Agree,Agree,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Strongly Agree,Somewhat Agree,Other Campus
District 3,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Agree,Agree,Agree,Somewhat Agree,Central Office
District 3,Agree,Agree,Somewhat Agree,Agree,Agree,Strongly Disagree,Agree,Agree,Agree,Somewhat Agree,Other Campus
District 2,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Central Office
District 2,Agree,Agree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Agree,Agree,Somewhat Disagree,Somewhat Agree,Assistant Principal
District 2,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Somewhat Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Teacher
District 2,Strongly Disagree,Disagree,Disagree,Somewhat Disagree,Somewhat Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Assistant Principal
District 2,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Teacher
District 6,Strongly Disagree,Agree,Disagree,Somewhat Agree,Disagree,Strongly Disagree,Strongly Agree,Somewhat Agree,Disagree,Disagree,Teacher
District 3,Disagree,Disagree,Somewhat Disagree,Agree,Disagree,Disagree,Somewhat Disagree,Disagree,Somewhat Disagree,Somewhat Disagree,Central Office
District 3,Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Other Campus
District 3,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Other Campus
District 2,Disagree,Somewhat Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Somewhat Agree,Disagree,Other Campus
District 2,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Teacher
District 4,Agree,Agree,Agree,Agree,Strongly Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Principal
District 3,Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Other Campus
District 2,Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Somewhat Agree,Teacher
District 3,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Teacher
District 3,Agree,Strongly Agree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Somewhat Agree,Other Campus
District 2,Disagree,Somewhat Disagree,Somewhat Agree,Agree,Disagree,Disagree,Disagree,Somewhat Agree,Disagree,Somewhat Disagree,Other Campus
District 3,Agree,Strongly Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Strongly Agree,Agree,Other Campus
District 3,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Central Office
District 3,Agree,Strongly Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 2,Disagree,Strongly Disagree,Strongly Disagree,Somewhat Agree,Strongly Disagree,Strongly Disagree,Somewhat Disagree,Strongly Disagree,Disagree,Somewhat Agree,Teacher
District 3,Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Agree,Other Campus
District 2,Disagree,Somewhat Agree,Strongly Disagree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Teacher
District 3,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Other Campus
District 3,Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Other Campus
District 3,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Somewhat Agree,Agree,Central Office
District 3,Somewhat Agree,Agree,Somewhat Agree,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Other Campus
District 2,Agree,Somewhat Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Assistant Principal
District 2,Somewhat Disagree,Agree,Agree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Agree,Somewhat Disagree,Teacher
District 3,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Disagree,Somewhat Disagree,Somewhat Agree,Strongly Disagree,Somewhat Disagree,Somewhat Agree,Other Campus
District 2,Disagree,Somewhat Disagree,Somewhat Agree,Agree,Somewhat Agree,Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Agree,Teacher
District 2,Disagree,Somewhat Agree,Somewhat Disagree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Disagree,Teacher
District 3,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Other Campus
District 2,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Strongly Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Agree,Other Campus
District 3,Somewhat Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Agree,Central Office
District 3,Somewhat Disagree,Agree,Somewhat Disagree,Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Agree,Strongly Disagree,Somewhat Disagree,Central Office
District 3,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Central Office
District 2,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Central Office
District 3,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Disagree,Somewhat Agree,Agree,Somewhat Agree,Other Campus
District 3,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Other Campus
District 2,Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Disagree,Somewhat Disagree,Other Campus
District 3,Strongly Agree,Strongly Agree,Somewhat Agree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Strongly Agree,Teacher
District 3,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Other Campus
District 3,Somewhat Agree,Somewhat Agree,Disagree,Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Central Office
District 3,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Other Campus
District 2,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Teacher
District 2,Somewhat Agree,Disagree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Agree,Agree,Assistant Principal
District 3,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Teacher
District 3,Agree,Strongly Agree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Strongly Agree,Agree,Teacher
District 1,Somewhat Disagree,Strongly Disagree,Strongly Disagree,Somewhat Disagree,Somewhat Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Other Campus
District 3,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Other Campus
District 2,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Other Campus
District 3,Strongly Disagree,Somewhat Disagree,Disagree,Somewhat Agree,Somewhat Disagree,Disagree,Somewhat Agree,Strongly Disagree,Somewhat Agree,Somewhat Disagree,Other Campus
District 3,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Central Office
District 3,Agree,Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Other Campus
District 2,Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Teacher
District 2,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Other Campus
District 3,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 2,Somewhat Disagree,Somewhat Agree,Agree,Agree,Somewhat Agree,Somewhat Disagree,Disagree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Teacher
District 3,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Other Campus
District 2,Somewhat Disagree,Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Teacher
District 3,Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Agree,Somewhat Disagree,Agree,Other Campus
District 2,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Teacher
District 2,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Disagree,Disagree,Somewhat Agree,Somewhat Agree,Other Campus
District 3,Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Agree,Disagree,Agree,Teacher
District 3,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Teacher
District 3,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 3,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Other Campus
District 2,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Teacher
District 3,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Teacher
District 2,Somewhat Disagree,Disagree,Somewhat Disagree,Somewhat Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Assistant Principal
District 3,Somewhat Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Other Campus
District 2,Somewhat Agree,Disagree,Disagree,Somewhat Disagree,Somewhat Disagree,Disagree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Other Campus
District 2,Somewhat Agree,Agree,Agree,Agree,Agree,Somewhat Disagree,Somewhat Agree,Agree,Agree,Somewhat Agree,Central Office
District 3,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Somewhat Agree,Strongly Agree,Agree,Agree,Agree,Agree,Teacher
District 3,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Other Campus
District 3,Strongly Agree,Strongly Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 3,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Teacher
District 3,Agree,Agree,Agree,Agree,Agree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Agree,Agree,Teacher
District 3,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Other Campus
District 3,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Somewhat Agree,Agree,Agree,Agree,Strongly Agree,Teacher
District 3,Somewhat Disagree,Strongly Agree,Somewhat Disagree,Agree,Agree,Somewhat Agree,Somewhat Disagree,Agree,Agree,Agree,Other Campus
District 2,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Somewhat Agree,Strongly Disagree,Disagree,Strongly Disagree,Teacher
District 3,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Agree,Agree,Strongly Agree,Other Campus
District 3,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 2,Somewhat Agree,Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Agree,Other Campus
District 3,Agree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Other Campus
District 2,Somewhat Agree,Disagree,Somewhat Disagree,Somewhat Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Somewhat Disagree,Teacher
District 3,Somewhat Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Assistant Principal
District 3,Somewhat Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Teacher
District 3,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Central Office
District 3,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Other Campus
District 3,Somewhat Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Agree,Teacher
District 3,Somewhat Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Teacher
District 1,Somewhat Agree,Agree,Agree,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Teacher
District 3,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Agree,Teacher
District 3,Somewhat Disagree,Agree,Somewhat Agree,Agree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Disagree,Agree,Somewhat Agree,Teacher
District 1,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Teacher
District 4,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Teacher
District 3,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 2,Strongly Disagree,Strongly Disagree,Strongly Disagree,Somewhat Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Somewhat Disagree,Disagree,Teacher
District 3,Somewhat Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Somewhat Disagree,Other Campus
District 3,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Strongly Agree,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Disagree,Somewhat Agree,Strongly Agree,Other Campus
District 2,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Teacher
District 3,Somewhat Agree,Agree,Somewhat Agree,Strongly Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Strongly Agree,Agree,Other Campus
District 3,Somewhat Disagree,Somewhat Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Somewhat Disagree,Teacher
District 3,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Agree,Teacher
District 3,Agree,Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Teacher
District 2,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Agree,Agree,Teacher
District 3,Strongly Agree,Agree,Agree,Somewhat Agree,Somewhat Disagree,Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Agree,Teacher
District 2,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Somewhat Disagree,Disagree,Teacher
District 3,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Other Campus
District 3,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 3,Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Teacher
District 2,Somewhat Disagree,Agree,Somewhat Agree,Agree,Agree,Somewhat Agree,Disagree,Somewhat Disagree,Agree,Somewhat Agree,Other Campus
District 2,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Agree,Somewhat Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Central Office
District 2,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Teacher
District 2,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Other Campus
District 2,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Other Campus
District 3,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Other Campus
District 3,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Other Campus
District 2,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Teacher
District 2,Disagree,Somewhat Disagree,Disagree,Somewhat Disagree,Strongly Agree,Strongly Disagree,Somewhat Disagree,Somewhat Disagree,Strongly Agree,Somewhat Agree,Teacher
District 3,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Teacher
District 3,Somewhat Agree,Somewhat Agree,Disagree,Disagree,Somewhat Agree,Disagree,Disagree,Agree,Agree,Disagree,Teacher
District 3,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Teacher
District 2,Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Disagree,Somewhat Disagree,Somewhat Agree,Somewhat Disagree,Agree,Central Office
District 2,Somewhat Agree,Somewhat Agree,Agree,Somewhat Disagree,Somewhat Agree,Disagree,Agree,Agree,Somewhat Agree,Agree,Teacher
