"037908001",9361,606,41,215,345,2,3,73,204,0,17,5,3,9,0,0,4,11.8,14.3,6.3,4.5,0,7.1,0,0,0,.,0,.,0,.,0,0,0,0,32.7,74.6,235,103,78,29,15,87,315,0,0,59,148,108,0,26,25,18,25,20,24,21,29,19,28,24,25,18,13,56,34.3,18.7,47,0,0,9.2,24.8,27.6,4.8,0,8.3,7.9,5.7,7.9,6.3,7.6,6.7,9.2,6,8.9,7.6,7.9,5.7,4.1,19,53.5,7.3,38.8,0.3,0.1,59.3,7.9,15,30.2,6.5,7.9,0.2,2.6,6.3,6.1,6.5,6.4,6.5,6.6,8.7,8.9,9.1,9.8,8.7,7.2,6.5,19,3.3,2.6,1.6,1.3,0.6,0.4,1.1,1.8,1.9,5.2,10.4,3.9,3.2,1.9,1.7,1.4,1.6,0.7
"037909001",30476,5564,662,388,4405,17,92,468,2457,6,21,6,0,15,0,0,5,.,.,.,.,.,.,.,.,7.1,.,.,.,.,.,.,.,.,0,0.9,34.2,39,1,86,13,6,1,114,0,0,26,1,87,0,0,0,0,0,0,0,0,0,0,28,21,27,22,16,22,76.3,22.8,0.9,0,0,11.4,75.4,0.9,5.3,0,0,0,0,0,0,0,0,0,0,24.6,18.4,23.7,19.3,14,17.9,76.3,13.1,8.8,0.3,1.5,19,0.9,11.4,55.1,0.8,10.5,0,0,0,0,0,0,0,0,0,0.8,0.6,29.5,26,23.3,19.7,18,.,.,.,.,.,.,.,2.5,1.2,.,.,.,.,.,.,.,3.8,2.7
"037909101",20190,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,13.8,6.3,0,0,0,0,3.8,.,25,14.3,.,0,0,0,0,25,.,3.2,62.2,117,6,0,28,20,6,188,0,0,17,6,165,0,0,26,23,34,18,17,14,26,28,2,0,0,0,0,55,87.8,9,3.2,0,0,14.9,0,3.2,10.6,0,0,13.8,12.2,18.1,9.6,9,7.4,13.8,14.9,1.1,0,0,0,0,26.7,87.8,5.5,5.1,0.3,1.3,23.7,0.9,12.7,0,0.8,6.1,0.8,1.9,14.1,15.3,16.5,16.6,16.4,13.8,4.3,0,0.1,0,0,0,0,14.9,1.8,4.3,1.4,0.7,0.5,0.5,0.4,0,0,10.3,9.6,2.9,0.7,0.4,0.8,0,0,0
"038901001",42020,7611,460,1331,5621,33,166,652,3488,35,67,4,11,51,0,1,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,27.2,107,0,342,63,47,0,393,1,1,24,95,272,0,0,0,0,0,0,0,0,0,0,0,120,94,75,104,57,69.2,6.1,24.2,0.3,0.3,16,87,0,12,0,0,0,0,0,0,0,0,0,0,0,30.5,23.9,19.1,26.5,14.1,69,6.8,21.8,0.2,2.1,18.7,1.9,11.4,56.2,1.5,7.5,0,0,0,0,0,0,0,0,0,0.7,0.7,30.8,25.8,22.3,19.6,18.9,0,3.6,2.9,0,0,2.7,0,3.1,0.4,0,0,0,0,0,0,0,8.3,5.8
"038901041",26733,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,0,0,.,.,.,.,.,.,0,0,0,1.6,51.9,160,5,62,55,36,5,308,1,2,31,82,192,0,0,0,0,0,0,0,0,101,101,106,0,0,0,0,58,62.3,10.1,26.6,0.3,0.6,17.9,20.1,1.6,11.7,0,0,0,0,0,0,0,0,32.8,32.8,34.4,0,0,0,0,16.6,61.8,9.5,26.5,0.2,1.9,36.4,3.1,14.3,17.6,2.8,9.7,0,0,0,0,0,0,0.3,5.3,24.2,35.3,34.9,0,0,0,0,17.1,.,.,.,.,0,0.5,0.9,2.5,1.8,.,.,.,.,0,1.5,1.6,1.5,2.4
"038901102",21573,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,3.3,1.9,1.4,0,0,.,.,.,3,0,0,0,0,0,.,.,.,4,48.7,290,24,0,151,34,23,596,6,7,44,179,360,6,37,91,91,98,71,100,102,0,0,0,0,0,0,0,76,60.4,7.4,30,1,1.2,25.3,0,3.9,5.7,1,6.2,15.3,15.3,16.4,11.9,16.8,17.1,0,0,0,0,0,0,0,15.3,60.3,8,29.4,0.3,2,42.4,6.7,12.1,0,6.3,4.7,0.5,3.7,14.3,16.3,16.6,14.8,16.8,14,2.9,0.1,0,0,0,0,0,18.6,1.9,2.6,1.4,0.8,0.5,0.2,0.2,0,0,6.4,8.2,2.7,1.9,1.4,1.7,1.1,.,0
"039901001",10080,747,3,35,699,9,1,108,181,2,7,0,0,7,0,0,0,7.7,0,0,0,0,0,0,0,0,.,0,0,0,0,0,33.3,0,0,0,37.3,57,0,52,25,8,0,153,0,0,0,11,142,0,0,9,14,11,11,15,11,12,15,11,15,10,12,7,30,92.8,0,7.2,0,0,16.3,34,0,5.2,0,0,5.9,9.2,7.2,7.2,9.8,7.2,7.8,9.8,7.2,9.8,6.5,7.8,4.6,21.4,91.9,0.5,6.2,1.1,0.3,35.4,0.6,16.1,32.8,0.5,8,0.2,0.5,5.1,5.1,4.7,5.4,5.1,6.1,9.4,10.1,10.3,11.5,10,8.3,8.1,18.3,3,3.1,0.7,1.1,1.8,0.3,1,3,0.4,4.3,6.3,1.3,2.6,1.9,2,1.3,1.3,0.6
"039902001",17742,3153,12,95,3027,8,11,369,1202,18,67,0,0,65,2,0,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,14.1,45,0,229,41,41,0,319,2,2,0,9,306,0,0,0,0,0,0,0,0,0,0,0,98,79,70,72,41,95.9,0,2.8,0.6,0.6,12.9,71.8,0,12.9,0,0,0,0,0,0,0,0,0,0,0,30.7,24.8,21.9,22.6,12.6,96,0.5,2.8,0.3,0.5,13.4,0.1,13.8,57,0.1,7.8,0,0,0,0,0,0,0,0,0,2.6,2.7,29.2,25.1,21.3,19,15.9,5.6,3,1.6,3.1,3.7,0,8.2,1.4,0.5,25,11.1,9.1,7.7,0,0,0,2.9,2.1
"039902041",19045,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.3,1.4,.,.,.,.,.,.,0,0,0,0,29.4,78,0,0,47,27,0,265,6,0,4,12,243,0,0,0,0,0,0,0,0,86,91,88,0,0,0,0,62,91.7,1.5,4.5,2.3,0,17.7,0,0,10.2,0,0,0,0,0,0,0,0,32.5,34.3,33.2,0,0,0,0,20.4,92.4,1.3,4.9,0.3,1,19.9,0.5,13.2,12.1,0.4,11.6,0,0,0,0,0,0,0,8.6,28.3,31.6,29.8,1.7,0,0,0,15.4,.,.,.,.,.,0.9,1.3,1.5,0.6,.,0,0,0,0,0.9,2.8,1.2,2.2
"039902101",17706,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,6.8,5.6,1.6,0,0,1.6,.,.,.,0,0,0,0,8.3,0,.,.,.,0.4,40.4,190,2,0,56,26,2,470,7,2,5,16,440,4,19,72,70,72,83,71,79,0,0,0,0,0,0,0,66,93.6,1.1,3.4,1.5,0.4,11.9,0,0.4,5.5,0.9,4,15.3,14.9,15.3,17.7,15.1,16.8,0,0,0,0,0,0,0,16,93.9,1,3.8,0.6,0.6,20.4,0.3,12.4,0.1,0.2,7.3,1.1,0.8,15.2,17,17.7,18.7,16.2,11,2.1,0.2,0.1,0,0,0,0,14.1,1.6,3.8,0.5,0.4,0.5,0.4,0.6,3.7,4.8,5.7,14.2,1.6,1.6,1,1.2,5.9,20,0
"039903001",9990,788,5,40,734,8,1,106,196,4,20,0,1,19,0,0,1,0,6.3,0,0,2.7,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0.4,29.5,135,2,138,85,17,2,457,0,0,0,35,422,1,0,27,37,18,40,34,48,42,29,34,45,35,31,36,86,92.3,0,7.7,0,0,18.6,30.2,0.4,3.7,0.2,0,5.9,8.1,3.9,8.8,7.4,10.5,9.2,6.3,7.4,9.8,7.7,6.8,7.9,17.9,91.6,0.6,6.2,1.2,0.3,33.8,0.6,15.7,33.9,0.5,8.4,0.2,0.6,5.1,4.8,4.7,5.2,4.9,5.7,9.6,10.3,10.5,11.6,10.3,8.6,8.1,17.3,3.5,2.4,0.8,1.1,1.7,0.5,1.4,3.2,0.4,8.2,4.2,1.3,2.7,2.3,2.2,2,1.3,0.6
"039904001",10362,812,5,40,763,3,1,121,210,7,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,.,0,.,.,0,0,0,0,.,0,20,33,0,84,21,11,0,165,0,0,0,1,164,0,0,7,10,12,14,15,14,6,17,12,16,10,13,19,44,99.4,0,0.6,0,0,12.7,50.9,0,6.7,0,0,4.2,6.1,7.3,8.5,9.1,8.5,3.6,10.3,7.3,9.7,6.1,7.9,11.5,24.3,92.4,0.7,6.1,0.4,0.4,31.1,0.6,16.2,33.8,0.5,7.7,0.1,0.6,4.6,4.8,4.5,4.9,4.7,5.5,10,10.4,10.5,12,10.6,8.7,8.2,18.2,3.8,1.2,0.3,1.1,1.5,0.3,1.6,3.4,0.5,2.3,6.1,2.4,2.8,1,0,2,1.9,1.2
"039905001",9928,726,0,21,697,7,1,107,212,0,16,0,0,16,0,0,2,14.3,0,0,11.1,0,0,0,6.3,0,0,0,0,.,0,0,0,.,.,1.6,24.5,45,3,60,22,13,3,184,0,0,0,9,175,0,0,13,10,10,15,9,13,17,15,16,15,25,8,18,36,95.1,0,4.9,0,0,12,32.6,1.6,7.1,0,0,7.1,5.4,5.4,8.2,4.9,7.1,9.2,8.2,8.7,8.2,13.6,4.3,9.8,17.7,93.4,0.5,4.6,1.1,0.3,34.8,0.5,16.4,31.7,0.4,7.8,0.2,0.6,5.2,5.4,4.9,5.4,5.2,6,9.4,10.2,10.5,11.1,9.8,8.2,7.9,17.7,2.6,2.8,0.8,0.8,1.6,0.5,1.3,2.9,0.5,5.9,5.6,2.4,2.7,2.1,2.2,1.9,2.4,0.6
"040901001",23636,3749,119,2680,931,0,19,316,1296,6,17,1,8,8,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,62,116,2,107,18,26,2,187,0,0,11,113,63,0,0,0,0,0,0,0,0,0,0,0,68,53,35,31,22,33.7,5.9,60.4,0,0,9.6,57.2,1.1,13.9,0,0,0,0,0,0,0,0,0,0,0,36.4,28.3,18.7,16.6,13.6,20.6,3.9,75,0.1,0.5,60.3,7.2,10.8,54.9,5.2,8.6,0,0,0,0,0,0,0,0,0,1.5,1.5,34.8,26.2,19,17,21.4,.,.,.,.,.,.,.,3.8,1.4,.,.,.,.,.,.,.,3.4,0
"040901041",21026,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2,0,.,.,.,.,.,.,0,0,0,3,71.1,118,5,0,31,30,4,166,0,0,12,103,51,0,0,0,0,0,0,0,0,57,45,64,0,0,0,0,41,30.7,7.2,62,0,0,18.7,0,2.4,18.1,0,0,0,0,0,0,0,0,34.3,27.1,38.6,0,0,0,0,19.4,22.7,6.1,70.4,0.1,0.7,71.1,13.1,14.2,7.3,9.6,7.3,0,0,0,0,0,0,0.6,9.4,31.7,29.5,28.7,0,0,0,0,21,0,.,.,.,7.1,1.3,2.3,3.4,2.3,.,0,.,0,0,1.4,1.3,1.7,4.4
"040901102",22639,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,12.5,4.7,4.9,0,0,.,.,.,0,0,0,0,0,0,.,.,.,19.6,83.2,302,71,0,38,30,62,363,0,0,37,243,83,0,64,47,40,53,50,47,62,0,0,0,0,0,0,0,57,22.9,10.2,66.9,0,0,10.5,0,17.1,8.3,0,17.6,12.9,11,14.6,13.8,12.9,17.1,0,0,0,0,0,0,0,17.9,15.9,4.6,78,0.2,1.3,83.1,28.6,11.2,0,25,4.7,0.3,6.8,12.6,15.6,15.2,16.1,16.5,13.8,3.2,0,0,0,0,0,0,21.1,1,8.4,2.6,1.6,0.6,0.8,0.4,.,.,5.5,18.3,3,1.6,1.2,3.5,4.9,.,.
"040902001",37197,6621,445,1058,4957,33,128,631,2875,13,23,2,1,20,0,0,2,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0,32.8,65,0,111,15,16,0,198,1,1,5,50,141,0,0,0,0,0,0,0,0,0,26,37,40,38,29,28,54,71.2,2.5,25.3,0.5,0.5,7.6,56.1,0,8.1,0,0,0,0,0,0,0,0,0,13.1,18.7,20.2,19.2,14.6,14.1,22,71.6,7,19.6,0.3,1.5,21.1,1.4,11.9,59.5,1.3,8.9,0,0,0,0,0,0,0,0,0,0.7,0.6,31,25.8,22.2,19.7,19.9,0,3.6,2.9,0,0,2.7,0,2.2,0,0,0,0,0,0,0,0,8.1,2
"040902002",.,.,.,.,.,.,.,.,.,0,23,1,13,9,0,0,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.3,71.7,86,16,99,15,0,16,120,0,0,12,88,20,0,0,0,0,0,0,0,0,0,0,0,58,22,29,11,149,16.7,10,73.3,0,0,12.5,82.5,13.3,0,0,0,0,0,0,0,0,0,0,0,0,48.3,18.3,24.2,9.2,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"040902101",19714,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,7.1,0,0,0,0,0,.,.,0,0,0,.,0,.,.,.,.,1.5,37.9,78,3,0,18,1,3,206,0,0,0,72,134,0,0,28,31,36,28,21,37,25,0,0,0,0,0,0,27,65,0,35,0,0,8.7,0,1.5,0.5,0,0,13.6,15,17.5,13.6,10.2,18,12.1,0,0,0,0,0,0,13.8,65.2,7.2,26.5,0.2,1,42.4,4,13.3,0,3.2,7.1,0.9,2.6,11.9,14.8,14.1,14.6,16.5,17.5,7.1,0,0,0,0,0,0,18.4,3.3,6.7,1.2,0.5,0.6,0.4,0.7,.,.,9.1,16.9,5,2.1,1.7,3.2,1.1,.,.
"040903101",23836,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,0,.,.,.,.,.,.,0,85,17,0,0,3,2,0,20,0,0,0,10,10,0,0,2,3,2,4,2,4,3,0,0,0,0,0,0,9,50,0,50,0,0,15,0,0,10,0,0,10,15,10,20,10,20,15,0,0,0,0,0,0,30,15,13.3,70.8,0.2,0.7,85.1,27.5,10,0,24.8,5.5,0.5,7,14.7,16.1,14.9,15.8,14.9,11.8,4.3,0,0,0,0,0,0,25.6,0.9,5,1.5,1.4,0.6,0.5,0,.,.,5.3,15.3,4.1,2.6,0.4,2,4.3,0,.
"041901001",22297,3991,82,293,3571,17,28,433,1795,7,21,0,2,19,0,0,5,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0,33.3,51,0,100,30,25,0,153,0,0,0,19,134,0,0,0,0,0,0,0,0,0,30,25,29,21,29,19,16,87.6,0,12.4,0,0,19.6,65.4,0,16.3,0,0,0,0,0,0,0,0,0,19.6,16.3,19,13.7,19,12.4,9.9,87.6,2.4,8.7,0.3,1,14.1,0.7,12.8,60.2,0.7,9.2,0,0,0,0,0,0,0,0,0,1.7,1.5,29,26.4,21.9,19.5,16.9,.,.,.,.,.,.,.,4,0.3,.,.,.,.,.,.,.,3.4,0
"041901002",47226,7030,2433,1847,2348,20,382,595,2588,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.1,1,0,40,9,0,0,90,0,0,45,34,11,0,0,0,0,0,0,0,0,0,0,0,69,16,2,3,91,12.2,50,37.8,0,0,10,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,76.7,17.8,2.2,3.3,71.1,24.9,37.6,33.8,0.2,3.5,36,9.5,11,49.6,6.9,9.5,0,0,0,0,0,0,0,0,0,0,0.1,39.2,24.7,20,16,32.8,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0
"041901003",.,.,.,.,.,.,.,.,.,0,3,0,1,2,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,33.3,2,0,3,1,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,9,100,0,0,0,0,16.7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16.7,16.7,16.7,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"041901101",21154,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,41.5,59,0,0,17,13,0,142,0,1,1,21,119,0,0,16,15,18,21,24,22,26,0,0,0,0,0,0,34,83.8,0.7,14.8,0,0.7,12,0,0,9.2,0,0,11.3,10.6,12.7,14.8,16.9,15.5,18.3,0,0,0,0,0,0,21.8,83.9,3.3,11.1,0.3,1.5,25.8,1.8,13.3,0,1.6,6.6,0.9,1.9,14.4,14.9,15.8,15.7,16.8,15,4.6,0,0,0,0,0,0,16.6,1.8,3.5,0.8,0.4,0.7,0.4,0.9,.,.,7.6,9.6,1.7,1.5,1,0.8,0.7,.,.
"041901150",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,50,0,50,0,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"041901195",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"041901200",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"041902001",7229,578,8,87,480,2,1,81,153,9,21,0,3,18,0,0,2,0,0,0,0,0,0,0,4.2,0,.,0,0,0,0,0,0,0,0,1.9,43.4,158,7,118,44,38,7,364,0,0,1,91,272,0,0,27,23,32,19,16,31,29,36,30,27,30,30,34,44,74.7,0.3,25,0,0,12.1,32.4,1.9,10.4,0,0,7.4,6.3,8.8,5.2,4.4,8.5,8,9.9,8.2,7.4,8.2,8.2,9.3,12,79.1,0.9,19.6,0.3,0.1,42.4,1.9,16.3,36.6,1.7,8.2,0.2,1.1,5.4,5.7,5.7,5.9,5.2,6.1,8.8,9.3,9.8,10.9,9.4,8.1,8.3,16.1,2,3.4,1.3,1.1,0.9,0.6,1,1.5,0.8,8.9,6.1,0,4.2,5.3,2.6,3.8,1.8,3.5
"041902002",31054,4629,1001,1097,2182,12,337,414,1448,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,66.7,2,0,2,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,66.7,0,0,33.3,0,33.3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,33.3,33.3,0,100,38.5,24.6,32.2,0.3,4.4,40.6,10.9,11.3,50.1,8.5,10.9,0,0,0,0,0,0,0,0,0,0.4,0.5,37.7,24.9,20.1,16.3,32.7,.,.,.,.,.,.,.,1.1,0,.,.,0,0,.,0,0,7.1,4.3
"041902150",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"041902190",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"041902195",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"041902200",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"042901001",29032,5074,225,692,4054,13,90,429,2040,32,62,4,11,47,0,0,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,26.2,85,2,256,44,35,1,325,0,0,17,59,249,0,0,0,0,0,0,0,0,0,0,0,93,77,79,76,35,76.6,5.2,18.2,0,0,13.5,78.8,0.3,10.8,0,0,0,0,0,0,0,0,0,0,0,28.6,23.7,24.3,23.4,11.1,77,5.1,15.8,0.3,1.7,18.6,1.3,11.5,56.9,1.1,11.6,0,0,0,0,0,0,0,0,0,1.1,0.9,31.1,26.4,21.9,18.6,17.9,.,.,.,.,.,.,.,2.7,0.5,.,.,.,.,.,.,.,12.5,0
"042901002",.,.,.,.,.,.,.,.,.,0,4,0,0,4,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,92.5,37,0,38,5,0,0,40,0,0,1,12,27,0,0,0,0,0,0,0,0,0,0,0,20,12,3,5,43,67.5,2.5,30,0,0,12.5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,7.5,12.5,59.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"042901041",27508,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.3,.,.,.,.,.,.,0,0,0,0.4,47.7,125,1,0,31,35,1,262,1,1,16,53,191,0,0,0,0,0,0,0,0,88,85,89,0,0,0,0,41,72.9,6.1,20.2,0.4,0.4,11.8,0,0.4,13.4,0,0,0,0,0,0,0,0,33.6,32.4,34,0,0,0,0,14.4,73,5.6,19.5,0.2,1.7,27.7,2,12.9,9.3,1.8,10.7,0,0,0,0,0,0,0,5.9,26.5,33.9,32.6,1.1,0,0,0,15.2,.,.,.,.,.,0.4,1,1.3,0.9,.,.,.,.,.,0.5,1.6,1.7,4.7
"042901102",21168,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.5,4.2,0,0,0,0,.,.,.,8.3,21.1,0,0,0,0,.,.,.,2.3,63.9,367,13,0,70,28,13,574,0,3,25,132,414,2,43,76,95,95,73,96,94,0,0,0,0,0,0,0,100,72.1,4.4,23,0,0.5,12.2,0,2.3,4.9,0.3,7.5,13.2,16.6,16.6,12.7,16.7,16.4,0,0,0,0,0,0,0,18.9,72.2,5.7,19.9,0.4,1.7,38.8,5.4,12.2,0,4.8,6.5,0.9,3.9,16.5,19.3,14.8,12.8,14,13.1,4,0.3,0.3,0,0,0,0,18.2,1.6,4.4,0.9,0.8,0.5,0.3,0.7,4.4,0,4.7,9.2,2.8,2.4,1.6,3.4,0.7,0,0
"042903001",27678,5064,323,730,3899,24,88,470,2142,13,27,2,5,20,0,0,7,.,.,.,.,.,.,.,6.7,0,.,.,.,.,.,.,.,0,0,2.2,39.6,55,3,86,34,8,0,139,0,0,7,29,103,0,0,0,0,0,0,0,0,0,26,21,25,31,16,20,25,74.1,5,20.9,0,0,24.5,61.9,0,5.8,0,0,0,0,0,0,0,0,0,18.7,15.1,18,22.3,11.5,14.4,15.4,73.6,7.3,17.5,0.3,1.4,19.8,1.2,12.2,60,1.1,9.1,0,0,0,0,0,0,0,0,0,1.6,1.4,28.8,25.4,22.7,20,18.1,0,3.6,2.9,0,0,2.7,0,1.6,0.3,0,0,0,0,0,0,0,7.4,1.3
"042903002",.,.,.,.,.,.,.,.,.,0,2,0,1,1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,100,9,0,8,2,0,0,9,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,7,88.9,11.1,0,0,0,22.2,88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,22.2,11.1,0,46.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"042903101",20693,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,5.9,0,0,0,12.5,13.6,.,.,0,0,50,0,0,0,0,.,.,0,63.1,111,0,0,26,2,0,176,1,0,18,42,115,0,11,21,25,26,24,15,32,22,0,0,0,0,0,0,27,65.3,10.2,23.9,0.6,0,14.8,0,0,1.1,0,6.3,11.9,14.2,14.8,13.6,8.5,18.2,12.5,0,0,0,0,0,0,17.1,65.3,8.5,24.6,0.2,1.3,40.2,3.8,12.9,0,2.8,7.4,0.8,2.6,13.5,15.7,13.7,14.1,16.5,16.6,6.5,0,0,0,0,0,0,18.6,3.3,8.1,2.1,0.9,0.8,0.5,0.4,.,.,10.8,18.3,5.7,2.9,1.8,3.3,1.2,.,.
