"043914102",.,.,.,.,.,.,.,.,.,17435,.,.,.,.,.,.,.,.,.,35,1,1.9,0.9,0,1,.,.,.,.,9.1,0,0,0,0,.,.,.,.,2,0.4,1.8,15,65,8,60,4,8,434,0,5,2,5,43,379,16,14,70,74,86,86,88,0,0,0,0,0,0,0,0,69,87.3,1.2,9.9,1.2,0.5,13.8,0,1.8,0.9,3.7,3.2,16.1,17.1,19.8,19.8,20.3,0,0,0,0,0,0,0,0,12.7,87.2,1.4,9.9,0.4,1.1,18.7,1.7,11.6,0.1,1.3,5.7,0.6,1.2,14.1,15.8,15.6,18.6,16.4,14.3,3,0.3,0.2,0,0,0,0,11.5,2.4,3,0.9,0.5,0.5,0.2,0.2,0,2.1,11.9,9.9,2.8,2,1.8,0.9,1.1,0,0,0.2
"043914103",.,.,.,.,.,.,.,.,.,20654,.,.,.,.,.,.,.,.,.,50,0,1,0,0,1,.,.,.,.,0,0,0,0,0,.,.,.,.,0,0,3.1,14.3,64,14,45,6,13,449,0,6,3,6,46,388,0,0,83,87,95,93,91,0,0,0,0,0,0,0,0,64,86.4,1.3,10.2,1.3,0.7,10,0,2.9,1.3,0,0,18.5,19.4,21.2,20.7,20.3,0,0,0,0,0,0,0,0,11.9,86.5,1.7,10.1,0.4,1.2,19,2.3,11.7,0.1,1.8,5.5,0.6,1.6,14.4,16.7,17.1,17.9,15.1,13.2,3.1,0.2,0.2,0,0,0,0,12.4,2.4,3.4,1.1,0.5,0.7,0.1,0.2,0,2.3,11.5,8.7,2.1,1.7,2.2,0.7,0.9,0,0,0.3
"043914104",.,.,.,.,.,.,.,.,.,20249,.,.,.,.,.,.,.,.,.,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,20.8,105,27,45,11,25,506,0,4,6,15,59,422,0,0,93,100,100,116,97,0,0,0,0,0,0,0,0,.,83.4,3,11.7,0.8,1.2,8.9,0,4.9,2.2,0,0,18.4,19.8,19.8,22.9,19.2,0,0,0,0,0,0,0,0,.,83.4,3.1,11.2,0.4,1.9,22.3,3.7,12,0,3.2,6.8,0.8,1.9,14,15.4,15.6,14.6,16.8,15.5,5.2,0.1,0.1,0,0,0,0,13.3,3,5.5,1.5,0.8,0.6,0.3,0.3,0,0,10.8,9.1,1,1.5,0.8,1.5,0.7,0,.,0.2
"043917001",4,0,20,0,0,20,0,0,3,27170,5542,51,304,5087,21,79,548,1689,1231,1090,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,16.8,0,17.3,33,0,35,27,0,191,182,1,0,1,14,175,0,0,0,0,0,0,0,0,0,0,0,64,52,37,38,22,91.6,0.5,7.3,0.5,0,18.3,95.3,0,14.1,0,0,0,0,0,0,0,0,0,0,0,33.5,27.2,19.4,19.9,14.2,91.3,1,6.2,0.4,1.1,11,0.6,11.9,58.4,0.5,12.4,0,0,0,0,0,0,0,0,0,0.6,0.6,27.7,26,24,21.2,15.7,.,.,.,.,.,.,.,3.8,1,.,.,.,.,.,.,.,0,0,3.7
"043917041",.,.,.,.,.,.,.,.,.,19147,.,.,.,.,.,.,.,.,.,550,.,.,.,.,.,.,0,0,1.8,.,.,.,.,.,.,0,0,0,38,22.4,1.6,16.7,21,2,35,18,2,126,0,0,0,0,7,119,0,0,0,0,0,0,0,0,32,60,34,0,0,0,0,22,94.4,0,5.6,0,0,27.8,0,1.6,14.3,0,0,0,0,0,0,0,0,25.4,47.6,27,0,0,0,0,12.9,92.6,1,5,0.4,1.2,16.4,0.5,12.6,9.4,0.4,12.8,0,0,0,0,0,0,0,13.2,26.9,33.1,26.4,0.4,0,0,0,12.6,.,.,.,.,.,0.3,0.8,2.1,1.5,.,.,.,.,.,0.7,1.2,4,2,2.7
"043917101",.,.,.,.,.,.,.,.,.,17677,.,.,.,.,.,.,.,.,.,17,0,0,0,0,0,0,.,.,.,0,25,0,0,0,0,.,.,.,12,4.7,1.2,26.9,87,4,49,27,2,323,0,0,0,2,16,305,0,23,53,33,51,57,51,55,0,0,0,0,0,0,0,46,94.4,0.6,5,0,0,15.2,0,0.6,8.4,0,7.1,16.4,10.2,15.8,17.6,15.8,17,0,0,0,0,0,0,0,18.1,94.1,0.6,4.4,0.4,0.5,27.4,0.9,13.3,0.2,0.7,6.9,0.6,2.1,11.7,15.2,15.6,16.9,18.5,13.5,5.3,0.2,0.3,0,0,0,0,16.3,3.1,2.6,1.8,1.1,0.5,0.3,0.3,0,0,8.9,8.8,2.8,2.4,1.5,1.6,6.6,0,0,0.1
"043918001",13,5,50,1,2,46,1,0,8,28826,5471,88,316,4985,13,69,479,1934,854,666,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,2.7,0.6,21.5,73,2,61,26,2,340,270,2,0,5,27,306,0,0,0,0,0,0,0,0,0,0,0,114,66,88,72,65,90,1.5,7.9,0.6,0,17.9,79.4,0.6,7.6,0,0,0,0,0,0,0,0,0,0,0,33.5,19.4,25.9,21.2,19.2,89.4,1.7,7.3,0.4,1.1,11.3,0.7,11.4,57.9,0.6,12.8,0,0,0,0,0,0,0,0,0,0.6,0.6,28.9,26.8,22.7,20.4,16.8,.,.,.,.,.,.,.,1.5,0.8,.,.,.,.,.,.,.,0,0,2.3
"043918041",.,.,.,.,.,.,.,.,.,21931,3,0,0,3,0,0,0,0,0,493,.,.,.,.,.,0,7.5,1.2,1.2,.,.,.,.,.,4,0,0,5,20,4.7,1,25.6,77,3,65,24,2,301,0,1,3,4,23,270,0,0,0,0,0,0,0,0,106,92,103,0,0,0,0,87,89.7,1.3,7.6,0.3,1,21.6,0,0.7,8,0,0,0,0,0,0,0,0,35.2,30.6,34.2,0,0,0,0,20.2,89.5,1.8,7.2,0.4,1.2,18.5,0.8,13.4,19,0.7,11.5,0,0,0,0,0,0,0,4.2,22.9,30.6,36,6.3,0,0,0,13.7,.,.,.,.,.,0.3,1.8,1.5,1.2,.,.,.,.,.,1,1.9,1.9,2.8,2.1
"043918042",.,.,.,.,.,.,.,.,.,20555,.,.,.,.,.,.,.,.,.,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,27.4,59,3,37,17,1,215,0,1,1,6,17,190,0,0,0,0,0,0,111,104,0,0,0,0,0,0,0,.,88.4,2.8,7.9,0.5,0.5,17.2,0,0.5,7.9,0,0,0,0,0,0,51.6,48.4,0,0,0,0,0,0,0,.,88.4,2.2,8,0.5,0.9,20.9,1.6,11.9,0,1.3,6.8,0.7,1.6,14.2,16,15.6,16.9,17.3,13,4.2,0.1,0.3,0,0,0,0,15.2,2.5,3.1,1.7,0.8,0.8,0.5,0.1,2.4,0,8.8,6.9,3.7,1,1.9,1.3,0.6,0,0,0.2
"043918101",.,.,.,.,.,.,.,.,.,14951,.,.,.,.,.,.,.,.,.,36,0,7.6,3.4,2.5,4.5,.,.,.,.,50,37.5,6.3,0,15.4,.,.,.,.,2,0.4,2.6,37.2,158,11,37,25,11,425,0,3,1,6,45,370,0,20,97,99,102,107,0,0,0,0,0,0,0,0,0,82,87.1,1.4,10.6,0.7,0.2,8.7,0,2.6,5.9,0,4.7,22.8,23.3,24,25.2,0,0,0,0,0,0,0,0,0,18.3,87.1,1.4,10.6,0.4,0.6,25.1,2.1,11.8,0.1,1.9,5.4,0.5,1.6,12.4,15.6,15.3,20.5,18.4,13.8,1.4,0.3,0.3,0,0,0,0,14.5,2.8,1.9,0.7,0.5,0.8,0.2,2.6,0,2.1,8.1,5.9,1.7,1.7,3.1,0.6,0,0,0,0.2
"043919101",.,.,.,.,.,.,.,.,.,19821,.,.,.,.,.,.,.,.,.,6,1.3,2,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,0,0.3,2.8,20,2,87,79,0,707,0,2,11,4,17,673,0,0,69,103,85,99,110,111,130,0,0,0,0,0,0,57,95.2,0.6,2.4,0.3,1.6,12.3,0,0,11.2,0,0,9.8,14.6,12,14,15.6,15.7,18.4,0,0,0,0,0,0,9.5,94.8,0.8,3,0.4,0.9,12.2,0.5,10.3,0,0.4,7.8,0.6,0.2,13.6,16.6,16.8,19.5,19.4,11.2,1.6,0.2,0.2,0,0,0,0,12.3,2.2,2.2,0.8,0.8,0.3,0.1,0,0,0,8,7,1.5,2.8,2.1,1.1,2.9,0,0,0
"044902001",8,0,44,2,14,27,1,0,5,19151,3146,616,1130,1274,7,119,406,793,289,687,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,8.4,54.2,103,16,37,9,15,190,166,4,0,11,75,100,0,0,0,0,0,0,0,0,0,0,0,43,59,40,48,26,52.6,5.8,39.5,2.1,0,19.5,87.4,7.9,4.7,0,0,0,0,0,0,0,0,0,0,0,22.6,31.1,21.1,25.3,12.2,37.5,18.6,40.5,0.2,3.2,53,5.3,14.8,62.3,4.4,8.3,0,0,0,0,0,0,0,0,0,4.7,4.7,30.8,23.1,19.3,17.5,19.9,0,3.6,0,0,3.1,0,0,3.8,1.4,0,0,0,0,0,0,0,6.5,3.9,3.3
"044902041",.,.,.,.,.,.,.,.,.,21420,.,.,.,.,.,.,.,.,.,859,.,.,.,.,.,.,0,0,2.9,.,.,.,.,.,.,0,0,0,3,1.7,12.4,67.7,109,20,43,14,15,161,0,0,0,18,65,78,0,0,0,0,0,0,0,0,47,52,62,0,0,0,0,31,48.4,11.2,40.4,0,0,26.7,0,9.3,8.7,0,0,0,0,0,0,0,0,29.2,32.3,38.5,0,0,0,0,17.7,32.5,12,54.2,0.3,1,66.8,10.4,17.2,13,8,7.9,0,0,0,0,0,0,0,7,28.9,30.4,30.4,3.2,0,0,0,19.3,.,.,.,.,.,1.2,2.2,3.1,2.6,.,.,.,.,.,0.8,3.1,3.4,3.1,3.6
"044902101",.,.,.,.,.,.,.,.,.,17622,.,.,.,.,.,.,.,.,.,143,2.3,2.6,2.6,0,0,0,.,.,.,0,0,7.7,0,0,0,.,.,.,0,0,10.5,68.6,203,31,39,2,27,296,0,1,0,23,98,174,3,17,41,50,47,52,40,46,0,0,0,0,0,0,0,27,58.8,7.8,33.1,0.3,0,13.2,0,9.1,0.7,1,5.7,13.9,16.9,15.9,17.6,13.5,15.5,0,0,0,0,0,0,0,11.2,46.3,11.5,40.8,0.4,1,68.6,9.6,15.4,0.1,8.5,3.5,1.2,5.5,14.2,15,16.5,17.7,14.6,11.6,3.3,0.2,0.2,0,0,0,0,20.2,4.1,5.6,2.3,1.4,1.8,0.6,0.6,0,0,11.2,9.7,4,2.4,2.2,2.5,1.4,0,0,0.9
"044904001",3,0,9,1,2,6,0,0,1,11169,1104,24,249,822,3,6,130,275,145,371,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,.,.,.,0,0,0,43.1,44,0,5,7,0,102,36,1,0,2,26,73,0,0,5,8,4,6,7,8,17,5,3,12,12,6,9,18,71.6,2,25.5,1,0,4.9,35.3,0,6.9,0,0,4.9,7.8,3.9,5.9,6.9,7.8,16.7,4.9,2.9,11.8,11.8,5.9,8.8,15.8,72,1.7,25.2,0.3,0.8,41,3.6,15.3,36.8,3.2,8.9,0.3,0.5,3,3.4,3.8,4,3.9,5.8,9.8,8.5,8,15.7,12.4,11.1,9.6,19,5.8,2.8,1.4,2.2,1.8,0.4,1.3,1.9,1,16.9,11.5,0,5.5,2.4,1.1,2.9,2.4,0.7,3.1
"045902001",41,27,123,24,13,86,0,0,17,46196,9047,855,1173,6599,26,394,783,2068,2403,1619,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38,6.5,1.8,23.4,132,10,75,32,10,565,522,0,1,75,82,407,0,0,0,0,0,0,0,0,0,0,0,177,130,129,129,60,72,13.3,14.5,0,0.2,13.3,92.4,1.8,5.7,0,0,0,0,0,0,0,0,0,0,0,31.3,23,22.8,22.8,10.2,71.5,9.4,14.7,0.3,4.1,15,1.6,11.3,56.4,1.2,12.2,0,0,0,0,0,0,0,0,0,0.3,0.3,27.8,25.6,25,21,16,.,.,.,.,.,.,.,6.5,3.8,.,.,.,.,.,.,.,9.1,5.9,3.2
"045902041",.,.,.,.,.,.,.,.,.,26686,1,0,0,1,0,0,1,0,0,641,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,10,3.5,2.4,34.6,88,6,42,15,6,254,215,0,1,26,48,179,0,0,0,0,0,0,0,0,0,134,120,0,0,0,0,24,70.5,10.2,18.9,0,0.4,16.5,84.6,2.4,5.9,0,0,0,0,0,0,0,0,0,52.8,47.2,0,0,0,0,8.5,70.7,8.5,18.8,0.4,1.6,27.3,2.4,13.7,11.5,1.9,12.6,0,0,0,0,0,0,0,10.8,30.6,28.7,28.8,1.1,0,0,0,15.2,.,.,.,.,.,0.4,0.8,1.8,1,.,.,.,.,.,0.7,1.3,3.1,3.9,2.2
"045902101",.,.,.,.,.,.,.,.,.,23055,.,.,.,.,.,.,.,.,.,71,2.2,1.1,2.9,0,0,0,0,.,.,0,10,12.5,5.6,0,0,0,.,.,7,0.9,9.2,42.8,357,77,111,30,75,834,0,0,1,122,164,547,3,32,114,106,119,111,114,107,128,0,0,0,0,0,0,87,65.6,14.6,19.7,0,0.1,13.3,0,9,3.6,0.4,3.8,13.7,12.7,14.3,13.3,13.7,12.8,15.3,0,0,0,0,0,0,11.5,65.7,12.1,17.9,0.3,4,29.7,6.6,12.6,0,6.1,5.8,0.9,2.5,11.2,14.9,16.3,16.3,17.3,16.1,4.5,0,0,0,0,0,0,16.6,1.6,3.2,2.3,1.3,1.1,0.9,1,.,.,9.8,10.3,4.7,3.3,1.1,1.6,2.6,0,.,0.3
"045903001",31,1,94,22,24,48,0,0,14,19248,3073,776,1017,1167,9,104,374,835,208,693,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,3,5.4,55.6,237,23,81,49,18,426,330,0,0,108,158,160,0,0,0,0,0,0,0,0,0,0,0,121,140,96,69,54,37.6,25.4,37.1,0,0,19,77.5,4.2,11.5,0,0,0,0,0,0,0,0,0,0,0,28.4,32.9,22.5,16.2,11.4,34.3,24.6,37.8,0.2,3.1,53.7,5.4,14,61.6,4.3,9.2,0,0,0,0,0,0,0,0,0,4.1,4.1,34,22.5,18.6,16.7,20.2,0,3.6,0,0,3.1,0,0,4.2,1.6,0,0,0,0,0,0,0,4.7,3.9,3.3
"045903041",.,.,.,.,.,.,.,.,.,27028,.,.,.,.,.,.,.,.,.,1393,.,.,.,.,0,2,3.8,0,0,.,.,.,.,0,0,0,0,0,24,6.5,12,54.3,176,39,84,26,39,324,72,0,0,99,192,33,0,0,0,0,0,0,56,58,65,69,76,0,0,0,0,60,10.2,30.6,59.3,0,0,25.9,22.2,12,8,0,0,0,0,0,0,17.3,17.9,20.1,21.3,23.5,0,0,0,0,16.1,30.4,9.9,58,0.2,1.5,57.6,9,15.3,14.1,7,9.2,0,0,0,0,0,0,0,4.3,28.4,31.5,33.2,2.7,0,0,0,19.4,.,.,.,.,0,0.5,1.7,2.5,1.7,.,.,.,.,0,0.8,2.4,3.4,2.8,4.6
"045903101",.,.,.,.,.,.,.,.,.,22146,.,.,.,.,.,.,.,.,.,84,11.1,7.4,9.1,7.8,.,.,.,.,.,14.3,7.7,0,20,.,.,.,.,.,0,0,22.6,81.2,255,71,52,9,70,314,0,0,1,82,179,52,0,33,75,71,77,58,0,0,0,0,0,0,0,0,0,32,16.6,26.1,57,0,0.3,16.6,0,22.3,2.9,0,10.5,23.9,22.6,24.5,18.5,0,0,0,0,0,0,0,0,0,15.5,14.5,16.4,68.1,0.2,0.9,81.2,25.1,11.3,0,22.6,3.5,0.6,7.6,13.9,17.3,17.1,16.7,14.5,9.8,2.5,0,0,0,0,0,0,23.1,1.7,8.8,4.8,4.1,2,1,0.7,.,.,8.7,14.3,5.9,3.6,3.7,3,2.2,.,.,0.4
"045903102",.,.,.,.,.,.,.,.,.,21022,.,.,.,.,.,.,.,.,.,116,16.7,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,53.6,74,3,27,19,0,138,15,0,0,9,27,102,0,0,9,20,14,16,8,23,13,20,15,0,0,0,0,23,73.9,6.5,19.6,0,0,19.6,10.9,0,13.8,0,0,6.5,14.5,10.1,11.6,5.8,16.7,9.4,14.5,10.9,0,0,0,0,16.4,74,5,19,0.4,1.6,33.3,4.2,12.3,0,3.8,8.2,0.9,2.2,12.5,15.9,15.4,16.5,18.5,14,4.1,0,0,0,0,0,0,16.5,2.4,5.5,1.5,0.5,0.9,0.6,0.9,1.3,0,10.5,10.8,2.1,2,1.1,0.9,2.3,0,0,0.6
"045903103",.,.,.,.,.,.,.,.,.,21588,.,.,.,.,.,.,.,.,.,140,0,9.1,20,0,0,0,0,0,0,22.2,0,0,0,0,0,0,0,0,0,0,3.5,35.2,70,7,39,12,0,199,35,2,0,43,25,129,0,0,19,22,28,9,18,16,27,26,34,0,0,0,0,56,64.8,21.6,12.6,1,0,19.6,17.6,0,6,0,0,9.5,11.1,14.1,4.5,9,8,13.6,13.1,17.1,0,0,0,0,31.3,64.8,18,13.7,0.3,3.1,34.7,4.3,12.7,0,3.8,4.7,0.7,1.9,11.5,15.4,17,16.1,17.4,14.8,5.3,0,0,0,0,0,0,19.3,2.5,3.6,1.5,1.4,0.7,0.7,1,.,.,8.5,8.5,3,4,0.4,1.4,3.9,0,.,0.7
"045903601",0,0,1,0,1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,16.7,23.1,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,18,0,0,78,0,0,0,28,25,25,0,0,0,0,0,0,0,1,3,4,13,34,12,10,1,215,32.1,35.9,32.1,0,0,23.1,0,0,0,0,0,0,0,0,0,0,1.3,3.8,5.1,16.7,43.6,15.4,12.8,1.3,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"045905002",25,0,69,15,4,49,0,1,15,57780,11732,1187,1501,8574,25,445,1061,2256,2746,1965,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.4,4.2,25.5,61,10,40,19,10,239,177,0,0,35,40,164,0,0,0,0,0,0,0,0,0,0,0,71,55,59,54,22,68.6,14.6,16.7,0,0,16.7,74.1,4.2,7.9,0,0,0,0,0,0,0,0,0,0,0,29.7,23,24.7,22.6,8.6,69.1,11.1,15.9,0.3,3.5,17,2.1,11.9,56.2,1.7,11.2,0,0,0,0,0,0,0,0,0,0.1,0.1,27.2,24.9,25,22.8,16.8,.,.,.,.,.,.,.,7.1,0,.,.,.,.,.,.,.,15.4,33.3,3.1
"045905041",.,.,.,.,.,.,.,.,.,20133,.,.,.,.,.,.,.,.,.,770,.,.,.,.,.,.,2.6,0,0,.,.,.,.,.,.,0,0,0,0,0,7.5,57.8,85,11,25,14,11,147,72,0,2,31,32,82,0,0,0,0,0,0,0,0,48,52,47,0,0,0,0,17,55.8,21.1,21.8,0,1.4,17,49,7.5,9.5,0,0,0,0,0,0,0,0,32.7,35.4,32,0,0,0,0,11.7,48.7,18,31.5,0.2,1.6,57.1,4.8,15,14.7,4.4,9.2,0,0,0,0,0,0,0.3,12.3,32,27.5,26.3,1.6,0,0,0,18.2,.,.,.,.,0,0.5,1.2,3.5,1.4,.,.,.,.,0,1.3,1.5,3,4.2,3.4
"045905102",.,.,.,.,.,.,.,.,.,16970,.,.,.,.,.,.,.,.,.,63,6.9,6.3,0,0,0,0,.,.,.,22.2,16.7,0,0,0,0,.,.,.,0,0,10.1,63.7,177,28,37,8,27,278,0,0,1,65,70,142,3,10,58,42,40,52,39,34,0,0,0,0,0,0,0,24,51.1,23.4,25.2,0,0.4,13.3,0,9.7,2.9,1.1,3.6,20.9,15.1,14.4,18.7,14,12.2,0,0,0,0,0,0,0,10.6,55.4,18.7,24.8,0.4,0.7,63.8,9.9,12.4,0,9.2,4.7,0.6,5.9,15.3,19.6,17.4,14.1,13.4,11.6,1.7,0.2,0.2,0,0,0,0,19.6,1.4,5.1,2,3,1.4,0.3,2,2.9,0,5.6,12,4.1,3.2,3,1.7,1.8,0,0,0.4
"046801001",0,0,2,0,0,2,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,28.6,37.5,.,.,.,.,.,.,0,0,0,0,0,0,77.6,38,0,20,0,0,49,0,1,0,2,26,20,0,0,0,0,0,0,2,0,1,8,7,11,12,6,2,171,40.8,4.1,53.1,2,0,40.8,0,0,0,0,0,0,0,0,0,4.1,0,2,16.3,14.3,22.4,24.5,12.2,4.1,93.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"046901001",0,0,320,4,92,223,0,1,15,62954,11720,1047,2418,7741,30,484,1140,3024,2291,2400,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,1.6,4.7,17.8,303,80,205,144,61,1707,1075,3,8,18,651,1027,0,0,0,0,0,0,0,0,0,0,0,514,457,403,333,374,60.2,1.1,38.1,0.2,0.5,12,63,3.6,8.4,0,0,0,0,0,0,0,0,0,0,0,30.1,26.8,23.6,19.5,19.6,59.9,10,26.2,0.3,3.7,21,3,12.4,50.1,2.2,11.4,0,0,0,0,0,0,0,0,0,0,0,29,26.9,23.6,20.5,17.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6
"046901038",0,0,15,1,5,9,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,0,0,0,4.3,33.3,23,3,10,2,3,69,3,0,0,1,43,25,0,0,0,0,0,0,0,0,1,6,2,9,14,10,27,194,36.2,1.4,62.3,0,0,14.5,4.3,4.3,2.9,0,0,0,0,0,0,0,0,1.4,8.7,2.9,13,20.3,14.5,39.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"046901041",.,.,.,.,.,.,.,.,.,26655,.,.,.,.,.,.,.,.,.,668,.,.,.,.,.,.,.,0.8,0.6,.,.,.,.,.,.,.,0,0,23,2.3,5.6,32.3,318,55,148,97,48,986,0,3,7,11,405,560,0,0,0,0,0,0,0,0,0,484,502,0,0,0,0,130,56.8,1.1,41.1,0.3,0.7,15,0,4.9,9.8,0,0,0,0,0,0,0,0,0,49.1,50.9,0,0,0,0,13.1,57,11,27.9,0.2,4,31.3,3.7,13.7,15.5,3.3,11.2,0,0,0,0,0,0,0.2,6.6,28.1,33,32.1,0,0,0,0,15.3,.,.,.,.,0,1.2,0.6,1.6,1.6,.,.,.,.,0,1.7,1.6,3.1,2.3,2.3
"046901042",.,.,.,.,.,.,.,.,.,27321,.,.,.,.,.,.,.,.,.,1055,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,1.3,.,.,2,0.4,5.5,41.9,190,25,82,41,25,454,0,0,2,6,197,249,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,60,54.8,1.3,43.4,0,0.4,18.1,0,5.5,9,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,11.7,54.6,9.8,32.1,0.3,3.2,37.8,4.4,15.1,22.1,3.7,10.5,0,0,0,0,0,0,0,1.9,25.7,35.2,33.8,3.3,0,0,0,17.1,.,.,.,.,.,3,0.7,2.2,1.8,.,.,.,.,.,3,1.5,3.2,2.4,3.4
"046901102",.,.,.,.,.,.,.,.,.,19412,.,.,.,.,.,.,.,.,.,42,.,11.8,0.7,.,.,.,.,.,.,.,6.7,3.8,.,.,.,.,.,.,0,0,10.5,46.2,163,37,44,13,37,353,0,1,2,3,159,188,0,0,0,198,155,0,0,0,0,0,0,0,0,0,0,75,53.3,0.8,45,0.3,0.6,12.5,0,10.5,3.7,0,0,0,56.1,43.9,0,0,0,0,0,0,0,0,0,0,18.7,53.1,8.4,36.4,0.4,1.7,44.3,8.6,12.9,0,7.9,4.5,0.9,3.7,13.6,15.6,17.6,17.7,15.3,12.4,3.2,0,0,0,0,0,0,19.1,2.9,4.7,2.3,1.1,0.8,0.5,0.2,.,.,9,10.3,4.4,3.3,2.5,0.8,0,.,.,0.2
"046901103",.,.,.,.,.,.,.,.,.,20501,.,.,.,.,.,.,.,.,.,78,8.3,2.1,0,0,0,2,.,.,.,28.6,6.3,0,0,0,6.3,.,.,.,0,0,4.9,46.7,170,18,57,15,18,364,0,0,2,7,188,167,0,15,68,61,53,50,60,55,2,0,0,0,0,0,0,62,45.9,1.9,51.6,0,0.5,15.7,0,4.9,4.1,0,4.1,18.7,16.8,14.6,13.7,16.5,15.1,0.5,0,0,0,0,0,0,19.9,41.4,5.2,51.6,0.4,1.5,58.3,17.4,11.8,0,15.6,5.6,0.6,5,15.3,18.8,16.6,15.9,15,10.7,2.1,0,0,0,0,0,0,20.4,3.9,5.9,2.5,2,1.5,0.9,0,.,.,13.1,12.1,6.2,2.3,2,1.2,0,.,.,0.4
"046901104",.,.,.,.,.,.,.,.,.,20111,.,.,.,.,.,.,.,.,.,36,.,.,.,1.4,1.3,3.1,.,.,.,.,.,.,11.8,0,0,.,.,.,2,0.3,6.9,41.8,237,39,69,52,37,567,0,0,3,9,226,329,0,0,0,0,1,188,188,190,0,0,0,0,0,0,0,86,58,1.6,39.9,0,0.5,12.2,0,6.5,9.2,0,0,0,0,0.2,33.2,33.2,33.5,0,0,0,0,0,0,0,14,57.9,8.1,31.7,0.4,1.8,47.7,9.7,12.6,0,8.9,5,0.4,2.9,14.6,17.8,17.4,13.4,16.3,15.4,1.8,0,0,0,0,0,0,19.5,2.6,4.4,2.2,1,0.6,0.5,0,.,.,9.9,12.2,3.4,3.3,1.3,2.6,2.5,.,.,0.2
"046901105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.8,.,.,.,.,.,.,.,.,13.6,.,.,.,.,.,.,.,.,.,.,20.3,71.2,158,45,21,0,45,222,0,0,2,4,151,65,4,57,161,0,0,0,0,0,0,0,0,0,0,0,0,.,29.3,1.8,68,0,0.9,9.5,0,20.3,0,1.8,25.7,72.5,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"046901106",.,.,.,.,.,.,.,.,.,18803,.,.,.,.,.,.,.,.,.,56,3.1,17.7,.,.,.,.,.,.,.,16.7,16,.,.,.,.,.,.,.,0,0,9.6,53.8,252,45,39,3,44,468,0,0,0,1,234,233,3,60,184,221,0,0,0,0,0,0,0,0,0,0,0,48,49.8,0.2,50,0,0,8.3,0,9.4,0.6,0.6,12.8,39.3,47.2,0,0,0,0,0,0,0,0,0,0,0,19.5,52.6,8.1,38.2,0.4,0.8,54,7.6,13.3,0.1,6.8,4.5,0.4,3.9,13.5,14.8,15.4,17.8,18.1,12.9,2.5,0.3,0.4,0,0,0,0,19.4,2.5,5.4,2.8,1.2,0.5,0.3,0.4,1.9,1.8,8.2,9.6,6,5.1,2.2,0.5,0,0,0,0.3
