"014910001",42302,7136,317,652,5958,11,198,628,3082,19,54,1,2,51,0,0,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,17.2,58,1,262,44,27,1,337,1,2,5,58,271,0,0,0,0,0,0,0,0,0,0,0,100,73,84,80,59,80.4,1.5,17.2,0.3,0.6,13.1,77.7,0.3,8,0,0,0,0,0,0,0,0,0,0,0,29.7,21.7,24.9,23.7,15.9,80.3,5.1,11.7,0.3,2.6,13.1,1.5,10.8,56.2,1.2,9.7,0,0,0,0,0,0,0,0,0,0.4,0.4,30.2,27.7,22.7,18.6,16.8,.,.,.,.,.,.,.,2.2,2.8,.,.,.,.,.,.,.,0,0
"014910041",30142,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,0,.,.,.,.,.,.,.,0,0,0.5,21.8,43,1,0,32,19,1,197,2,3,5,37,150,0,0,0,0,0,0,0,0,0,100,97,0,0,0,0,25,76.1,2.5,18.8,1,1.5,16.2,0,0.5,9.6,0,0,0,0,0,0,0,0,0,50.8,49.2,0,0,0,0,11.9,76,5.7,15.9,0.3,2.2,21.4,2.5,13.4,14.2,2.1,11.6,0,0,0,0,0,0,0,3.7,24.7,35,34.3,2.2,0,0,0,15.1,.,.,.,.,.,1.2,1.1,1.4,1.1,.,.,.,.,.,0.6,2,2.3,2.8
"014910101",21634,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,4.5,20.8,0,2.5,0,.,.,.,.,7.7,16.7,0,0,0,.,.,.,.,1.3,40.5,191,6,0,63,19,6,472,2,1,3,98,368,3,24,84,103,85,85,88,0,0,0,0,0,0,0,0,61,78,0.6,20.8,0.4,0.2,13.3,0,1.3,4,0.6,5.1,17.8,21.8,18,18,18.6,0,0,0,0,0,0,0,0,15.2,78.1,3.9,16.5,0.4,1.2,33.8,3.3,12.5,0,2.7,6.5,0.6,2.7,13.1,14.4,14.9,16.3,16.2,14.8,7.1,0,0,0,0,0,0,16.5,2.1,3.2,1.5,0.8,0.7,0.8,1.2,.,.,7.8,8.1,5.1,2.3,1.5,0.8,1.5,.,.
"014910102",25616,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,5.9,.,.,1,32.5,64,2,0,29,21,0,197,0,1,3,36,157,0,0,0,0,0,0,0,93,104,0,0,0,0,0,0,26,79.7,1.5,18.3,0,0.5,14.7,0,0,10.7,0,0,0,0,0,0,0,47.2,52.8,0,0,0,0,0,0,12.4,79.7,4.7,13.2,0.4,2,22.9,2,13.7,17,1.7,11.4,0,0,0,0,0,0,0,3.8,21.3,35.7,36.3,2.8,0,0,0,15.3,.,.,.,.,.,0.6,1.2,1.7,0.9,.,.,.,.,.,4.1,2.5,1.4,1.7
"015801001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,79.7,122,0,0,0,0,0,153,0,0,4,147,2,0,0,0,0,0,0,0,0,0,0,0,42,50,41,20,.,1.3,2.6,96.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,32.7,26.8,13.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015802001",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,25.5,27,0,16,0,0,0,106,0,0,46,51,9,0,0,0,0,0,0,0,0,0,0,0,62,22,14,8,.,8.5,43.4,48.1,0,0,0,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,20.8,13.2,7.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015901001",53238,10162,670,1036,7977,33,446,792,4592,0,279,4,63,209,1,2,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,10.9,137,13,349,157,273,11,1252,1,7,31,272,941,0,0,0,0,0,0,0,0,0,0,0,363,293,284,312,163,75.2,2.5,21.7,0.1,0.6,12.5,27.9,0.9,21.8,0,0,0,0,0,0,0,0,0,0,0,29,23.4,22.7,24.9,12.1,75.8,7.5,12.8,0.3,3.7,13.8,1.6,10.7,53.4,1.3,10.3,0,0,0,0,0,0,0,0,0,0.1,0.1,28.5,26.6,23.8,20.9,17.8,0,0,0,0,5.6,16.7,0,6.5,3.4,50,0,0,0,25,0,0,0,0
"015901041",33951,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.1,1.1,0.4,.,.,.,.,.,.,0,0,0,2.7,15.7,159,27,0,152,221,21,1014,0,7,16,245,746,0,0,0,0,0,0,0,0,340,344,330,0,0,0,0,110,73.6,1.6,24.2,0,0.7,15,0,2.1,21.8,0,0,0,0,0,0,0,0,33.5,33.9,32.5,0,0,0,0,10.8,73.7,6.9,15.9,0.2,3.2,17.9,1.9,12.1,13.4,1.7,10.9,0,0,0,0,0,0,0,3.7,27.6,33.4,33.3,2,0,0,0,14.3,.,.,.,.,.,0.5,0.7,1.5,1.4,.,.,.,.,.,2.6,1.4,1.8,2.9
"015901101",25610,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,2.1,0.8,0,0,0,.,.,.,.,4.8,0,0,0,0,.,.,.,3.4,18,149,28,0,104,51,27,830,0,2,15,184,629,0,0,0,180,177,156,164,153,0,0,0,0,0,0,0,91,75.8,1.8,22.2,0,0.2,12.5,0,3.3,6.1,0,0,0,21.7,21.3,18.8,19.8,18.4,0,0,0,0,0,0,0,10.8,75.6,6.9,12.4,0.3,4.7,17.4,3.3,11,0,2.8,7.9,0.5,1.2,13.8,16.7,15.7,16.1,16.3,16.7,3,0,0,0,0,0,0,14.3,1,4.2,0.8,0.6,0.2,0.2,0.3,.,.,6.9,9.9,2.4,1.8,0.5,0.4,0.9,.,.
"015901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,.,.,.,.,.,.,.,.,3.4,.,.,.,.,.,.,.,.,4.3,34.8,128,16,0,31,0,16,368,0,1,15,114,238,16,48,304,0,0,0,0,0,0,0,0,0,0,0,0,.,64.7,4.1,31,0,0.3,8.4,0,4.3,0,4.3,13,82.6,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015901104",21786,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,1.9,2,0,0,0,.,.,.,.,0,14.3,0,0,0,.,.,.,1.9,25.4,177,13,0,118,48,13,696,0,5,16,190,485,0,0,0,133,138,132,160,133,0,0,0,0,0,0,0,111,69.7,2.3,27.3,0,0.7,17,0,1.9,6.9,0,0,0,19.1,19.8,19,23,19.1,0,0,0,0,0,0,0,14.7,69.9,8.8,16.8,0.3,4.3,25.2,4.7,11.6,0,4.2,6.5,0.9,2.7,13.6,16.5,16.2,15.3,16.3,15.3,3.1,0,0,0,0,0,0,15.9,1.6,3.3,1.1,0.3,0.6,0.4,0.2,.,.,4.1,8.6,2.1,1.8,0.2,2.6,0,0,0
"015904001",63786,10503,12,10078,388,9,16,781,4501,59,303,1,286,16,0,0,82,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,78.6,1534,93,838,345,131,90,1952,4,0,2,1891,55,0,0,0,0,0,0,0,0,0,0,0,724,494,454,280,549,2.8,0.1,96.9,0.2,0,17.7,42.9,4.6,6.7,0,0,0,0,0,0,0,0,0,0,0,37.1,25.3,23.3,14.3,25.5,2.5,0.2,97.1,0.1,0.1,79.6,22.4,9.4,47.3,17.7,6.6,0,0,0,0,0,0,0,0,0,0,0,36.5,24.7,20.3,18.5,24.6,.,.,.,.,.,.,.,9.1,0,.,.,.,.,.,.,.,16.7,0
"015904002",51810,8716,60,7502,1111,5,38,662,3736,40,228,0,194,32,1,1,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.2,66.6,1147,73,736,333,144,74,1721,0,5,15,1484,217,0,0,0,0,0,0,0,0,0,0,0,662,382,412,265,504,12.6,0.9,86.2,0,0.3,19.3,42.8,4.3,8.4,0,0,0,0,0,0,0,0,0,0,0,38.5,22.2,23.9,15.4,27.3,10.3,0.9,88.2,0.1,0.5,65.4,14.5,9.9,55.6,11,9.9,0,0,0,0,0,0,0,0,0,0,0,34,26.1,21.8,18.2,22.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015904003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,25,33.3,.,.,.,.,.,.,0,0,18.2,0,58.9,43,0,7,36,0,0,73,0,0,0,63,10,0,0,0,0,0,0,0,0,3,15,23,20,3,7,2,295,13.7,0,86.3,0,0,49.3,9.6,0,0,0,0,0,0,0,0,0,0,4.1,20.5,31.5,27.4,4.1,9.6,2.7,92.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015904004",.,.,.,.,.,.,.,.,.,0,30,0,26,4,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,71.6,53,0,7,2,0,0,74,0,0,0,72,2,0,0,0,0,0,0,0,0,0,0,0,12,21,24,17,49,2.7,0,97.3,0,0,2.7,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,28.4,32.4,23,44.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015904006",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,15.2,5,0,0,0,0,0,33,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,23,6,4,0,51,3,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.7,18.2,12.1,0,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015904007",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,.,14.3,0,85.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,28.6,57.1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015904041",34287,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.9,0,.,.,.,.,.,.,4.5,0,0,6.6,87,904,69,542,178,95,69,1039,1,0,6,991,41,0,0,0,0,0,0,0,0,351,366,322,0,0,0,0,286,3.9,0.6,95.4,0.1,0,17.1,52.2,6.6,9.1,0,0,0,0,0,0,0,0,33.8,35.2,31,0,0,0,0,25.2,3.1,0.2,96.4,0.1,0.2,86.9,26.6,12.6,11.1,22,10.4,0,0,0,0,0,0,0,2,27.1,34.7,35,1.2,0,0,0,20.2,.,.,.,.,.,0.2,2.3,2.9,2.2,.,.,.,.,.,1.7,2.9,3.6,3.5
"015904042",34995,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.5,2.3,1,.,.,.,.,.,.,0,0,3,14,86.4,708,115,374,137,70,115,819,1,0,0,801,17,0,0,0,0,0,0,0,0,300,258,261,0,0,0,0,286,2.1,0,97.8,0.1,0,16.7,45.7,14,8.5,0,0,0,0,0,0,0,0,36.6,31.5,31.9,0,0,0,0,29.2,1.6,0.1,98,0.2,0.1,89,32,12,10.1,27.1,8.8,0,0,0,0,0,0,0,0.8,26.8,35.5,35.6,1.3,0,0,0,20.6,.,.,.,.,.,1.7,2.1,2.5,2,.,.,.,.,.,8,2.5,3.5,5.9
"015904043",29807,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,.,.,.,.,.,.,1.6,2,8.5,5.9,83.7,709,50,447,162,74,50,847,1,1,5,748,92,0,0,0,0,0,0,0,0,279,271,297,0,0,0,0,260,10.9,0.6,88.3,0.1,0.1,19.1,52.8,5.9,8.7,0,0,0,0,0,0,0,0,32.9,32,35.1,0,0,0,0,25.6,7.3,1.1,91.2,0.1,0.3,80.3,17.4,13.5,14.1,14.1,11.3,0,0,0,0,0,0,0,1.1,24.4,36.3,36.9,1.4,0,0,0,21,.,.,.,.,.,0.4,3.4,3.8,2.8,.,.,.,.,.,2.9,2.6,3.8,3
"015904044",25133,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,3.1,1.1,.,.,.,.,.,.,3.6,2.9,0,5.8,80.1,583,42,331,114,68,42,728,0,7,7,609,105,0,0,0,0,0,0,0,0,240,264,224,0,0,0,0,212,14.4,1,83.7,0,1,15.7,45.5,5.8,9.3,0,0,0,0,0,0,0,0,33,36.3,30.8,0,0,0,0,25,13,1.7,84.8,0.1,0.4,74.4,13.5,13.8,11.7,10.5,10.2,0,0,0,0,0,0,0,3.7,24.6,35.5,35,1.2,0,0,0,19.8,.,.,.,.,.,1,4,3.4,2.7,.,.,.,.,.,0.6,2.2,3.9,4.3
"015904101",23249,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,7.1,4.5,5.8,4.3,4.7,1.8,.,.,.,0,0,28.6,0,0,0,.,.,.,26.7,88.5,455,137,0,42,17,137,514,1,0,0,481,32,0,38,77,76,73,83,74,93,0,0,0,0,0,0,0,160,6.2,0,93.6,0.2,0,8.2,0,26.7,3.3,0,7.4,15,14.8,14.2,16.1,14.4,18.1,0,0,0,0,0,0,0,30.2,5.3,0.5,93.8,0.1,0.2,88.6,34.6,10,0,31.3,4.5,0.6,8.2,14.7,15.6,15,14.5,14,13.2,2.6,0.9,0.8,0,0,0,0,22.8,0.6,4.7,2.7,1.4,0.9,0.5,0.4,8,1.1,3.1,10.8,2.6,0.2,0.6,2.8,7.4,0,5
"015904102",20635,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,1.3,2.4,12,1.3,1.2,0,.,.,.,0,0,0,0,0,16.7,.,.,.,12.1,81.1,482,72,0,56,28,72,594,0,0,4,515,75,0,38,66,86,109,89,95,111,0,0,0,0,0,0,0,110,12.6,0.7,86.7,0,0,9.4,0,12.1,4.7,0,6.4,11.1,14.5,18.4,15,16,18.7,0,0,0,0,0,0,0,19,11.7,1,87,0.1,0.3,81.8,29.1,9.7,0,25,5.6,0.1,7.4,12.5,18.4,15.6,14.4,15.1,13.8,2.4,0.1,0.1,0,0,0,0,18.6,1.1,6.1,2.6,1.4,0.6,0.8,1.1,0,0,2.7,11.4,5.5,0.8,1,4.6,1.4,0,0
"015904103",23274,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,14,18.3,3.3,2.2,0,.,.,.,0,0,0,25,0,5.6,.,.,.,22.5,93.3,477,115,0,59,25,115,511,0,0,1,488,22,0,44,59,91,80,82,76,79,0,0,0,0,0,0,0,97,4.3,0.2,95.5,0,0,11.5,0,22.5,4.9,0,8.6,11.5,17.8,15.7,16,14.9,15.5,0,0,0,0,0,0,0,21.9,3.8,0.3,95.7,0.1,0.2,87.9,40.9,9.5,0,38.4,5.2,0.4,6.5,14.4,16.6,14.4,14.5,14,13.1,3.8,1.3,1.1,0,0,0,0,19.3,0.6,6,2.8,1.6,0.6,0.3,0.9,6,0,5.7,12.6,3.6,1.1,0.9,1.4,3.5,3.2,0
"015904104",26270,1,0,1,0,0,0,1,0,.,.,.,.,.,.,.,.,0,7.3,1.9,0,1.5,0,.,.,.,0,26.7,7.1,0,0,0,.,.,.,35.8,95.2,479,180,0,69,17,154,503,0,0,0,499,4,0,44,64,81,77,81,88,68,0,0,0,0,0,0,0,104,0.8,0,99.2,0,0,13.7,0,30.6,3.4,0,8.7,12.7,16.1,15.3,16.1,17.5,13.5,0,0,0,0,0,0,0,20.5,0.7,0,99.2,0,0,95.1,61,9,0,58,6.6,0.5,9.6,13.5,15.2,13,15,15.7,14.3,3.2,0,0,0,0,0,0,21.6,0.3,4.3,2.6,1.1,0.6,0.5,0.7,.,.,1.2,12.8,3.5,2.2,1.6,2.2,2.9,.,.
"015904105",23780,1,0,1,0,0,0,1,0,.,.,.,.,.,.,.,.,.,2.2,1.4,0,0,0,.,.,.,.,0,13.3,4,0,0,.,.,.,41.3,92.4,768,343,0,115,22,339,831,0,0,2,820,9,22,215,94,102,108,87,104,99,0,0,0,0,0,0,0,154,1.1,0.2,98.7,0,0,13.8,0,40.8,2.6,2.6,25.9,11.3,12.3,13,10.5,12.5,11.9,0,0,0,0,0,0,0,25.8,1.1,0.1,98.7,0,0.1,93.2,58.7,8.2,0,54.5,4.4,0.6,9.2,14.2,18,17.2,13.6,12.6,11.9,2.6,0,0,0,0,0,0,22.2,0.3,5.5,2.5,1.4,1.2,0.3,0.6,.,.,0,13,5.6,3.1,0.8,1.8,1.6,.,.
"015904106",24214,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,7.7,5.4,3.6,1.2,0,.,.,.,0,20,0,0,0,0,.,.,.,18.6,91.3,702,143,0,70,27,143,769,0,0,10,726,33,0,74,129,106,117,119,94,130,0,0,0,0,0,0,0,188,4.3,1.3,94.4,0,0,9.1,0,18.6,3.5,0,9.6,16.8,13.8,15.2,15.5,12.2,16.9,0,0,0,0,0,0,0,25.9,4.5,0.6,94.6,0.2,0.2,89,35.4,9.8,0,32.6,3.9,0.3,7.6,14.3,15.5,14.8,14.2,14.1,13.5,3.4,1.4,1.1,0,0,0,0,21.9,0.5,5.2,3.3,1.5,0.8,0.7,0.5,5.5,0.4,5.1,8.8,3.8,1.2,1.3,2.2,1.8,3.1,3.8
"015904107",24683,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,7,0,0,3.1,1.5,.,.,.,0,0,0,0,0,0,.,.,.,23.4,91.9,476,121,0,57,19,121,518,0,2,6,472,38,0,30,75,88,89,66,88,82,0,0,0,0,0,0,0,140,7.3,1.2,91.1,0,0.4,11,0,23.4,3.7,0,5.8,14.5,17,17.2,12.7,17,15.8,0,0,0,0,0,0,0,28.2,4.2,1.5,93.6,0.4,0.3,91.8,44.1,8.6,0,40.7,5.2,0.6,7.5,14.5,16.3,15.4,14.4,14.4,13.4,3.6,0,0,0,0,0,0,23.4,0.5,7.8,4.6,2.6,2.1,0.6,0.1,.,.,0.6,12,8,3.4,2.3,2.5,1.9,.,.
"015904108",20453,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,1.1,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,8.4,83,523,53,0,51,29,53,630,1,0,4,548,77,0,39,88,94,85,102,102,120,0,0,0,0,0,0,0,120,12.2,0.6,87,0.2,0,8.1,0,8.4,4.6,0,6.2,14,14.9,13.5,16.2,16.2,19,0,0,0,0,0,0,0,20.2,11.3,1.2,87.1,0.1,0.3,82.6,30.9,9.7,0,26.6,5.4,0.1,8.1,13.4,18,15.5,14.8,13.6,13.7,2.4,0.1,0.1,0,0,0,0,18.9,1.1,6,3.3,1.9,0.8,0.6,1.1,0,0,2.5,10.9,7.4,2.3,2.6,6.5,1.4,0,0
"015904109",23651,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,5.1,1.5,3.1,1.3,0,.,.,.,0,0,0,0,0,0,.,.,.,27.6,84.7,427,139,0,56,18,139,504,0,0,0,474,30,0,44,74,78,69,82,70,87,0,0,0,0,0,0,0,122,6,0,94,0,0,11.1,0,27.6,3.6,0,8.7,14.7,15.5,13.7,16.3,13.9,17.3,0,0,0,0,0,0,0,25.4,5.2,0.5,94,0.1,0.3,86.8,32.6,10,0,29.4,4.5,0.7,7.9,14.6,15.6,15.1,14.7,14.1,13.3,2.3,0.9,0.8,0,0,0,0,22.3,0.8,5,3.3,1.5,1,0.5,0.4,8,1.1,3.5,10.8,2.8,1,0.8,2.9,5.3,0,5
"015904110",24519,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,1.6,0,0,3.5,0,.,.,.,25,0,0,0,0,0,.,.,.,19.5,89.7,442,96,0,40,17,96,493,0,2,0,466,25,0,47,77,81,72,89,65,62,0,0,0,0,0,0,0,98,5.1,0,94.5,0,0.4,8.1,0,19.5,3.4,0,9.5,15.6,16.4,14.6,18.1,13.2,12.6,0,0,0,0,0,0,0,23.3,4.8,0.4,94.6,0.1,0.2,88.4,35.5,9.9,0,33.3,4.6,0.2,7.5,14.2,15.5,14.3,14.3,13.8,13.7,4,1.4,1.2,0,0,0,0,21,0.9,5.5,3.4,1.4,0.7,0.3,0.4,5.3,0.7,5.2,10.8,4.6,1.2,0.8,2.1,4.1,2.9,3.6
"015904111",20586,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,6.5,0,0,0,0,.,.,.,0,14.3,0,10,9.1,0,.,.,.,13.7,83,333,55,0,64,23,55,401,2,3,9,328,59,0,20,64,81,57,47,61,71,0,0,0,0,0,0,0,125,14.7,2.2,81.8,0.5,0.7,16,0,13.7,5.7,0,5,16,20.2,14.2,11.7,15.2,17.7,0,0,0,0,0,0,0,33.7,13.9,5.1,80.2,0.2,0.6,83,29.3,11.5,0,26.7,4.8,0.5,8.5,15.5,16.8,14.7,15.2,14.6,12.1,2.1,0,0,0,0,0,0,24.3,0.9,8.6,2.8,1.9,1.3,1.3,0.7,.,.,5.4,16.7,4.9,3.4,1.4,2.6,2.9,.,.
"015904113",23745,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,12.2,1.7,0,0,0,.,.,.,0,22.2,14.3,0,0,7.1,.,.,.,26.6,88.6,459,138,0,72,14,106,518,0,0,0,501,17,0,44,74,88,84,75,83,70,0,0,0,0,0,0,0,102,3.3,0,96.7,0,0,13.9,0,20.5,2.7,0,8.5,14.3,17,16.2,14.5,16,13.5,0,0,0,0,0,0,0,22,2.9,0.3,96.5,0.1,0.1,88.9,44.9,8.9,0,42.2,5.7,0.4,5.9,13.7,15.8,15.3,14.8,14.3,13.6,4.7,0.7,0.6,0,0,0,0,20.4,0.3,5.5,2.6,1.4,0.8,0.7,0.5,1.8,0,3.9,14.3,6.7,2.7,1.4,1.3,3.6,4.2,0
"015904114",24587,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,14,2.2,0,0,0,.,.,.,0,0,0,0,0,7.1,.,.,.,16.6,81.9,345,70,0,49,11,70,421,0,0,3,396,22,0,36,62,75,59,62,72,55,0,0,0,0,0,0,0,69,5.2,0.7,94.1,0,0,11.6,0,16.6,2.6,0,8.6,14.7,17.8,14,14.7,17.1,13.1,0,0,0,0,0,0,0,19.5,4.8,0.4,94.5,0.1,0.3,85.2,34.2,9.8,0,31,4.5,0.4,7.1,14,15.2,14.5,14.5,14.3,14.2,3.2,1.4,1.2,0,0,0,0,19.7,1,5.2,3,1.5,0.8,0.5,0.4,5.3,0.7,5.9,9.2,5,1,0.6,3,2.3,2.9,3.6
"015904115",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,100,66.7,100,100,92,.,.,.,31.8,93.2,41,14,0,43,0,14,44,0,0,4,31,9,0,3,1,5,2,2,4,27,0,0,0,0,0,0,0,16,20.5,9.1,70.5,0,0,97.7,0,31.8,0,0,6.8,2.3,11.4,4.5,4.5,9.1,61.4,0,0,0,0,0,0,0,36.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015904116",22385,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,4,1.5,2.6,0,0,.,.,.,0,0,5.6,0,0,0,.,.,.,25.5,91.7,554,154,0,77,16,154,604,1,3,5,562,33,0,42,93,106,101,89,96,77,0,0,0,0,0,0,0,183,5.5,0.8,93,0.2,0.5,12.7,0,25.5,2.6,0,7,15.4,17.5,16.7,14.7,15.9,12.7,0,0,0,0,0,0,0,32.7,5.4,0.9,93.3,0.1,0.3,89.3,36.7,10.2,0,33.6,3.7,0.4,8.7,15.1,15.5,14.5,14.2,14.2,14.1,2.5,0.4,0.3,0,0,0,0,24,0.6,5.3,3.2,1.7,1.2,0.6,0.6,4.5,2.9,4.9,10.6,5.1,0.9,0.7,3.3,6.3,0,10
"015905002",64024,10581,17,10160,378,11,15,825,4443,63,173,2,168,3,0,0,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.5,76.6,1224,263,601,208,59,217,1597,3,2,26,1543,23,0,0,0,0,0,0,0,0,0,0,0,627,396,289,285,470,1.4,1.6,96.6,0.2,0.1,13,37.6,13.6,3.7,0,0,0,0,0,0,0,0,0,0,0,39.3,24.8,18.1,17.8,28.9,2.4,0.3,97,0.1,0.1,80.3,21.3,9.3,46.6,17.3,6.3,0,0,0,0,0,0,0,0,0,0,0,36.1,25,20.4,18.4,24.8,.,.,.,.,.,.,.,9.1,0,.,.,.,.,.,.,.,16.7,0
"015905003",60086,9350,38,8994,297,12,9,789,3727,40,159,3,156,0,0,0,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.7,92.4,1317,381,443,193,41,373,1425,2,0,37,1375,11,0,0,0,0,0,0,0,0,0,0,0,531,392,292,210,347,0.8,2.6,96.5,0.1,0,13.5,31.1,26.2,2.9,0,0,0,0,0,0,0,0,0,0,0,37.3,27.5,20.5,14.7,26.9,2.1,0.5,97.2,0.1,0.1,79.5,22.6,9.5,43.6,18.2,6.1,0,0,0,0,0,0,0,0,0,0,0,39.2,23.7,19.5,17.5,25,.,.,.,.,.,.,.,9.1,0,.,.,.,.,.,.,.,16.7,0
"015905006",.,.,.,.,.,.,.,.,.,0,48,0,48,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,68.3,71,0,0,0,0,0,104,0,0,0,103,1,0,0,0,0,0,0,0,0,0,0,0,19,32,28,25,250,1,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,30.8,26.9,24,89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015905010",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,100,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,.,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,33.3,33.3,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
