"064903105",.,.,.,.,.,.,.,.,25071,.,.,.,.,.,.,.,.,175,9.2,4,.,.,.,.,.,.,.,0,9.1,.,.,.,.,.,.,.,0,0,8.1,82.3,306,30,21,4,30,372,0,0,0,2,346,24,1,106,136,129,0,0,0,0,0,0,0,0,0,0,0,30,6.5,0.5,93,0,0,5.6,0,8.1,1.1,0.3,28.5,36.6,34.7,0,0,0,0,0,0,0,0,0,0,0,17,5.7,0.9,93,0.1,0.2,84.8,45.8,8,0,42.4,5.4,0.4,8.7,14.4,15.9,14.9,14.9,14.6,13.8,1.8,0.4,0.3,0,0,0,0,20.1,1.4,6.2,3.8,3.4,2,0.6,1.3,2.3,0,7.2,9.1,4.8,2.7,0.5,2.1,4.8,0,0,0.8
"064903107",.,.,.,.,.,.,.,.,22256,.,.,.,.,.,.,.,.,106,.,.,0,0,.,.,.,.,.,.,.,11.1,9.1,.,.,.,.,.,0,0,15.2,74,233,48,20,21,45,315,0,0,0,3,286,26,0,0,0,0,164,151,0,0,0,0,0,0,0,0,0,43,8.3,1,90.8,0,0,6.3,0,14.3,6.7,0,0,0,0,52.1,47.9,0,0,0,0,0,0,0,0,0,13.1,7.7,0.7,91,0.1,0.4,78.6,35.7,9.1,0,32.1,6.4,0.2,7.8,14.2,15.8,15.5,14.8,16.4,13.4,1.6,0.1,0.2,0,0,0,0,19.3,2,6.4,4.5,3.1,1.6,0.9,1.5,0,0,6.7,8.6,4,4,2.3,2.2,4.8,0,20,0.5
"065901001",36,53,3,3,47,0,0,6,33026,6984,714,504,5559,30,177,761,3317,1737,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,3.5,0.7,43.4,63,1,18,16,1,145,133,1,0,19,13,112,0,0,0,0,0,0,0,0,0,0,0,43,27,46,29,28,77.2,13.1,9,0.7,0,12.4,91.7,0.7,11,0,0,0,0,0,0,0,0,0,0,0,29.7,18.6,31.7,20,16.2,77.8,9.8,9.7,0.3,2.4,18.6,1.4,12.8,60.4,1.1,11.6,0,0,0,0,0,0,0,0,0,0.9,0.8,26,27.3,24,21,15.4,.,.,.,.,.,.,.,2.5,2.9,.,.,.,.,.,.,.,2.4,4.3,5
"065901041",.,.,.,.,.,.,.,.,26082,.,.,.,.,.,.,.,.,628,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,3,2.3,1.8,48.7,55,2,19,12,2,113,0,0,1,9,11,92,0,0,0,0,0,0,0,0,33,43,37,0,0,0,0,20,81.4,8,9.7,0,0.9,16.8,0,1.8,10.6,0,0,0,0,0,0,0,0,29.2,38.1,32.7,0,0,0,0,15.3,81.7,5.2,10.1,0.6,2.4,19.1,1.6,12.3,17.9,1.4,14,0,0,0,0,0,0,0,5.6,21.7,35.6,33.9,3.1,0,0,0,12.9,.,.,.,0.6,0,0.7,1.7,1.4,1.2,.,.,.,0,0,1.6,2.4,2.1,2.1,2.3
"065901101",.,.,.,.,.,.,.,.,18397,.,.,.,.,.,.,.,.,41,6.5,6.9,0,6.5,0,7.7,.,.,.,0,75,0,0,0,0,.,.,.,0,0,3,56.6,133,7,28,11,6,235,0,1,1,34,28,171,1,18,41,33,29,28,39,46,0,0,0,0,0,0,0,31,72.8,14.5,11.9,0.4,0.4,11.9,0,2.6,4.7,0.4,7.7,17.4,14,12.3,11.9,16.6,19.6,0,0,0,0,0,0,0,16.5,72.9,11.2,12,0.5,3.3,29.6,3.4,11.1,0,3,6.2,0.6,2.6,14.4,15.3,14.9,16.5,17.3,15,3,0.3,0.3,0,0,0,0,18.2,3.2,4.3,1.3,1,0.7,0.2,0,0,0,9.7,9.3,1.9,1,2.4,1.5,0,0,0,0.3
"065902001",6,12,0,1,11,0,0,2,7687,629,1,69,552,5,2,118,263,73,0,18.2,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65.4,123,15,25,4,15,188,59,4,0,1,27,156,0,0,11,13,12,18,13,13,17,16,14,17,15,11,18,28,83,0.5,14.4,2.1,0,13.3,31.4,8,2.1,0,0,5.9,6.9,6.4,9.6,6.9,6.9,9,8.5,7.4,9,8,5.9,9.6,15.5,86.1,0.7,12.5,0.5,0.2,42.3,3,15.6,35.1,2.7,8.5,0.1,2.4,5.4,4.8,5.3,5.9,6.5,6.6,8.9,9.1,8.8,9.7,9,8.9,8.7,16.9,3.4,4.2,2.4,2.3,0.9,0.7,1,2.6,1.2,10,3.6,2.7,1.1,1.3,1.2,3.9,2.3,1.6,0.9
"066005101",.,.,.,.,.,.,.,.,23719,.,.,.,.,.,.,.,.,160,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,76.5,79.4,27,26,1,0,20,34,0,0,0,0,31,3,0,9,6,5,2,2,6,1,3,0,0,0,0,0,0,3,8.8,0,91.2,0,0,2.9,0,58.8,0,0,26.5,17.6,14.7,5.9,5.9,17.6,2.9,8.8,0,0,0,0,0,0,17.6,6.7,1.2,91.6,0.1,0.4,83,41.1,8.5,0,37.3,4.5,0.4,8.4,15.1,16,16.9,15.7,14.8,11.3,1.4,0,0,0,0,0,0,20.4,2.5,7.5,5.3,3.6,1.9,0.8,1.6,.,.,8.1,7.8,3.5,3.6,1.4,4.5,3.4,.,100,0.8
"066901001",17,36,0,34,2,0,0,3,54768,10094,20,9829,226,8,11,912,6614,1979,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,2,9,82.6,119,13,18,12,12,144,105,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,43,35,32,34,6,0,0,100,0,0,12.5,72.9,8.3,8.3,0,0,0,0,0,0,0,0,0,0,0,29.9,24.3,22.2,23.6,4,1.9,0.2,97.6,0.2,0.1,87.3,17.6,11.4,59.5,14.7,10,0,0,0,0,0,0,0,0,0,0,0,34,25.3,22.1,18.6,21.9,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,3.3
"066901041",.,.,.,.,.,.,.,.,31965,.,.,.,.,.,.,.,.,1163,.,.,.,.,.,0,0,0,0,.,.,.,.,.,0,0,25,0,1,0.6,9.2,87.6,134,14,19,12,14,153,0,0,0,0,150,3,0,0,0,0,0,0,0,36,34,40,43,0,0,0,0,7,2,0,98,0,0,12.4,0,9.2,7.8,0,0,0,0,0,0,0,23.5,22.2,26.1,28.1,0,0,0,0,4.3,1.7,0.1,98,0.1,0.1,89.2,21.7,12.8,13.3,18.8,11,0,0,0,0,0,0,0,2.4,29,34.6,33.9,0,0,0,0,18.2,.,.,.,.,.,0.5,1.5,2.5,1.4,.,.,.,.,.,1.4,1.3,2.4,2.7,3.4
"066901101",.,.,.,.,.,.,.,.,22079,.,.,.,.,.,.,.,.,30,0,12.1,5.9,0,0,.,.,.,.,.,0,0,0,0,.,.,.,.,1,0.6,14.4,88.9,192,31,28,9,31,216,0,0,0,0,206,10,0,30,30,42,36,39,39,0,0,0,0,0,0,0,0,22,4.6,0,95.4,0,0,13,0,14.4,4.2,0,13.9,13.9,19.4,16.7,18.1,18.1,0,0,0,0,0,0,0,0,12.7,3.8,0.5,95.4,0.1,0.3,89.5,38.3,9.8,0.1,34.5,6,0.7,7.9,14,15.5,14.9,14.4,15,14.2,2.9,0.2,0.2,0,0,0,0,19.7,1.7,5.6,4.3,2.9,2,0.8,0.8,0,0,7.1,14.2,5.8,2.7,2.7,2.7,5.6,0,0,0.2
"066902001",98,104,0,103,1,0,0,6,11915,735,14,345,368,2,6,95,311,306,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.7,79.8,351,25,36,83,18,440,248,0,0,0,431,9,1,0,0,0,0,0,0,0,0,0,0,130,131,88,90,74,2,0,98,0,0,8.2,56.4,4.1,18.9,0.2,0,0,0,0,0,0,0,0,0,0,29.5,29.8,20,20.5,15.6,35.9,2.9,60.5,0.3,0.4,58.9,6.3,12.8,28.6,5.5,7.7,0,2.5,3.7,3.6,3.7,3.9,4.1,5.9,17.7,11.3,10.8,9.7,8.8,7.8,6.5,19.1,3.8,5,1.3,1.5,0.5,0.7,1.9,1.6,1.8,15,10.6,3.4,0,3,2.7,1.6,1.7,1.5,2.5
"066902041",.,.,.,.,.,.,.,.,30534,.,.,.,.,.,.,.,.,818,.,.,.,.,.,.,2.8,4.1,2,.,.,.,.,.,.,5.3,4.3,0,0,0,13.9,88.7,339,53,66,43,23,382,0,0,0,1,377,4,0,0,0,0,0,0,0,0,123,125,134,0,0,0,0,54,1,0.3,98.7,0,0,17.3,0,6,11.3,0,0,0,0,0,0,0,0,32.2,32.7,35.1,0,0,0,0,13,1,0.1,98.7,0.1,0.1,91.4,24.4,12.5,13.8,21.5,10.8,0,0,0,0,0,0,0,3.1,30.5,33.5,32.9,0,0,0,0,18.6,.,.,.,.,.,0.3,1.5,2.4,1.5,.,.,.,.,.,0.9,0.8,2.3,4,2.5
"066902101",.,.,.,.,.,.,.,.,25440,.,.,.,.,.,.,.,.,23,1.1,14.7,1,.,.,.,.,.,.,0,16.7,0,.,.,.,.,.,.,0,0,6.9,98,396,28,14,32,28,404,0,0,0,0,404,0,0,86,93,122,103,0,0,0,0,0,0,0,0,0,0,16,0,0,100,0,0,3.5,0,6.9,7.9,0,21.3,23,30.2,25.5,0,0,0,0,0,0,0,0,0,0,6.3,0.1,0,99.8,0,0,94.8,68.2,9.2,0,65.7,5.5,0.5,9.2,13.3,15.1,14.6,15.2,15,14.4,2.5,0,0,0,0,0,0,19.4,2.6,6.9,5.1,3.7,1.6,0.5,0.7,.,.,5.2,11.8,3.4,2.3,1.1,1,0,.,.,0.1
"066902102",.,.,.,.,.,.,.,.,25265,.,.,.,.,.,.,.,.,27,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,0,0,17.7,93.6,323,61,42,27,52,345,0,0,0,0,343,2,0,0,0,0,0,119,113,113,0,0,0,0,0,0,0,35,0.6,0,99.4,0,0,12.2,0,15.1,7.8,0,0,0,0,0,34.5,32.8,32.8,0,0,0,0,0,0,0,9.7,0.6,0,99.4,0,0,94.8,59.7,8.4,0,57.3,4.7,0.5,9.5,12.4,16.4,16.1,15.9,15.1,12.8,1.4,0,0,0,0,0,0,21.1,1.7,6.8,5.9,2.8,1.6,0.4,0,.,.,5.2,13.7,6.2,1.8,1.5,2,2.4,.,.,0.1
"066903002",48,61,0,45,16,0,0,8,31967,6405,91,4674,1577,8,55,611,3380,1593,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.4,47.7,127,9,28,24,9,266,159,0,1,0,211,54,0,0,0,0,0,0,0,0,0,0,0,65,84,58,59,35,20.3,0,79.3,0,0.4,10.5,59.8,3.4,9,0,0,0,0,0,0,0,0,0,0,0,24.4,31.6,21.8,22.2,11.8,19.2,1.7,78.1,0.1,0.9,54.3,6.2,12.1,63.4,4.9,10.9,0,0,0,0,0,0,0,0,0,0.7,1,32.3,24.6,22.2,19.2,18.9,.,.,.,.,.,.,.,5.6,1.9,.,.,.,.,.,.,.,20,5.6,4.5
"066903004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,0,10,90,9,1,2,0,1,10,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,3,4,1,0,1,0,14,10,0,90,0,0,20,0,10,0,0,0,0,0,0,0,0,0,10,30,40,10,0,10,0,93.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"066903042",.,.,.,.,.,.,.,.,20683,1,0,1,0,0,0,1,0,698,.,.,.,.,.,.,1.5,0,0,.,.,.,.,.,.,0,0,0,0,0,3.3,65.4,140,7,27,14,7,214,37,0,0,2,174,38,0,0,0,0,0,0,0,0,70,76,68,0,0,0,0,33,17.8,0.9,81.3,0,0,12.6,17.3,3.3,6.5,0,0,0,0,0,0,0,0,32.7,35.5,31.8,0,0,0,0,14.3,17.7,1.4,80,0.1,0.8,66.2,7.9,12.7,11.7,6.5,12.4,0,0,0,0,0,0,0.4,7,24.8,35.7,32,0,0,0,0,16.3,.,.,.,.,0,1.4,1.4,1.4,1.5,.,.,.,.,0,0,1.8,1.3,4.8,3.1
"066903102",.,.,.,.,.,.,.,.,21515,.,.,.,.,.,.,.,.,101,1.6,5.5,3.1,1.6,3.1,3.3,.,.,.,0,16.7,0,0,0,14.3,.,.,.,0,0,4.9,65.4,308,23,36,21,15,471,0,0,0,0,389,82,1,44,72,70,73,71,71,69,0,0,0,0,0,0,0,56,17.4,0,82.6,0,0,7.6,0,3.2,4.5,0.2,9.3,15.3,14.9,15.5,15.1,15.1,14.6,0,0,0,0,0,0,0,13.9,14.9,1.7,82.7,0.2,0.6,74.2,22.5,10.1,0,19.6,5.2,0.6,6.6,13.3,17,14.9,15.2,15.3,12.3,4.8,0,0,0,0,0,0,18.7,2.9,7.4,5.2,3,1.5,0.6,0.2,.,.,9.1,15.6,5.2,3.8,1.3,0.8,0,.,.,0.5
"067902001",30,67,1,6,59,0,1,10,23652,4768,67,417,4225,23,36,476,2533,657,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,3.1,0,41.9,116,0,53,17,0,277,188,0,0,6,29,242,0,0,0,0,0,0,0,0,0,0,0,76,67,82,52,89,87.4,2.2,10.5,0,0,19.1,67.9,0,6.1,0,0,0,0,0,0,0,0,0,0,0,27.4,24.2,29.6,18.8,25.4,87.2,1.7,10,0.4,0.7,16.6,1.1,13.7,65.7,0.9,8.9,0,0,0,0,0,0,0,0,0,1.1,1.1,23,28.2,25.2,21.4,17.9,.,.,.,.,.,.,2.4,1.7,1.3,.,.,.,.,.,.,0,0,4.3,2.5
"067902041",.,.,.,.,.,.,.,.,18476,.,.,.,.,.,.,.,.,365,.,.,.,.,.,.,2.1,0,0,.,.,.,.,.,.,0,0,0,11,5.1,0,57.8,111,0,45,18,0,192,0,2,0,6,17,167,0,0,0,0,0,0,0,0,71,55,66,0,0,0,0,49,87,3.1,8.9,1,0,23.4,0,0,9.4,0,0,0,0,0,0,0,0,37,28.6,34.4,0,0,0,0,22.7,87.1,2,9.8,0.4,0.7,23.4,1,13.1,10.6,0.8,10,0,0,0,0,0,0,0,6.5,23.2,34.4,33.8,2.2,0,0,0,15.8,.,.,.,.,0,1.2,1,2.2,1.3,.,.,.,.,.,0.9,1.4,3.6,3.7,1.9
"067902101",.,.,.,.,.,.,.,.,17495,.,.,.,.,.,.,.,.,36,5,0,0,0,0,0,.,.,.,21.4,0,0,0,12.5,0,.,.,.,0,0,1.1,66.7,234,4,60,43,4,351,0,1,1,8,48,293,2,22,52,51,46,58,62,58,0,0,0,0,0,0,0,70,83.5,2.3,13.7,0.3,0.3,17.1,0,1.1,12.3,0.6,6.3,14.8,14.5,13.1,16.5,17.7,16.5,0,0,0,0,0,0,0,21.3,83.5,2.5,12.6,0.4,1,31.8,3.5,12.2,0,3.2,6.2,0.6,3.1,13.1,14,16,17.1,17.1,13.3,5.6,0,0,0,0,0,0,16.8,2.3,2.8,1.5,0.9,0.7,0.4,0.6,.,.,5.1,10.3,3.1,1.6,1.2,1,3.2,.,.,0.2
"067903001",66,83,2,11,70,0,0,13,31807,5428,148,625,4575,24,56,675,2534,1155,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,2.5,2.6,24.9,87,9,55,40,6,349,233,3,2,4,54,286,0,0,0,0,0,0,0,0,0,0,0,103,90,91,65,75,81.9,1.1,15.5,0.9,0.6,15.8,66.8,1.7,11.5,0,0,0,0,0,0,0,0,0,0,0,29.5,25.8,26.1,18.6,18.5,81.6,3.2,13.5,0.4,1.3,18.4,1.8,12.9,65,1.4,8.4,0,0,0,0,0,0,0,0,0,2.5,2.4,28.8,23.8,23,19.5,16.2,.,.,.,.,.,.,0,1.4,0.4,.,.,.,.,.,.,.,2.4,8,3.4
"067903041",.,.,.,.,.,.,.,.,20097,.,.,.,.,.,.,.,.,458,.,.,.,.,.,.,4.9,1.2,0,.,.,.,.,.,.,0,0,0,4,1.3,2.2,37.9,105,6,44,25,6,277,0,1,1,3,48,224,0,0,0,0,0,0,0,0,81,91,105,0,0,0,0,55,80.9,1.1,17.3,0.4,0.4,15.9,0,2.2,9,0,0,0,0,0,0,0,0,29.2,32.9,37.9,0,0,0,0,17.5,81.1,3,14.3,0.5,1.1,22.7,2.1,13.8,15.7,1.9,11.9,0,0,0,0,0,0,0,6.6,22.1,34.4,35,1.9,0,0,0,13.2,.,.,.,0.6,0,0.5,1.3,1.5,0.8,.,.,.,0,0,0.6,2.9,2.8,2.6,2.1
"067903101",.,.,.,.,.,.,.,.,19135,.,.,.,.,.,.,.,.,84,2.5,2.9,0,1.6,1.5,0,.,.,.,0,15.4,0,5.9,0,0,.,.,.,1,0.2,6.6,51,279,36,75,20,33,547,0,2,4,5,105,431,7,36,100,85,86,76,78,79,0,0,0,0,0,0,0,76,78.8,0.9,19.2,0.4,0.7,13.7,0,6,3.7,1.3,6.6,18.3,15.5,15.7,13.9,14.3,14.4,0,0,0,0,0,0,0,16.9,78.9,3.7,14.7,0.6,2,26.8,4.8,12.8,0,4.4,6,1.2,3.1,14.3,14.8,15.1,16.8,16.9,14.4,3.1,0.1,0.1,0,0,0,0,15.2,2.8,3.7,1.6,0.6,0.7,0.7,1.2,0,0,10.9,6.5,2.9,1.4,2,1.4,0,0,0,0.5
"067904001",20,33,0,10,23,0,0,4,23213,4146,413,2762,894,4,73,445,2222,825,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,9,4.2,1.1,69.7,124,2,35,18,2,178,146,0,3,1,57,117,0,0,0,0,0,0,0,0,0,27,34,30,25,32,30,31,65.7,0.6,32,0,1.7,19.7,82,1.1,10.1,0,0,0,0,0,0,0,0,0,15.2,19.1,16.9,14,18,16.9,14.4,18.4,10.7,69.6,0.1,1.2,66.7,8.4,13.3,67.8,5.8,7.1,0,0,0,0,0,0,0,0,0,1.2,1.4,30,26.5,21.7,19.2,21.1,.,.,.,.,.,.,.,4.5,1.7,.,.,.,.,.,.,.,5.2,1.7,3.1
"067904101",.,.,.,.,.,.,.,.,19467,.,.,.,.,.,.,.,.,121,0,0,4.2,8.7,0,0,0,.,.,33.3,0,0,0,0,0,0,.,.,0,0,14.6,79,173,32,34,5,32,219,0,0,0,1,82,136,1,23,29,26,24,26,27,28,35,0,0,0,0,0,0,30,62.1,0.5,37.4,0,0,15.5,0,14.6,2.3,0.5,10.5,13.2,11.9,11,11.9,12.3,12.8,16,0,0,0,0,0,0,15.6,30,16,52.1,0.4,1.6,78.9,23.9,10.9,0,22.4,3.2,0.6,8.6,15.7,16.8,14.5,14.9,14.1,10.3,4,0.2,0.2,0,0,0,0,26.4,3,6.7,3.2,2.1,1.4,0.6,0.3,0,0,12.5,12.2,2.7,3.5,1.5,1.6,0.8,0,0,0.7
"067907001",11,29,2,5,21,0,1,5,38020,7652,313,899,6262,30,148,867,3754,2068,.,.,.,.,.,.,.,4,7.7,.,.,.,.,.,.,.,11.1,16.7,24,9.3,0,33.1,49,0,37,27,0,148,116,0,3,4,24,117,0,0,0,0,0,0,0,0,0,0,0,34,34,38,42,54,79.1,2.7,16.2,0,2,25,78.4,0,18.2,0,0,0,0,0,0,0,0,0,0,0,23,23,25.7,28.4,20.9,79.4,4.4,14,0.3,1.8,16.6,1.7,13,61.7,1.4,9,0,0,0,0,0,0,0,0,0,2,2,23.5,26.1,25,21.3,16,.,.,.,.,.,.,0,2,1.2,.,.,.,.,.,.,.,2.7,6.9,5
"067907041",.,.,.,.,.,.,.,.,22308,.,.,.,.,.,.,.,.,538,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,75.2,79,5,24,10,1,105,25,1,1,1,22,80,0,0,0,0,0,0,0,0,32,38,35,0,0,0,0,.,76.2,1,21,1,1,22.9,23.8,1,9.5,0,0,0,0,0,0,0,0,30.5,36.2,33.3,0,0,0,0,.,75.9,4.8,16.8,0.4,2.1,25.9,2.4,13,14.8,1.9,10.5,0,0,0,0,0,0,0,4.2,23.3,36.3,35.3,1.1,0,0,0,15.6,.,.,.,.,1.9,0.2,1.3,1.8,1.2,.,.,.,.,4,1.2,2,2.8,3.1,2.4
"067907101",.,.,.,.,.,.,.,.,20030,.,.,.,.,.,.,.,.,45,5,0,0,0,0,0,6.5,.,.,40,0,0,0,40,0,12.5,.,.,0,0,9.5,75.5,182,23,40,22,15,241,0,2,1,6,46,186,1,24,35,27,42,36,35,41,0,0,0,0,0,0,0,54,77.2,2.5,19.1,0.8,0.4,16.6,0,6.2,9.1,0.4,10,14.5,11.2,17.4,14.9,14.5,17,0,0,0,0,0,0,0,21.3,77.2,2.8,18.3,0.5,1.2,33,6.3,12.6,0,5.7,5.7,0.8,3.2,14.5,15.1,15.1,15.9,17.3,14,4.2,0,0,0,0,0,0,17.7,3.7,4.4,2.6,0.8,1,0.6,0.2,.,.,12.1,7.6,3.8,1.4,1,1.5,0,.,.,0.3
"067908001",11,15,0,0,15,0,0,1,19390,3694,37,219,3395,24,19,383,1640,750,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,16.7,4,3.4,0.9,50.5,56,1,24,23,1,111,60,0,0,0,9,102,0,0,0,0,0,0,0,0,0,22,14,30,15,18,12,27,91.9,0,8.1,0,0,21.6,54.1,0.9,20.7,0,0,0,0,0,0,0,0,0,19.8,12.6,27,13.5,16.2,10.8,22.9,91.2,0.8,7.1,0.4,0.6,19.3,0.6,13.6,67.9,0.4,7.9,0,0,0,0,0,0,0,0,0,1.6,1.5,29.3,24.9,22.5,20.2,17.8,.,.,.,.,.,.,7.1,1.1,0.7,.,.,.,0,.,.,8.3,1.6,1.4,3.6
"067908101",.,.,.,.,.,.,.,.,15105,.,.,.,.,.,.,.,.,21,0,9.1,0,0,0,12.5,0,.,.,33.3,0,0,0,0,0,0,.,.,1,0.8,5.3,71.7,81,6,15,11,6,113,0,1,1,0,13,98,0,0,12,19,13,20,16,13,20,0,0,0,0,0,0,30,86.7,0,11.5,0.9,0.9,13.3,0,5.3,9.7,0,0,10.6,16.8,11.5,17.7,14.2,11.5,17.7,0,0,0,0,0,0,24.6,86.8,1,11,0.8,0.5,36.5,3.8,12.4,0,3.3,4.8,0.8,5.6,16.7,17.5,15.9,12.4,13.3,9.8,7.2,0.4,0.4,0,0,0,0,18.8,3.6,4.3,1.9,1.1,1,1,0.6,0,0,7.4,10.3,3.6,2.4,1.2,1.8,0,0,0,0.2
"068901002",301,558,19,284,248,1,6,43,28478,5677,318,2612,2681,8,58,659,2765,1705,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87,3.5,5,37.6,852,113,260,545,89,2266,1552,15,26,87,1227,911,0,0,0,0,0,0,0,0,0,0,0,90,872,714,590,567,40.2,3.8,54.1,0.7,1.1,11.5,68.5,3.9,24.1,0,0,0,0,0,0,0,0,0,0,0,4,38.5,31.5,26,22.6,40.9,5.3,52.7,0.2,0.9,37.8,3.8,13.9,60.9,2.5,10.2,0,0,0,0,0,0,0,0,0,0.2,0.2,29.2,28,22,20.3,20.3,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,7.7,5.1
"068901003",404,566,41,177,337,5,6,41,67285,12688,1372,3025,7754,29,508,1298,5995,4168,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,2.7,6,27.4,583,128,256,449,87,2130,1369,9,16,169,751,1185,0,0,0,0,0,0,0,0,0,0,0,85,809,662,574,586,55.6,7.9,35.3,0.4,0.8,12,64.3,4.1,21.1,0,0,0,0,0,0,0,0,0,0,0,4,38,31.1,26.9,23.6,55.8,12.5,28.1,0.3,3.3,24.4,4.1,12.3,52.9,3.1,9.5,0,0,0,0,0,0,0,0,0,0.1,0.1,29.9,26.1,23.8,20,19,.,.,.,.,.,.,.,0,2.2,.,.,.,.,.,.,.,0,0,5.8
"068901004",.,.,.,.,.,.,.,.,55552,9139,1493,5638,1707,19,282,940,4979,3013,.,.,.,.,.,.,.,14.3,18.2,.,.,.,.,.,.,.,50,0,18,14.9,8.8,67.6,23,3,12,1,1,34,24,1,0,1,22,10,0,0,0,0,0,0,0,0,0,4,9,17,4,0,0,121,29.4,2.9,64.7,2.9,0,35.3,70.6,2.9,2.9,0,0,0,0,0,0,0,0,0,11.8,26.5,50,11.8,0,0,100,15,15.5,67.1,0.2,2.2,63.6,13.5,13.3,58.4,10.7,8,0,0,0,0,0,0,0,0,0,0.1,0.1,34.2,25.1,21.9,18.6,31.5,.,.,.,.,.,.,14.3,23.7,16.7,.,.,.,.,.,.,0,0,13.3,4.5
"068901005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,50,0,0,0,3.6,53.6,15,1,10,0,1,28,0,0,0,2,16,10,0,0,0,0,0,0,0,0,0,4,3,14,6,1,0,62,35.7,7.1,57.1,0,0,35.7,0,3.6,0,0,0,0,0,0,0,0,0,0,14.3,10.7,50,21.4,3.6,0,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"068901006",6,137,3,90,44,0,0,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,2.8,5.8,42.4,191,26,38,0,17,450,229,1,2,32,299,116,0,0,0,0,0,0,0,0,0,0,0,75,131,132,112,376,25.8,7.1,66.4,0.2,0.4,8.4,50.9,3.8,0,0,0,0,0,0,0,0,0,0,0,0,16.7,29.1,29.3,24.9,74.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"068901007",0,5,1,1,3,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,0,0,7.7,75,39,4,5,0,4,52,51,0,0,6,41,5,0,0,0,0,0,0,0,0,0,1,2,10,18,18,3,103,9.6,11.5,78.8,0,0,9.6,98.1,7.7,0,0,0,0,0,0,0,0,0,0,1.9,3.8,19.2,34.6,34.6,5.8,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"068901008",19,239,3,165,69,2,0,22,28647,5913,169,3841,1844,7,52,619,3255,1558,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,2,11.3,60.4,432,81,103,0,69,715,706,4,1,22,481,207,0,0,0,0,0,0,0,0,0,0,0,0,248,256,211,132,29,3.1,67.3,0.6,0.1,14.4,98.7,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,35.8,29.5,14.9,25.3,2.7,71,0.1,0.9,48.4,5.6,13.4,61.1,4.2,10.5,0,0,0,0,0,0,0,0,0,0.2,0.3,30.8,25.8,23.2,19.8,19.6,.,.,.,.,.,.,.,4.9,1.9,.,.,.,.,.,.,.,11.8,27.3,4.9
