"069901101",.,.,.,.,.,.,.,.,.,20538,0,0,0,0,0,0,0,0,0,4.5,7.1,0,3.7,3.6,6.7,0,0,0,0,0,0,0,0,0,0,0,0,29.2,77.9,219,82,40,6,82,281,13,0,1,2,217,61,0,13,32,22,33,28,32,34,29,30,28,0,0,0,0,37,21.7,0.7,77.2,0,0.4,14.2,4.6,29.2,2.1,0,4.6,11.4,7.8,11.7,10,11.4,12.1,10.3,10.7,10,0,0,0,0,12,18.1,5.7,75,0.2,1,77.9,26.9,11.1,0,25,3.8,0.4,7.2,13.5,19,16,15.6,13.5,11.6,3,0.1,0.1,0,0,0,0,21.6,2,8.8,3.1,1.9,1.5,1,0.2,0,0,8.9,14.3,4.8,2.8,2.2,3.1,0,0,0
"069902001",0,15,39,0,5,34,0,0,9,43540,8397,438,1048,6698,31,182,828,2543,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,66,0,25,9,0,111,88,0,0,0,27,84,0,0,0,0,0,0,0,0,0,0,0,29,31,30,21,19,75.7,0,24.3,0,0,22.5,79.3,0,8.1,0,0,0,0,0,0,0,0,0,0,0,26.1,27.9,27,18.9,13.8,75.4,5.8,16.6,0.3,1.8,18.7,1.7,11.6,50.9,1.4,11.5,0,0,0,0,0,0,0,0,0,0.4,0.4,28.5,27.2,23.2,20.3,17.8,.,.,.,.,.,.,.,0,3.1,.,.,.,.,.,.,.,14.3,5
"069902101",.,.,.,.,.,.,.,.,.,17527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,33.3,0,0,20,20,12.5,16.7,28.6,0,0,75.6,211,0,52,10,0,279,0,1,0,4,82,192,1,0,28,30,25,31,34,29,39,29,33,0,0,0,0,53,68.8,1.4,29.4,0.4,0,18.6,0,0,3.6,0.4,0,10,10.8,9,11.1,12.2,10.4,14,10.4,11.8,0,0,0,0,19.1,33.9,16.3,46.1,0.2,3.5,75.7,17.2,11.8,0.1,16.1,3.3,0.8,9.1,17.5,18.6,16.1,14.6,11.3,9.4,2.2,0.2,0.3,0,0,0,0,24.5,2.3,5.3,3.4,1.9,2.9,1.6,3.6,4.1,3.3,9.5,10,5.5,1.9,1.3,2.1,1.1,0,0
"070901001",10,0,15,1,4,10,0,0,1,9877,478,8,167,302,0,1,54,142,50,0,0,12.5,0,0,0,0,0,0,0,33.3,0,50,0,0,0,0,0,1.6,62.8,159,4,52,16,4,253,61,2,0,9,98,144,10,0,19,17,20,14,20,14,21,22,24,21,18,16,17,42,56.9,3.6,38.7,0.8,0,20.6,24.1,1.6,6.3,4,0,7.5,6.7,7.9,5.5,7.9,5.5,8.3,8.7,9.5,8.3,7.1,6.3,6.7,18,59.4,2.8,37.4,0.2,0.1,58.5,5.3,15.9,24.6,4.5,8.1,0.3,2.6,6.4,8.1,8,8.8,6.9,8.8,11.3,7.7,8.1,6.3,5.7,5.6,5.4,18.2,3,4.3,1.4,0.4,1.9,1.3,2.4,2.7,2.6,11.9,8.7,3,3.4,0.8,1.7,1.9,6.1,1.3
"070903002",97,3,207,33,37,136,0,1,50,60061,11374,1329,2511,6933,26,575,982,2643,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,30.6,377,60,211,86,60,1234,981,1,6,210,349,668,0,0,0,0,0,0,0,0,0,0,0,398,320,257,259,214,54.1,17,28.3,0.1,0.5,17.1,79.5,4.9,7,0,0,0,0,0,0,0,0,0,0,0,32.3,25.9,20.8,21,16.4,54.7,12.8,27.7,0.2,4.5,24.5,3.4,11.2,50.1,2.5,12,0,0,0,0,0,0,0,0,0,0.2,0.3,29.5,26,23.5,20.6,18.1,0,.,.,.,.,.,.,0,0.6,.,.,.,.,.,.,0,0,0
"070903042",.,.,.,.,.,.,.,.,.,27151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.2,0,0,0,0,0,0,0,6.1,1.6,5.9,40.7,317,46,171,57,46,779,0,0,0,125,280,374,0,0,0,0,0,0,0,0,0,397,382,0,0,0,0,95,48,16,35.9,0,0,22,0,5.9,7.3,0,0,0,0,0,0,0,0,0,51,49,0,0,0,0,12,47.6,13.5,36.2,0.3,2.4,43.3,5.2,15.6,14.6,4.2,11.3,0,0,0,0,0,0,0,3.2,25.1,33.8,34,3.9,0,0,0,17.1,.,.,.,.,.,0.3,1.6,1.7,1.4,.,.,.,.,.,0.7,1.2,3,2.9
"070903101",.,.,.,.,.,.,.,.,.,19957,0,0,0,0,0,0,0,0,0,4.3,7.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,125,0,23,51,0,308,0,2,0,64,48,194,0,0,65,78,88,77,0,0,0,0,0,0,0,0,0,34,63,20.8,15.6,0.6,0,7.5,0,0,16.6,0,0,21.1,25.3,28.6,25,0,0,0,0,0,0,0,0,0,13.8,62.9,16.6,17.8,0.4,2.4,40.7,5.6,13.4,0,5,4.9,0.9,2.6,13.4,16.9,17.8,17.7,18.1,10.5,2.2,0,0,0,0,0,0,18.1,3,6.3,1.7,1.9,0.7,0.1,0.5,.,.,8.4,13.7,8,2.7,0.9,3.5,0,.,.
"070903102",.,.,.,.,.,.,.,.,.,21071,0,0,0,0,0,0,0,0,0,0,6,6.1,3.1,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,34,75.7,405,182,62,37,182,535,0,0,0,82,304,149,30,183,77,88,77,80,0,0,0,0,0,0,0,0,0,41,27.9,15.3,56.8,0,0,11.6,0,34,6.9,5.6,34.2,14.4,16.4,14.4,15,0,0,0,0,0,0,0,0,0,15,21.4,9.1,67,0.2,2.3,75.6,25.8,11,0,23.2,3.5,0.5,7.2,16.3,19.2,16.8,15.1,12.8,8.8,3.3,0,0,0,0,0,0,21.4,2.3,5,3.6,2.2,1.3,0.2,2,.,.,8.2,10.6,7.2,3.1,1.2,1.4,4.5,.,.
"070903103",.,.,.,.,.,.,.,.,.,22328,0,0,0,0,0,0,0,0,0,2.2,3.1,2,1,0,0,0,0,0,14.3,10,0,0,0,0,0,0,0,21.2,55.8,281,107,34,46,108,504,0,0,0,66,220,218,0,0,130,132,113,129,0,0,0,0,0,0,0,0,0,74,43.3,13.1,43.7,0,0,6.7,0,21.4,9.1,0,0,25.8,26.2,22.4,25.6,0,0,0,0,0,0,0,0,0,17.6,45.4,11.5,41.1,0.4,1.6,55.8,14.3,12.3,0.1,13.5,5.1,0.4,5.2,11.5,15.9,16,13.7,15.1,14.9,5.2,0.9,1,0,0,0,0,18.4,1.7,4.4,1.6,0.7,1.4,0.6,1.2,1.6,0,12.2,9.3,7.4,1.6,0.8,1.8,0.9,0,2.5
"070903104",.,.,.,.,.,.,.,.,.,19552,0,0,0,0,0,0,0,0,0,0,4.9,7.4,2,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,23.3,58.4,185,74,26,49,74,317,0,0,0,53,125,139,0,0,72,88,77,75,5,0,0,0,0,0,0,0,0,51,43.8,16.7,39.4,0,0,8.2,0,23.3,15.5,0,0,22.7,27.8,24.3,23.7,1.6,0,0,0,0,0,0,0,0,19.7,46.7,12,39.5,0.3,1.5,58.2,14.2,12.8,0,13.2,5.6,0.4,5,12.6,14.7,15.8,18,17.8,12.8,2.8,0.2,0,0,0,0,0,19.9,2.5,5.3,3.2,2,1.3,0.6,0.3,0,.,10.9,12.5,3.8,2,1.2,2.6,1.7,0,.
"070903105",.,.,.,.,.,.,.,.,.,19961,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3,3.1,0,0,0,0,0,0,0,0,1,0,0,12.2,56.3,619,134,208,117,133,1100,0,1,1,192,421,485,0,0,0,0,0,0,353,376,371,0,0,0,0,0,0,133,44.1,17.5,38.3,0.1,0.1,18.9,0,12.1,10.6,0,0,0,0,0,0,32.1,34.2,33.7,0,0,0,0,0,0,11.1,52,12.8,34,0.3,0.9,56.3,9.5,12.3,0,8.8,5.3,0.5,5.3,12.4,16.1,16.6,17.9,15.4,12,3.9,0,0,0,0,0,0,17.3,2.7,4.6,2.6,1.9,1.5,0.6,0.4,5.7,0,10.8,10,10.8,5.1,1.4,1.7,0.8,20,0
"070905002",0,0,83,14,19,50,0,0,9,58390,10806,1375,2544,6447,30,410,1141,2635,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,28.4,139,3,92,46,0,489,265,2,1,86,142,258,0,0,0,0,0,0,0,0,0,0,0,159,143,101,86,97,52.8,17.6,29,0.4,0.2,18.8,54.2,0,9.4,0,0,0,0,0,0,0,0,0,0,0,32.5,29.2,20.7,17.6,18,53.1,14.8,28.7,0.2,3.2,26.9,2.7,12.4,56.4,2.2,11.8,0,0,0,0,0,0,0,0,0,0.1,0.1,30.8,25.7,22.9,20.4,18.8,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,0
"070905041",.,.,.,.,.,.,.,.,.,31728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,2.1,38,108,6,61,12,3,284,0,0,0,37,80,167,0,0,0,0,0,0,0,0,0,149,135,0,0,0,0,64,58.8,13,28.2,0,0,21.5,0,1.1,4.2,0,0,0,0,0,0,0,0,0,52.5,47.5,0,0,0,0,19.9,58.8,12.9,25.8,0.3,2.2,35.5,3.5,15.1,17.3,3.1,10.8,0,0,0,0,0,0,0,6.9,27.9,31,31.8,2.4,0,0,0,17.6,.,.,.,.,.,1.1,1,2.5,1.9,.,.,.,.,.,2.9,2.4,2.8,3.2
"070905103",.,.,.,.,.,.,.,.,.,18501,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,13.6,3.4,3.3,0,0,0,0,0,0,9.7,67.1,347,50,74,18,50,517,0,1,0,40,216,260,7,105,130,137,138,0,0,0,0,0,0,0,0,0,0,57,50.3,7.7,41.8,0.2,0,14.3,0,9.7,3.5,1.4,20.3,25.1,26.5,26.7,0,0,0,0,0,0,0,0,0,0,18.9,41.4,9.8,47.5,0.2,1,67.1,12.4,14.5,0,11.8,4.6,1.3,4.6,12.8,16,16.5,18.8,16,12.5,1.5,0,0,0,0,0,0,21.2,2,5.5,2.1,1.1,0.3,0.2,1,.,.,10,9.9,3.9,3.7,1.7,0.5,1.9,.,.
"070905104",.,.,.,.,.,.,.,.,.,19476,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3.7,0,0,0,0,0,9.8,55.7,330,58,130,25,58,592,0,3,1,67,216,305,0,0,0,0,0,145,142,140,165,0,0,0,0,0,0,98,51.5,11.3,36.5,0.5,0.2,22,0,9.8,4.2,0,0,0,0,0,24.5,24,23.6,27.9,0,0,0,0,0,0,15.4,51.1,11.2,35.9,0.4,1.4,55.7,9.7,12.9,0.1,9,5.6,0.6,5.3,11.6,16.9,17,14.8,14.3,13.9,5.3,0.2,0.1,0,0,0,0,17.5,2.1,4.7,2.3,1.5,1.3,1,1.8,3.2,0,13.1,9.5,9.5,4.9,1.2,1.4,0.5,12.5,0
"070907001",19,0,47,11,4,32,0,0,8,41408,7660,1159,1025,5309,14,153,800,2178,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,40.6,116,7,68,31,7,286,108,0,2,60,41,183,0,0,0,0,0,0,0,0,0,42,56,53,47,46,42,40,64,21,14.3,0,0.7,23.8,37.8,2.4,10.8,0,0,0,0,0,0,0,0,0,14.7,19.6,18.5,16.4,16.1,14.7,12.7,64,16.6,17.4,0.3,1.7,23.8,2,12.2,59.7,1.7,9.9,0,0,0,0,0,0,0,0,0,0.3,0.3,27.8,27,24.4,20.2,18,.,.,.,.,.,.,.,3.1,0,.,.,.,.,.,.,.,0,0
"070907101",.,.,.,.,.,.,.,.,.,19784,0,0,0,0,0,0,0,0,0,3.7,4,0,0,2.4,0,0,0,0,9.1,7.7,0,5.3,0,0,9.1,0,0,5.5,58.8,214,20,91,29,19,364,0,3,0,91,48,222,0,21,40,41,40,51,52,64,55,0,0,0,0,0,0,65,61,25,13.2,0.8,0,25,0,5.2,8,0,5.8,11,11.3,11,14,14.3,17.6,15.1,0,0,0,0,0,0,20.1,61.2,16.9,18.4,0.5,3.1,43.2,5.3,13.3,0,4.6,6.6,0.4,3.5,14.1,18.6,17.2,16.5,15.7,11.4,2.7,0,0,0,0,0,0,19.7,3,6.3,2,1.4,0.6,0.5,0.3,.,.,9.6,10.7,7.9,2.9,3,1.5,1,.,.
"070908001",0,46,201,1,21,179,0,0,10,44021,8914,228,529,7979,26,152,795,2598,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,11,133,23,124,83,8,1212,902,3,7,30,103,1069,0,0,0,0,0,0,0,0,0,0,0,345,280,313,274,143,88.2,2.5,8.5,0.2,0.6,10.2,74.4,0.7,6.8,0,0,0,0,0,0,0,0,0,0,0,28.5,23.1,25.8,22.6,11.9,88.5,2.5,7,0.2,1.8,8.1,0.8,10.8,53,0.7,14.3,0,0,0,0,0,0,0,0,0,0.2,0.2,26.2,26.6,25,21.9,14.1,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0
"070908042",.,.,.,.,.,.,.,.,.,23181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,15.7,156,16,155,103,6,993,223,6,2,28,90,867,0,0,0,0,0,0,0,0,322,317,354,0,0,0,0,111,87.3,2.8,9.1,0.6,0.2,15.6,22.5,0.6,10.4,0,0,0,0,0,0,0,0,32.4,31.9,35.6,0,0,0,0,11.2,87.6,2.5,8.3,0.3,1.3,14.4,0.9,12.9,15,0.8,12.9,0,0,0,0,0,0,0,4.1,24.8,33.9,33.2,4,0,0,0,12.9,.,.,.,.,.,0.3,1.2,1.5,1,.,.,.,.,.,0,2.1,3.4,3.4
"070908103",.,.,.,.,.,.,.,.,.,23591,0,0,0,0,0,0,0,0,0,3.5,2,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,3.1,36.1,138,12,36,25,11,382,0,3,4,21,54,300,0,0,61,73,55,68,63,62,0,0,0,0,0,0,0,57,78.5,5.5,14.1,0.8,1,9.4,0,2.9,6.5,0,0,16,19.1,14.4,17.8,16.5,16.2,0,0,0,0,0,0,0,16.3,78.5,5.6,12.7,0.3,2.9,23.5,3.4,11.6,0,3.1,7.4,0.7,2.4,13.3,16.2,16,17.4,17.4,14,2.5,0.1,0.1,0,0,0,0,15.5,1.1,2.2,1.3,0.9,0.6,0.1,0.3,0,0,5.8,7.1,2.6,1,2,0.7,1.9,0,0
"070908104",.,.,.,.,.,.,.,.,.,18390,0,0,0,0,0,0,0,0,0,4.3,6.5,1.7,1.5,0,0,0,0,0,18.2,0,0,14.3,0,0,0,0,0,7.3,35.4,175,36,105,39,35,495,0,3,1,10,74,407,4,34,69,60,81,82,92,73,0,0,0,0,0,0,0,64,82.2,2,14.9,0.6,0.2,21.2,0,7.1,7.9,0.8,6.9,13.9,12.1,16.4,16.6,18.6,14.7,0,0,0,0,0,0,0,14.9,82,2.8,13.4,0.6,1.3,31.3,3.9,12.9,0,3.6,6.2,0.7,3.1,13.3,15.1,14.6,16.3,17.3,14.3,5.1,0.1,0.1,0,0,0,0,15,2.5,4.3,1.8,0.9,0.7,0.8,0.8,0,0,5.8,9.1,3,3,1.2,1.5,3.1,0,0
"070908105",.,.,.,.,.,.,.,.,.,20484,0,0,0,0,0,0,0,0,0,1.9,5.1,2,1.6,0,0,0,0,0,9.1,0,21.4,0,0,0,0,0,0,1,10.4,43,4,56,49,2,415,0,0,1,2,29,383,0,0,52,79,63,71,86,64,0,0,0,0,0,0,0,37,92.3,0.5,7,0,0.2,13.5,0,0.5,11.8,0,0,12.5,19,15.2,17.1,20.7,15.4,0,0,0,0,0,0,0,11,92.5,1.3,4.6,0.3,1.2,7.4,0.7,11.1,0.1,0.4,7.8,0.5,0,12.6,15.7,14.1,18.6,19.1,13.2,5,0.5,0.7,0,0,0,0,11.8,1.5,3.3,0.5,0.3,0.2,0.2,0.3,0.9,1.1,10.7,9.1,1.8,1.1,2.5,1.4,4.3,0,0
"070908106",.,.,.,.,.,.,.,.,.,18911,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,18.3,103,16,60,53,13,564,0,3,6,13,46,496,8,21,81,70,80,95,120,89,0,0,0,0,0,0,0,58,87.9,2.3,8.2,0.5,1.1,10.6,0,2.3,9.4,1.4,3.7,14.4,12.4,14.2,16.8,21.3,15.8,0,0,0,0,0,0,0,12.4,87.9,1.6,8.6,0.5,1.3,17.7,1.8,11.4,0,1.6,5.9,0.7,1.2,15.1,17.1,16.3,15.3,15.7,14.2,4.5,0,0,0,0,0,0,13.4,1.8,3.3,1.3,0.5,0.6,0.2,0.4,.,.,10,9.6,2.6,1.7,1.6,1.7,0,.,.
"070909001",3,0,11,4,2,5,0,0,1,12300,843,139,160,504,2,38,97,98,73,0,0,0,0,0,0,0,0,0,0,100,0,0,50,0,0,0,0,1.1,66.3,120,2,37,12,0,181,36,0,0,49,37,95,0,0,12,15,10,13,12,12,10,15,15,24,12,17,14,62,52.5,27.1,20.4,0,0,20.4,19.9,0,6.6,0,0,6.6,8.3,5.5,7.2,6.6,6.6,5.5,8.3,8.3,13.3,6.6,9.4,7.7,28.2,59.4,13.9,24.7,0.2,1.8,56.3,4.1,16.3,30.8,3.4,7.1,0.4,2.2,5.1,6.3,6.3,6.8,6.5,5.6,8.7,7.7,7.9,11.5,8.9,8.2,8,21.2,2.8,3.6,2.6,1.8,2.3,0.6,2.1,2.7,2.7,3.6,6.8,4.2,3,0.7,1.3,1.1,4.1,1.7
"070910001",0,0,40,1,9,28,2,0,7,46491,8210,487,1204,6279,28,212,754,2676,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,29.6,80,7,44,22,7,270,233,0,0,6,68,196,0,0,0,0,0,0,0,0,0,0,0,87,74,60,49,59,72.6,2.2,25.2,0,0,16.3,86.3,2.6,8.1,0,0,0,0,0,0,0,0,0,0,0,32.2,27.4,22.2,18.1,20.3,72.9,6.3,18.3,0.3,2.2,17.9,2,11.3,50,1.7,11.7,0,0,0,0,0,0,0,0,0,0.3,0.4,32.3,25.6,22.5,18.9,17.8,.,.,.,.,.,.,0,0,0.8,.,.,.,.,.,.,0,3,0
"070910041",.,.,.,.,.,.,.,.,.,24804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,5.6,42,120,16,59,44,16,286,0,1,0,1,75,209,0,0,0,0,0,0,0,68,84,70,64,0,0,0,0,49,73.1,0.3,26.2,0.3,0,20.6,0,5.6,15.4,0,0,0,0,0,0,0,23.8,29.4,24.5,22.4,0,0,0,0,15.1,72.9,4.6,21,0.4,1.1,31.1,3.2,14.6,9.1,2.8,11.1,0,0,0,0,0,0,1,6.6,27.6,31.1,30.8,2.7,0,0,0,16.2,.,.,.,.,2.2,1.3,1.1,1.6,1.4,.,.,.,.,1.5,1,2,2.5,3.4
"070910101",.,.,.,.,.,.,.,.,.,18820,0,0,0,0,0,0,0,0,0,1.9,6,0,1.4,3.3,0,0,0,0,0,40,7.1,5.3,10,0,0,0,0,10.9,46,178,42,44,25,39,387,0,2,0,2,90,293,0,22,58,70,51,85,101,0,0,0,0,0,0,0,0,44,75.7,0.5,23.3,0.5,0,11.4,0,10.1,6.5,0,5.7,15,18.1,13.2,22,26.1,0,0,0,0,0,0,0,0,14,75.9,4.1,18,0.4,1.7,37.8,6.6,12.2,0,6.1,7.8,0.9,3.6,12.9,17.6,17,16,15.6,13.2,3,0.1,0.1,0,0,0,0,16.6,3.2,4.9,1.8,1.1,0.6,0.6,0.5,4.1,0,10.1,11.3,2.8,1.7,1.4,1.9,0.8,11.1,0
"070911001",94,90,222,14,24,184,0,0,40,48542,10179,467,740,8464,34,474,843,3292,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,6.7,78,7,167,70,6,1163,534,5,6,55,151,946,0,0,0,0,0,0,0,0,0,0,0,363,326,255,219,196,81.3,4.7,13,0.4,0.5,14.4,45.9,0.5,6,0,0,0,0,0,0,0,0,0,0,0,31.2,28,21.9,18.8,16,81.1,5.2,9.5,0.3,4,10.7,1.2,11.5,53.1,1,10.4,0,0,0,0,0,0,0,0,0,0.2,0.2,25.6,24.4,26.2,23.5,14.2,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0
"070911041",.,.,.,.,.,.,.,.,.,25719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.1,0,0,0,0,0,0,0,4.9,9.4,0.8,15.5,115,6,160,75,6,740,0,4,2,31,96,607,0,0,0,0,0,0,0,0,0,382,358,0,0,0,0,100,82,4.2,13,0.5,0.3,21.6,0,0.8,10.1,0,0,0,0,0,0,0,0,0,51.6,48.4,0,0,0,0,13.9,82.1,3.6,12.7,0.3,1.3,20.1,1.5,13.5,16.7,1.2,11.9,0,0,0,0,0,0,0,2.3,22.6,35.6,36.7,2.7,0,0,0,13.4,.,.,.,.,.,0.5,1,1.2,0.6,.,.,.,.,.,1,1.4,1.6,2.3
"070911101",.,.,.,.,.,.,.,.,.,18286,0,0,0,0,0,0,0,0,0,2,4.5,1.9,2.2,8.9,1.9,0,0,0,9.1,15.4,7.1,0,6.3,0,0,0,0,17.5,52.8,235,78,98,7,76,445,0,0,4,8,138,295,14,43,66,62,59,79,63,59,0,0,0,0,0,0,0,53,66.3,1.8,31,0,0.9,22,0,17.1,1.6,3.1,9.7,14.8,13.9,13.3,17.8,14.2,13.3,0,0,0,0,0,0,0,15.5,66.2,5.3,26.1,0.4,2,37.8,10.7,13.1,0,10.2,6.3,0.9,3.6,14.5,16.8,13.9,13.8,15,16.3,5.2,0,0,0,0,0,0,17.9,1.1,3.3,1.3,0.5,0.7,0.3,0,.,.,5.1,8.4,4.4,0.8,1.1,1.2,3.3,.,.
"070911102",.,.,.,.,.,.,.,.,.,20710,0,0,0,0,0,0,0,0,0,2,1.8,0,0,2.1,0,0,0,0,25,0,0,0,16.7,0,0,0,0,0,14.4,55,0,58,17,0,382,0,3,1,11,27,340,0,0,68,56,69,58,71,60,0,0,0,0,0,0,0,93,89,2.9,7.1,0.8,0.3,15.2,0,0,4.5,0,0,17.8,14.7,18.1,15.2,18.6,15.7,0,0,0,0,0,0,0,25.1,89,1.9,7.4,0.7,1,15.6,1.2,11.3,0,1,6.9,0.5,0.6,13.8,15.7,15.7,15.6,17.3,15.1,5.8,0,0,0,0,0,0,13.4,2.1,3.1,1,0.7,0.3,0.3,0.3,.,.,6,6.5,2.9,1.2,1,2.2,1.6,.,.
"070911103",.,.,.,.,.,.,.,.,.,23237,0,0,0,0,0,0,0,0,0,2.7,2.5,1.4,0,0,1.5,0,0,0,15.4,0,0,5.6,4,3.7,0,0,0,0,15.3,91,0,93,23,0,594,0,3,3,23,57,508,0,0,68,105,90,91,134,106,0,0,0,0,0,0,0,60,85.5,3.9,9.6,0.5,0.5,15.7,0,0,3.9,0,0,11.4,17.7,15.2,15.3,22.6,17.8,0,0,0,0,0,0,0,11.4,85.8,3.4,8.5,0.4,2,14,1.5,11,0,1.2,7,0.9,0.9,14.4,15.5,15.3,18.1,17.9,15.2,1.9,0,0,0,0,0,0,13,1.4,3.4,1.5,0.7,0.5,0.2,0.2,.,.,5.4,9.8,2.2,2,1.6,0.7,1.4,.,.
"070911104",.,.,.,.,.,.,.,.,.,25186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,18.5,60,2,56,49,1,325,0,1,0,8,33,283,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,53,87.1,2.5,10.2,0.3,0,17.2,0,0.3,15.1,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,13.8,86.9,2.3,9.3,0.3,1.1,16.2,0.8,13,15.1,0.6,12.3,0,0,0,0,0,0,0,3.8,23.6,33,33.7,6,0,0,0,13.4,.,.,.,.,.,0.3,1.5,1.4,0.9,.,.,.,.,.,0,2.4,2.8,3
"070911105",.,.,.,.,.,.,.,.,.,22504,0,0,0,0,0,0,0,0,0,1.4,0,0,0,1.3,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0.4,11.7,62,2,65,43,0,531,0,1,2,44,40,444,0,0,77,86,90,89,91,98,0,0,0,0,0,0,0,81,83.6,8.3,7.5,0.2,0.4,12.2,0,0,8.1,0,0,14.5,16.2,16.9,16.8,17.1,18.5,0,0,0,0,0,0,0,16.8,83.6,5,7,0.3,4,11.5,1.5,11.7,0,1.2,7.2,1.2,0.7,14.7,16.4,16.5,16.5,16.4,15,2.3,0.2,0.2,0,0,0,0,13.4,2.1,2.8,0.8,0.5,0.4,0.2,0.2,3.6,0,11.2,12.2,2.4,1,1.5,2.1,1.4,0,0
"070912002",172,0,293,35,55,201,0,2,22,51541,9936,1287,1245,6952,17,435,937,2804,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,24.4,401,24,162,119,18,1642,1161,4,12,271,300,1055,0,0,0,0,0,0,0,0,0,0,0,493,432,423,294,285,64.3,16.5,18.3,0.2,0.7,9.9,70.7,1.1,7.2,0,0,0,0,0,0,0,0,0,0,0,30,26.3,25.8,17.9,16.6,64.7,14.9,16.6,0.2,3.6,20.7,1.8,11.7,56.1,1.6,9.6,0,0,0,0,0,0,0,0,0,0.2,0.2,27.2,27.2,24.6,20.7,18,.,.,.,.,.,.,.,3.8,0,.,.,.,.,.,.,.,0,0
"070912003",0,0,41,4,11,26,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,4,0,0,0,0,39,9,0,0,3,8,28,0,0,0,0,0,0,0,0,0,0,0,0,6,7,26,51,71.8,7.7,20.5,0,0,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,17.9,66.7,68.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"070912041",.,.,.,.,.,.,.,.,.,26127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,1.8,0,0,3.5,33.9,147,15,69,65,11,434,143,2,1,71,77,283,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,63,65.2,16.4,17.7,0.5,0.2,15.9,32.9,2.5,15,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,13.7,65.4,14,17.4,0.4,2.8,29.6,2.9,14.3,18.1,2.5,11.3,0,0,0,0,0,0,0,5.9,24.6,34.7,34.7,0,0,0,0,15.3,.,.,.,.,.,0.7,1.2,1.6,1.2,.,.,.,.,.,0,1.5,2.8,3.1
"070912042",.,.,.,.,.,.,.,.,.,25917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.6,0,0,0,0,0,0,0,1.7,2.2,2.2,33.6,301,20,122,87,17,895,481,4,1,134,181,575,0,0,0,0,0,0,0,0,0,453,442,0,0,0,0,151,64.2,15,20.2,0.4,0.1,13.6,53.7,1.9,9.7,0,0,0,0,0,0,0,0,0,50.6,49.4,0,0,0,0,15.5,64,12.2,20.5,0.4,3,27.9,2,13.8,14.7,1.6,11.1,0,0,0,0,0,0,0,8,29.4,31.2,31.4,0,0,0,0,15.5,.,.,.,.,4.4,1.1,1.2,1.5,1.2,.,.,.,.,0,0,2.1,2.4,2.6
