"019902041","HOOKS J H",56719,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.7,0,0,.,.,.,.,.,0,0,2.6,0,165,2,0,34,27,2,319,0,0,71,6,242,0,0,0,0,0,0,0,77,76,81,85,0,0,0,0,59,75.9,22.3,1.9,0,0,51.7,0.6,10.7,0,0.6,8.5,0,0,0,0,0,0,0,24.1,23.8,25.4,26.6,0,0,0,0,16.2,57.4,13.9,25.5,0.3,2.8,40,4.1,13.2,13.4,3.3,8.5,0,0,0,0,0,0,0.1,6.8,28.1,31.7,30.8,2.5,0,0,0,19.6,.,.,.,.,.,1.3,3,3.9,3,.,.,.,.,0,0.4,2.3,2.4,4
"019902102","HOOKS EL",47227,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,33.3,25,0,0,0,.,.,.,.,1.9,1.5,0,0,0,.,.,.,.,264,0,0,52,10,0,410,2,2,84,7,315,5,59,73,68,72,55,78,0,0,0,0,0,0,0,0,59,76.8,20.5,1.7,0.5,0.5,64.4,0,12.7,0,0,2.4,1.2,14.4,17.8,16.6,17.6,13.4,19,0,0,0,0,0,0,0,0,18.5,56.2,16.9,25.2,0.3,1.4,51.6,6.7,11.7,0,6.2,5.4,0.6,4.4,14.5,16.2,16,16.7,16.4,12.6,2.4,0,0.1,0,0,0,0,19.1,1,5.5,1.1,0.6,0.8,0.8,0.9,0,0,1.8,9.9,2.1,1.2,1.1,1.3,1.7,0,0
"019903001","MAUD SCHOOL",27081,1543,143,197,1191,8,4,222,379,11,25,4,0,21,0,0,2,0,14.3,12.5,0,0,0,0,0,0,0,0,3.7,0,5.7,3.1,7.4,4,0,193,0,99,76,25,0,438,0,0,73,4,361,2,0,39,31,35,33,31,39,41,33,33,34,38,22,27,70,82.4,16.7,0.9,0,0,44.1,0,17.4,22.6,0,5.7,0.5,0,8.9,7.1,8,7.5,7.1,8.9,9.4,7.5,7.5,7.8,8.7,5,6.2,16.4,72.8,9,16.8,0.6,0.9,43.1,2.8,16,22.6,2.5,9.9,0.6,1.1,4.8,5.8,5.5,5.5,6.4,6.3,11.5,12.3,11.2,9,7.2,6.7,6.2,18.7,1.5,2.7,1.4,0.6,0.7,0.9,2.7,3.8,2.5,4.5,7.5,4,0,0.7,1,0.9,2.8,1.1
"019905001","NEW BOSTON H S",62317,10867,1070,1263,8221,30,283,904,3846,39,94,25,2,65,0,2,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,106,0,382,69,20,0,453,4,0,98,3,348,0,0,0,0,0,0,0,0,0,0,0,123,120,116,94,79,76.8,21.6,0.7,0.9,0,23.4,0,15.2,84.3,0,4.4,0,0,0,0,0,0,0,0,0,0,0,27.2,26.5,25.6,20.8,16,72.5,11.5,13,0.3,2.6,20,1.9,11.7,54,1.7,10.3,0,0,0,0,0,0,0,0,0,1.1,1.3,31.3,25.5,21.6,19.2,20,0,22.2,0,0,0,0,3.2,2.7,2.2,0,0,0,0,0,0,0,7,0.8
"019905041","NEW BOSTON J H",62389,1,0,1,0,0,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.6,0,.,.,.,.,.,.,0,1.8,0,145,0,0,60,32,0,390,1,0,83,0,306,0,0,0,0,0,0,0,0,108,145,137,0,0,0,0,69,78.5,21.3,0,0.3,0,37.2,0,15.4,0,0,8.2,0,0,0,0,0,0,0,0,27.7,37.2,35.1,0,0,0,0,16.3,68.6,12.6,15.9,0.3,2.5,30.5,3.3,12.3,13,2.7,12.1,0,0,0,0,0,0,0,5.3,25,34.9,32.9,1.9,0,0,0,17.8,.,.,.,0,.,0.4,2.8,3.7,2.7,.,.,0,0,0,0,2.7,3.5,2.9
"019905101","CRESTVIEW EL",49660,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,11.5,6.3,0,0,0,0,.,.,.,4.7,2.1,3.2,3.9,1.1,1.2,.,.,.,313,0,0,121,17,0,732,4,4,180,4,540,3,23,123,105,120,108,128,122,0,0,0,0,0,0,0,106,73.8,24.6,0.5,0.5,0.5,42.8,0,16.5,0,0,2.3,0.4,3.1,16.8,14.3,16.4,14.8,17.5,16.7,0,0,0,0,0,0,0,16.7,70.4,10.7,15.8,0.3,2.8,41.4,5.2,12.8,0,4.8,6.4,0.8,3.8,14.1,16,15.7,17.2,15.3,13.3,3.3,0.2,0.3,0,0,0,0,18.2,1.3,5,1.2,0.7,0.5,0.6,1.1,0.7,0.7,5.2,8.9,2.6,1,0.6,0.8,1.8,0,0
"019906001","REDWATER H S",74981,13693,708,1041,11454,34,456,1125,5486,0,65,8,5,52,0,0,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48,0,188,40,38,0,326,1,0,14,2,309,0,0,0,0,0,0,0,0,0,0,0,101,87,73,65,65,94.8,4.3,0.6,0.3,0,14.7,0,12.3,57.7,0,11.7,0,0,0,0,0,0,0,0,0,0,0,31,26.7,22.4,19.9,17.9,82.3,5.3,9.3,0.3,2.8,12.5,1.1,11,53.6,0.9,8.6,0,0,0,0,0,0,0,0,0,0.5,0.5,29.2,26.4,23,20.4,17.7,.,.,.,.,.,.,.,3.1,2.1,.,.,.,.,.,.,.,2,0
"019906041","REDWATER J H",61080,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,0,0,0,0,80,0,0,36,45,0,356,1,0,17,6,332,0,0,0,0,0,0,0,79,82,102,93,0,0,0,0,39,93.3,4.8,1.7,0.3,0,22.5,0,10.1,0,0,12.6,0,0,0,0,0,0,0,22.2,23,28.7,26.1,0,0,0,0,10.7,82.3,5,9.3,0.3,3.1,17.2,1.3,11.1,13.2,1.1,11.7,0,0,0,0,0,0,0,2.8,24.2,35.3,36,1.6,0,0,0,15,.,.,.,0,.,1.1,1.4,1.7,1.4,.,.,.,.,.,1.6,3.1,2,2
"019906101","REDWATER EL",52333,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,8.3,0,0,0,.,.,.,.,0,10.3,4.9,0,1.5,.,.,.,.,129,0,0,65,36,0,406,3,0,22,6,375,4,0,71,74,88,90,79,0,0,0,0,0,0,0,0,43,92.4,5.4,1.5,0.7,0,31.8,0,16,0,0,8.9,1,0,17.5,18.2,21.7,22.2,19.5,0,0,0,0,0,0,0,0,12,78.5,7.1,11.4,0.3,2.6,24,2.5,11.8,0,2.2,8.5,0.7,1.9,14.4,16.1,15.6,16.4,17.4,14,3.4,0,0,0,0,0,0,15.9,1,4.3,1.1,0.7,0.6,0.4,0.3,0,0,3.8,7.9,2.1,1.1,0.7,0.2,1.2,0,0
"019907002","TEXAS H S",74905,12902,2138,2933,7418,38,375,995,5235,92,272,103,1,162,3,3,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,500,6,647,148,187,6,1424,5,17,563,18,821,0,0,0,0,0,0,0,0,0,0,0,492,339,318,275,440,57.7,39.5,1.3,0.4,1.2,35.1,0.4,10.4,45.4,0.4,13.1,0,0,0,0,0,0,0,0,0,0,0,34.6,23.8,22.3,19.3,27.5,51,19.6,27.1,0.2,2.1,31.1,3.6,10.8,54.8,2.5,8.6,0,0,0,0,0,0,0,0,0,1,1,31.3,25.5,22,19.2,21.5,.,.,.,.,.,.,21.9,2.6,0.8,.,.,.,.,.,.,0,3.6,1.3
"019907042","PINE STREET MIDDLE",62532,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,3.4,3.6,3.5,307,0,0,83,33,0,556,3,7,327,6,213,0,0,0,0,0,0,0,0,186,186,184,0,0,0,0,176,38.3,58.8,1.1,0.5,1.3,55.2,0,14.9,0,0,5.9,0,0,0,0,0,0,0,0,33.5,33.5,33.1,0,0,0,0,26.6,35.7,21.5,40.2,0.2,2.4,51.1,7,12.8,14.5,5.4,13,0,0,0,0,0,0,0.2,3.2,27.1,35.5,32,2,0,0,0,20.5,.,0,.,.,8.1,2.8,4.1,5.2,4.3,.,.,.,.,16.7,1.6,3,4.9,4.3
"019907043","WESTLAWN MIDDLE",59756,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.6,0,.,.,.,.,.,.,2.3,4.7,0,322,8,0,80,72,8,693,1,3,287,13,389,0,0,0,0,0,0,0,0,229,255,209,0,0,0,0,188,56.1,41.4,1.9,0.1,0.4,46.5,1.2,11.5,0,1.2,10.4,0,0,0,0,0,0,0,0,33,36.8,30.2,0,0,0,0,22.2,52.8,17.4,27.3,0.2,2.3,43,4.2,12.8,12.2,3.1,8.8,0,0,0,0,0,0,0.1,5.9,25.8,33,32.6,2.7,0,0,0,19.2,.,.,.,.,.,1.4,3.7,4.2,3.5,.,.,0,.,.,1.9,4,4,4.5
"019907103","LINCOLN STREET ALTER",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,.,22.2,34,0,0,1,0,0,38,0,0,35,1,2,0,0,0,0,0,0,0,0,4,17,8,7,2,0,0,131,5.3,92.1,2.6,0,0,89.5,0,2.6,0,0,0,0,0,0,0,0,0,0,0,10.5,44.7,21.1,18.4,5.3,0,0,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"019907105","HIGHLAND PARK EL",48660,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,33.3,0,0,0,0,0,0,0,.,15.4,3,0,2.3,0,.,.,.,180,0,0,41,10,0,260,0,5,135,5,115,0,0,1,47,47,40,66,54,2,2,0,0,1,0,0,88,44.2,51.9,1.9,0,1.9,69.2,0,15.8,0,0,3.8,0,0,0.4,18.1,18.1,15.4,25.4,20.8,0.8,0.8,0,0,0.4,0,0,28.3,34.8,15.4,46.7,0.3,2.8,60.4,15.8,10.6,0.1,14,6.5,0.8,5.9,15.2,16.6,15.1,15,14,12.7,4,0.3,0.3,0,0,0,0,21.1,0.9,4.7,1.6,1,0.7,0.8,1,2.3,0.8,4.8,10.2,2,1.1,0.4,1.6,0,0,0
"019907107","FIFTEENTH STREET EL",57455,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,9.6,0,1.6,0,1.6,.,.,.,344,0,0,69,10,0,369,0,0,351,2,16,0,0,0,85,62,81,68,73,0,0,0,0,0,0,0,110,4.3,95.1,0.5,0,0,93.2,0,18.7,0,0,2.7,0,0,0,23,16.8,22,18.4,19.8,0,0,0,0,0,0,0,25.2,9,35.4,54.5,0.2,0.9,83.1,24.5,8.9,0,21.9,4.5,0.5,8.4,14,16,15,14.7,13.8,12.6,4.5,0.3,0.3,0,0,0,0,26.1,0.2,6,2.6,2,1.5,1,0.8,0,0.8,2.4,10.2,2.6,2.4,1.2,1.5,0.3,0,0
"019907108","KENNEDY EL",49368,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,0,20,16.7,7.7,0,.,.,.,.,9.1,3.6,3.6,6.5,6.7,.,.,.,248,0,0,42,40,0,460,1,6,235,8,210,0,0,0,88,100,88,89,95,0,0,0,0,0,0,0,138,45.7,51.1,1.7,0.2,1.3,53.9,0,9.1,0,0,8.7,0,0,0,19.1,21.7,19.1,19.3,20.7,0,0,0,0,0,0,0,24.9,48.2,15.2,34.6,0.3,1.7,56.2,10,11.4,0,9,5,0.4,5.1,14.5,17.4,15.3,15.5,15.5,13.1,3.3,0,0,0,0,0,0,19.9,1,3.3,1.3,1,0.8,0.5,0.2,0,0,3.5,7.8,3.2,1.7,1,1.1,0.8,0,0
"019907109","NASH EL",49658,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,10.5,0,0,2.1,0,.,.,.,124,22,0,44,23,22,264,1,0,31,25,207,0,0,0,56,42,57,55,54,0,0,0,0,0,0,0,68,78.4,11.7,9.5,0.4,0,47,8.3,16.7,0,8.3,8.7,0,0,0,21.2,15.9,21.6,20.8,20.5,0,0,0,0,0,0,0,25.2,64.8,10.6,22.2,0.3,2.1,42.3,7.4,12.3,0,6.7,6,0.5,3.5,12.1,15.4,14.7,16.6,18.6,14.8,3.4,0.1,0.1,0,0,0,0,19.3,0.7,5.9,1.3,0.7,0.6,0.7,0.8,3.2,0,4.8,11.2,3.6,1,0.8,1,1.2,0,0
"019907111","SPRING LAKE PARK KIND CTR",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,.,.,.,.,.,.,.,.,1.8,.,.,.,.,.,.,.,.,199,0,0,12,0,0,257,0,0,166,3,88,0,44,213,0,0,0,0,0,0,0,0,0,0,0,0,.,34.2,64.6,1.2,0,0,77.4,0,4.7,0,0,0,0,17.1,82.9,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"019907113","WAKE VILLAGE EL",52703,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,9.1,12.5,0,9.1,7.1,29.4,.,.,.,2.9,11.1,3,0,4.1,4.9,.,.,.,281,14,0,78,66,14,781,7,2,169,24,579,0,42,187,146,106,104,113,83,0,0,0,0,0,0,0,152,74.1,21.6,3.1,0.9,0.3,36,1.8,10,0,1.8,8.5,0,5.4,23.9,18.7,13.6,13.3,14.5,10.6,0,0,0,0,0,0,0,22.5,69.3,11.2,16.2,0.3,2.9,34.5,6,12.3,0,5.2,5.7,0.7,2.5,13.9,17.1,16.6,15.7,16.5,14,2.6,0.2,0.2,0,0,0,0,17.8,0.9,4.3,1.4,0.7,0.6,0.3,1.4,0,1.3,4.6,12.3,1.6,0.6,0.8,0.2,0.5,0,0
"019907115","DUNBAR EL",57410,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,33.3,0,0,0,0,.,.,.,.,28,9.1,27.3,5.7,7.7,.,.,.,374,0,0,67,2,0,392,0,0,347,1,44,20,131,0,62,47,41,47,44,0,0,0,0,0,0,0,79,11.2,88.5,0.3,0,0,95.4,0,17.1,0,0,0.5,5.1,33.4,0,15.8,12,10.5,12,11.2,0,0,0,0,0,0,0,27.8,9.2,34.7,55,0.2,0.9,82.9,24.8,8.9,0.1,22,4.8,0.4,8,13.8,16,15.1,14.8,13.9,12.6,4.7,0.4,0.4,0,0,0,0,25.8,0.1,6.1,2.7,1.7,1.3,1,0.8,0,0.6,2.1,10,2.6,2.4,1.2,1.4,0.3,0,0
"019907200","NUNN JUVENILE COURT CTR",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,8,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,.,62.5,37.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,62.5,25,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"019908001","LIBERTY-EYLAU H S",89370,15990,2589,3187,9548,45,621,1182,6534,67,132,58,0,74,0,0,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,184,2,567,117,41,2,736,2,2,328,2,402,0,0,0,0,0,0,0,0,0,0,0,237,189,163,147,179,54.6,44.6,0.3,0.3,0.3,25,0.3,15.9,77,0.3,5.6,0,0,0,0,0,0,0,0,0,0,0,32.2,25.7,22.1,20,22.1,53.2,19.4,24,0.2,3.1,26.7,3.7,10.6,54.2,2.7,8.9,0,0,0,0,0,0,0,0,0,0.8,0.8,30.2,25.8,22.5,20,21,.,.,.,.,.,.,21.2,3.2,1,.,.,.,.,.,.,0,7.3,2.7
"019908002","ALTERNATIVE SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12,0,0,0,0,0,88,1,0,25,1,61,0,0,0,0,0,0,0,0,0,1,2,18,21,17,29,209,69.3,28.4,1.1,1.1,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.3,20.5,23.9,19.3,33,84.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"019908041","LIBERTY-EYLAU MIDDLE",62893,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.1,2.1,0,.,.,.,.,.,.,6.4,8.3,5.5,294,0,132,128,53,0,602,0,3,238,7,354,0,0,0,0,0,0,0,0,188,193,221,0,0,0,0,139,58.8,39.5,1.2,0,0.5,48.8,0,21.3,21.9,0,8.8,0,0,0,0,0,0,0,0,31.2,32.1,36.7,0,0,0,0,19,49.9,19.2,27.6,0.3,3,43,4.7,12.8,11.4,3.4,9.6,0,0,0,0,0,0,0.3,5.7,27.9,32.8,31.7,1.6,0,0,0,19.5,.,.,.,.,1.4,1,4.1,4.6,3.7,.,.,0,.,0,1.3,4.6,4.9,4
"019908101","LIBERTY-EYLAU PRI",50413,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,3.7,3.1,.,.,.,.,.,.,.,4.6,9.8,.,.,.,.,.,.,235,0,0,44,15,0,383,0,0,152,1,230,0,0,0,197,186,0,0,0,0,0,0,0,0,0,0,75,60.1,39.7,0.3,0,0,61.4,0,11.5,0,0,3.9,0,0,0,51.4,48.6,0,0,0,0,0,0,0,0,0,0,17.2,52.9,13.6,29.2,0.3,3.9,51.1,9.4,12.3,0.1,8.6,5.2,0.8,5.4,14.4,15.7,14.8,15.5,15.3,12.6,5.2,0.1,0.1,0,0,0,0,21.5,0.9,5.3,1.6,0.9,0.9,0.5,0.8,0,0,3.8,10.6,1.8,1.5,1.3,1.7,0.3,0,0
"019908102","LIBERTY-EYLAU KIND CTR",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,.,.,.,.,.,.,.,.,1.1,.,.,.,.,.,.,.,.,244,1,0,32,0,1,312,0,2,134,3,173,14,107,191,0,0,0,0,0,0,0,0,0,0,0,0,.,55.4,42.9,1,0,0.6,78.2,0.3,10.3,0,0.3,0,4.5,34.3,61.2,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"019908103","LIBERTY-EYLAU INT",47584,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,2.8,0,2.5,.,.,.,.,.,.,2.1,4.4,1.4,.,.,.,336,0,0,110,43,0,620,0,2,237,5,376,0,0,0,0,0,184,231,205,0,0,0,0,0,0,0,121,60.6,38.2,0.8,0,0.3,54.2,0,17.7,0,0,6.9,0,0,0,0,0,29.7,37.3,33.1,0,0,0,0,0,0,0,17.7,56.1,17.4,24.4,0.3,1.7,50.1,7,12.1,0,6.5,5.7,0.7,4.4,14.2,16.2,16.5,16.5,15.9,12.7,2.6,0.2,0.2,0,0,0,0,19.7,0.9,5.9,1.1,0.5,0.6,0.7,0.4,0,0,2,10.5,1.7,1.2,1.3,1,1.2,0,0
"019909001","JAMES BOWIE H S",64636,11266,1135,1301,8504,31,295,926,4027,12,33,0,0,33,0,0,2,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,2.9,0,89,1,127,49,27,1,259,1,0,0,5,253,0,0,0,0,0,0,0,0,0,41,37,51,45,43,42,49,97.7,0,1.9,0.4,0,34.4,0.4,18.9,49,0.4,10.4,0,0,0,0,0,0,0,0,0,15.8,14.3,19.7,17.4,16.6,16.2,16.7,72.3,11.7,13.1,0.3,2.5,20,1.9,11.5,53.6,1.7,10,0,0,0,0,0,0,0,0,0,1.1,1.3,31.3,25.5,21.6,19.2,20,0,22.2,0,0,0,0,3.2,3.4,2.5,0,0,0,0,0,0,0,7.1,0.8
"019909101","JAMES BOWIE EL",47650,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,20,0,0,0,.,.,0,0,0,0,3.7,0,0,.,.,135,0,0,36,5,0,249,1,0,1,9,238,3,12,29,32,46,27,31,32,37,0,0,0,0,0,0,40,95.6,0.4,3.6,0.4,0,54.2,0,14.5,0,0,2,1.2,4.8,11.6,12.9,18.5,10.8,12.4,12.9,14.9,0,0,0,0,0,0,17.7,70.3,10.7,16.5,0.3,2.3,37.9,5.3,12.4,0.1,4.9,6.3,0.7,3.3,14.7,17.4,16.2,15.8,15.7,12.6,3,0.3,0.3,0,0,0,0,18.9,1.4,4.9,1.4,0.8,0.8,0.6,1.6,1.8,1,6.7,10,2.2,0.9,0.9,0.9,1.9,0,0
"019910101","MALTA EL",48748,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,51,0,0,14,9,0,88,0,0,0,0,88,0,8,13,13,9,12,7,8,9,6,3,0,0,0,0,17,100,0,0,0,0,58,0,15.9,0,0,10.2,0,9.1,14.8,14.8,10.2,13.6,8,9.1,10.2,6.8,3.4,0,0,0,0,25.4,67.2,12,18.7,0.3,1.8,42.8,5.3,12.5,0,4.7,7,0.4,2.9,11.7,15.2,14.8,16.5,18.5,15.1,4.4,0.2,0.2,0,0,0,0,19.4,0.8,5,0.9,0.7,0.5,1,1.5,2.2,0,4.1,10.3,2.7,1,0.9,0.5,2.4,0,0
"019911101","RED LICK EL",53476,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,0,3.1,0,0,3.2,0,2.9,3,4.2,90,0,0,28,49,0,319,4,1,1,8,305,0,0,42,36,35,38,27,38,35,38,30,0,0,0,0,50,95.6,0.3,2.5,1.3,0.3,28.2,0,8.8,0,0,15.4,0,0,13.2,11.3,11,11.9,8.5,11.9,11,11.9,9.4,0,0,0,0,16.9,80.4,5.9,10.1,0.4,3.3,20.4,2.6,11.1,0,2.2,7.1,0.5,1.5,14.2,16.8,16.4,15.4,15.4,13,6.7,0.1,0.1,0,0,0,0,15.6,0.9,3.2,0.7,0.6,0.5,0.4,0.6,0,1.2,3.3,8.4,2.2,1.1,0.8,0.7,1.5,0,0
"019912001","PLEASANT GROVE H S",109017,21599,626,1058,19187,72,656,1545,9508,74,102,2,1,97,1,1,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,8,225,47,82,8,598,2,10,27,20,539,0,0,0,0,0,0,0,0,0,0,0,176,142,145,135,69,90.1,4.5,3.3,0.3,1.7,5.7,1.3,7.9,37.6,1.3,13.7,0,0,0,0,0,0,0,0,0,0,0,29.4,23.7,24.2,22.6,11.7,88,3.1,5.7,0.3,2.9,6.1,1,9.4,46.2,0.8,10,0,0,0,0,0,0,0,0,0,0.4,0.3,27.9,26.1,23.8,21.5,14.3,.,.,.,.,.,.,.,2.6,1.4,.,.,.,.,.,.,.,1.6,0
"019912041","PLEASANT GROVE MIDDLE",79894,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,7.7,0,0,.,.,.,.,.,0,0.7,0.7,0,58,3,0,57,97,3,628,1,10,36,19,562,0,0,0,0,0,0,0,139,168,167,154,0,0,0,0,73,89.5,5.7,3,0.2,1.6,9.2,0.5,9.1,0,0.5,15.4,0,0,0,0,0,0,0,22.1,26.8,26.6,24.5,0,0,0,0,10.5,87.1,3.4,5.9,0.2,3.3,8.1,1,10.1,13.6,0.8,12.7,0,0,0,0,0,0,0,4.2,26.7,33.4,33.1,2.7,0,0,0,12.1,.,.,.,.,.,0.2,0.7,1.2,1.1,.,.,.,.,.,0.9,1,1.9,2.4
"019912102","PLEASANT GROVE EL",60741,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,5,0,0,0,.,.,.,.,0,2.4,2.9,0,0,.,.,.,.,91,4,0,58,53,4,702,2,11,40,9,640,3,17,116,131,131,155,149,0,0,0,0,0,0,0,0,87,91.2,5.7,1.3,0.3,1.6,13,0.6,8.3,0,0.6,7.5,0.4,2.4,16.5,18.7,18.7,22.1,21.2,0,0,0,0,0,0,0,0,13.9,84.5,3.9,7.4,0.3,3.9,11.5,1.9,11.2,0.1,1.6,7.5,0.8,0.6,13.6,15.3,15.8,16.6,17,15.7,4.3,0.3,0,0,0,0,0,13,0.8,2.9,0.5,0.3,0.3,0.2,0.3,0,0,2.9,7.8,2.2,0.6,0.7,0.7,1.7,0,0
"019913101","HUBBARD EL",54645,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,15,0,0,10,11,0,60,0,0,0,0,60,0,0,8,8,8,7,8,3,11,5,2,0,0,0,0,10,100,0,0,0,0,25,0,16.7,0,0,18.3,0,0,13.3,13.3,13.3,11.7,13.3,5,18.3,8.3,3.3,0,0,0,0,16.7,82.7,5.1,8.2,0.3,3.7,15.5,2.4,11.1,0,2,7.8,0.5,0.8,13,14.7,14.8,16.7,18.2,16.7,4.6,0,0,0,0,0,0,14.4,0.6,3,0.4,0.3,0.3,0.3,0.3,0,0,4.4,9.3,1.3,1,1,1,1.3,0,0
"019914101","LEARY EL",46600,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,18,6,0,98,0,0,7,0,91,1,0,9,15,10,16,12,12,9,7,7,0,0,0,0,44,92.9,7.1,0,0,0,51,0,18.4,0,0,6.1,1,0,9.2,15.3,10.2,16.3,12.2,12.2,9.2,7.1,7.1,0,0,0,0,38.9,61.7,14,22.3,0.3,1.6,49,6.9,12.4,0,6.3,5.8,0.7,4,12.8,15.8,15.7,16,16.8,14.2,3.4,0.3,0.3,0,0,0,0,20.4,0.8,5,1.6,0.8,0.8,0.7,1,2.9,0,2.7,9,2.8,1,0.8,0.7,1,0,0
"020901001","ALVIN H S",77632,13761,2005,2699,8500,30,527,1120,5696,148,435,10,78,341,1,5,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,843,75,1063,233,175,71,2673,6,41,58,683,1885,0,0,0,0,0,0,0,0,0,0,0,995,627,553,498,618,70.5,2.2,25.6,0.2,1.5,31.5,2.8,8.7,39.8,2.7,6.5,0,0,0,0,0,0,0,0,0,0,0,37.2,23.5,20.7,18.6,21.1,56.8,16.7,22.9,0.2,3.4,25.1,3.3,10.8,54.5,2.5,10.1,0,0,0,0,0,0,0,0,0,0.9,1,30.2,26.1,22.4,19.5,20.9,0,0,0,7.1,0,0,0,4.9,1.2,0,0,0,25,0,0,0,8.3,3.8
"020901003","ALVIN EVENING SCHOOL",75515,13829,958,1602,10737,32,500,1056,5608,0,13,0,5,7,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,8,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,14,87.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,25,62.5,100,75.2,8.1,13.3,0.3,3.2,15.4,1.6,10.5,50.1,1.1,9.2,0,0,0,0,0,0,0,0,0,1.1,1.2,28.1,25.9,22.9,20.4,18.8,5,8,5,0,0,0,0,1.6,1.4,33.3,0,0,0,0,0,0,2.2,1.5
