"031801001",0,0,12,0,10,2,0,0,0,10117,588,71,344,171,0,2,81,28,140,209,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,0,0,0,93,239,0,0,0,0,257,162,0,0,4,236,17,0,53,14,6,0,0,0,0,0,10,13,83,42,21,15,692,6.6,1.6,91.8,0,0,0,63,0,0,0,20.6,5.4,2.3,0,0,0,0,0,3.9,5.1,32.3,16.3,8.2,5.8,92.1,29.3,8.4,61.8,0.2,0.2,68.7,8.2,15.4,22.4,7.1,6.6,0,3.1,3,4,4.1,4,7.2,11,20.1,6.1,6.1,10.2,8.9,6.4,5.7,24.7,1.7,3.9,1,1.2,0.9,1.3,1.3,2.4,1.7,5.7,10.9,2,6.6,0,1.7,1.4,3.6,2.4,1.9
"031802001",0,0,7,0,7,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,100,37.5,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,6,0,0,114,0,0,0,0,104,10,0,0,0,0,0,0,0,0,4,9,12,45,23,13,8,55,8.8,0,91.2,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,3.5,7.9,10.5,39.5,20.2,11.4,7,60.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"031901001",10,268,494,1,456,30,2,5,29,54885,10898,42,10262,544,19,31,898,444,5829,1948,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,150,5,11.5,71.8,2022,325,306,419,237,2818,1461,3,22,11,2606,176,0,0,0,0,0,0,0,0,0,0,0,1014,666,616,522,626,6.2,0.4,92.5,0.1,0.8,10.9,51.8,8.4,14.9,0,0,0,0,0,0,0,0,0,0,0,36,23.6,21.9,18.5,20.8,4.3,0.4,94.9,0.1,0.2,76.7,14.6,10.4,56.2,11.5,9.7,0,0,0,0,0,0,0,0,0,0,0,34,24.5,22.3,19.2,22.3,.,.,.,.,.,.,.,.,25,.,.,.,.,.,.,.,.,.,3.2
"031901002",1,179,400,0,392,7,0,1,32,56332,10165,17,9941,175,14,18,824,379,5068,1614,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83,3.8,24.1,92.2,1679,439,189,135,364,1821,1188,0,3,2,1793,23,0,0,0,0,0,0,0,0,0,0,0,672,412,396,341,553,1.3,0.1,98.5,0,0.2,10.4,65.2,20,7.4,0,0,0,0,0,0,0,0,0,0,0,36.9,22.6,21.7,18.7,25.3,1.4,0.2,98.2,0.1,0.1,85.4,21.2,11.1,53.5,18,9,0,0,0,0,0,0,0,0,0,0,0,36.5,24.1,21,18.3,24.3,.,.,.,.,.,.,.,0,22.2,.,.,.,.,.,.,.,.,.,2.6
"031901003",4,144,384,0,371,12,0,1,29,60151,11271,41,10900,286,17,27,939,333,5706,1956,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39,1.8,20,91.3,1720,377,193,138,309,1884,1142,0,3,5,1823,53,0,0,0,0,0,0,0,0,0,0,0,709,424,395,356,475,2.8,0.3,96.8,0,0.2,10.2,60.6,16.4,7.3,0,0,0,0,0,0,0,0,0,0,0,37.6,22.5,21,18.9,22.1,2,0.3,97.4,0.1,0.1,84.3,17.7,10.9,53.1,14.9,9.3,0,0,0,0,0,0,0,0,0,0,0,35.2,24.7,21.6,18.5,24.3,.,.,.,.,.,.,.,0,22.2,.,.,.,.,.,.,.,.,.,3
"031901004",2,152,316,0,311,5,0,0,26,58297,10547,17,10311,185,14,20,934,378,5138,1709,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,4.7,24.7,87.2,1487,421,200,101,271,1706,805,0,0,0,1677,29,0,0,0,0,0,0,0,0,0,0,0,665,370,351,320,595,1.7,0,98.3,0,0,11.7,47.2,15.9,5.9,0,0,0,0,0,0,0,0,0,0,0,39,21.7,20.6,18.8,30,1.5,0.2,98.1,0.1,0.1,85.8,20.6,11.4,53.3,17.6,8.9,0,0,0,0,0,0,0,0,0,0,0,37.1,23.9,20.9,18.1,24.2,.,.,.,.,.,.,.,0,22.2,.,.,.,.,.,.,.,.,.,2.7
"031901007",1,146,298,0,291,7,0,0,20,56874,10371,27,10135,177,13,19,871,379,5051,1658,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58,3,28,91.7,1603,490,148,139,382,1749,723,0,2,0,1727,20,0,0,0,0,0,0,0,0,0,0,0,644,405,363,337,470,1.1,0,98.7,0,0.1,8.5,41.3,21.8,7.9,0,0,0,0,0,0,0,0,0,0,0,36.8,23.2,20.8,19.3,24.3,1.4,0.2,98.1,0.1,0.1,85.3,20.7,11.3,53.9,18,9.3,0,0,0,0,0,0,0,0,0,0,0,36.5,24.1,21.1,18.3,24.4,.,.,.,.,.,.,.,0,22.2,.,.,.,.,.,.,.,.,.,2.6
"031901034",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,17,48.6,34.4,96.9,31,11,8,0,10,32,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,7,4,15,5,1,0,35,0,0,100,0,0,25,3.1,31.3,0,0,0,0,0,0,0,0,0,0,21.9,12.5,46.9,15.6,3.1,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"031901041",.,.,.,.,.,.,.,.,.,32462,.,.,.,.,.,.,.,.,.,801,.,.,.,.,.,.,8.3,8.5,3.6,.,.,.,.,.,.,1.8,2.5,0,31,3.2,39.3,99.4,853,337,129,44,291,858,80,0,1,0,851,6,0,0,0,0,0,0,0,0,288,301,269,0,0,0,0,217,0.7,0,99.2,0,0.1,15,9.3,33.9,5.1,0,0,0,0,0,0,0,0,33.6,35.1,31.4,0,0,0,0,22.3,0.7,0.1,98.9,0.2,0.1,93.3,33.7,13.9,12,29.9,11.5,0,0,0,0,0,0,0,2.5,30.8,34.4,32.3,0,0,0,0,19.3,.,.,.,.,.,0,2.5,3.9,2.7,.,.,.,.,.,2,3,2.9,4,2.3
"031901042",.,.,.,.,.,.,.,.,.,34245,.,.,.,.,.,.,.,.,.,941,.,.,.,.,.,.,6.4,10.2,12.2,.,.,.,.,.,.,0,9.8,3.7,18,1.8,36.6,95.6,841,322,145,80,288,880,94,0,0,0,871,9,0,0,0,0,0,0,0,0,308,320,252,0,0,0,0,226,1,0,99,0,0,16.5,10.7,32.7,9.1,0,0,0,0,0,0,0,0,35,36.4,28.6,0,0,0,0,22.8,0.8,0.1,98.9,0.1,0.1,92,32.6,14.5,11.9,28.7,11.4,0,0,0,0,0,0,0,2.5,32.3,33.3,31.9,0,0,0,0,19.4,.,.,.,.,.,2.5,2.3,3.5,2.6,.,.,.,.,.,3.1,2.7,2.8,3.5,2.5
"031901043",.,.,.,.,.,.,.,.,.,32020,.,.,.,.,.,.,.,.,.,767,.,.,.,.,.,.,1.3,6.7,6.3,.,.,.,.,.,.,2.2,0,0,27,2.8,34.4,97.7,838,295,154,48,258,858,143,0,0,0,856,2,0,0,0,0,0,0,0,0,288,308,262,0,0,0,0,186,0.2,0,99.8,0,0,17.9,16.7,30.1,5.6,0,0,0,0,0,0,0,0,33.6,35.9,30.5,0,0,0,0,19.6,0.6,0.1,99.1,0.1,0.1,92.6,34.4,14.3,12.3,30.4,11.7,0,0,0,0,0,0,0,2.1,31.1,34.1,32.7,0,0,0,0,18.7,.,.,.,.,.,3.7,2.7,3.6,2.6,.,.,.,.,.,2.6,3,3.3,3.5,2.2
"031901044",.,.,.,.,.,.,.,.,.,30532,1,0,1,0,0,0,0,0,0,999,.,.,.,.,.,.,3,2.2,1.7,.,.,.,.,.,.,2,0,0,40,4,20,99.9,885,177,136,119,136,886,256,0,2,3,835,46,0,0,0,0,0,0,0,0,326,288,272,0,0,0,0,177,5.2,0.3,94.2,0,0.2,15.3,28.9,15.3,13.4,0,0,0,0,0,0,0,0,36.8,32.5,30.7,0,0,0,0,17.7,1.8,0.7,97.1,0.2,0.1,93.1,26.5,14.2,14.2,22,8.7,0,0,0,0,0,0,0,2.1,29.9,34.4,33.5,0,0,0,0,21.1,.,.,.,.,.,0.4,3.5,4.1,2.9,.,.,.,.,.,2.2,3.2,3.1,3.7,3
"031901045",.,.,.,.,.,.,.,.,.,27927,.,.,.,.,.,.,.,.,.,1122,.,.,.,.,.,.,4,2.9,1.3,.,.,.,.,.,.,2.2,3.8,2.6,51,4.1,19.4,80.5,906,218,176,184,172,1126,339,0,9,2,1074,41,0,0,0,0,0,0,0,0,372,391,363,0,0,0,0,179,3.6,0.2,95.4,0,0.8,15.6,30.1,15.3,16.3,0,0,0,0,0,0,0,0,33,34.7,32.2,0,0,0,0,14.5,3,0.3,96.5,0.1,0.2,83.9,19.9,13.1,13.9,17.5,13,0,0,0,0,0,0,0,4.8,28,34.6,32.7,0,0,0,0,17.7,.,.,.,.,.,0.8,2,2.2,1.5,.,.,.,.,.,3.2,3,3.1,2.7,3.6
"031901046",.,.,.,.,.,.,.,.,.,31097,.,.,.,.,.,.,.,.,.,684,.,.,.,.,.,.,5.6,9,2.1,.,.,.,.,.,.,5.5,4.2,0,43,3.6,27.8,90.3,1003,309,146,103,264,1111,181,1,3,0,1099,8,0,0,0,0,0,0,0,0,385,385,341,0,0,0,0,227,0.7,0,98.9,0.1,0.3,13.1,16.3,23.8,9.3,0,0,0,0,0,0,0,0,34.7,34.7,30.7,0,0,0,0,19,0.7,0.1,99.1,0.1,0.1,92.4,32.4,14.1,11.9,28.4,11.8,0,0,0,0,0,0,0,2.9,30.7,34,32.4,0,0,0,0,18.8,.,.,.,.,.,2.3,2.4,3.2,2.6,.,.,.,.,.,2.9,2.8,3.1,3.5,2.1
"031901047",.,.,.,.,.,.,.,.,.,26740,.,.,.,.,.,.,.,.,.,1010,.,.,.,.,.,.,7.6,4.1,0.6,.,.,.,.,.,.,4.8,0,0,38,3.2,22.5,81.9,898,247,108,122,211,1097,116,0,12,5,1022,58,0,0,0,0,0,0,0,0,405,361,331,0,0,0,0,198,5.3,0.5,93.2,0,1.1,9.8,10.6,19.2,11.1,0,0,0,0,0,0,0,0,36.9,32.9,30.2,0,0,0,0,16.5,3.5,0.3,95.8,0.1,0.2,84,19.9,13.7,14.9,17.1,13.3,0,0,0,0,0,0,0.2,5.1,26.7,34.7,33.3,0,0,0,0,17.8,.,.,.,.,.,0.8,1.8,2.2,1.3,.,.,.,.,.,2.5,3.3,2.9,2.7,3.3
"031901048",.,.,.,.,.,.,.,.,.,31866,.,.,.,.,.,.,.,.,.,753,.,.,.,.,.,.,6.1,4.9,6.1,.,.,.,.,.,.,0,6.5,5.4,41,3.7,36.8,99.3,1005,372,132,68,313,1012,122,1,0,0,1005,6,0,0,0,0,0,0,0,0,382,328,302,0,0,0,0,216,0.6,0,99.3,0.1,0,13,12.1,30.9,6.7,0,0,0,0,0,0,0,0,37.7,32.4,29.8,0,0,0,0,19.6,0.6,0.1,99.1,0.1,0.1,92.5,34.3,14.5,12.4,30.4,11.7,0,0,0,0,0,0,0,2.1,31,34.2,32.8,0,0,0,0,18.7,.,.,.,.,.,3.7,2.5,3.7,2.6,.,.,.,.,.,2.6,3,3.2,3.4,2.2
"031901051",.,.,.,.,.,.,.,.,.,31811,.,.,.,.,.,.,.,.,.,750,.,.,.,.,.,.,4.8,5,2.4,.,.,.,.,.,.,2.4,0,9.1,27,2.8,35.4,96,877,324,126,49,275,914,199,0,0,0,901,13,0,0,0,0,0,0,0,0,310,321,283,0,0,0,0,183,1.4,0,98.6,0,0,13.8,21.8,30.1,5.4,0,0,0,0,0,0,0,0,33.9,35.1,31,0,0,0,0,18.7,0.9,0.1,98.8,0.1,0.1,91.7,32,13.8,9.2,28.7,11.2,0,0,0,0,0,0,0,2.7,31.2,33.8,32.2,0,0,0,0,18.9,.,.,.,.,.,2.5,2.6,3.6,2.6,.,.,.,.,.,3.1,2.9,3.5,3.5,2.2
"031901101",.,.,.,.,.,.,.,.,.,26590,.,.,.,.,.,.,.,.,.,19,0,3.6,3.4,0.9,0,0,.,.,.,0,0,0,0,0,8.3,.,.,.,0,0,73.1,98.9,774,572,61,25,550,783,0,0,0,0,777,6,0,83,115,123,130,104,119,109,0,0,0,0,0,0,0,120,0.8,0,99.2,0,0,7.8,0,70.2,3.2,0,10.6,14.7,15.7,16.6,13.3,15.2,13.9,0,0,0,0,0,0,0,19,0.7,0,99.2,0,0,94.3,66.2,8.4,0,62.2,3.9,0.6,10.2,14.4,16.3,15.6,15,14.3,12.9,0.6,0,0,0,0,0,0,21.5,1.5,6.3,4.1,3.7,1.3,0.6,0,.,.,5.9,14.9,4.6,3.6,2.1,2.3,4,.,.,0.1
"031901102",.,.,.,.,.,.,.,.,.,27265,.,.,.,.,.,.,.,.,.,14,0,1.5,3.5,4.2,1,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,55.6,97.9,748,425,89,18,408,764,0,0,0,0,757,7,30,77,94,101,114,117,114,117,0,0,0,0,0,0,0,122,0.9,0,99.1,0,0,11.6,0,53.4,2.4,3.9,10.1,12.3,13.2,14.9,15.3,14.9,15.3,0,0,0,0,0,0,0,15.9,0.8,0,99.1,0,0,94.1,62.6,8.1,0,58.6,4,0.5,9.9,14.1,15.8,15.3,16,15.2,12.4,0.8,0,0,0,0,0,0,21.8,1.2,6.1,4,3.2,1.2,0.8,6.3,.,.,5.6,14.8,5.3,3.7,3,3.4,3.4,.,.,0.1
"031901103",.,.,.,.,.,.,.,.,.,24350,.,.,.,.,.,.,.,.,.,9,0,6.7,11.5,3.7,4.9,2.2,.,.,.,0,0,0,0,0,16.7,.,.,.,0,0,60.7,99.8,401,244,66,4,237,402,0,0,0,0,401,1,0,51,47,73,54,68,56,53,0,0,0,0,0,0,0,80,0.2,0,99.8,0,0,16.4,0,59,1,0,12.7,11.7,18.2,13.4,16.9,13.9,13.2,0,0,0,0,0,0,0,20.9,0.2,0,99.7,0,0,93.9,67.7,8.7,0,64.3,6.4,0.3,9.6,13.6,14.9,14.4,14,14.4,15.1,3.7,0,0,0,0,0,0,21.1,2.4,6.4,4.5,3.7,2.2,0.5,0.7,.,.,9.7,14.1,8.3,3.2,1.1,1.3,0,.,.,0
"031901104",.,.,.,.,.,.,.,.,.,24258,.,.,.,.,.,.,.,.,.,72,0,4.3,3.8,0,1.3,0,.,.,.,20,0,8.3,0,4.8,0,.,.,.,0,0,41.5,86.6,538,258,75,18,229,621,0,2,7,4,585,23,2,82,93,85,100,83,87,89,0,0,0,0,0,0,0,143,3.7,0.6,94.2,0.3,1.1,12.1,0,36.9,2.9,0.3,13.2,15,13.7,16.1,13.4,14,14.3,0,0,0,0,0,0,0,24.2,4.1,1,94.5,0.1,0.3,87.4,38.6,9.1,0,35.8,5.8,0.3,7.3,14.3,15.3,15.7,14.8,14.6,14.1,3.6,0,0,0,0,0,0,22.4,1.5,7,4.5,2.6,1.4,0.9,0.9,.,.,7,13.1,2.6,3.3,2.7,2.8,3.7,.,.,0.3
"031901105",.,.,.,.,.,.,.,.,.,26331,.,.,.,.,.,.,.,.,.,13,0,3.7,1.8,1.3,0.8,3.4,.,.,.,0,25,0,4.3,0,0,.,.,.,0,0,66,98.1,1259,847,121,10,764,1283,0,0,3,0,1270,10,1,143,178,202,184,215,198,162,0,0,0,0,0,0,0,226,0.8,0,99,0,0.2,9.4,0,59.5,0.8,0.1,11.1,13.9,15.7,14.3,16.8,15.4,12.6,0,0,0,0,0,0,0,22.4,0.8,0.1,99.1,0,0,93.6,62.2,8.1,0,57.9,4.2,0.7,10.5,14.7,16.7,15.4,14.7,14,12.6,0.8,0,0,0,0,0,0,21.7,1.2,6.9,4,3.3,1.3,0.6,6.3,.,.,5.2,15.2,4.9,3.1,2,2.7,3.4,.,.,0.1
"031901106",.,.,.,.,.,.,.,.,.,20740,.,.,.,.,.,.,.,.,.,15,0,16.5,5,1.6,0,0,.,.,.,0,0,0,5.3,7.1,14.3,.,.,.,0,0,60.9,99.3,673,413,69,9,397,678,0,0,0,0,672,6,33,84,82,113,103,87,87,89,0,0,0,0,0,0,0,125,0.9,0,99.1,0,0,10.2,0,58.6,1.3,4.9,12.4,12.1,16.7,15.2,12.8,12.8,13.1,0,0,0,0,0,0,0,21.6,0.6,0.1,98.9,0.3,0.1,99.2,59.6,10,0,55.4,3.4,0.8,9.8,13.4,15.1,15.3,15.6,15.1,14.1,0.8,0,0,0,0,0,0,23.9,2,7.9,5.8,3.8,1.9,1,1.3,.,.,13.8,11.7,6.5,2.4,2.1,3.8,0,.,.,0.1
"031901108",.,.,.,.,.,.,.,.,.,20987,.,.,.,.,.,.,.,.,.,17,0,5.4,3.6,9.8,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,78.7,99.8,608,479,72,3,478,609,0,0,2,0,606,1,0,71,89,107,88,92,84,78,0,0,0,0,0,0,0,169,0.2,0,99.5,0,0.3,11.8,0,78.5,0.5,0,11.7,14.6,17.6,14.4,15.1,13.8,12.8,0,0,0,0,0,0,0,32.3,0.7,0.2,98.7,0.3,0,99.2,57.8,10,0,53.4,3.3,0.9,9.7,13.5,15.4,15.5,15.3,14.9,14,0.8,0,0,0,0,0,0,24.9,2.1,7.8,5.5,3.5,1.9,1,1,.,.,12.8,10.4,5,3.1,2.4,4.2,0,.,.,0.1
"031901109",.,.,.,.,.,.,.,.,.,21583,.,.,.,.,.,.,.,.,.,9,0,8.9,2,0,6.7,2.5,.,.,.,0,20,11.1,0,0,0,.,.,.,0,0,61.9,97.7,377,239,47,11,210,386,0,0,0,1,385,0,0,36,56,66,58,62,52,56,0,0,0,0,0,0,0,80,0,0.3,99.7,0,0,12.2,0,54.4,2.8,0,9.3,14.5,17.1,15,16.1,13.5,14.5,0,0,0,0,0,0,0,22.5,0.1,0,99.8,0,0,94.2,64.2,8.3,0,60.1,6.1,0.5,10.3,13.7,15.5,15.4,13.8,12.7,15.7,2.5,0,0,0,0,0,0,22.6,2.1,5.7,4.4,3.8,2.2,0.7,0.7,.,.,12,9.4,6.2,4.2,1.6,2.3,0,.,.,0
"031901110",.,.,.,.,.,.,.,.,.,23934,.,.,.,.,.,.,.,.,.,8,0,5.9,1.2,7.8,0,0.9,.,.,.,0,0,10,0,0,11.5,.,.,.,0,0,40.1,98.4,689,281,61,44,237,700,0,0,3,0,661,36,67,59,85,101,96,103,91,98,0,0,0,0,0,0,0,105,5.1,0,94.4,0,0.4,8.7,0,33.9,6.3,9.6,8.4,12.1,14.4,13.7,14.7,13,14,0,0,0,0,0,0,0,17.5,1,0.7,97.9,0,0.3,98.3,53.9,9.2,0,49.1,3.4,0.7,9.7,13.9,15.4,15.4,14.8,15,14,1.1,0,0,0,0,0,0,23,1.2,9,6.2,4.2,2.8,2.1,0.9,.,.,9.8,15,6.2,4.4,1.8,5.6,0,.,.,0
"031901111",.,.,.,.,.,.,.,.,.,23544,.,.,.,.,.,.,.,.,.,13,0,3.2,3,2.5,0,1.7,.,.,.,0,12.5,0,0,0,0,.,.,.,0,0,52.6,90.4,452,263,47,50,205,500,0,1,2,0,486,11,32,51,62,76,68,78,56,77,0,0,0,0,0,0,0,45,2.2,0,97.2,0.2,0.4,9.4,0,41,10,6.4,10.2,12.4,15.2,13.6,15.6,11.2,15.4,0,0,0,0,0,0,0,12.2,2.2,0.2,97.4,0.1,0.1,90.7,48.2,8.3,0,44.4,7,0.3,8.5,13.7,15.8,16.7,14.5,14.4,12,3,0.6,0.6,0,0,0,0,19.2,1.8,7.2,5.1,2.7,1.4,0.5,0.6,2.8,0,7.5,13.4,7.9,3.4,2.5,3.2,6.6,0,0,0.1
"031901112",.,.,.,.,.,.,.,.,.,21196,.,.,.,.,.,.,.,.,.,15,0,5.8,4.8,12,10.9,2.9,.,.,.,0,11.1,0,0,23.1,9.1,.,.,.,0,0,68.3,100,597,408,53,18,367,597,0,0,0,0,594,3,0,71,80,85,100,94,97,70,0,0,0,0,0,0,0,137,0.5,0,99.5,0,0,8.9,0,61.5,3,0,11.9,13.4,14.2,16.8,15.7,16.2,11.7,0,0,0,0,0,0,0,25.1,0.6,0.2,98.9,0.3,0.1,99.1,59.7,9.9,0,55.7,3.4,0.9,9.9,13.7,15.5,15.5,15.3,14.7,13.7,0.8,0,0,0,0,0,0,24,2,8.2,5.7,3.5,1.6,0.9,1,.,.,12.7,11.7,6.2,2.6,1.8,3.7,0,.,.,0.1
"031901113",.,.,.,.,.,.,.,.,.,21600,.,.,.,.,.,.,.,.,.,5,0,1.1,0,2.7,0,0,.,.,.,13.3,0,0,10,0,0,.,.,.,0,0,72.1,99.5,627,454,52,13,441,630,0,0,0,0,630,0,33,74,71,97,86,94,80,95,0,0,0,0,0,0,0,135,0,0,100,0,0,8.3,0,70,2.1,5.2,11.7,11.3,15.4,13.7,14.9,12.7,15.1,0,0,0,0,0,0,0,25.7,0.1,0,99.8,0,0,94.7,71.3,8.7,0,67.7,5.5,0.4,10.4,13.4,15.5,14.8,15.1,13.9,14.3,2.1,0,0,0,0,0,0,22.7,2.2,8.1,5.9,4,2.5,0.5,0.8,.,.,10,10.5,5.9,2.5,2.1,3.3,0,.,.,0
"031901115",.,.,.,.,.,.,.,.,.,20773,.,.,.,.,.,.,.,.,.,8,0,8.6,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,60.5,96.9,556,347,57,13,332,574,0,0,0,0,573,1,64,60,74,93,73,64,83,63,0,0,0,0,0,0,0,100,0.2,0,99.8,0,0,9.9,0,57.8,2.3,11.1,10.5,12.9,16.2,12.7,11.1,14.5,11,0,0,0,0,0,0,0,26.7,0.2,0,99.8,0,0,94.7,66.1,8.6,0,62.1,5.6,0.2,10.7,13.3,14.9,14.5,14.9,14.2,14.5,2.8,0,0,0,0,0,0,24,2.4,7.2,5.3,4.3,2.6,0.6,0.9,.,.,10.5,10.7,6.6,3.1,2,3.3,0,.,.,0
"031901116",.,.,.,.,.,.,.,.,.,20929,.,.,.,.,.,.,.,.,.,15,0,1.2,6,10.3,1.3,1.8,.,.,.,0,7.1,17.6,7.1,0,7.7,.,.,.,0,0,74.4,100,578,430,58,4,414,578,0,0,0,0,575,3,0,67,75,92,91,89,82,82,0,0,0,0,0,0,0,121,0.5,0,99.5,0,0,10,0,71.6,0.7,0,11.6,13,15.9,15.7,15.4,14.2,14.2,0,0,0,0,0,0,0,22.1,0.6,0.2,98.9,0.3,0.1,99.1,58.7,9.8,0,54.8,3.6,0.9,9.7,13.5,15.2,15.2,15.6,15.1,14,0.8,0,0,0,0,0,0,23.8,2.1,8.5,5.7,3.5,1.8,1,1,.,.,13.5,12.2,5.8,2.2,2.4,3.7,0,.,.,0.1
"031901117",.,.,.,.,.,.,.,.,.,23496,.,.,.,.,.,.,.,.,.,12,2.3,4.8,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,53.7,92.9,341,197,54,12,172,367,0,0,1,0,357,9,16,49,50,53,42,43,61,53,0,0,0,0,0,0,0,58,2.5,0,97.3,0,0.3,14.7,0,46.9,3.3,4.4,13.4,13.6,14.4,11.4,11.7,16.6,14.4,0,0,0,0,0,0,0,21.5,2.2,0.2,97.4,0.1,0.1,91.1,48.6,8.3,0,44.7,6.9,0.2,8.8,14.1,16.2,16.3,14.1,13.8,12.5,3,0.6,0.6,0,0,0,0,20,1.7,7.1,5,2.9,1.5,0.5,0.6,2.8,0,7.8,13.7,7.5,3.5,2.1,3.5,6.6,0,0,0.1
"031901120",.,.,.,.,.,.,.,.,.,21371,.,.,.,.,.,.,.,.,.,13,0,3.2,1.3,0,0,0,.,.,.,0,0,0,5.3,0,0,.,.,.,0,0,62.9,99.8,633,399,79,7,343,634,0,0,0,0,623,11,0,77,82,87,103,97,101,87,0,0,0,0,0,0,0,136,1.7,0,98.3,0,0,12.5,0,54.1,1.1,0,12.1,12.9,13.7,16.2,15.3,15.9,13.7,0,0,0,0,0,0,0,24.4,1,0.3,98.6,0.1,0.1,99.2,56.2,10.2,0,52,3.1,0.8,9.8,13.9,16.2,16,14.8,14.3,13.6,0.5,0,0,0,0,0,0,24.8,1.9,8.1,6.3,3.9,2,0.7,0,.,.,10.7,11.6,6.6,2.6,2.9,5.2,0,.,.,0.1
"031901121",.,.,.,.,.,.,.,.,.,24488,.,.,.,.,.,.,.,.,.,10,0,5.5,8,0,0,0,.,.,.,28.6,7.7,0,4.5,0,0,.,.,.,0,0,48.6,95.3,553,282,80,22,258,580,0,0,0,3,565,12,5,77,90,83,83,77,76,89,0,0,0,0,0,0,0,87,2.1,0.5,97.4,0,0,13.8,0,44.5,3.8,0.9,13.3,15.5,14.3,14.3,13.3,13.1,15.3,0,0,0,0,0,0,0,18.4,1.9,0.3,97.6,0.1,0.1,91.5,50.4,7.9,0,46.7,7.7,0.4,8.7,13.7,16,15.8,15,14.5,13.3,2.7,0,0,0,0,0,0,20.2,1.5,7,4.8,2.8,2.1,0.9,1,.,.,7,13.7,6.9,2.8,1.8,3.2,3.9,.,.,0
"031901122",.,.,.,.,.,.,.,.,.,21129,.,.,.,.,.,.,.,.,.,17,0,7.8,1.9,0,0,0,.,.,.,0,16.7,0,0,0,0,.,.,.,0,0,69.2,100,467,323,30,10,296,467,0,0,0,0,466,1,0,68,66,63,78,58,79,55,0,0,0,0,0,0,0,110,0.2,0,99.8,0,0,6.4,0,63.4,2.1,0,14.6,14.1,13.5,16.7,12.4,16.9,11.8,0,0,0,0,0,0,0,29.9,0.7,0.2,98.7,0.3,0.1,99.2,58.1,10.1,0,53.9,3.3,0.9,9.7,13.5,15.5,15.5,15.3,14.8,14,0.8,0,0,0,0,0,0,25,2.1,7.7,5.5,3.7,1.9,1,1,.,.,12.8,10.1,5,3.1,2.3,4.2,0,.,.,0.1
"031901123",.,.,.,.,.,.,.,.,.,23796,.,.,.,.,.,.,.,.,.,27,0,12.4,1.5,2.7,1.4,0,.,.,.,0,15.4,0,4,0,4.8,.,.,.,0,0,48.5,77.8,748,466,121,42,393,961,0,0,1,5,925,30,2,107,124,156,134,135,133,170,0,0,0,0,0,0,0,155,3.1,0.5,96.3,0,0.1,12.6,0,40.9,4.4,0.2,11.1,12.9,16.2,13.9,14,13.8,17.7,0,0,0,0,0,0,0,18.8,3,0.4,96.3,0.1,0.2,87.4,45.5,8.5,0,42.2,6.2,0.4,6.7,13.1,15.8,16.7,14.9,14.9,13.1,3.7,0.5,0.4,0,0,0,0,19.4,1.8,5.7,3.3,2.1,1.3,0.7,0.6,.,.,3.6,10,4.8,2.1,2.4,2.8,2.7,.,.,0.1
"031901124",.,.,.,.,.,.,.,.,.,20690,.,.,.,.,.,.,.,.,.,15,0.9,8.7,2.9,5.6,5,0,.,.,.,0,14.3,5.9,0,0,0,.,.,.,0,0,71.2,99.3,867,622,96,6,571,873,0,0,0,2,865,6,32,85,133,146,134,124,116,103,0,0,0,0,0,0,0,182,0.7,0.2,99.1,0,0,11,0,65.4,0.7,3.7,9.7,15.2,16.7,15.3,14.2,13.3,11.8,0,0,0,0,0,0,0,26.7,0.6,0.2,98.8,0.3,0.1,99.2,58.3,9.9,0,54.1,3.3,0.8,9.9,13.3,15.4,15.6,15.3,14.9,13.9,0.8,0,0,0,0,0,0,24.4,2.1,8,5.9,3.7,1.8,1,1,.,.,13.3,10.5,5.5,3.2,2.4,4.4,0,.,.,0.1
