CAMPUS,CA0GR08N,CA0GH08N,CA0GM08N,CB0GR08N,CH0GR08N,CW0GR08N,CI0GR08N,CP0GR08N,CS0GR08N,CB0GR08P,CH0GR08P,CW0GR08P,CP0GR08P,CI0GR08P,CS0GR08P,CA0GH08P,CA0GM08P,BPETALLC,BA0GR08N,BB0GR08N,BH0GR08N,BW0GR08N,BI0GR08N,BP0GR08N,BS0GR08N,BA0GH08N,BA0GM08N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
015916109,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25058,0,0,0,0,0,0,0,0,0,1.8,1.8,1.7,2.6,0,2.4,.,.,.,0,0,0,0,0,0,.,.,.,3,0.4,2.2,27.2,57.7,202,429,16,35,68,0,744,0,3,28,102,269,342,1,0,119,110,129,135,126,124,0,0,0,0,0,0,0,91,46,13.7,36.2,0.4,3.8,4.7,0,0,9.1,0.1,0,16,14.8,17.3,18.1,16.9,16.7,0,0,0,0,0,0,0,14.3,45.9,13.2,31.9,0.5,8.6,38,33.3,12.9,9.1,0,12.5,5.4,0.7,3.4,14.4,15.9,15.6,15.7,17.4,15.3,1.6,0,0,0,0,0,0,14.3,3.2,4,1.5,1.3,0.6,0.9,0.3,.,.,16.8,9.2,3.1,3.3,0.8,4.4,2.1,.,.,0.2
015916110,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25464,0,0,0,0,0,0,0,0,0,9.8,13.3,7.3,4.1,5.6,6.5,.,.,.,10,30,10,0,18.8,10.5,.,.,.,1,0.1,32.5,66.7,81.2,487,593,237,65,48,229,730,0,3,14,171,453,89,0,38,117,113,114,113,125,110,0,0,0,0,0,0,0,142,12.2,23.4,62.1,0.4,1.9,8.9,0,31.4,6.6,0,5.2,16,15.5,15.6,15.5,17.1,15.1,0,0,0,0,0,0,0,21.6,20.7,17.6,57.7,0.4,3.6,66.7,53.1,27.1,8.4,0,25.2,4.2,0.4,6.4,13.9,15.6,15.1,15.9,15.9,14.8,2,0,0,0,0,0,0,18.5,2.6,5.1,2.7,2.2,0.7,2.2,0.2,.,.,9.1,12.9,5.6,3.5,0.4,2.2,2.9,.,.,0.3
015916111,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21062,1,0,0,1,0,0,1,0,1,3.9,7.1,1.1,0,1.2,0,.,.,.,37.5,14.3,21.4,0,16.7,11.8,.,.,.,2,0.3,2.8,63.7,47.6,384,287,17,84,37,0,603,0,1,15,115,264,208,6,22,87,89,106,99,99,95,0,0,0,0,0,0,0,141,34.5,19.1,43.8,0.2,2.5,13.9,0,0,6.1,1,3.6,14.4,14.8,17.6,16.4,16.4,15.8,0,0,0,0,0,0,0,22.5,31.9,12.6,52.5,0.4,2.6,63.8,46.8,19,9.5,0,18,4.7,0.6,5.5,12.9,14.3,15.1,16.2,17.8,15,2.7,0,0,0,0,0,0,17.3,3.2,5.1,2.8,1.9,0.6,1.5,0.6,.,.,19.3,7.5,7.2,1.9,1.9,2.1,0,0,.,0.3
015916112,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22658,0,0,0,0,0,0,0,0,0,3.5,16.7,6.8,2.9,2.8,6.3,.,.,.,0,9.1,25,0,0,0,.,.,.,3,0.3,3.6,78.6,66.8,608,517,28,64,36,0,774,0,2,18,278,400,76,5,67,124,125,139,96,98,120,0,0,0,0,0,0,0,231,9.8,35.9,51.7,0.3,2.3,8.3,0,0,4.7,0.6,8.7,16,16.1,18,12.4,12.7,15.5,0,0,0,0,0,0,0,30.1,13.2,24.2,60.5,0.2,2,78.6,55.9,28.4,8.6,0,27.7,3.6,0.5,6.6,15.5,17.1,16.2,16.2,15.3,11.3,1.3,0,0,0,0,0,0,24,2.8,5.7,3.4,2.9,1.5,2.3,1.3,.,.,14.9,11.9,4.7,3.8,0.7,2.3,2.3,.,0,0.6
015916113,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21245,0,0,0,0,0,0,0,0,0,2.8,0.8,0.8,1.6,0.8,3.8,.,.,.,0,0,0,5.3,0,0,.,.,.,1,0.1,5.9,65.7,61.5,595,557,53,61,59,36,905,0,3,24,326,398,154,0,41,122,165,141,150,142,144,0,0,0,0,0,0,0,183,17,36,44,0.3,2.7,6.7,0,4,6.5,0,4.5,13.5,18.2,15.6,16.6,15.7,15.9,0,0,0,0,0,0,0,21.3,24.9,19.3,52.4,0.4,3,65.8,49.5,18.2,9.5,0,17.3,4.1,0.6,5.3,13.6,14.7,14.2,16.1,16.5,14.3,4.7,0,0,0,0,0,0,20.2,2.7,5,2.4,2.2,1.1,3,0.3,.,.,11.9,11.3,5.2,5,2.2,2.7,1,.,.,0.3
015916114,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24032,0,0,0,0,0,0,0,0,0,0.9,5.4,2.5,3.2,0,6.6,.,.,.,16.7,14.3,22.2,0,0,7.7,.,.,.,4,0.5,9.8,76.5,27.9,571,208,73,55,41,34,746,0,3,31,235,401,76,1,43,82,137,107,129,107,140,0,0,0,0,0,0,0,143,10.2,31.5,53.8,0.4,4.2,7.4,0,4.6,5.5,0.1,5.8,11,18.4,14.3,17.3,14.3,18.8,0,0,0,0,0,0,0,21.2,15.6,21.2,60.9,0.3,1.9,76.6,56.6,26.5,8.5,0,26.3,4.1,0.3,6,14.6,15.4,15.7,17.4,15.6,14.2,0.8,0,0,0,0,0,0,22.1,1.4,5.8,2.8,2.3,1.2,2.3,0.3,.,.,7.1,8.3,4.1,4.2,2.3,2,0,.,.,0.5
015916115,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23266,0,0,0,0,0,0,0,0,0,0,8.5,4,1.7,1.5,1.9,.,.,.,0,9.1,8.3,0,0,0,.,.,.,0,0,48.4,72.1,71.4,604,598,406,56,32,395,838,0,1,12,141,611,73,0,58,133,138,123,140,113,133,0,0,0,0,0,0,0,193,8.7,16.8,72.9,0.1,1.4,6.7,0,47.1,3.8,0,6.9,15.9,16.5,14.7,16.7,13.5,15.9,0,0,0,0,0,0,0,25,8,16.8,73,0.3,2,84.9,67.7,46.6,7.5,0,44.6,3.5,0.6,9.9,15.5,16,15.2,14.5,15.2,11.7,1.4,0,0,0,0,0,0,22,2.1,8,5.4,3.6,1.9,2,0,.,.,6.9,16.4,6.4,2.9,0.8,2.3,0,.,.,0.5
015916116,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25198,0,0,0,0,0,0,0,0,0,1.9,2.9,2.8,1.9,3.8,2,.,.,.,36.4,0,7.7,0,0,25,.,.,.,0,0,1.5,43.5,48.7,358,401,12,72,77,0,823,0,0,25,254,290,254,1,28,123,128,123,128,129,163,0,0,0,0,0,0,0,128,30.9,30.9,35.2,0,3,8.7,0,0,9.4,0.1,3.4,14.9,15.6,14.9,15.6,15.7,19.8,0,0,0,0,0,0,0,18.3,43.3,17,34.9,0.6,4.2,43.3,35.4,10.8,10,0,10.3,5.4,0.6,3.6,14.5,15,14.8,15.5,16.8,16.3,2.8,0,0,0,0,0,0,16,2.7,2.9,1.8,1.2,0.6,1.1,0.2,.,.,11.1,8.7,2.3,1.6,0.7,2.5,2.7,.,.,0.3
015917001,242,201,41,2,196,42,0,2,51,0.8,81,17.4,0.8,0,21.1,83.1,16.9,63054,10382,83,9984,276,16,23,1048,9453,929,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,101,6.3,6.1,92,63,1306,894,86,183,124,83,1420,980,2,24,32,1169,193,0,0,0,0,0,0,0,0,0,0,0,441,373,329,277,378,13.6,2.3,82.3,0.1,1.7,12.9,69,5.8,8.7,0,0,0,0,0,0,0,0,0,0,0,31.1,26.3,23.2,19.5,23.7,2,0.9,96.7,0.1,0.2,89.5,66.5,13.2,11.4,71.6,12.2,8.6,0,0,0,0,0,0,0,0,0,0,0,33.6,24.4,22.4,19.6,20.4,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,4.1
015917002,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,0,66.7,0,16.7,.,.,.,.,.,.,0,.,0,43,17.8,5.1,100,100,39,39,2,5,3,2,39,0,0,0,0,38,1,0,0,0,0,0,0,0,0,3,5,9,20,1,0,1,241,2.6,0,97.4,0,0,12.8,0,5.1,7.7,0,0,0,0,0,0,0,0,7.7,12.8,23.1,51.3,2.6,0,2.6,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015917003,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,0,.,100,50,.,.,.,.,.,.,.,.,.,2,10,0,100,50,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015917041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,29196,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.3,1.3,2.3,.,.,.,.,.,.,0,0,4,112,9,7.4,91.7,49.7,667,361,54,88,69,52,727,171,0,5,17,609,96,0,0,0,0,0,0,0,0,1,355,371,0,0,0,0,272,13.2,2.3,83.8,0,0.7,12.1,23.5,7.2,9.5,0,0,0,0,0,0,0,0,0.1,48.8,51,0,0,0,0,21.9,2.3,3.3,94,0.2,0.2,91.4,60.9,20.6,12,15.1,18.6,8.6,0,0,0,0,0,0,0,4.4,29.2,33,33.4,0,0,0,0,20,4.4,5.5,7.7,0,0,4.8,1,2,2.4,0,50,0,0,0,1,0.6,2,3.6,3.4
015917102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22026,0,0,0,0,0,0,0,0,0,7,5.3,4.3,8.7,4,5.4,.,.,.,25,20,50,0,0,9.1,.,.,.,13,2.1,16.2,93.1,59.2,513,326,89,25,25,73,551,0,0,2,7,503,39,0,28,95,120,103,97,108,0,0,0,0,0,0,0,0,132,7.1,1.3,91.3,0,0.4,4.5,0,13.2,4.5,0,5.1,17.2,21.8,18.7,17.6,19.6,0,0,0,0,0,0,0,0,27.8,2.7,1.6,95.2,0.1,0.4,93,67.7,38.6,7.5,0,35.6,4.3,0.1,10.5,13.3,15.5,15.9,15.9,15.6,11.8,1.3,0,0,0,0,0,0,21.2,2.1,8.5,4.7,3.8,1.4,2.7,0.3,.,.,4.4,16.8,7.9,4.9,1,1.8,0,.,.,0.2
015917103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,27816,0,0,0,0,0,0,0,0,0,4.4,5.5,7.7,0,0,0,.,.,.,0,50,0,0,0,0,.,.,.,2,0.5,11.4,91.1,51.2,657,369,82,68,79,77,721,0,0,3,12,623,83,0,0,0,0,0,0,0,369,352,0,0,0,0,0,0,47,11.5,1.7,86.4,0,0.4,9.4,0,10.7,11,0,0,0,0,0,0,0,51.2,48.8,0,0,0,0,0,0,16.2,2.8,3.1,93.8,0.1,0.3,90.7,60.4,20.5,11.8,13.7,18.4,8.8,0,0,0,0,0,0,0,5.3,30.7,31.8,32.2,0,0,0,0,19.2,.,.,.,.,0,4.7,1,1.6,2.3,.,.,.,.,0,1,0.6,1.6,3.1,3.8
015917104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23195,0,0,0,0,0,0,0,0,0,4.1,5.6,3.3,5,6.3,0,.,.,.,0,0,0,0,0,0,.,.,.,5,0.6,19,94.3,64.3,562,383,113,47,22,104,596,0,0,1,5,504,86,0,73,108,105,97,90,121,1,1,0,0,0,0,0,0,126,14.4,0.8,84.6,0,0.2,7.9,0,17.4,3.7,0,12.2,18.1,17.6,16.3,15.1,20.3,0.2,0.2,0,0,0,0,0,0,20.9,1.9,3.4,94.2,0.1,0.3,94.3,71.5,47.8,7.3,0,44.7,5.8,0.5,10.1,14.3,15.8,15.5,15.5,14.1,13.4,0.9,0,0,0,0,0,0,18.8,2,7.8,6.2,4.4,2.1,1.7,0.5,.,.,14.1,11.9,8.1,1.8,0.6,2.7,0,.,.,0.3
015917105,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21141,0,0,0,0,0,0,0,0,0,4.4,11.1,1.4,3.4,1.6,5.7,.,.,.,20,25,0,0,0,0,.,.,.,0,0,20.2,91.6,63.4,490,339,108,55,19,91,535,0,0,1,9,439,86,15,44,75,113,84,110,94,0,0,0,0,0,0,0,0,111,16.1,1.7,82.1,0,0.2,10.3,0,17,3.6,2.8,8.2,14,21.1,15.7,20.6,17.6,0,0,0,0,0,0,0,0,27.2,3.4,3.3,92.9,0.1,0.3,91.5,66.7,39,8.2,0,36.6,3.9,0.3,10.3,15.1,16.6,15.4,15.2,14.4,11.9,0.7,0,0,0,0,0,0,21.3,2.5,7.4,4.6,4.2,2.1,2,1.6,.,.,8.5,15.8,5.2,3.7,1.7,0.6,0,.,.,0.2
015917106,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21728,0,0,0,0,0,0,0,0,0,0,11.9,10.2,7.4,6.3,2.9,.,.,.,0,0,20,0,0,0,.,.,.,4,0.7,13.7,93.9,67.1,460,329,67,37,19,61,490,0,1,2,13,454,20,0,60,105,93,79,95,57,1,0,0,0,0,0,0,0,101,4.1,2.7,92.7,0.2,0.4,7.6,0,12.4,3.9,0,12.2,21.4,19,16.1,19.4,11.6,0.2,0,0,0,0,0,0,0,22.9,1.7,1.7,95.7,0.7,0.2,93.9,69.6,45.3,7.3,0,42.3,4.8,0.4,9.7,13.3,15.7,15.4,15.3,15.1,13.5,1.4,0,0,0,0,0,0,19.9,2.2,8.3,5.4,3.9,2.4,2.1,0.6,.,.,14.6,11.6,11.4,2.6,0.8,3,0,.,.,0.2
016901001,44,32,12,0,12,32,0,0,8,0,27.3,72.7,0,0,18.2,72.7,27.3,27532,5328,180,844,4183,44,77,520,4189,1139,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,2.7,4.9,27.2,45.1,56,93,10,36,19,10,206,137,0,1,8,45,152,0,0,0,0,0,0,0,0,0,0,0,61,50,42,53,31,73.8,3.9,21.8,0,0.5,17.5,66.5,4.9,9.2,0,0,0,0,0,0,0,0,0,0,0,29.6,24.3,20.4,25.7,13.8,73.5,4.3,19.9,0.7,1.6,27.6,37.1,2.6,10.4,69.3,2.5,8.7,0,0,0,0,0,0,0,0,0,0.3,0.3,29.3,25.9,23.4,20.8,14.5,.,.,.,.,.,.,.,3.1,3.9,.,.,.,.,.,.,0,0,0,3.4
016901041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,16992,0,0,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,.,.,.,.,.,0,0,0,0,6,2.6,3.9,33,31.6,68,65,8,20,23,8,206,10,5,1,0,34,166,0,0,0,0,0,0,0,58,45,49,54,0,0,0,0,30,80.6,0,16.5,2.4,0.5,9.7,4.9,3.9,11.2,0,0,0,0,0,0,0,28.2,21.8,23.8,26.2,0,0,0,0,13.2,80.8,2.2,15.5,0.6,0.8,32.8,32,1.8,11,15.2,1.8,7.8,0,0,0,0,0,0,0,6.7,24.9,33.6,33.2,1.6,0,0,0,12.8,.,.,.,.,.,0.6,1,1.4,1.3,.,.,.,.,.,5,1.9,3.1,3.6,2.8
016901101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21069,0,0,0,0,0,0,0,0,0,0,4,0,0,0,.,.,.,.,0,22.2,0,0,0,.,.,.,.,0,0,6.5,33.5,49.3,93,137,18,19,11,17,278,0,9,6,1,80,182,1,0,51,56,54,64,52,0,0,0,0,0,0,0,0,18,65.5,0.4,28.8,3.2,2.2,6.8,0,6.1,4,0.4,0,18.3,20.1,19.4,23,18.7,0,0,0,0,0,0,0,0,7.6,65.6,6.6,23.6,0.5,3.7,30.2,29.4,6.5,8.9,0,6.4,5.9,0.6,2.2,13.4,15,16.1,16.5,18.6,15.4,2.2,0,0,0,0,0,0,12.6,2.4,2.8,1,0.8,0.6,1.4,0.4,.,.,11.6,5.9,3.4,1.7,0.5,2.7,0,.,.,0.2
016902001,69,61,8,1,16,52,0,0,11,1.4,23.2,75.4,0,0,15.9,88.4,11.6,32078,6457,272,1084,4949,51,101,606,5168,1289,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,8.5,1.6,42.6,47.6,136,152,5,29,48,5,319,215,2,0,5,81,231,0,0,0,0,0,0,0,0,0,0,0,96,76,70,77,42,72.4,1.6,25.4,0.6,0,9.1,67.4,1.6,15,0,0,0,0,0,0,0,0,0,0,0,30.1,23.8,21.9,24.1,12.3,71.7,5.4,20.1,0.6,2.2,25.2,36.5,2.3,9.9,67,2.2,9.1,0,0,0,0,0,0,0,0,0,0.3,0.4,27.2,26.3,23.6,22.2,14.6,.,.,.,.,.,.,.,0,1.7,.,.,.,.,.,.,0,0,0,3.4
016902041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23736,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,7,2.9,3.2,41.4,38.2,91,84,7,18,25,7,220,0,1,1,6,56,156,0,0,0,0,0,0,0,0,74,61,85,0,0,0,0,23,70.9,2.7,25.5,0.5,0.5,8.2,0,3.2,11.4,0,0,0,0,0,0,0,0,33.6,27.7,38.6,0,0,0,0,9.4,70.7,5.5,21,0.5,2.3,27.4,26.6,2.5,9.8,16.3,2.5,10.4,0,0,0,0,0,0,0,4.1,23.5,35.4,35.9,1,0,0,0,11.5,.,.,.,.,.,2,0.5,0.4,0.9,.,.,.,.,.,3.1,2.1,1.2,3.4,2
016902101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22943,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,.,.,.,0,25,0,0,0,0,.,.,.,0,0,8.5,57.6,33.2,236,136,35,37,31,35,410,0,2,4,8,142,254,2,35,46,57,67,67,73,63,0,0,0,0,0,0,0,42,62,2,34.6,0.5,1,9,0,8.5,7.6,0.5,8.5,11.2,13.9,16.3,16.3,17.8,15.4,0,0,0,0,0,0,0,11.6,62.1,6.6,26.4,0.5,4.4,33.2,30.7,7.5,8.5,0,7.2,6.3,0.6,3.1,13.1,15.2,15.2,16.7,17.9,16,2.1,0,0,0,0,0,0,13.3,2.9,2.4,1.5,1.5,0.4,1.2,1,.,.,13.1,11.7,3.3,2,1,2.7,2.3,.,.,0.2
017901001,12,12,0,0,1,11,0,0,0,0,8.3,91.7,0,0,0,100,0,7620,627,23,95,506,1,2,83,471,156,0,0,0,0,0,0,0,0,0,.,.,0,.,0,0,.,0,0,0,0,2.1,32.4,25,61,47,4,11,18,4,188,98,15,0,1,37,135,0,0,13,12,11,15,9,19,11,17,17,15,17,23,9,19,71.8,0.5,19.7,8,0,5.9,52.1,2.1,9.6,0,0,6.9,6.4,5.9,8,4.8,10.1,5.9,9,9,8,9,12.2,4.8,11.2,79.4,1.9,17.7,0.6,0.4,43.1,29.6,1.6,10,37.1,1.6,6,0.1,3.7,5.3,5.6,6.1,6.4,6.1,6.2,8.7,9.3,8.5,8.9,9,8.1,8,16.1,4.1,1.5,0.7,1.2,0.5,2.4,0.7,1.3,1.1,10.5,6.5,6.3,2.2,0,8.5,0,3.5,2,0.7
018901001,88,81,7,3,15,70,0,0,8,3.4,17,79.5,0,0,9.1,92,8,25543,5311,143,823,4236,35,74,526,4206,1105,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,2.3,4.8,30.4,35.2,102,118,16,43,25,14,335,236,1,4,7,70,253,0,0,0,0,0,0,0,0,0,0,0,93,92,66,84,48,75.5,2.1,20.9,0.3,1.2,12.8,70.4,4.2,7.5,0,0,0,0,0,0,0,0,0,0,0,27.8,27.5,19.7,25.1,12.5,75,3.3,19.9,0.6,1.2,28.2,39.1,2.6,10.8,70.1,2.5,9.2,0,0,0,0,0,0,0,0,0,0.4,0.4,27,26.1,23.9,22.3,14.6,.,.,.,.,.,.,.,2.5,2.2,.,.,.,.,.,.,0,0,0,3.3
018901041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24070,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,1.4,.,.,.,.,.,.,7.7,0,7.1,9,3.2,5.9,43.6,35.9,119,98,16,30,19,15,273,0,0,2,15,74,182,0,0,0,0,0,0,0,0,93,89,91,0,0,0,0,29,66.7,5.5,27.1,0,0.7,11,0,5.5,7,0,0,0,0,0,0,0,0,34.1,32.6,33.3,0,0,0,0,10.3,66.2,6.3,24.2,0.5,2.7,30.3,30.1,4.1,10.1,15.3,3.9,10.7,0,0,0,0,0,0,0,10.2,28,30.9,30.9,0,0,0,0,12.2,.,.,.,.,.,0.9,0.6,0.5,1.2,.,.,.,.,.,3.4,1,1.6,2.7,2.2
018901101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22279,0,0,0,0,0,0,0,0,0,4.1,1.6,1.3,.,.,.,.,.,.,20,0,7.7,.,.,.,.,.,.,0,0,10.5,54.4,47,286,247,55,56,14,54,526,0,2,3,24,172,325,0,32,60,85,78,94,82,95,0,0,0,0,0,0,0,29,61.8,4.6,32.7,0.4,0.6,10.6,0,10.3,2.7,0,6.1,11.4,16.2,14.8,17.9,15.6,18.1,0,0,0,0,0,0,0,15.2,62.1,6.9,26.5,0.5,4,36.2,32.4,8.6,8.7,0,8.3,6.2,0.7,3,13.3,15.1,15.1,16.8,17.9,16,2.2,0,0,0,0,0,0,14.1,2.9,2.6,1.5,1.6,0.5,1.1,1,.,.,13.9,11.8,2.9,1.7,1,2.4,2.3,.,.,0.2
018902001,36,27,9,3,10,22,1,0,8,8.3,27.8,61.1,0,2.8,22.2,75,25,39664,6986,428,1368,4974,51,165,654,5867,1119,.,.,.,.,.,.,.,3.2,0,.,.,.,.,.,.,.,0,0,9,3.3,1.7,46.3,29.7,106,68,4,37,33,6,229,149,3,1,10,59,156,0,0,0,0,0,0,0,0,0,39,34,42,36,40,38,39,68.1,4.4,25.8,1.3,0.4,16.2,65.1,2.6,14.4,0,0,0,0,0,0,0,0,0,17,14.8,18.3,15.7,17.5,16.6,14.6,67.3,7.4,22,0.5,2.8,24.6,36,2.3,9.4,70.5,1.9,9.7,0,0,0,0,0,0,0,0,0,0.2,0.2,27.5,25.6,24.5,22,15.2,.,.,.,.,.,.,.,3.4,0,.,.,.,.,.,.,.,11.1,0,3.5
018902101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19159,0,0,0,0,0,0,0,0,0,2.7,0,2.8,8.6,0,6.1,0,.,.,0,0,25,0,0,0,0,.,.,0,0,11.2,55.3,31.2,163,92,33,26,30,33,295,0,0,0,11,91,193,2,19,27,46,40,44,39,40,38,0,0,0,0,0,0,32,65.4,3.7,30.8,0,0,8.8,0,11.2,10.2,0.7,6.4,9.2,15.6,13.6,14.9,13.2,13.6,12.9,0,0,0,0,0,0,13.4,65.6,5.8,25.2,0.5,2.9,36.6,31.6,7.9,8.8,0,7.7,5.5,0.5,2.6,12.8,14.7,15.8,16.8,18.8,15.4,2.3,0.1,0.1,0,0,0,0,13.3,2.4,3.3,1.2,1,0.7,1.5,0.5,0,0,7.9,8.7,4.7,1.9,0.5,2.2,0,0,0,0.2
018903001,7,0,7,0,5,2,0,0,1,0,71.4,28.6,0,0,14.3,0,100,9001,491,30,191,266,3,1,88,411,80,0,0,0,0,0,0,0,0,0,.,.,0,0,.,0,0,0,0,1,0.7,13.8,86.2,38.2,106,47,17,31,5,17,123,32,0,0,13,58,52,3,14,7,4,6,7,7,5,1,14,15,8,6,8,18,24,42.3,10.6,47.2,0,0,25.2,26,13.8,4.1,2.4,11.4,5.7,3.3,4.9,5.7,5.7,4.1,0.8,11.4,12.2,6.5,4.9,6.5,14.6,20.2,43.1,6.6,49.2,0.6,0.5,70.8,45.8,10.2,10.2,27.3,10.1,6.6,0,6.5,7.3,7.3,7.3,7,6.6,7,7.5,8.1,7.6,7.5,7.3,6.7,6.3,19.3,6.4,3.7,1.8,1.4,1.5,3.6,2.3,1.7,2.8,12.5,7.6,5.2,2.9,4,6.9,2.1,3.6,1.1,0.7
018904001,40,28,12,0,10,30,0,0,9,0,25,75,0,0,22.5,70,30,26651,5390,133,617,4523,41,76,550,4354,1036,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,2.2,0,35.8,49.1,59,81,0,30,11,0,165,134,1,0,4,28,132,0,0,0,0,0,0,0,0,0,0,0,46,47,39,33,29,80,2.4,17,0.6,0,18.2,81.2,0,6.7,0,0,0,0,0,0,0,0,0,0,0,27.9,28.5,23.6,20,15.7,80,3.1,15,0.6,1.3,24.2,36.9,1.3,11.5,72.3,1.2,9.6,0,0,0,0,0,0,0,0,0,0.3,0.5,29.1,25,23.5,21.6,14.3,.,.,.,.,.,.,.,0,1.2,.,.,.,.,.,.,.,0,16.7,3.5
