CAMPUS,CA0GR07N,CA0GH07N,CA0GM07N,CB0GR07N,CH0GR07N,CW0GR07N,CI0GR07N,CP0GR07N,CS0GR07N,CB0GR07P,CH0GR07P,CW0GR07P,CP0GR07P,CI0GR07P,CS0GR07P,CA0GH07P,CA0GM07P,BPETALLC,BA0GR07N,BB0GR07N,BH0GR07N,BW0GR07N,BI0GR07N,BP0GR07N,BS0GR07N,BA0GH07N,BA0GM07N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
015907058,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,30471,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,2.9,6.6,3.4,.,.,.,.,.,.,0,2.9,0,28,3.7,12.5,89.4,65.1,551,401,77,102,51,64,616,0,3,2,15,578,18,0,0,0,0,0,0,0,0,207,218,191,0,0,0,0,239,2.9,2.4,93.8,0.5,0.3,16.6,0,10.4,8.3,0,0,0,0,0,0,0,0,33.6,35.4,31,0,0,0,0,31.9,2.8,1.9,94.8,0.2,0.4,85.8,57.9,16.6,11.6,13.6,15,10.4,0,0,0,0,0,0,0,0.6,28.4,36.2,34.7,0,0,0,0,19.3,.,.,.,.,.,6.7,1.1,2,1.1,.,.,.,.,.,3.2,0.9,2,2.7,4.8
015907059,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,28976,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.4,0.6,1,.,.,.,.,.,.,0,0,0,21,2.5,16.8,89.9,54.3,698,421,130,123,63,123,776,0,1,2,5,750,18,0,0,0,0,0,0,0,0,252,291,233,0,0,0,0,173,2.3,0.6,96.6,0.1,0.3,15.9,0,15.9,8.1,0,0,0,0,0,0,0,0,32.5,37.5,30,0,0,0,0,20.6,1.8,0.3,97.4,0.2,0.2,89.3,57.1,20.3,11.8,16.1,17.8,8.8,0,0,0,0,0,0,0,0.3,31.7,34.2,33.7,0,0,0,0,16.7,.,.,.,.,.,5.8,1.9,2.2,1.3,.,.,.,.,.,0,1.7,2.6,3.5,3.9
015907061,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,28521,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.9,3.3,0.5,.,.,.,.,.,.,0,0,3.6,20,2.5,7.9,85.5,51.4,635,382,59,70,157,53,743,0,1,2,6,721,13,0,0,0,0,0,0,0,0,253,255,235,0,0,0,0,109,1.7,0.8,97,0.1,0.3,9.4,0,7.1,21.1,0,0,0,0,0,0,0,0,34.1,34.3,31.6,0,0,0,0,13.9,1.4,0.3,97.9,0.2,0.2,88.4,57.1,19.7,11.7,16,17.4,9,0,0,0,0,0,0,0,1.3,29,34.9,34.7,0,0,0,0,16.7,.,.,.,.,.,1.3,0.9,1.4,0.6,.,.,.,.,.,0,1.4,2.3,3.1,3.5
015907063,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,13.8,11.8,.,.,.,.,.,.,.,28.6,0,106,30.8,4.8,95.2,98.4,59,61,3,10,4,1,62,0,0,0,9,52,1,0,0,0,0,0,0,0,0,0,27,35,0,0,0,0,344,1.6,14.5,83.9,0,0,16.1,0,1.6,6.5,0,0,0,0,0,0,0,0,0,43.5,56.5,0,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907064,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,12.5,93.8,93.8,15,15,2,16,0,1,16,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,13,12.5,0,87.5,0,0,100,0,6.3,0,0,0,0,0,0,0,0,0,0,43.8,56.3,0,0,0,0,76.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24761,0,0,0,0,0,0,0,0,0,0,4.4,1.1,5.6,0,0,.,.,.,9.1,13.3,0,0,0,16.7,.,.,.,0,0,37.6,90.2,81,569,511,237,56,26,218,631,0,1,3,16,591,20,0,85,102,97,102,101,76,68,0,0,0,0,0,0,0,112,3.2,2.5,93.7,0.2,0.5,8.9,0,34.5,4.1,0,13.5,16.2,15.4,16.2,16,12,10.8,0,0,0,0,0,0,0,22.5,3.3,2.2,93.9,0.1,0.5,87.5,66.8,44.5,8.2,0,40.7,5.3,0.4,9.9,14.9,16.3,15.5,14.8,15,12.4,0.9,0,0,0,0,0,0,20.6,1.7,7.7,4.1,2.9,1.9,3,0,.,.,8.3,15.3,7,5.2,2.5,2.9,5.6,0,.,0.3
015907102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22788,0,0,0,0,0,0,0,0,0,0,3.2,8.6,8,4.2,4.3,0,0,9.1,20,0,0,0,0,0,0,0,0,0,0,22.8,91,66.8,263,193,66,25,27,62,289,0,0,2,7,264,16,0,39,30,34,31,26,33,30,24,23,19,0,0,0,0,95,5.5,2.4,91.3,0,0.7,8.7,0,21.5,9.3,0,13.5,10.4,11.8,10.7,9,11.4,10.4,8.3,8,6.6,0,0,0,0,32.4,5.5,2.3,91.6,0.1,0.6,86.4,64.5,33.5,8.4,0,30.9,4.1,0.3,9.5,14.6,15.8,15.4,14.5,13.9,15,0.6,0.2,0.2,0,0,0,0,22.8,3,9.2,5.8,3.4,1.8,3.8,1,0,0,12.2,15.2,3.2,3.5,0.8,3.3,0,0,0,0.5
015907103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24221,0,0,0,0,0,0,0,0,0,8.6,17.1,7,1.7,0,1.6,.,.,.,16.7,14.3,20,0,0,20,.,.,.,0,0,23.7,90.4,65.6,488,354,128,57,21,116,540,0,0,0,16,518,6,1,65,81,90,78,72,79,74,0,0,0,0,0,0,0,87,1.1,3,95.9,0,0,10.6,0,21.5,3.9,0.2,12,15,16.7,14.4,13.3,14.6,13.7,0,0,0,0,0,0,0,20.4,1.8,1.8,96,0.1,0.3,89.7,68.2,40.4,7.9,1,38,5.5,0.3,9.9,13.5,14.9,14.3,13.5,14.5,14.1,3.4,0.9,0.8,0,0,0,0,20,1.9,8.9,5.5,4.6,2.3,2.9,0.8,0,0.6,5.5,13.8,4.9,3.3,2,1.7,1.8,0,0,0.2
015907105,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23623,0,0,0,0,0,0,0,0,0,2.6,3.8,9.2,1.6,1.6,5.7,0,.,.,23.1,25,0,0,0,0,0,.,.,0,0,5.6,79.6,61.3,452,348,32,57,27,0,568,0,1,6,31,491,39,0,64,81,90,80,75,68,73,37,0,0,0,0,0,0,119,6.9,5.5,86.4,0.2,1.1,10,0,0,4.8,0,11.3,14.3,15.8,14.1,13.2,12,12.9,6.5,0,0,0,0,0,0,24.7,7.4,5.3,86.4,0.2,0.6,82.1,60.7,34.4,10,0,32.9,4.1,0.5,7.3,14.4,16.1,16.2,15.5,14.8,11.8,3.5,0,0,0,0,0,0,22,1.8,7.4,4.5,3.4,2,2.3,0.3,.,.,11.6,15.8,6.5,2.4,1.7,1.5,2.7,.,.,0.4
015907106,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24796,0,0,0,0,0,0,0,0,0,1.6,12.5,12.9,2,5.9,0,.,.,.,0,27.3,6.7,0,0,0,.,.,.,0,0,33,94.5,54.7,467,270,163,76,15,144,494,0,1,0,9,468,16,0,90,60,81,64,77,63,59,0,0,0,0,0,0,0,79,3.2,1.8,94.7,0.2,0,15.4,0,29.1,3,0,18.2,12.1,16.4,13,15.6,12.8,11.9,0,0,0,0,0,0,0,20.1,3.3,1.5,94.8,0.1,0.3,85.9,62.9,38,8.3,1.3,34.9,4.5,0.4,8.9,13.1,14.9,14.3,14.2,15.4,13.4,2.8,1.3,1.3,0,0,0,0,19.3,1.5,8,3.3,3.2,1.4,2.4,1.1,0,0.7,7.1,12.6,5.7,4.8,1.2,2.2,2.5,5.4,0,0.4
015907107,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23244,0,0,0,0,0,0,0,0,0,2.2,5,1.9,4.8,2.9,0,.,.,.,0,0,0,25,0,0,.,.,.,0,0,23.5,70.7,53.8,277,211,92,29,36,192,392,0,0,1,19,338,34,0,35,63,52,55,58,44,45,40,0,0,0,0,0,0,78,8.7,4.8,86.2,0,0.3,7.4,0,49,9.2,0,8.9,16.1,13.3,14,14.8,11.2,11.5,10.2,0,0,0,0,0,0,25.3,8.4,4.4,86,0.2,1,79.3,57.1,30,9.7,0,27.4,4.8,0.5,7.6,14,15.9,15.8,15.4,15,12.5,3.3,0,0,0,0,0,0,22.2,1.9,7.4,4.6,3.3,2,2.6,0.3,.,.,11.1,15.3,7.3,2.2,1.1,2,3.4,.,.,0.4
015907108,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24645,0,0,0,0,0,0,0,0,0,0,11.6,8.6,2.6,2.8,0,.,.,.,0,0,.,0,0,0,.,.,.,0,0,38.6,95.1,72.4,293,223,119,19,10,101,308,0,0,0,0,308,0,0,43,53,61,41,44,39,27,0,0,0,0,0,0,0,70,0,0,100,0,0,6.2,0,32.8,3.2,0,14,17.2,19.8,13.3,14.3,12.7,8.8,0,0,0,0,0,0,0,25.8,0,0,99.9,0,0,96,82.2,70.5,6.3,0,68.4,4.6,0.5,12.5,14.6,15.6,15.6,13.8,13.5,13.4,0.6,0,0,0,0,0,0,22.8,3.2,8.4,7.1,4.2,3.1,1.5,0,.,.,6.9,11.1,3.4,1.1,1,0.3,0,.,.,0.2
015907109,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25232,0,0,0,0,0,0,0,0,0,0,2.5,4.9,14.7,8.6,7.7,0,0,0,50,0,14.3,0,0,0,0,0,0,5,1.1,3.5,92.2,39.5,343,147,13,30,10,0,372,0,2,0,114,244,12,0,39,37,44,42,43,35,42,35,28,27,0,0,0,0,96,3.2,30.6,65.6,0.5,0,8.1,0,0,2.7,0,10.5,9.9,11.8,11.3,11.6,9.4,11.3,9.4,7.5,7.3,0,0,0,0,27.4,2.6,9.7,86.5,0.1,1.1,92.2,72.8,47.6,7.6,0,44.7,4.6,0.4,8.9,13.9,15.9,15.3,14.9,15.1,12.6,3.1,0,0,0,0,0,0,24.1,2.3,7.9,5.3,4.6,2.3,3.8,0.7,.,.,13.7,13.2,7.4,3.6,2.3,1,0.8,.,.,0.2
015907110,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23997,0,0,0,0,0,0,0,0,0,7.6,14.3,12.5,2.1,5.7,2.2,0,.,.,14.3,8.3,0,0,0,0,0,.,.,0,0,17.6,97.6,68.4,532,373,96,67,13,86,545,0,0,0,25,512,8,4,88,95,72,80,72,59,58,17,0,0,0,0,0,0,131,1.5,4.6,93.9,0,0,12.3,0,15.8,2.4,0.7,16.1,17.4,13.2,14.7,13.2,10.8,10.6,3.1,0,0,0,0,0,0,29.1,0.7,2.5,96.3,0.2,0.3,97.6,82.5,60,6,0,57.5,6.4,0.3,12.2,14,16.5,15.6,14.1,13.8,13.5,0,0,0,0,0,0,0,23.7,2.2,8.8,5.3,4.6,3.6,3.7,0,.,.,7.3,13.8,6.7,4.6,1,3,5,.,.,0.3
015907111,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25929,0,0,0,0,0,0,0,0,0,8.2,15.9,14.8,8.1,4.7,4.9,.,.,.,0,25,20,0,0,0,.,.,.,1,0.2,18.6,99.6,66.3,499,332,93,34,3,85,501,0,0,0,36,459,6,0,82,76,83,72,66,67,55,0,0,0,0,0,0,0,153,1.2,7.2,91.6,0,0,6.8,0,17,0.6,0,16.4,15.2,16.6,14.4,13.2,13.4,11,0,0,0,0,0,0,0,35.8,0.6,1,98.1,0.1,0.3,99.1,80.9,59.3,6.7,0,56.3,5.2,0.3,11.6,14,16,15.9,14.5,13.6,13.9,0.1,0,0,0,0,0,0,23.1,2.4,10.8,8.6,5.6,3.5,4.6,1.3,.,.,9.2,17.6,7.6,4.9,1.7,3.4,0,.,.,0.1
015907112,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24011,0,0,0,0,0,0,0,0,0,0,9.5,7.5,3.4,0,1.4,0,.,.,0,50,0,0,0,0,0,.,.,1,0.2,35.4,90.2,72.3,505,405,198,45,11,182,560,0,1,1,4,553,1,0,88,65,76,79,88,63,71,30,0,0,0,0,0,0,72,0.2,0.7,98.8,0.2,0.2,8,0,32.5,2,0,15.7,11.6,13.6,14.1,15.7,11.3,12.7,5.4,0,0,0,0,0,0,14.8,0.5,0.5,98.8,0.1,0.1,91.6,71.5,46,7.3,0.2,43.1,5.3,0.1,9.8,13,15.9,15.2,15.1,14.9,13.5,1.6,0.5,0.4,0,0,0,0,19,2.4,7.6,4.7,4,2.5,3.3,0.3,0,2.1,7,14,6.2,4.9,1.3,1.8,0,0,0,0.2
015907114,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21759,0,0,0,0,0,0,0,0,0,0,6.4,7.5,15.6,8.3,21.9,7.7,0,0,0,50,0,0,0,0,0,20,0,0,0,0.5,92.1,88.8,338,326,2,37,20,0,367,0,1,2,272,88,4,0,62,39,51,49,37,32,23,29,26,19,0,0,0,0,162,1.1,74.1,24,0.3,0.5,10.1,0,0,5.4,0,16.9,10.6,13.9,13.4,10.1,8.7,6.3,7.9,7.1,5.2,0,0,0,0,40.5,2.7,28.2,68.1,0.2,0.9,92.3,65.5,36.1,7.9,0,33.6,4.4,0.5,9.6,14.7,15.1,14.5,13.9,14.3,13.6,3.4,0.1,0.1,0,0,0,0,27.4,1.7,7.1,4.9,4.8,3,3.6,0.7,0,0,15,13.6,7.5,4.2,2.1,1.7,1.7,0,0,0.3
015907115,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24526,0,0,0,0,0,0,0,0,0,0,3.6,2.6,4.3,5.1,2.9,.,.,.,0,0,0,16.7,0,0,.,.,.,0,0,21.8,98.4,59.7,361,219,80,30,7,72,367,0,0,0,4,358,5,0,62,54,50,55,49,53,44,0,0,0,0,0,0,0,82,1.4,1.1,97.5,0,0,8.2,0,19.6,1.9,0,16.9,14.7,13.6,15,13.4,14.4,12,0,0,0,0,0,0,0,27.3,0.7,2,97,0.1,0.3,98.2,81.8,57.2,6.5,0,54.6,5.8,0.2,11.9,13.9,16.1,15.8,14.6,13.9,13.5,0.1,0,0,0,0,0,0,23.3,2.1,9.7,6,4.7,3.5,4.1,1.2,.,.,5,15.4,7.2,4.7,0.5,2.5,0,.,.,0.3
015907116,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25526,0,0,0,0,0,0,0,0,0,0.9,4.6,4.3,2.1,0,0,.,.,.,0,0,0,14.3,0,0,.,.,.,0,0,21.4,87,71.5,598,491,147,44,17,134,687,0,1,0,5,676,5,0,77,80,119,111,113,103,84,0,0,0,0,0,0,0,104,0.7,0.7,98.4,0.1,0,6.4,0,19.5,2.5,0,11.2,11.6,17.3,16.2,16.4,15,12.2,0,0,0,0,0,0,0,17.4,0.8,0.5,98.4,0.1,0.2,91.7,71.4,45.4,7.3,0,41.9,6.3,0.1,11.2,13.7,15.4,15.6,14.9,14.7,13.3,1.1,0,0,0,0,0,0,17.6,1.4,7.3,4.2,3.8,2.5,2.6,0.4,.,.,5.4,14.2,6.2,3.6,1.8,1.5,0,.,.,0.2
015907117,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25463,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,.,.,.,0,20,0,0,0,0,.,.,.,0,0,34.7,88.1,65.8,356,266,140,43,13,131,404,0,1,2,5,387,9,3,46,54,68,61,53,65,54,0,0,0,0,0,0,0,62,2.2,1.2,95.8,0.2,0.5,10.6,0,32.4,3.2,0.7,11.4,13.4,16.8,15.1,13.1,16.1,13.4,0,0,0,0,0,0,0,17.2,2.5,1.1,96,0.1,0.3,87.4,66.2,38.9,8.1,1,36,4.4,0.2,9.4,13.4,14.5,14.2,14.1,14.8,15.1,2.5,0.9,0.7,0,0,0,0,19.5,2,8.1,5.2,4.7,1.8,3.6,0.7,0,0.6,6.3,12.5,5.3,5,1.6,1.6,1.1,0,0,0.2
015907118,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24335,0,0,0,0,0,0,0,0,0,0,17.8,8.5,1.4,0,0,.,.,.,0,33.3,0,0,0,0,.,.,.,2,0.2,41.5,94.8,72,734,557,321,74,16,288,774,0,1,0,13,757,3,0,84,117,153,116,113,95,96,0,0,0,0,0,0,0,139,0.4,1.7,97.8,0.1,0,9.6,0,37.2,2.1,0,10.9,15.1,19.8,15,14.6,12.3,12.4,0,0,0,0,0,0,0,20.9,0.8,1,97.7,0.2,0.2,93,72.9,44.1,7.1,0,41.3,6.5,0.3,10.1,14.6,15.5,14.8,13.9,13.6,13.5,3.7,0,0,0,0,0,0,19.5,2,9.5,5,4.4,4,3.3,0.9,.,.,10.5,13.4,8,4.8,2.8,0.9,1.8,.,.,0.2
015907119,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23377,0,0,0,0,0,0,0,0,0,2.2,11.9,11.8,15,8.3,3.6,5.9,.,.,20,11.1,0,0,0,0,0,.,.,1,0.2,28.1,95,83.9,396,350,117,48,13,105,417,0,0,0,69,346,2,0,65,56,61,66,63,42,42,22,0,0,0,0,0,0,119,0.5,16.5,83,0,0,11.5,0,25.2,3.1,0,15.6,13.4,14.6,15.8,15.1,10.1,10.1,5.3,0,0,0,0,0,0,35.3,1,4.3,94.4,0.1,0.2,95.1,74.9,49.9,7.5,0,46.7,4.8,0.3,10.9,14.1,16,14.7,14.5,13.6,12.9,2.7,0.1,0.1,0,0,0,0,23.1,1.8,9.3,5.7,4.4,3.4,3.4,0.3,4,0,5.7,14.6,6.9,2.7,1,1.8,0,0,0,0.2
015907121,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25528,0,0,0,0,0,0,0,0,0,4,7.3,8.5,6.5,0,11.1,.,.,.,28.6,25,20,9.1,0,9.1,.,.,.,0,0,23.8,93,72.5,548,427,140,65,19,137,589,0,1,0,2,582,4,0,77,81,80,94,86,86,85,0,0,0,0,0,0,0,110,0.7,0.3,98.8,0.2,0,11,0,23.3,3.2,0,13.1,13.8,13.6,16,14.6,14.6,14.4,0,0,0,0,0,0,0,21.1,0.7,0.2,98.9,0.1,0.1,91.7,72.2,49.5,7.4,0.2,45.9,5.3,0.4,9.6,13.7,15.7,15.3,14.9,14.4,13.6,1.5,0.4,0.4,0,0,0,0,19.9,2.4,7.6,5.3,4.8,1.7,3.3,0.8,0,2.1,6.7,13.5,7.1,5.2,1.5,0.7,0,0,0,0.2
015907123,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23592,0,0,0,0,0,0,0,0,0,0,3.3,12.3,3.8,16.3,0,.,.,.,14.3,0,0,0,0,0,.,.,.,2,0.5,27.8,91.4,74.7,339,277,103,22,8,89,371,0,0,2,3,360,6,0,19,55,74,63,55,60,45,0,0,0,0,0,0,0,66,1.6,0.8,97,0,0.5,5.9,0,24,2.2,0,5.1,14.8,19.9,17,14.8,16.2,12.1,0,0,0,0,0,0,0,20.2,1.7,0.8,97.1,0.1,0.3,90.9,68.4,40.6,7.8,0,37.7,5,0.3,9.4,13.8,15.1,15.3,15,14.7,14.1,2.3,0,0,0,0,0,0,19.7,2.6,8,5.9,5.1,3.4,3.9,0.2,.,.,5.7,13.9,3.7,4.6,3,3.3,0,.,.,0.1
015907124,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22523,0,0,0,0,0,0,0,0,0,1.7,10,13.3,0,2.4,2.2,.,.,.,33.3,0,33.3,0,0,0,.,.,.,0,0,3.3,85.2,54.1,310,197,12,36,13,0,364,0,1,1,20,321,21,0,63,63,61,57,40,38,42,0,0,0,0,0,0,0,66,5.8,5.5,88.2,0.3,0.3,9.9,0,0,3.6,0,17.3,17.3,16.8,15.7,11,10.4,11.5,0,0,0,0,0,0,0,21.9,6,5,88.4,0.2,0.4,85.1,64.8,36.5,10,0.5,34.2,3.8,0.6,7.1,14.8,15.4,15,15.2,15.1,12.8,3,0.5,0.5,0,0,0,0,21.5,2.4,7.8,5.2,3.3,1.9,2.9,1.2,5.1,1.3,12.8,15.4,5.1,3.7,2.5,3.2,0.8,0,0,0.6
015907125,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23886,0,0,0,0,0,0,0,0,0,7.4,11.2,10,1.6,4.3,5.8,.,.,.,0,0,10,0,0,0,.,.,.,3,0.4,2.2,82.5,55.3,494,331,13,46,22,0,599,0,1,3,63,484,48,0,82,85,89,104,82,67,90,0,0,0,0,0,0,0,145,8,10.5,80.8,0.2,0.5,7.7,0,0,3.7,0,13.7,14.2,14.9,17.4,13.7,11.2,15,0,0,0,0,0,0,0,27,6.7,5.6,86.4,0.2,1.2,82.4,61.9,37.5,8.1,0,35.3,4.4,0.1,7.8,14.2,16,15.4,16.3,16,12.4,1.6,0,0,0,0,0,0,22,2,7,3.2,3.5,1.7,2.4,0.3,.,.,11.3,13.2,4.1,4,1.2,1.3,1.2,.,.,0.4
015907126,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22969,0,0,0,0,0,0,0,0,0,1.5,6.5,1.1,1.5,0,0,.,.,.,0,0,11.1,7.7,0,0,.,.,.,0,0,31,85.9,78.4,474,433,171,53,27,146,552,0,2,0,3,533,14,0,22,88,80,83,99,76,104,0,0,0,0,0,0,0,89,2.5,0.5,96.6,0.4,0,9.6,0,26.4,4.9,0,4,15.9,14.5,15,17.9,13.8,18.8,0,0,0,0,0,0,0,17.3,2.4,0.5,96.7,0.1,0.3,86.8,66.1,39,8.4,0.4,35.7,5.4,0.1,8.4,13.8,15.1,15.1,15.4,15,14.2,2.1,0.5,0.3,0,0,0,0,18,3.2,7.7,4.5,4.5,2.1,4,0.2,1.2,0,8.1,11.7,4.2,3.7,1.2,3.7,1.4,0,0,0.2
015907127,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,22954,0,0,0,0,0,0,0,0,0,0,16.7,6.8,10.3,7.1,17.4,2.9,0,22.2,0,0,40,0,0,0,0,0,0,3,0.6,4.3,94.6,59.4,352,221,16,32,12,0,372,0,0,0,178,186,8,0,47,44,47,44,46,41,23,20,34,26,0,0,0,0,126,2.2,47.8,50,0,0,8.6,0,0,3.2,0,12.6,11.8,12.6,11.8,12.4,11,6.2,5.4,9.1,7,0,0,0,0,35.5,1.4,23.6,74.3,0.1,0.5,94.7,70.9,40.5,7.8,0,38,4.6,0.6,12.3,15,15.6,14.6,13.8,12.5,12.2,2.4,0.5,0.5,0,0,0,0,26.3,1.7,9.6,7.3,5.6,5,4.9,0.7,3.1,1.5,8,12.6,3.1,4.9,1.9,3.1,0.6,0,0,0.3
015907129,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,23012,0,0,0,0,0,0,0,0,0,0.9,2.6,6.8,0.9,0,1,.,.,.,0,0,11.1,0,0,0,.,.,.,0,0,25.2,85.6,56.7,778,515,229,91,40,221,909,0,0,0,2,890,17,0,107,124,144,141,132,126,135,0,0,0,0,0,0,0,138,1.9,0.2,97.9,0,0,10,0,24.3,4.4,0,11.8,13.6,15.8,15.5,14.5,13.9,14.9,0,0,0,0,0,0,0,18.7,1.4,0.4,97.9,0.1,0.2,88.1,65.3,41.1,7.3,0,37.6,5.6,0.3,9.3,13.7,15.6,15.3,14.9,14.6,13.9,2.4,0,0,0,0,0,0,18.1,1.7,6.3,3.9,3.7,1.9,1.9,0.6,.,.,8.6,13.1,6.4,2.1,1.1,1.6,0,.,.,0.1
015907131,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24683,0,0,0,0,0,0,0,0,0,0,8.3,5.1,0,0,3.2,.,.,.,0,0,42.9,0,9.1,0,.,.,.,0,0,17.3,90.1,60.5,292,196,56,28,12,49,324,0,0,1,6,310,7,0,44,50,50,48,53,39,40,0,0,0,0,0,0,0,54,2.2,1.9,95.7,0,0.3,8.6,0,15.1,3.7,0,13.6,15.4,15.4,14.8,16.4,12,12.3,0,0,0,0,0,0,0,22.9,2.4,1.4,95.7,0.1,0.3,88.3,65.6,36.5,8.8,0.6,33.4,4.3,0.4,10.1,13.5,14.8,14.4,13.9,14.7,14.2,2.7,0.6,0.6,0,0,0,0,20.9,1.9,9.3,5.5,4.4,1.6,3,0.5,0,0.8,6.6,14.4,5.8,4.3,1.3,2,2.1,0,0,0.3
015907132,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24151,0,0,0,0,0,0,0,0,0,0,6.5,3.9,1.5,2,5,.,.,.,0,10,12.5,0,0,0,.,.,.,0,0,29.7,95.3,84.6,507,450,158,42,25,148,532,0,0,0,47,482,3,8,56,74,99,79,81,76,59,0,0,0,0,0,0,0,99,0.6,8.8,90.6,0,0,7.9,0,27.8,4.7,1.5,10.5,13.9,18.6,14.8,15.2,14.3,11.1,0,0,0,0,0,0,0,22.6,1,3.6,95.3,0.1,0.1,95.3,74.9,51.2,6.9,0,48,5.2,0.2,9.9,14.1,16.4,15.2,14.4,13.9,12.9,3,0,0,0,0,0,0,21.6,1.9,9.3,5.7,4,3.2,2.9,0.4,.,.,4.3,15.5,9.8,2.4,1.4,1.5,0,.,.,0.2
