"015907144",0,0,0,0,0,0,0,0,0,23473,0,0,0,0,0,0,0,0,0,41,0,1.8,1.7,0,0,2.3,.,.,.,0,0,0,0,6.3,0,.,.,.,0,0,15.3,97.6,439,69,54,14,48,450,0,0,0,12,430,8,0,98,51,63,58,62,59,59,0,0,0,0,0,0,0,117,1.8,2.7,95.6,0,0,12,0,10.7,3.1,0,21.8,11.3,14,12.9,13.8,13.1,13.1,0,0,0,0,0,0,0,28.9,1.1,1.9,96.3,0.4,0.3,97.5,53.8,8.7,0,50.3,4,0.4,11,14.1,15.6,15.4,15.1,13.9,13.5,0.9,0,0,0,0,0,0,23.7,1.8,10,7.6,6.4,2.8,1.4,1.6,.,.,6.1,14.9,3.4,3.7,1.4,2.5,4.5,.,.,0.2
"015907145",0,0,0,0,0,0,0,0,0,24482,0,0,0,0,0,0,0,0,0,36,0,15.4,9.7,10,10,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,26,99.2,263,69,36,7,62,265,0,0,0,2,257,6,3,60,39,30,31,37,30,35,0,0,0,0,0,0,0,26,2.3,0.8,97,0,0,13.6,0,23.4,2.6,1.1,22.6,14.7,11.3,11.7,14,11.3,13.2,0,0,0,0,0,0,0,13.3,1.1,0.4,98.3,0,0.1,99.2,55.5,9.8,0,51.8,4.2,1,11.7,13.8,15.5,13.8,14.5,14.9,14.1,0.8,0,0,0,0,0,0,20.8,1,8.1,6.2,3.9,1.3,0.6,0,0,0,8.4,14.6,5.4,3.3,1.4,0.5,0,0,0,0.2
"015907146",0,0,0,0,0,0,0,0,0,23291,0,0,0,0,0,0,0,0,0,79,5.9,2.1,4.4,0,0,0,.,.,.,16.7,0,25,0,0,16.7,.,.,.,1,0.4,34.9,94.7,288,106,19,9,90,304,0,0,0,36,252,16,0,64,50,42,51,38,29,30,0,0,0,0,0,0,0,114,5.3,11.8,82.9,0,0,6.3,0,29.6,3,0,21.1,16.4,13.8,16.8,12.5,9.5,9.9,0,0,0,0,0,0,0,40.9,2,5.9,91,0.1,1,94.8,49.3,7.9,0,46.3,5.9,0.2,9.6,14.6,15.6,15.1,14.8,14.2,13.4,2.5,0,0,0,0,0,0,24,1.7,7.9,5.2,3.9,1.9,1.1,1.5,.,.,7.9,12.5,4.6,1.2,1.7,3.3,0,.,.,0.4
"015907147",0,0,0,0,0,0,0,0,0,24545,0,0,0,0,0,0,0,0,0,57,1.2,8.8,5.2,5.4,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1,0.2,38.5,97.3,569,225,44,23,200,585,0,1,0,88,479,17,0,41,81,101,89,95,92,86,0,0,0,0,0,0,0,186,2.9,15,81.9,0.2,0,7.5,0,34.2,3.9,0,7,13.8,17.3,15.2,16.2,15.7,14.7,0,0,0,0,0,0,0,30.7,1.5,4.7,92.8,0.1,0.9,97.3,52.3,8.4,0,48.8,4.5,0.3,10.9,14.9,16,15.4,15,13.5,12.7,1.4,0,0,0,0,0,0,23.8,1.8,9.5,7.4,5.9,3.1,1.4,2.4,.,.,5.3,11.4,3.1,2.7,2,3.1,3.1,.,.,0.3
"015907148",0,0,0,0,0,0,0,0,0,22206,0,0,0,0,0,0,0,0,0,116,7.2,3.4,1.3,1.2,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1,0.2,20.6,76.6,484,130,48,32,110,632,0,1,6,16,591,18,0,59,113,87,103,91,95,84,0,0,0,0,0,0,0,134,2.8,2.5,93.5,0.2,0.9,7.6,0,17.4,5.1,0,9.3,17.9,13.8,16.3,14.4,15,13.3,0,0,0,0,0,0,0,26,3.6,2.1,93.6,0.2,0.5,86.1,38,9.8,0.3,34.9,4.1,0.7,8.5,14.5,16,14.9,15.3,14.9,12.9,1.4,0.5,0.3,0,0,0,0,22.9,1.2,7.1,3.5,3.1,1.6,0.4,0.5,.,.,2.6,9.8,3.6,0.8,1.3,2.4,1.3,0,.,0.6
"015907149",0,0,0,0,0,0,0,0,0,24744,0,0,0,0,0,0,0,0,0,46,0,20.4,28.3,14,2,0,.,.,.,0,16.7,0,6.7,0,0,.,.,.,1,0.3,44.9,78.3,335,192,46,20,180,428,0,2,0,3,423,0,0,67,61,79,58,47,56,60,0,0,0,0,0,0,0,94,0,0.7,98.8,0.5,0,10.7,0,42.1,4.7,0,15.7,14.3,18.5,13.6,11,13.1,14,0,0,0,0,0,0,0,27,0.7,0.2,99,0.1,0,92.1,48,8.1,0,45.6,4.6,0.2,10.7,14.6,14.8,14.6,14.4,13.9,13.3,3.4,0,0,0,0,0,0,22,2.4,7.6,6,4,1.8,1.1,0.4,.,.,7.5,11.3,5.7,3.1,1,1.7,0,.,.,0.2
"015907150",0,0,0,0,0,0,0,0,0,22577,0,0,0,0,0,0,0,0,0,198,0,9.6,3.3,5.6,2.8,0,.,.,.,0,30.8,0,0,0,15.4,.,.,.,0,0,11.9,85.2,471,66,61,17,50,553,0,0,2,17,492,42,7,53,95,103,71,79,67,78,0,0,0,0,0,0,0,118,7.6,3.1,89,0,0.4,11,0,9,3.1,1.3,9.6,17.2,18.6,12.8,14.3,12.1,14.1,0,0,0,0,0,0,0,27.3,7.8,2.3,89.2,0.1,0.5,86,33.2,10,0,31.2,3.7,0.3,7.7,15.4,16.2,15.5,15.1,14.4,14.7,0.6,0,0,0,0,0,0,22.4,3.3,8.9,5.1,3.9,1.6,0.5,0,.,.,10,13.8,4.9,2.7,2,2.6,3.7,.,.,1
"015907153",0,0,0,0,0,0,0,0,0,21673,0,0,0,0,0,0,0,0,0,18,0,11.5,4.9,0,0,0,.,.,.,0,40,0,0,0,0,.,.,.,0,0,18.8,100,329,62,36,8,59,329,0,1,0,112,212,4,0,88,44,49,31,48,44,25,0,0,0,0,0,0,0,49,1.2,34,64.4,0.3,0,10.9,0,17.9,2.4,0,26.7,13.4,14.9,9.4,14.6,13.4,7.6,0,0,0,0,0,0,0,23,0.7,8.5,90.5,0.1,0.3,99.2,53.8,9.9,0,50.6,3.9,0.9,11.3,13.2,14.8,14.2,14.8,14.9,14.6,1.3,0,0,0,0,0,0,22,1.5,11.3,7.9,4.6,2.8,0.8,0.5,.,.,7.6,15.3,5.6,3.8,1.6,1.4,2,.,.,0.1
"015907155",0,0,0,0,0,0,0,0,0,24445,0,0,0,0,0,0,0,0,0,66,0,6.9,3.9,5.2,0,1.5,.,.,.,0,0,0,0,0,0,.,.,.,0,0,41.2,82.3,522,261,50,20,201,634,0,0,2,5,610,17,0,68,97,78,102,82,109,98,0,0,0,0,0,0,0,94,2.7,0.8,96.2,0,0.3,7.9,0,31.7,3.2,0,10.7,15.3,12.3,16.1,12.9,17.2,15.5,0,0,0,0,0,0,0,18.7,2.8,0.6,96.3,0.1,0.2,89.2,41,9,0,37.6,5.7,0.5,8.3,13.7,15,14.2,14.1,15.5,14.8,4,0,0,0,0,0,0,18.7,2,7.3,4.7,3.9,1.8,0.7,0.1,0.9,1.1,6.6,11.3,5.5,3.3,1,2.7,0.9,0,0,0.3
"015907156",0,0,0,0,0,0,0,0,0,27090,0,0,0,0,0,0,0,0,0,75,2.6,5.4,2,0,2.1,0,.,.,.,0,28.6,0,12.5,12.5,0,.,.,.,1,0.3,41.8,77.4,274,148,46,7,108,354,0,0,0,11,340,3,0,32,53,50,57,52,61,49,0,0,0,0,0,0,0,80,0.8,3.1,96,0,0,13,0,30.5,2,0,9,15,14.1,16.1,14.7,17.2,13.8,0,0,0,0,0,0,0,23,2,1.6,96,0.1,0.3,91.1,47.5,7.8,0,44.5,6.3,0.5,9.7,13.7,15,14.2,14.3,14,13.5,5.1,0,0,0,0,0,0,18.3,1.2,9.6,6.2,6.2,3.6,1,1.2,.,.,5.8,16.1,7.3,3.5,1.4,1.8,1.9,.,.,0.3
"015907157",0,0,0,0,0,0,0,0,0,25388,0,0,0,0,0,0,0,0,0,43,0,9.5,12.1,9.9,1.7,0,.,.,.,0,22.2,0,0,0,0,.,.,.,0,0,36.8,95.6,628,242,50,24,231,657,0,0,4,7,640,6,0,40,84,106,103,111,92,121,0,0,0,0,0,0,0,150,0.9,1.1,97.4,0,0.6,7.6,0,35.2,3.7,0,6.1,12.8,16.1,15.7,16.9,14,18.4,0,0,0,0,0,0,0,23.8,1.4,0.7,97.6,0.1,0.2,91.1,48.8,8,0,45.8,7.4,0.2,9.2,13.8,16,15.8,15.6,13.6,12.1,3.6,0,0,0,0,0,0,19.5,1.8,8.2,5.2,3,1.9,0.9,0.8,.,.,7.9,12.7,4.4,3,2.9,1,1.9,.,.,0.2
"015907158",0,0,0,0,0,0,0,0,0,24366,0,0,0,0,0,0,0,0,0,49,5.6,19,7.1,0,0,0,.,.,.,0,33.3,0,0,0,0,.,.,.,1,0.3,39,96.6,339,137,24,11,131,351,0,0,2,44,299,6,0,37,60,62,51,39,52,50,0,0,0,0,0,0,0,140,1.7,12.5,85.2,0,0.6,6.8,0,37.3,3.1,0,10.5,17.1,17.7,14.5,11.1,14.8,14.2,0,0,0,0,0,0,0,40.3,1.2,4.4,92.9,0.1,1.4,96.5,55,7.9,0,51.7,6.1,0.5,9.7,14.6,16,14,14.8,13.7,13,3.7,0,0,0,0,0,0,24.1,1.8,9.4,6.2,4.9,3.2,1.5,1.1,.,.,6.3,12.4,3.7,4.2,1.5,2.8,3,.,.,0.2
"015907159",0,0,0,0,0,0,0,0,0,20074,0,0,0,0,0,0,0,0,0,58,0,3.3,2.4,0,0,0,.,.,.,0,30,0,0,0,0,.,.,.,2,0.7,10,98.5,257,26,59,9,0,261,0,0,4,126,119,12,2,25,31,43,40,45,47,28,0,0,0,0,0,0,0,108,4.6,48.3,45.6,0,1.5,22.6,0,0,3.4,0.8,9.6,11.9,16.5,15.3,17.2,18,10.7,0,0,0,0,0,0,0,36.1,1.9,29.4,67.5,0.5,0.7,98.2,38.9,8.1,0,36.1,3.3,0.3,12.6,13.8,14.8,15.3,15,14.6,12.3,1.2,0,0,0,0,0,0,25.4,1.5,10.2,7.9,7.3,4.2,1.5,1.8,.,.,7,13.4,3,3.3,1.2,2.6,6.1,.,.,0.3
"015907160",0,0,0,0,0,0,0,0,0,23875,0,0,0,0,0,0,0,0,0,190,0,8.6,1.6,4.5,1.8,0,.,.,.,33.3,10,16.7,0,0,5.9,.,.,.,3,0.6,26.9,82.9,398,129,53,24,109,480,0,0,2,10,451,17,0,61,66,61,66,76,81,69,0,0,0,0,0,0,0,180,3.5,2.1,94,0,0.4,11,0,22.7,5,0,12.7,13.8,12.7,13.8,15.8,16.9,14.4,0,0,0,0,0,0,0,35.6,3.7,1.6,94,0.2,0.4,87,40.3,9.5,0.3,37.3,4.5,0.7,8.7,14.6,16.1,15,14.9,15.1,12.6,1.5,0.4,0.3,0,0,0,0,22.7,1.5,7.8,4.1,2.8,1.6,0.4,0.4,.,.,3.8,9.1,5.8,2.5,1,2.2,1.3,0,.,0.9
"015907161",0,0,0,0,0,0,0,0,0,23521,0,0,0,0,0,0,0,0,0,37,2.2,4.3,2.8,0,0,1.1,.,.,.,14.3,0,10,0,0,0,.,.,.,0,0,30.8,98.9,838,261,57,23,236,847,0,1,3,11,805,27,0,128,123,110,121,129,127,109,0,0,0,0,0,0,0,126,3.2,1.3,95,0.1,0.4,6.7,0,27.9,2.7,0,15.1,14.5,13,14.3,15.2,15,12.9,0,0,0,0,0,0,0,19.4,1.2,0.6,98,0.1,0.1,99,56.9,9.7,0,53.1,4,0.9,12.2,14.2,15.5,14,14.6,14.5,13.6,0.5,0,0,0,0,0,0,20.7,1.1,9.1,5.6,4.8,2.1,0.8,0,0,0,8.6,14.3,4.9,3.5,1.7,1.7,0,0,0,0.2
"015907162",0,0,0,0,0,0,0,0,0,24282,0,0,0,0,0,0,0,0,0,17,4.3,8.3,3,8,0,0,.,.,.,100,20,0,0,0,0,.,.,.,0,0,25.9,90.9,460,131,79,14,96,506,0,0,0,0,503,3,7,54,64,67,83,86,86,59,0,0,0,0,0,0,0,41,0.6,0,99.4,0,0,15.6,0,19,2.8,1.4,10.7,12.6,13.2,16.4,17,17,11.7,0,0,0,0,0,0,0,23.8,0.5,0,99.4,0,0,93.7,60,9,0,56.3,4.2,0.5,11.9,14.5,15.7,14.4,14.5,14.9,13.1,0.5,0,0,0,0,0,0,22.3,2.2,6.8,5.1,2.9,1.1,0.7,1.3,0,0,5.5,11.5,4.9,2.4,1.2,3,0,0,0,0.1
"015907164",0,0,0,0,0,0,0,0,0,21857,0,0,0,0,0,0,0,0,0,90,5.5,13,1.7,1.2,2.7,0,.,.,.,11.1,7.1,0,0,6.3,0,.,.,.,5,0.8,17.3,87.5,642,127,77,20,90,734,0,0,6,47,561,120,4,82,120,118,103,115,100,92,0,0,0,0,0,0,0,168,16.3,6.4,76.4,0,0.8,10.5,0,12.3,2.7,0.5,11.2,16.3,16.1,14,15.7,13.6,12.5,0,0,0,0,0,0,0,26,8.7,6,84.3,0.2,0.8,87.5,34.7,10.5,0,32.4,4,0.7,6.3,14.8,16,14.9,14.4,14.1,16.7,2.2,0,0,0,0,0,0,25.2,2.3,9.2,5.5,3.7,1.6,0.6,0.8,.,.,8.2,13.3,6.2,3.3,0.7,2.4,1.7,.,.,0.5
"015907165",0,0,0,0,0,0,0,0,0,24933,0,0,0,0,0,0,0,0,0,64,2.2,2.9,0,1.3,0,1.2,.,.,.,0,10,9.1,0,5.9,0,.,.,.,1,0.2,24.1,95.4,586,148,72,9,132,614,0,6,0,120,472,16,5,63,84,102,79,96,83,102,0,0,0,0,0,0,0,208,2.6,19.5,76.9,1,0,11.7,0,21.5,1.5,0.8,10.3,13.7,16.6,12.9,15.6,13.5,16.6,0,0,0,0,0,0,0,34,1.5,9.5,88.3,0.1,0.6,95.5,53.2,7.5,0,49.9,5,0.2,8.3,13.3,14.8,14.3,15,16,15.1,3.1,0,0,0,0,0,0,23.6,1.8,8.8,7.3,6.1,4.3,1.8,1.5,.,.,7.7,10.3,5.1,2.7,2.4,3.6,2.7,.,.,0.3
"015907167",0,0,0,0,0,0,0,0,0,26448,0,0,0,0,0,0,0,0,0,155,2.7,9.9,1.6,1.6,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,13.4,88.1,413,63,27,15,48,469,0,1,0,10,432,26,0,30,63,87,79,67,72,71,0,0,0,0,0,0,0,80,5.5,2.1,92.1,0.2,0,5.8,0,10.2,3.2,0,6.4,13.4,18.6,16.8,14.3,15.4,15.1,0,0,0,0,0,0,0,19.6,5.4,1.6,92.4,0.1,0.4,87.7,42.1,8.7,0.3,39,5,0.4,8.2,14.6,16.5,15.2,15.7,15.1,12.6,1.1,0.3,0.3,0,0,0,0,20.3,2.1,7.6,5.2,3.4,1.6,0.6,0.4,2.4,0,5.7,13.8,7.2,1.3,2.5,3.2,2.4,0,0,0.7
"015907168",0,0,0,0,0,0,0,0,0,22907,0,0,0,0,0,0,0,0,0,38,0,0,0,1.1,0,3.1,.,.,.,0,0,0,0,0,0,.,.,.,2,0.4,33.1,97.8,591,200,40,16,173,604,0,0,0,50,537,17,0,66,89,86,85,99,98,81,0,0,0,0,0,0,0,179,2.8,8.3,88.9,0,0,6.6,0,28.6,2.6,0,10.9,14.7,14.2,14.1,16.4,16.2,13.4,0,0,0,0,0,0,0,32.3,1.4,2.1,95.7,0.4,0.3,97.8,50.1,9,0,46.7,4.3,0.4,11.7,14.1,15.4,15.4,15.1,14.1,13.1,0.7,0,0,0,0,0,0,23.1,1.6,9.1,6.8,5.7,2.6,1,1.8,0,0,8,13.6,3.6,3.5,1.1,2.4,5.9,0,0,0.2
"015907169",0,0,0,0,0,0,0,0,0,23648,0,0,0,0,0,0,0,0,0,68,0,16.2,6.7,7.6,0,0,.,.,.,14.3,25,0,7.1,0,0,.,.,.,0,0,35.6,89.8,441,175,64,27,170,491,0,0,0,4,485,2,5,88,71,70,61,64,72,60,0,0,0,0,0,0,0,128,0.4,0.8,98.8,0,0,13,0,34.6,5.5,1,17.9,14.5,14.3,12.4,13,14.7,12.2,0,0,0,0,0,0,0,29.7,0.7,0.3,98.9,0.1,0,93,44.4,8.3,0,42.3,4.2,0.2,10.8,14.7,15.4,14.5,14.1,13.5,13.3,3.4,0,0,0,0,0,0,22.5,2.4,7,5.8,3.2,1.5,1.3,0.4,0,0,8.8,9.3,6,1.4,0.5,1.8,0,0,0,0.4
"015907170",0,0,0,0,0,0,0,0,0,23723,0,0,0,0,0,0,0,0,0,115,0,2.8,0,0,2.1,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,30.1,86.4,273,95,30,9,77,316,0,1,1,11,290,13,0,44,51,44,33,45,48,51,0,0,0,0,0,0,0,77,4.1,3.5,91.8,0.3,0.3,9.5,0,24.4,2.8,0,13.9,16.1,13.9,10.4,14.2,15.2,16.1,0,0,0,0,0,0,0,27.1,4.5,2.6,92.2,0.2,0.6,89.5,40.5,9.1,0,38.4,4.8,0.5,8.5,15.1,16.1,15,14.8,14.9,13.1,2,0,0,0,0,0,0,23.3,2.6,8.3,5.1,4.5,1.7,0.5,1.1,.,.,9.6,11.3,5.3,2.4,2.7,4,1.5,0,.,0.5
"015907171",0,0,0,0,0,0,0,0,0,19665,0,0,0,0,0,0,0,0,0,55,6.3,11.1,0,3,0,0,.,.,.,0,0,0,0,0,11.1,.,.,.,0,0,1.2,94.6,228,3,38,1,0,241,0,0,0,134,104,3,7,18,36,37,32,43,36,32,0,0,0,0,0,0,0,95,1.2,55.6,43.2,0,0,15.8,0,0,0.4,2.9,7.5,14.9,15.4,13.3,17.8,14.9,13.3,0,0,0,0,0,0,0,40.1,1.3,43.2,54.3,0.1,1.1,94.6,35.8,7,0,32.3,7.7,0.4,9.6,14.1,14.7,13.7,14.1,14.4,13.2,5.8,0,0,0,0,0,0,25.4,1.1,8.3,5,4.4,2.9,1.5,1.6,.,.,5.2,12,6.8,1.8,1.3,2.1,0.7,.,.,0.3
"015907172",0,0,0,0,0,0,0,0,0,22385,0,0,0,0,0,0,0,0,0,166,1.6,1.8,6.5,4.7,0,0,.,.,.,0,0,0,0,0,0,.,.,.,1,0.3,12.5,91.9,353,48,42,5,1,384,0,2,0,150,219,13,0,68,53,59,59,44,53,48,0,0,0,0,0,0,0,185,3.4,39.1,57,0.5,0,10.9,0,0.3,1.3,0,17.7,13.8,15.4,15.4,11.5,13.8,12.5,0,0,0,0,0,0,0,47.1,3,16.4,79.1,0.1,1.4,91.9,39.4,7.7,0,35.5,4.5,0.5,9.8,15.3,15.8,14.8,14.5,14,12.3,3.1,0,0,0,0,0,0,24.3,3.1,8.1,4.4,4.6,3.1,0.9,0.3,.,.,11.7,15.2,4.5,4.2,1.9,2.6,0,.,.,0.8
"015907173",0,0,0,0,0,0,0,0,0,17092,0,0,0,0,0,0,0,0,0,11,5.8,10,1.4,0,0,0,.,.,.,100,16.7,0,0,0,0,.,.,.,0,0,3.6,99.8,611,22,49,6,0,612,0,0,3,450,150,9,0,127,87,80,76,85,74,83,0,0,0,0,0,0,0,127,1.5,73.5,24.5,0,0.5,8,0,0,1,0,20.8,14.2,13.1,12.4,13.9,12.1,13.6,0,0,0,0,0,0,0,26.5,0.8,44.4,54.3,0.1,0.5,99.1,28.6,8.6,0,27.1,3.3,0.2,12.9,14.1,15,13.8,14.5,14.1,12.6,2.5,0.3,0,0,0,0,0,25.1,1.7,13.3,8,7.1,4.1,1.4,0.7,3.8,.,7,10.6,5.8,4.1,1.4,1.7,2.8,0,.,0.1
"015907174",0,0,0,0,0,0,0,0,0,25235,0,0,0,0,0,0,0,0,0,27,1.6,3.2,6.2,0,0,0,.,.,.,9.1,7.7,0,0,0,28.6,.,.,.,4,0.9,38.3,97.5,515,202,53,13,174,528,0,2,0,1,514,11,8,38,69,77,85,88,85,78,0,0,0,0,0,0,0,95,2.1,0.2,97.3,0.4,0,10,0,33,2.5,1.5,7.2,13.1,14.6,16.1,16.7,16.1,14.8,0,0,0,0,0,0,0,21.3,0.9,1.2,97.3,0.4,0.3,97.5,55.1,8.6,0,51.1,4.2,0.5,11.7,14.1,15.6,15.1,15,13.7,13.4,1,0,0,0,0,0,0,21.2,1.4,11,7.7,7.4,3.4,1.3,2.4,.,.,6.3,17.7,3.9,3.3,1.5,1.8,4.5,.,.,0.1
"015907175",0,0,0,0,0,0,0,0,0,22547,0,0,0,0,0,0,0,0,0,71,1.2,5.4,0,2.8,3.4,0,.,.,.,0,0,20,0,0,0,.,.,.,0,0,24.8,85.3,557,162,48,20,135,653,0,0,0,5,626,22,0,38,110,100,116,97,89,103,0,0,0,0,0,0,0,135,3.4,0.8,95.9,0,0,7.4,0,20.7,3.1,0,5.8,16.8,15.3,17.8,14.9,13.6,15.8,0,0,0,0,0,0,0,23.6,3.2,0.5,96,0,0.3,89.6,36.1,8.9,0,33.7,5.9,0.5,9.5,14.3,15.4,14.7,13.8,14.5,13.8,3.4,0.1,0.1,0,0,0,0,19.2,2.2,7.3,4.8,3.5,1.7,0.5,0.3,1.3,1,6.7,12.5,4.8,2.4,0.8,2.1,0,4.3,0,0.4
"015907176",0,0,0,0,0,0,0,0,0,24256,0,0,0,0,0,0,0,0,0,187,1.7,11.1,4,0,3.9,0,.,.,.,0,0,8.3,10,0,0,.,.,.,0,0,20.8,90.2,377,87,44,16,58,418,0,1,0,9,391,17,0,28,77,74,63,61,59,56,0,0,0,0,0,0,0,136,4.1,2.2,93.5,0.2,0,10.5,0,13.9,3.8,0,6.7,18.4,17.7,15.1,14.6,14.1,13.4,0,0,0,0,0,0,0,32.9,4.1,1.7,93.6,0.2,0.5,87.7,42.1,9.1,0.3,38.7,4.4,0.6,9.6,14.6,16.4,15.3,14.9,14.6,12.2,1.1,0.4,0.3,0,0,0,0,23,1.4,6.7,4.4,3,1.6,0.5,0.6,.,.,2.9,9.2,4.6,1,1.5,2.3,0,0,.,0.9
"015907179",0,0,0,0,0,0,0,0,0,22978,0,0,0,0,0,0,0,0,0,68,3.3,6.4,14.8,6.9,3.8,0,.,.,.,9.1,25,20,0,0,0,.,.,.,0,0,24.6,90.6,453,123,68,22,99,500,0,0,7,29,422,42,0,65,58,73,62,60,63,67,52,0,0,0,0,0,0,94,8.4,5.8,84.4,0,1.4,13.6,0,19.8,4.4,0,13,11.6,14.6,12.4,12,12.6,13.4,10.4,0,0,0,0,0,0,24.9,4.4,3.1,92.1,0.2,0.3,90.5,40,8.8,0,37.9,4.9,0.6,9.8,15.4,16.2,14.2,13.2,13.5,13.3,3.8,0,0,0,0,0,0,23.5,2.7,7.5,4,3,1.2,0.4,0.4,0,0,11.3,13,7.3,3.1,3.4,2.2,0.7,0,0,0.4
"015907180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,33.3,50,0,0,0,.,.,.,.,.,0,0,0,0,.,.,.,0,0,11.1,88.9,8,1,0,0,0,9,0,0,0,3,5,1,0,0,1,1,0,2,1,4,0,0,0,0,0,0,0,79,11.1,33.3,55.6,0,0,0,0,0,0,0,0,11.1,11.1,0,22.2,11.1,44.4,0,0,0,0,0,0,0,79.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015907181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,39,40,0,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015907182",0,13,13,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.7,99.3,138,1,1,0,0,139,67,0,1,29,103,6,0,0,0,0,0,0,0,0,0,0,0,35,32,44,28,92,4.3,20.9,74.1,0,0.7,0.7,48.2,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,23,31.7,20.1,51.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015907183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,5.9,1,0,17,0,0,17,0,0,0,2,13,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,11.8,76.5,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015907184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,100,.,.,0,.,.,.,0,0,0,20,40,2,1,5,0,0,5,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,59,0,0,100,0,0,100,0,0,0,0,0,0,0,20,0,0,20,0,40,0,20,0,0,0,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015907186",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6,0,0,0,0,11.5,3,0,26,0,0,26,0,0,0,5,8,13,0,0,0,0,0,0,0,0,1,2,5,3,7,6,2,122,50,19.2,30.8,0,0,100,0,0,0,0,0,0,0,0,0,0,0,3.8,7.7,19.2,11.5,26.9,23.1,7.7,99.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015907191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,20,25,14.3,.,.,.,.,.,.,.,.,.,0,0,11.8,94.1,16,2,0,0,0,17,0,0,0,2,12,3,0,0,0,0,0,0,0,0,3,2,6,4,2,0,0,203,17.6,11.8,70.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,11.8,35.3,23.5,11.8,0,0,99.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015907194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,50,.,.,.,.,.,.,.,.,.,0,0,0,100,25,0,0,0,0,25,0,0,0,4,17,4,0,0,0,0,0,0,0,3,0,2,7,8,3,1,1,275,16,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,28,32,12,4,4,98.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
