CAMPUS,CA0GR09N,CA0GH09N,CA0GM09N,CB0GR09N,CH0GR09N,CW0GR09N,CI0GR09N,CP0GR09N,CS0GR09N,CB0GR09P,CH0GR09P,CW0GR09P,CP0GR09P,CI0GR09P,CS0GR09P,CA0GH09P,CA0GM09P,BPETALLC,BA0GR09N,BB0GR09N,BH0GR09N,BW0GR09N,BI0GR09N,BP0GR09N,BS0GR09N,BA0GH09N,BA0GM09N,CPERRAKR,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERSAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPETDISC,CPETDISP,CPETLEPP,CPETECOP,CPETRSKP,CPETECOC,CPETRSKC,CPETLEPC,CPETSPEC,CPETGIFC,CPETBILC,CPETALLC,CPETVOCC,CPETINDC,CPETPACC,CPETBLAC,CPETHISC,CPETWHIC,CPETGEEC,CPETGPKC,CPETGKNC,CPETG01C,CPETG02C,CPETG03C,CPETG04C,CPETG05C,CPETG06C,CPETG07C,CPETG08C,CPETG09C,CPETG10C,CPETG11C,CPETG12C,CPEMALLC,CPETWHIP,CPETBLAP,CPETHISP,CPETINDP,CPETPACP,CPETSPEP,CPETVOCP,CPETBILP,CPETGIFP,CPETGEEP,CPETGPKP,CPETGKNP,CPETG01P,CPETG02P,CPETG03P,CPETG04P,CPETG05P,CPETG06P,CPETG07P,CPETG08P,CPETG09P,CPETG10P,CPETG11P,CPETG12P,CPEMALLP,BPETWHIP,BPETBLAP,BPETHISP,BPETINDP,BPETPACP,BPETECOP,BPETRSKP,BPETLEPP,BPETSPEP,BPETVOCP,BPETBILP,BPETGIFP,BPETGEEP,BPETGPKP,BPETGKNP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPEMALLP,BPERRAKR,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERSAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPETDISP
070911101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,20942,0,0,0,0,0,0,0,0,0,0,9.6,4.3,4.5,1.1,.,.,.,.,4.2,29.4,11.1,0,0,.,.,.,.,22,3,19.2,58.1,42.2,370,269,122,92,19,115,637,0,3,4,81,238,311,5,60,115,133,116,108,100,0,0,0,0,0,0,0,0,83,48.8,12.7,37.4,0.5,0.6,14.4,0,18.1,3,0.8,9.4,18.1,20.9,18.2,17,15.7,0,0,0,0,0,0,0,0,16,47.3,9.6,39.9,0.6,2.7,58.4,41,16.9,8.6,0,17.1,5.4,0.6,4.7,11.4,12,12,17.9,20.2,19.4,1.8,0,0,0,0,0,0,16.3,3.4,4.6,2.3,1.7,0.8,1.1,0,.,.,12.1,6.7,4.5,0.6,0,1,2.4,.,.,6.4
070911102,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21343,0,0,0,0,0,0,0,0,0,6.1,9.5,0,3.3,2.7,.,.,.,.,33.3,14.3,16.7,11.1,0,.,.,.,.,8,1.7,21.5,48.5,39,194,156,86,35,33,81,400,0,5,5,31,161,198,5,30,72,64,74,78,77,0,0,0,0,0,0,0,0,58,49.5,7.8,40.3,1.3,1.3,8.8,0,20.3,8.3,1.3,7.5,18,16,18.5,19.5,19.3,0,0,0,0,0,0,0,0,17.5,49.2,8.2,39,0.4,3.3,47.7,34.5,14,8.2,0,13.3,4.7,0.4,4.5,13.9,15.9,15.3,16.1,17.1,15,1.4,0.2,0.2,0,0,0,0,16.2,2.3,4.3,2.6,1.2,0.9,1,0,1.8,0,12.5,11.6,6.2,1.7,0,1.3,2.5,0,0,4.9
070911103,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21455,0,0,0,0,0,0,0,0,0,4.1,5.6,0,0,1.4,.,.,.,.,0,53.8,0,0,0,.,.,.,.,78,16,3.4,39.8,32.7,152,125,13,32,39,6,382,0,0,2,28,106,246,0,0,64,88,83,84,63,0,0,0,0,0,0,0,0,53,64.4,7.3,27.7,0,0.5,8.4,0,1.6,10.2,0,0,16.8,23,21.7,22,16.5,0,0,0,0,0,0,0,0,13.5,64.6,7.1,24.5,0.7,3.1,37,30.2,6.2,9.4,0,5.7,5.8,0.6,2.9,15.6,15.8,17.2,16.6,16.9,12.6,1.8,0,0,0,0,0,0,13.7,3.6,3.9,2.3,1.6,0.8,1,0.3,.,.,14.9,9.3,4.1,1.6,0.9,4.2,0,.,.,4.6
070911104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,29418,0,0,0,0,0,0,0,0,0,.,.,.,.,.,2.6,0.6,.,.,.,.,.,.,.,0,0,.,.,264,31.1,3.3,42.5,30.6,348,250,27,84,100,21,818,0,5,3,131,217,462,0,0,0,0,0,0,0,393,425,0,0,0,0,0,0,104,56.5,16,26.5,0.6,0.4,10.3,0,2.6,12.2,0,0,0,0,0,0,0,48,52,0,0,0,0,0,0,12.2,55.8,14,25.3,0.6,4.3,41,32.2,4.4,10.5,12.9,4.1,10.3,0,0,0,0,0,0,0,7.7,25.7,33.4,32.1,1.2,0,0,0,12.2,.,.,.,.,.,0.4,0.4,0.9,0.8,.,.,.,.,.,0.6,1.1,2.3,2.3,21.4
070911105,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,24711,0,0,0,0,0,0,0,0,0,10.3,5.1,6,2,1.2,.,.,.,.,18.2,16.7,0,0,0,.,.,.,.,10,2.2,6,31.3,21.7,157,109,30,43,45,19,502,0,3,6,107,112,274,0,0,86,90,89,103,134,0,0,0,0,0,0,0,0,32,54.6,21.3,22.3,0.6,1.2,8.6,0,3.8,9,0,0,17.1,17.9,17.7,20.5,26.7,0,0,0,0,0,0,0,0,8.6,54.8,13.6,22.6,0.5,8.5,30.6,27.3,8.8,7.7,0,8.6,6.4,0.5,2.4,15.7,16,15.7,16,18.5,14.2,1,0,0,0,0,0,0,12.3,2,2.5,1.1,1,0.4,0.6,0,.,.,9.8,7.1,1.8,1.7,1,2.6,0,.,.,3.8
070912001,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,58734,13455,1964,3361,7317,56,757,1780,11042,2413,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,150,29.5,0.9,48.9,37.6,220,169,4,54,33,4,450,328,3,6,76,139,226,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,77,50.2,16.9,30.9,0.7,1.3,12,72.9,0.9,7.3,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,15.2,50.4,14.8,29.5,0.4,4.9,34.7,42.9,2.9,10.3,59.7,2.5,8.3,0,0,0,0,0,0,0,0,0,0,0,25.8,25.1,25.6,23.5,15.6,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,21.4
070912002,421,343,78,78,114,227,0,2,48,18.5,27.1,53.9,0.5,0,11.4,81.5,18.5,55489,11948,1716,2678,6995,50,509,1610,9875,2073,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,553,38.2,1.4,41.1,46.3,551,621,19,175,147,17,1340,1101,7,10,224,375,724,0,0,0,0,0,0,0,0,0,0,0,0,457,451,432,228,54,16.7,28,0.5,0.7,13.1,82.2,1.3,11,0,0,0,0,0,0,0,0,0,0,0,0,34.1,33.7,32.2,15.8,54.6,14.6,26.6,0.5,3.7,31.8,39.2,2.3,10.1,60.8,2,8.2,0,0,0,0,0,0,0,0,0,0.1,0.1,27.8,25.8,24.2,21.9,14.9,.,.,.,.,.,.,.,1.7,2.4,.,.,.,.,.,.,.,0,0,21.3
070912003,27,9,18,2,7,18,0,0,3,7.4,25.9,66.7,0,0,11.1,33.3,66.7,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,26.9,100,7,26,0,3,0,0,26,2,1,0,5,7,13,0,0,0,0,0,0,0,0,0,0,0,1,1,8,16,63,50,19.2,26.9,3.8,0,11.5,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3.8,30.8,61.5,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
070912004,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,32365,6642,436,1218,4740,41,207,581,5601,1041,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,13.4,0,33.7,29.3,62,54,0,9,22,0,184,180,2,0,8,48,126,0,0,0,0,0,0,0,0,0,0,0,54,60,70,0,6,68.5,4.3,26.1,1.1,0,4.9,97.8,0,12,0,0,0,0,0,0,0,0,0,0,0,29.3,32.6,38,0,4.5,67.8,6.5,22.4,0.6,2.7,27.3,35.5,2.1,10,63.8,1.9,9.3,0,0,0,0,0,0,0,0,0,0.2,0.3,31.5,25.7,22.1,20.2,13.3,.,.,.,.,.,.,.,1.4,0,.,.,.,.,.,.,.,0,10,18.3
070912042,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25793,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,3.4,.,211,39.3,1.8,52,40.2,260,201,9,51,29,7,500,66,1,4,65,163,267,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,71,53.4,13,32.6,0.2,0.8,10.2,13.2,1.4,5.8,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,13.2,53.5,11.2,32.5,0.6,2.2,45.2,35.2,4.5,11,11.3,4,9.6,0,0,0,0,0,0,0,11.3,28.7,29.2,30.8,0,0,0,0,13,.,.,.,.,.,0.9,0.4,0.8,1,.,0,.,.,.,0.9,0.8,2.3,2.3,20.9
070912043,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,26160,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,3.6,240,48.3,2.4,45.8,40.1,233,204,12,48,59,10,509,0,1,2,65,161,280,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,81,55,12.8,31.6,0.2,0.4,9.4,0,2,11.6,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,16.3,54.7,11.5,30.4,0.6,2.8,45.5,34.7,4.4,10.9,12.4,3.9,9.5,0,0,0,0,0,0,0,10.1,28.6,31.9,29.5,0,0,0,0,12.7,.,.,.,.,.,1.1,0.4,1,1,.,.,.,.,.,0.3,0.8,2.5,2.5,21.5
070912044,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,25422,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0.2,.,.,.,.,.,.,.,.,0,.,.,187,36.3,2.7,48.3,35.6,231,170,13,46,33,12,478,0,4,5,66,150,253,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,81,52.9,13.8,31.4,0.8,1,9.6,0,2.5,6.9,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,15.7,53.5,12.7,30.6,0.6,2.7,44.6,34.8,4.6,11,13.3,4.1,9.7,0,0,0,0,0,0,0,11,26.5,31.4,31.1,0,0,0,0,12.8,.,.,.,.,.,0.9,0.5,1.1,1.1,.,0,.,.,.,1,1,2.4,2.4,20
070912104,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,16554,0,0,0,0,0,0,0,0,0,.,14.3,4.3,7.6,4.3,3,.,.,.,.,6.3,0,0,0,0,.,.,.,85,13.4,3.5,61.7,44.1,318,227,18,54,14,5,515,0,0,2,104,145,264,0,0,0,84,105,107,84,135,0,0,0,0,0,0,0,101,51.3,20.2,28.2,0,0.4,10.5,0,1,2.7,0,0,0,16.3,20.4,20.8,16.3,26.2,0,0,0,0,0,0,0,16,59.4,11.6,27.4,0.6,1.1,61.6,38.8,9.1,9.3,0.1,8.5,4.7,0.4,5.6,11.4,12.1,13,15,22.1,16.1,3.6,0.4,0.3,0,0,0,0,15.5,5.1,5.2,2.4,1.8,1.4,1.6,0.2,0,0,12.4,9.2,5,1.6,0.9,2.6,4.8,0,0,8.6
070912106,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,18805,0,0,0,0,0,0,0,0,0,.,13.8,2.7,7.9,3.7,3.5,.,.,.,.,60,6.3,0,0,0,.,.,.,84,14.1,3.8,61.5,45.2,320,235,20,57,15,8,520,0,6,6,57,186,265,0,40,0,110,78,94,105,93,0,0,0,0,0,0,0,97,51,11,35.8,1.2,1.2,11,0,1.5,2.9,0,7.7,0,21.2,15,18.1,20.2,17.9,0,0,0,0,0,0,0,17.6,56.9,7,34.9,0.5,0.7,61.4,38.8,9.3,9.5,0.1,8.7,4.2,0.3,4.1,11.9,12.5,13.6,13.8,20.9,18.2,4.2,0.3,0.2,0,0,0,0,16.6,5.4,5.3,2.7,2,1.8,1.9,0.1,0,0,13.3,8.6,4.2,3.2,1.9,2.2,1.9,0,0,7.1
070912107,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21595,0,0,0,0,0,0,0,0,0,1.6,9.2,0,5.8,0,3.1,.,.,.,28.6,0,8.3,0,0,10,.,.,.,65,13.3,2.5,32.2,29.9,154,143,12,52,25,2,479,0,2,5,30,131,311,0,0,78,82,80,79,74,86,0,0,0,0,0,0,0,52,64.9,6.3,27.3,0.4,1,10.9,0,0.4,5.2,0,0,16.3,17.1,16.7,16.5,15.4,18,0,0,0,0,0,0,0,12.7,65.1,6.3,24.8,0.6,3.2,35.4,31.3,6.8,9.2,0,6.8,5.8,0.7,3,15,15.4,16.3,15.7,16.9,13.9,3.1,0,0,0,0,0,0,12.7,3.5,3.7,2.5,1.3,0.5,0.9,0.3,.,.,16.5,10.6,3.4,1.9,0.6,2.7,0,.,.,4.5
070912108,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19787,0,0,0,0,0,0,0,0,0,.,11.4,9.2,8.5,4.8,2.5,.,.,.,.,16.7,10,18.2,0,0,.,.,.,55,7.9,39.5,73.8,67.6,517,474,277,86,24,269,701,0,6,3,62,377,253,0,0,0,161,156,162,121,101,0,0,0,0,0,0,0,116,36.1,8.8,53.8,0.9,0.4,12.3,0,38.4,3.4,0,0,0,23,22.3,23.1,17.3,14.4,0,0,0,0,0,0,0,16.6,29.3,9.4,59.1,0.4,1.7,73.7,53.3,26.9,8.5,0.1,26.7,4.6,0.3,6.3,13.9,14.3,15.2,17,16.4,13.2,2.8,0.3,0.4,0,0,0,0,17.5,2.3,4.3,1.8,1.9,0.6,2,0.6,1.8,0,10.9,6.3,2.6,2.3,1.3,2.4,0,0,0,4.4
070912109,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,1.8,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,9,1.5,22.2,72.5,33.8,392,183,120,58,0,116,541,0,20,3,79,220,219,21,175,345,0,0,0,0,0,0,0,0,0,0,0,0,.,40.5,14.6,40.7,3.7,0.6,10.7,0,21.4,0,3.9,32.3,63.8,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
070912110,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,26730,0,0,0,0,0,0,0,0,0,0,5.6,0,8,0,4.1,.,.,.,0,6.7,27.3,7.7,0,12.5,.,.,.,94,14.6,2,48.4,42.1,322,280,13,65,18,2,665,0,3,4,149,156,353,0,0,105,123,109,111,109,108,0,0,0,0,0,0,0,65,53.1,22.4,23.5,0.5,0.6,9.8,0,0.3,2.7,0,0,15.8,18.5,16.4,16.7,16.4,16.2,0,0,0,0,0,0,0,12.1,52.9,16,22.3,0.5,8.2,33.5,26.8,8.5,7.8,0,8.2,6.3,0.4,2.7,14.7,16,15.8,16.8,19.1,13.4,1,0,0,0,0,0,0,13.3,1.9,3.3,1.6,0.8,0.4,0.6,0.4,.,.,10.3,8.4,1.6,1.4,1.8,1.8,3.4,.,.,5.2
070915001,69,62,7,1,9,57,1,1,11,1.4,13,82.6,1.4,1.4,15.9,89.9,10.1,30835,6770,197,971,5454,26,122,667,5692,1078,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49,15,2.5,32.6,19.4,104,62,8,68,22,8,319,301,1,2,14,53,249,0,0,0,0,0,0,0,0,0,0,0,93,77,73,76,27,78.1,4.4,16.6,0.3,0.6,21.3,94.4,2.5,6.9,0,0,0,0,0,0,0,0,0,0,0,29.2,24.1,22.9,23.8,8.3,78.3,3.3,16,0.6,1.8,24.6,32.4,1.8,10.4,69.4,1.7,10.6,0,0,0,0,0,0,0,0,0,0.1,0.1,27.3,25.4,24.5,22.5,12.7,.,.,.,.,.,.,.,0,1.1,.,.,.,.,.,.,.,0,0,16.3
070915041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,14814,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,0,5.8,.,.,.,.,.,.,.,0,0,49,23.2,1.1,38,12.8,71,24,2,23,16,2,187,33,0,2,5,27,153,0,0,0,0,0,0,0,0,0,91,96,0,0,0,0,31,81.8,2.7,14.4,0,1.1,12.3,17.6,1.1,8.6,0,0,0,0,0,0,0,0,0,48.7,51.3,0,0,0,0,14.7,81.9,2.5,14.2,0.6,0.8,38.4,32.4,1.7,10.3,14.3,1.7,8.5,0,0,0,0,0,0,0,11.7,27.8,30.7,29.8,0,0,0,0,13.6,.,.,.,.,.,1.2,0.6,1.4,0.8,.,.,.,.,.,1.5,1.9,2.1,1.2,20.3
070915042,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19644,0,0,0,0,0,0,0,0,0,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,11,6.3,6,39.3,29.8,66,50,10,28,14,10,168,0,1,2,6,29,130,0,0,0,0,0,0,0,75,93,0,0,0,0,0,0,17,77.4,3.6,17.3,0.6,1.2,16.7,0,6,8.3,0,0,0,0,0,0,0,44.6,55.4,0,0,0,0,0,0,9.7,77.6,3.6,17,0.7,1.2,35.5,29.1,2.9,10.3,14.8,2.8,8.8,0,0,0,0,0,0,0,4.8,28.2,33.6,33.4,0,0,0,0,11.5,.,.,.,.,.,1.3,0.5,1.1,0.8,.,.,.,.,.,1.5,1.4,2.3,1.4,18.7
070915101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,19755,0,0,0,0,0,0,0,0,0,4.8,0,0,1.4,0,.,.,.,.,11.1,0,8.3,0,0,.,.,.,.,27,5.9,8.4,43.2,44.6,185,191,36,43,5,36,428,0,0,5,7,87,329,0,24,80,90,68,82,84,0,0,0,0,0,0,0,0,40,76.9,1.6,20.3,0,1.2,10,0,8.4,1.2,0,5.6,18.7,21,15.9,19.2,19.6,0,0,0,0,0,0,0,0,12.2,76.8,3.2,17.2,0.8,2,30.7,25.2,5,8.8,0,4.8,6,0.6,3.8,13.2,14.3,14.2,18,19.9,14.6,1.3,0.1,0.1,0,0,0,0,11.3,2.1,3.4,1.2,0.6,0.6,0.5,0.4,0,9.1,14.3,4.4,3.1,1.4,0.3,0.4,2.9,0,0,3.2
071801001,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21543,0,0,0,0,0,0,0,0,0,3,1.9,1.8,0,2,.,.,.,.,12.5,20,0,0,0,.,.,.,.,0,0,17.7,50.6,22.1,197,86,69,19,0,69,389,0,3,18,9,302,57,0,0,87,84,72,73,73,0,0,0,0,0,0,0,0,34,14.7,2.3,77.6,0.8,4.6,4.9,0,17.7,0,0,0,22.4,21.6,18.5,18.8,18.8,0,0,0,0,0,0,0,0,11.7,14.9,5.2,77.8,0.3,1.7,71.4,54.2,27.4,9.4,0.1,26.1,5.7,0.6,6.3,14.3,14.8,15,15.2,14.7,14.9,3.9,0.1,0.1,0,0,0,0,16,2.6,6.6,3,2.6,1.2,1.4,0.3,4.2,0,13,13.3,6,3.3,1.9,2.3,0,0,0,4.7
071801003,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,14132,426,15,270,136,3,2,26,388,38,.,.,.,.,.,3.9,0,0,5.7,.,.,.,.,.,28.6,0,6.3,0,0,0,11.5,56,17.8,220,70,45,25,0,45,393,0,2,10,13,331,37,0,0,0,0,0,0,0,74,92,84,86,31,26,0,0,78,9.4,3.3,84.2,0.5,2.5,6.4,0,11.5,0,0,0,0,0,0,0,0,18.8,23.4,21.4,21.9,7.9,6.6,0,0,21.7,19.5,4.3,73.8,0.4,2,67.1,29.2,7.7,5.4,12.3,7.2,5.8,0,2.2,4.5,4.6,4.8,5.3,5.3,5.5,14.3,13.1,11.8,10.8,7.7,6,4,16.9,3.1,3.5,1.6,3.4,1.4,1.9,2.4,4.1,3.4,16,4,2.4,4.4,8.8,6.1,6,9.4,5.6,5.6
071803001,58,56,2,0,55,3,0,0,1,0,94.8,5.2,0,0,1.7,96.6,3.4,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,1.1,5.3,90,100,153,170,9,9,0,9,170,74,0,1,6,158,5,0,0,0,0,0,0,0,0,0,0,0,18,47,60,45,163,2.9,3.5,92.9,0,0.6,5.3,43.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,10.6,27.6,35.3,26.5,72.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
071803002,41,39,2,2,37,0,2,0,0,4.9,90.2,0,0,4.9,0,95.1,4.9,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.6,1.5,97.9,99,190,192,3,21,0,3,194,19,1,0,1,189,3,0,0,0,0,0,0,0,0,0,0,0,32,70,60,32,102,1.5,0.5,97.4,0.5,0,10.8,9.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,16.5,36.1,30.9,16.5,56.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
071804001,78,76,2,0,74,4,0,0,3,0,94.9,5.1,0,0,3.8,97.4,2.6,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,5.4,53.4,92.8,118,205,12,17,0,13,221,22,0,0,1,212,8,0,0,0,0,0,0,0,0,0,0,0,42,63,61,55,228,3.6,0.5,95.9,0,0,7.7,10,5.9,0,0,0,0,0,0,0,0,0,0,0,0,19,28.5,27.6,24.9,63.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
071804002,66,66,0,0,50,15,0,1,1,0,75.8,22.7,1.5,0,1.5,100,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,13.3,80.5,93.8,194,226,32,17,0,30,241,16,0,0,2,206,33,0,0,0,0,0,0,0,0,0,0,0,47,85,55,54,200,13.7,0.8,85.5,0,0,7.1,6.6,12.4,0,0,0,0,0,0,0,0,0,0,0,0,19.5,35.3,22.8,22.4,59.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
071805001,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,3.6,0,7.7,0,0,.,.,.,.,0,.,0,0,0,.,.,.,0,0,49.9,93.9,64.8,384,265,204,15,0,173,409,0,1,0,11,394,3,0,232,53,31,25,22,16,30,0,0,0,0,0,0,0,46,0.7,2.7,96.3,0.2,0,3.7,0,42.3,0,0,56.7,13,7.6,6.1,5.4,3.9,7.3,0,0,0,0,0,0,0,27.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
071805041,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,0,0,17,46.8,34,22,16,8,9,0,8,47,0,0,0,2,42,3,0,0,0,0,0,0,0,0,16,16,15,0,0,0,0,25,6.4,4.3,89.4,0,0,19.1,0,17,0,0,0,0,0,0,0,0,0,34,34,31.9,0,0,0,0,39.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
071806001,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,13472,482,16,327,134,3,2,39,438,44,0,0,0,0,4.3,3.5,1.3,0,0,.,0,.,0,0,0,.,0,0,0,0,7.7,68.1,15.5,469,107,53,15,33,52,689,0,5,3,19,615,47,0,0,29,38,49,55,60,55,111,81,94,66,32,19,0,111,6.8,2.8,89.3,0.7,0.4,2.2,0,7.5,4.8,0,0,4.2,5.5,7.1,8,8.7,8,16.1,11.8,13.6,9.6,4.6,2.8,0,17.6,17.9,4,76.1,0.3,1.8,70.1,30.8,8.7,5.8,11.5,8.5,4.5,0,2.2,4.8,4.6,4.6,5.1,5.1,5.9,13.8,13,11.9,10.7,8,6.1,4.3,14.8,3.2,4.4,1.5,3.4,1.5,1.5,1.9,3.9,3.4,15.4,10.3,2.3,4.5,3.2,9.8,5.3,8.4,7.2,4.6
071806002,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,21923,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,5,59.3,5,251,21,21,14,30,21,423,0,1,6,38,313,65,0,0,27,45,32,48,52,58,81,41,39,0,0,0,0,.,15.4,9,74,0.2,1.4,3.3,0,5,7.1,0,0,6.4,10.6,7.6,11.3,12.3,13.7,19.1,9.7,9.2,0,0,0,0,.,15.8,8.1,74.3,0.3,1.6,76.8,48.7,22.7,9.2,0,21.2,4.4,0.7,8.5,14.7,15.1,13.7,13.8,15.4,16.2,2,0,0,0,0,0,0,18.7,2.3,6.4,3.1,2.4,1.2,0.8,0,.,.,16.4,15.4,4.7,1.2,1.4,1.4,0,.,.,6.3
071807101,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,6.9,3.8,0,.,.,.,.,.,.,0,0,33.3,.,.,.,.,.,.,0,0,80.8,89.1,80.8,139,126,126,12,0,126,156,0,0,0,0,152,4,0,32,32,32,29,31,0,0,0,0,0,0,0,0,0,24,2.6,0,97.4,0,0,7.7,0,80.8,0,0,20.5,20.5,20.5,18.6,19.9,0,0,0,0,0,0,0,0,0,31.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
