"043907111",.,.,.,.,.,.,.,.,22900,0,0,0,0,0,0,0,0,11.3,0,1.2,0,1.6,0,0,0,0,12.5,0,16.7,0,0,0,0,0,0,0,19.5,113,0,51,19,0,579,0,1,9,82,60,427,7,0,116,102,110,93,82,69,0,0,0,0,0,0,0,120,73.7,14.2,10.4,0.2,1.6,8.8,0,0,3.3,1.2,0,20,17.6,19,16.1,14.2,11.9,0,0,0,0,0,0,0,22,73.6,9.9,11.2,0.4,5,21.4,3.1,11.8,0,2.6,6.9,1,2.1,14.3,16.1,16,17.2,15.6,15,2.6,0,0,0,0,0,0,17.7,1.7,3.9,0.9,0.8,0.5,0.5,0.4,.,.,8.7,9.4,3.4,1.8,0.2,1.2,2.1,.,.
"043907112",.,.,.,.,.,.,.,.,23321,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.3,16,0,35,23,0,486,0,1,8,16,35,426,0,0,93,89,77,75,85,67,0,0,0,0,0,0,0,.,87.7,3.3,7.2,0.2,1.6,7.2,0,0,4.7,0,0,19.1,18.3,15.8,15.4,17.5,13.8,0,0,0,0,0,0,0,.,87.7,3.1,6.8,0.5,1.9,11.9,1.1,10.9,0,1,7,0.8,0.6,13.8,14.9,16,17.8,17.2,16.5,2.5,0,0,0,0,0,0,13.9,1.9,3.6,1.1,0.5,0.4,0.2,0,.,.,9.6,10.9,3.3,1.7,1.4,0.2,1.6,.,.
"043907197",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,29,25,50,25,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,25,0,0,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043908101",.,.,.,.,.,.,.,.,22220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,23.2,23,0,21,21,0,99,0,1,0,0,10,88,0,0,0,0,0,0,0,0,38,29,32,0,0,0,0,17,88.9,0,10.1,1,0,21.2,0,0,21.2,0,0,0,0,0,0,0,0,38.4,29.3,32.3,0,0,0,0,21.3,89.2,1.7,8.1,0.3,0.6,20.7,1,14.1,8.6,0.8,10.9,0,0,0,0,0,0,0,5.2,24.8,35.5,32,2.5,0,0,0,15.1,3,0,0,0,0,0.3,1.4,1.5,0.9,0,0,0,0,0,0.6,1.9,2.8,2.9
"043908102",.,.,.,.,.,.,.,.,23326,0,0,0,0,0,0,0,0,5.7,6.5,5.1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,55,0,25,42,0,254,0,1,1,1,30,221,0,22,35,42,39,45,40,31,0,0,0,0,0,0,0,65,87,0.4,11.8,0.4,0.4,9.8,0,0,16.5,0,8.7,13.8,16.5,15.4,17.7,15.7,12.2,0,0,0,0,0,0,0,25.3,87.2,2.8,7.8,0.4,1.8,14.4,1.6,11,0,1.4,6.6,0.7,0.8,13.5,15,15.6,19,18.6,14.9,1.9,0,0,0,0,0,0,14.2,1.8,3.9,0.9,0.6,0.5,0.1,0,.,.,7.9,11.8,3.2,1.5,1.4,0.7,1.8,.,.
"043910001",495,1364,59,42,1142,1,120,75,53585,9451,503,753,7829,28,338,776,3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.6,53,108,234,191,61,3232,1868,11,387,133,122,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,1548,339,79.8,4.1,3.8,0.3,12,7.2,57.8,1.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,52.1,47.9,10.7,79.6,6.3,9.9,0.4,3.9,10.6,1.4,10.7,51.4,1.2,10.9,0,0,0,0,0,0,0,0,0,0,0,29.2,28.1,22.9,19.8,16.1,.,.,.,.,.,.,.,0,1.8,.,.,.,.,.,.,.,0,0
"043910003",.,.,.,.,.,.,.,.,55362,10487,1162,1710,7228,27,360,976,4809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23.7,297,125,145,76,101,1253,699,3,81,138,235,796,0,0,0,0,0,0,0,0,0,0,0,676,576,1,0,234,63.5,11,18.8,0.2,6.5,11.6,55.8,8.1,6.1,0,0,0,0,0,0,0,0,0,0,0,54,46,0.1,0,17.6,63.6,12,20.6,0.2,3.6,23.3,2.9,11.4,59.6,2.4,10.5,0,0,0,0,0,0,0,0,0,0.2,0.2,28.3,27.5,23.3,20.5,19.3,.,.,.,.,.,.,.,2.7,0,.,.,.,.,.,.,.,0,0
"043910004",.,.,.,.,.,.,.,.,61074,10505,569,1108,8357,32,439,873,4102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,7.7,98,111,108,174,88,1278,682,4,149,55,105,965,0,0,0,0,0,0,0,0,0,0,0,641,635,2,0,185,75.5,4.3,8.2,0.3,11.7,8.5,53.4,6.9,13.6,0,0,0,0,0,0,0,0,0,0,0,50.2,49.7,0.2,0,12.7,76.3,6.4,12.6,0.3,4.4,11.7,1.9,10.1,51.3,1.5,12.2,0,0,0,0,0,0,0,0,0,0,0,30.5,26.9,22.8,19.8,16.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043910005",.,.,.,.,.,.,.,.,66286,12160,768,1303,9561,37,491,993,5180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,5.8,78,37,145,134,21,1339,790,4,124,126,88,997,0,0,0,0,0,0,0,0,0,0,0,688,651,0,0,210,74.5,9.4,6.6,0.3,9.3,10.8,59,1.6,10,0,0,0,0,0,0,0,0,0,0,0,51.4,48.6,0,0,15.1,75,7.9,13.2,0.3,3.6,13.1,1.8,10.3,50,1.5,12,0,0,0,0,0,0,0,0,0,0,0,29.1,25.5,24.3,21.1,17.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043910006",271,846,70,58,663,0,55,72,57326,9414,434,992,7555,33,400,787,3584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,7.4,158,89,222,76,72,2121,1272,2,156,163,183,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,1044,294,76.2,7.7,8.6,0.1,7.4,10.5,60,3.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,50.8,49.2,13.8,76.7,5.7,12.6,0.3,4.6,11.7,2,10.3,50.3,1.6,12.3,0,0,0,0,0,0,0,0,0,0,0,31.4,27.9,21.8,18.8,16.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043910007",.,.,.,.,.,.,.,.,66786,11581,547,1029,9456,33,516,925,4511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.5,25,12,75,79,0,1010,621,0,134,38,46,792,0,0,0,0,0,0,0,0,0,0,0,489,521,0,0,132,78.4,3.8,4.6,0,13.3,7.4,61.5,0,7.8,0,0,0,0,0,0,0,0,0,0,0,48.4,51.6,0,0,12.6,78.1,6,11.2,0.3,4.4,10.6,1.5,10.1,50.4,1.2,11.7,0,0,0,0,0,0,0,0,0,0,0.1,29.6,27.1,23.2,20.1,16.3,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0
"043910009",.,.,.,.,.,.,.,.,64552,11263,513,1020,9192,33,505,900,4427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1,14,13,107,128,0,1411,772,7,192,68,40,1104,0,0,0,0,0,0,0,0,0,0,0,740,671,0,0,129,78.2,4.8,2.8,0.5,13.6,7.6,54.7,0,9.1,0,0,0,0,0,0,0,0,0,0,0,52.4,47.6,0,0,10.1,77.9,5.9,11.5,0.3,4.4,10.9,1.5,10.2,50.6,1.2,11.9,0,0,0,0,0,0,0,0,0,0,0.1,29.4,27,23.2,20.3,16.4,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0
"043910042",.,.,.,.,.,.,.,.,33190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,0.4,0,0,0,0,0,0,0,9.5,8.1,15.4,32.2,325,156,177,90,121,1010,0,5,58,122,233,592,0,0,0,0,0,0,0,0,337,340,333,0,0,0,0,206,58.6,12.1,23.1,0.5,5.7,17.5,0,12,8.9,0,0,0,0,0,0,0,0,33.4,33.7,33,0,0,0,0,18.2,58.5,12.5,25.5,0.2,3.3,35.7,6,13.7,13.7,4.9,11.9,0,0,0,0,0,0,0,5.8,26.1,33.9,31.6,2.6,0,0,0,17.9,.,.,.,.,.,1.6,1.1,1.8,1.5,.,.,0,.,0,1.4,1.9,4.2,3.7
"043910043",.,.,.,.,.,.,.,.,31470,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.3,0.4,0,0,0,0,0,0,0,0,0,6.1,11.2,128,70,141,130,54,1142,0,1,106,88,73,874,0,0,0,0,0,0,0,0,351,387,404,0,0,0,0,152,76.5,7.7,6.4,0.1,9.3,12.3,0,4.7,11.4,0,0,0,0,0,0,0,0,30.7,33.9,35.4,0,0,0,0,12.6,76.9,7.7,10.8,0.3,4.3,17.5,2.3,12.3,10.7,1.9,12.3,0,0,0,0,0,0,0,6.6,29.7,31.8,30.8,1,0,0,0,13.2,.,.,.,.,.,0.1,0.9,1.5,1,.,100,0,0,0,0.4,2,2.1,1.4
"043910044",.,.,.,.,.,.,.,.,35236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,4,6.8,6.1,58,64,92,113,64,946,0,2,93,38,47,766,0,0,0,0,0,0,0,0,308,312,325,1,0,0,0,104,81,4,5,0.2,9.8,9.7,0,6.8,11.9,0,0,0,0,0,0,0,0,32.6,33,34.4,0.1,0,0,0,10.3,81,4.7,8.9,0.3,5,11.3,1.8,11.1,12.9,1.5,13.4,0,0,0,0,0,0,0,3.1,22.8,36.8,34.9,2.3,0,0,0,12.1,.,.,.,.,.,0.4,0.5,1,0.8,.,.,.,.,.,0,0.8,2.3,2.6
"043910045",.,.,.,.,.,.,.,.,29730,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0.4,0.9,2.3,0,0,0,0,0,0,0,0,0,5.4,18.2,173,51,135,80,37,949,0,3,54,85,108,699,0,0,0,0,0,0,0,0,356,321,270,2,0,0,0,150,73.7,9,11.4,0.3,5.7,14.2,0,3.9,8.4,0,0,0,0,0,0,0,0,37.5,33.8,28.5,0.2,0,0,0,15.9,73.4,8.9,13.9,0.3,3.6,21.4,3.4,12.6,9.6,3,10.4,0,0,0,0,0,0,0,4.5,27.7,34.2,32.6,1.1,0,0,0,15.1,.,.,.,.,.,0.3,0.8,1.7,1.1,.,100,0,0,0,0.5,0.8,1.9,4.2
"043910046",.,.,.,.,.,.,.,.,34020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.6,0,0,0,0,0,0,1.8,0,0,1.5,9.1,103,17,156,134,0,1133,0,4,96,90,60,883,0,0,0,0,0,0,0,0,379,394,360,0,0,0,0,170,77.9,7.9,5.3,0.4,8.5,13.8,0,0,11.8,0,0,0,0,0,0,0,0,33.5,34.8,31.8,0,0,0,0,13.8,78.6,6.7,9.8,0.3,4.7,15.2,1.2,11.9,12.9,1,13,0,0,0,0,0,0,0,4.5,24.6,35.5,34.5,0.9,0,0,0,12.4,.,.,.,.,.,0.2,1,1.4,0.7,.,.,.,.,.,0,1.9,2.4,1.7
"043910047",.,.,.,.,.,.,.,.,30094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0,0,0,0,0,0,0,0,0,0.8,1.5,18,9,97,143,0,1187,0,4,125,44,25,989,0,0,0,0,0,0,0,0,399,411,376,1,0,0,0,111,83.3,3.7,2.1,0.3,10.5,8.2,0,0,12,0,0,0,0,0,0,0,0,33.6,34.6,31.7,0.1,0,0,0,9.9,83.5,4,9.5,0.3,2.7,13.7,1.1,12.4,12.8,0.9,12.6,0,0,0,0,0,0,0,2.8,24.8,34.7,34.5,3.2,0,0,0,12.8,.,.,.,.,.,0.1,1,1.2,0.9,.,.,.,.,.,3.9,1.8,1.5,2.6
"043910048",.,.,.,.,.,.,.,.,33896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,3.3,0.6,3.8,41,7,75,147,0,1083,0,1,112,73,42,855,0,0,0,0,0,0,0,0,377,373,333,0,0,0,0,114,78.9,6.7,3.9,0.1,10.3,6.9,0,0,13.6,0,0,0,0,0,0,0,0,34.8,34.4,30.7,0,0,0,0,10.6,79,6.5,9.3,0.3,4.9,14.2,1.3,11.8,13.6,1.1,12.9,0,0,0,0,0,0,0,4.6,24.9,34.2,34.2,2.1,0,0,0,12.7,.,.,.,.,.,0.2,0.9,1.5,0.7,.,.,.,.,.,0,2.1,2,1.4
"043910049",.,.,.,.,.,.,.,.,36481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.5,0,0,0,0,0,0,2.3,0,0,2.4,2.3,38,40,123,227,30,1673,0,5,226,58,43,1341,0,0,0,0,0,0,0,0,561,566,546,0,0,0,0,187,80.2,3.5,2.6,0.3,13.5,7.4,0,1.8,13.6,0,0,0,0,0,0,0,0,33.5,33.8,32.6,0,0,0,0,11.3,80.2,5.8,9.7,0.3,4.1,13.2,1.4,11.8,12.2,1.1,14.1,0,0,0,0,0,0,0,5.5,24.6,35,33.2,1.7,0,0,0,12.4,.,.,.,.,.,0.1,0.6,1.2,0.8,.,.,.,.,.,0,1.1,2.2,1.9
"043910050",.,.,.,.,.,.,.,.,36024,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,1.1,1,11,12,97,140,3,1134,0,2,248,49,32,803,0,0,0,0,0,0,0,124,367,336,307,0,0,0,0,114,70.8,4.3,2.8,0.2,21.9,8.6,0,0.3,12.3,0,0,0,0,0,0,0,10.9,32.4,29.6,27.1,0,0,0,0,9,70.9,7.9,17.2,0.3,3.7,17.9,2.2,12.2,11.6,2,11.1,0,0,0,0,0,0,0,2.3,25.7,36.1,35.2,0.7,0,0,0,14.4,.,.,.,.,.,0.5,1.4,1.6,1.1,.,.,.,.,.,0,1.5,2.3,4.6
"043910101",.,.,.,.,.,.,.,.,23938,0,0,0,0,0,0,0,0,3.2,3.7,1.1,1.2,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,8.3,5.9,34,48,65,49,29,577,0,3,82,24,9,459,0,0,74,104,89,113,99,98,0,0,0,0,0,0,0,95,79.5,4.2,1.6,0.5,14.2,11.3,0,5,8.5,0,0,12.8,18,15.4,19.6,17.2,17,0,0,0,0,0,0,0,16.9,79.8,5.4,9.9,0.4,4.5,14.1,3.4,11.5,0,2.5,7.9,0.8,1.1,14.4,15.7,16.2,15.8,16.3,15.3,4.4,0,0,0,0,0,0,13.1,1.2,2.3,0.6,0.4,0.3,0.2,0.6,.,.,6.3,7.9,3.1,0.9,0.6,1.9,4,.,.
"043910102",.,.,.,.,.,.,.,.,22112,0,0,0,0,0,0,0,0,4.3,4.5,0,3.2,0,1.3,0,0,0,22.2,6.3,0,7.1,0,0,0,0,0,32.5,40.6,240,192,77,13,116,591,0,3,7,71,263,247,0,143,58,71,89,77,74,79,0,0,0,0,0,0,0,88,41.8,12,44.5,0.5,1.2,13,0,19.6,2.2,0,24.2,9.8,12,15.1,13,12.5,13.4,0,0,0,0,0,0,0,19.1,43.9,9.6,44.7,0.3,1.6,51.6,18,11.8,0,17.4,5.3,0.4,4.5,13.6,13.4,15.2,18.4,17.2,14,3.1,0.1,0,0,0,0,0,18.6,0.8,3.6,1.7,0.7,0.4,0.4,0.6,0,.,9.2,9.3,2.7,0.7,0.9,1.3,0,0,.
"043910103",.,.,.,.,.,.,.,.,22971,0,0,0,0,0,0,0,0,0,5.4,0,0,1.3,0,0,0,0,0,10.5,0,3.7,0,2.5,0,0,0,22.4,35.8,241,151,101,27,137,674,0,1,44,68,174,387,0,0,93,118,118,114,116,115,0,0,0,0,0,0,0,156,57.4,10.1,25.8,0.1,6.5,15,0,20.3,4,0,0,13.8,17.5,17.5,16.9,17.2,17.1,0,0,0,0,0,0,0,20.2,57.3,10.9,28.5,0.5,2.8,38.6,8.8,10.4,0,7.9,5,0.6,3.1,15,15.4,15,14.6,18.1,13.7,4.3,0,0,0,0,0,0,18.7,1.5,3.7,1.8,1.2,0.8,0.3,0.4,.,.,7.6,10.9,4.5,2.1,1.2,3.6,2.1,.,.
"043910104",.,.,.,.,.,.,.,.,24895,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,22.2,0,0,0,0,0,0,0,0,31.9,19.8,105,169,55,12,154,530,0,2,123,70,57,278,0,0,168,73,64,79,62,84,0,0,0,0,0,0,0,94,52.5,13.2,10.8,0.4,23.2,10.4,0,29.1,2.3,0,0,31.7,13.8,12.1,14.9,11.7,15.8,0,0,0,0,0,0,0,23.7,52.7,12,27,0.4,7.9,37.7,13.2,11.6,0,12.4,5.8,0.9,3.2,14,15.5,15.6,15,17.8,14,3.9,0.1,0.1,0,0,0,0,19.7,1.3,4.3,1.8,0.9,0.6,0.3,0.6,0,0,10.2,7.7,4.3,3.3,1.4,1.3,0.6,0,0
"043910105",.,.,.,.,.,.,.,.,22620,0,0,0,0,0,0,0,0,0,2.8,4.4,1.1,0,0,0,0,0,0,18.2,0,0,0,0,0,0,0,6.8,22.4,119,36,71,22,20,531,0,2,14,57,74,384,0,0,80,80,88,83,104,96,0,0,0,0,0,0,0,67,72.3,10.7,13.9,0.4,2.6,13.4,0,3.8,4.1,0,0,15.1,15.1,16.6,15.6,19.6,18.1,0,0,0,0,0,0,0,13.8,72.5,9.3,13.5,0.4,4.3,26.6,4.8,12.8,0,4.2,6.9,0.9,2.7,13.7,15,15.9,15.3,16.7,16.6,3,0.1,0.1,0,0,0,0,15.5,1.6,3.3,1.1,0.8,0.5,0.4,0,0,0,6.5,10.9,2.4,0.9,0.5,2,2.7,0,0
"043910106",.,.,.,.,.,.,.,.,24735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23.6,153,214,52,47,196,649,0,1,102,16,149,381,0,0,203,102,80,83,99,82,0,0,0,0,0,0,0,69,58.7,2.5,23,0.2,15.7,8,0,30.2,7.2,0,0,31.3,15.7,12.3,12.8,15.3,12.6,0,0,0,0,0,0,0,15.2,58.7,11,24.3,0.4,5.6,31.9,9.8,10.7,0,9,6.5,0.4,2.7,13.5,15.9,16.3,15.4,17.7,13.2,4.8,0,0,0,0,0,0,17.3,1.7,4.5,2,1.2,0.5,0.3,0.5,0,0,10.4,13.7,4.6,3.2,1.2,2.4,1.9,0,0
"043910108",.,.,.,.,.,.,.,.,23979,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,4.5,4.7,28,27,51,34,20,601,0,0,59,19,26,497,7,0,64,109,92,96,116,117,0,0,0,0,0,0,0,54,82.7,3.2,4.3,0,9.8,8.5,0,3.3,5.7,1.2,0,10.6,18.1,15.3,16,19.3,19.5,0,0,0,0,0,0,0,9.9,82.8,3.8,8.4,0.3,4.6,8.5,2.9,12,0,2.4,8.1,1.3,0.8,13.8,15.8,16.5,17.6,17.2,16.1,0.9,0,0,0,0,0,0,11.9,1.8,2.3,1.1,0.4,0.3,0.2,0,.,.,6.3,9.2,2.7,2,0.8,0.7,0,.,.
"043910109",.,.,.,.,.,.,.,.,20823,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,13.6,30.8,188,83,90,11,78,610,0,5,21,70,119,395,0,0,87,101,116,111,91,104,0,0,0,0,0,0,0,128,64.8,11.5,19.5,0.8,3.4,14.8,0,12.8,1.8,0,0,14.3,16.6,19,18.2,14.9,17,0,0,0,0,0,0,0,24.6,65,10.9,20.8,0.4,2.8,36.7,8.3,13,0,7.6,5.1,0.7,2.9,14.7,16.2,16.7,16.7,15.4,13.3,3.4,0,0,0,0,0,0,19.5,2,4.7,1.9,0.7,0.7,0.2,0.8,.,.,9.5,15.3,3.5,2.3,1.2,1.1,0,.,0
"043910110",.,.,.,.,.,.,.,.,20956,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,50.8,255,137,62,7,124,502,0,0,9,75,185,233,0,0,63,88,85,81,87,98,0,0,0,0,0,0,0,94,46.4,14.9,36.9,0,1.8,12.4,0,24.7,1.4,0,0,12.5,17.5,16.9,16.1,17.3,19.5,0,0,0,0,0,0,0,16.8,53.7,8.4,33.1,0.2,4.7,50.7,15.5,11.5,0,14.4,4.5,0.5,4.5,13.9,16.3,16.8,17.3,17.7,10.6,2.3,0,0,0,0,0,0,20.6,2,5,1.9,1.2,0.9,0.8,0.5,.,.,6.8,11.1,6.1,3,1.6,3.8,0,.,.
"043910111",.,.,.,.,.,.,.,.,24287,0,0,0,0,0,0,0,0,0,1.2,0,0,2.9,0,0,0,0,0,14.3,0,0,0,0,0,0,0,27.6,27.4,144,145,87,27,138,526,0,0,12,17,144,353,13,0,49,102,87,95,94,86,0,0,0,0,0,0,0,51,67.1,3.2,27.4,0,2.3,16.5,0,26.2,5.1,2.5,0,9.3,19.4,16.5,18.1,17.9,16.3,0,0,0,0,0,0,0,10.9,67,8.6,19.5,0.3,4.5,28.8,7.5,12.4,0,7,6.2,1,3.5,13.1,15.6,15.3,15.9,17,15.5,3,0,0,0,0,0,0,17.1,1.2,3.9,1.3,1,0.6,0.3,0.5,.,.,5.9,9.8,2.4,2.1,1.6,1.4,0,.,.
"043910112",.,.,.,.,.,.,.,.,24993,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,5.3,13.3,112,45,88,27,25,843,0,0,47,85,63,648,0,0,114,139,148,151,149,142,0,0,0,0,0,0,0,119,76.9,10.1,7.5,0,5.6,10.4,0,3,3.2,0,0,13.5,16.5,17.6,17.9,17.7,16.8,0,0,0,0,0,0,0,14.1,76.9,7.7,9.7,0.4,5.3,17.1,3.4,10.7,0,2.9,8.1,0.8,1.5,13.1,15.8,16.2,16.1,16.3,14.8,5.5,0,0,0,0,0,0,14.9,1.5,4,0.9,0.4,0.2,0.2,0.6,.,.,8.3,10.2,2,2.5,1.7,0.9,0.5,.,.
"043910113",.,.,.,.,.,.,.,.,25726,0,0,0,0,0,0,0,0,0,1.3,0,0,0,3.2,0,0,0,0,8.3,0,0,0,0,0,0,0,6.4,8.6,47,35,76,28,18,544,0,0,69,39,39,397,19,0,69,76,95,97,91,97,0,0,0,0,0,0,0,75,73,7.2,7.2,0,12.7,14,0,3.3,5.1,3.5,0,12.7,14,17.5,17.8,16.7,17.8,0,0,0,0,0,0,0,15.1,73,7.9,13.2,0.4,5.5,20.6,4.9,12,0,4,7.5,0.9,1.9,13.7,15.6,17.2,16.7,16.8,15.5,1.5,0.1,0.1,0,0,0,0,15.8,1,3.7,1.1,0.8,0.5,0.3,0,0,0,7.6,9.8,1.9,1.5,0.3,2.2,4.8,0,0
"043910114",.,.,.,.,.,.,.,.,24631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,5.6,0,0,0,0,0,0,4.2,2.5,15,25,65,53,9,597,0,2,45,11,16,523,0,0,78,114,106,94,97,108,0,0,0,0,0,0,0,41,87.6,1.8,2.7,0.3,7.5,10.9,0,1.5,8.9,0,0,13.1,19.1,17.8,15.7,16.2,18.1,0,0,0,0,0,0,0,7.2,87.8,2.7,6.7,0.4,2.4,9,1.8,11,0,1.6,7.3,0.7,0.5,13.8,15.3,16.2,17.5,17.2,16.2,2.5,0,0,0,0,0,0,12.7,1.2,3,0.7,0.5,0.3,0.2,0.2,.,.,8.4,9.4,2,1.3,1.4,0,1.4,.,.
"043910115",.,.,.,.,.,.,.,.,24173,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,4.3,25,21,81,22,12,583,0,0,44,33,12,494,19,0,60,98,97,110,98,101,0,0,0,0,0,0,0,49,84.7,5.7,2.1,0,7.5,13.9,0,2.1,3.8,3.3,0,10.3,16.8,16.6,18.9,16.8,17.3,0,0,0,0,0,0,0,9.3,84.6,4.6,6.8,0.3,3.7,12.8,2.7,11.5,0,2.1,7.7,1,1.2,14.8,16.9,17.4,14.7,16.9,14,3,0,0,0,0,0,0,12,1.6,3.2,1,0.5,0.5,0.3,1,.,.,12.2,9,2.4,2,0.7,1.7,1.5,66.7,0
"043910116",.,.,.,.,.,.,.,.,24475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,1.8,11,29,54,41,10,595,0,0,80,11,7,497,0,0,84,94,103,113,101,100,0,0,0,0,0,0,0,61,83.5,1.8,1.2,0,13.4,9.1,0,1.7,6.9,0,0,14.1,15.8,17.3,19,17,16.8,0,0,0,0,0,0,0,11.8,83.4,4.1,7.7,0.3,4.5,9.9,2.9,11.7,0,2.4,7.6,1,0.8,13.9,15.9,17,16.6,17.6,15.9,1.5,0,0,0,0,0,0,12.1,1.9,2,1,0.5,0.4,0.3,0.3,.,.,11.7,8.5,2.6,2.8,0.8,1.1,4.4,.,.
"043910117",.,.,.,.,.,.,.,.,25704,0,0,0,0,0,0,0,0,0.9,1.3,0,0,0,0.7,0,0,0,9.1,15.8,5.9,0,0,0,0,0,0,6.1,11.8,113,58,108,27,45,957,0,4,70,88,52,743,0,0,141,157,178,168,162,151,0,0,0,0,0,0,0,117,77.6,9.2,5.4,0.4,7.3,11.3,0,4.7,2.8,0,0,14.7,16.4,18.6,17.6,16.9,15.8,0,0,0,0,0,0,0,13.4,77.4,7.7,9.1,0.4,5.3,15.8,3.3,10.9,0,2.5,7.2,0.7,1.2,13.2,15.6,16.4,15.8,16.2,14.6,6.1,0,0,0,0,0,0,15,1.1,3.4,0.8,0.3,0.1,0.2,0.5,.,.,6.9,8.6,2,1.2,1.1,1.3,0.4,.,.
"043910118",.,.,.,.,.,.,.,.,26214,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,4.7,26,42,80,41,22,550,0,1,63,30,29,427,16,0,65,93,94,94,90,98,0,0,0,0,0,0,0,59,77.6,5.5,5.3,0.2,11.5,14.5,0,4,7.5,2.9,0,11.8,16.9,17.1,17.1,16.4,17.8,0,0,0,0,0,0,0,11.8,77.5,6.6,10.2,0.4,5.2,14.6,3.4,10.6,0,2.6,7.3,0.9,1.2,13.8,15.9,16.7,16.2,16.4,14.5,4.5,0,0,0,0,0,0,14.1,1.2,3.7,0.7,0.3,0.1,0.1,0.5,.,.,7.2,9.7,2.2,1.4,0.9,2,0.7,.,.
