"048903001",3,12,9,0,6,6,0,0,3,8523,594,17,164,410,1,2,81,401,193,92,0,0,8.3,0,0,0,0,0,16.7,0,0,0,.,0,0,0,0,.,0,0,0,55.9,85,0,20,3,0,152,60,0,0,0,54,98,0,5,13,11,8,9,6,5,10,19,15,11,18,11,11,39,64.5,0,35.5,0,0,13.2,39.5,0,2,0,3.3,8.6,7.2,5.3,5.9,3.9,3.3,6.6,12.5,9.9,7.2,11.8,7.2,7.2,23.4,61.9,2.2,34.9,0.5,0.5,53.2,5.5,13.6,25.8,6.2,8,0,3.8,6,5.9,5.9,6.1,5.9,6.3,9.3,10.2,9.9,8.6,8.2,6.9,6.8,17.2,5.6,5,4.6,2.8,0.7,0.9,0.7,1.8,0.7,1.9,6.9,3.6,3.8,4.9,2.2,0.9,2.5,0.7,1
"048903190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,0,0,100,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"048903191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,100,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"049901001",107,169,62,15,34,118,1,1,25,53942,10593,1014,1937,7229,51,362,1084,6481,4112,2842,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30,3.2,7.3,30.3,250,60,121,117,58,825,506,8,4,78,210,525,0,0,0,0,0,0,0,0,0,0,0,230,240,174,181,181,63.6,9.5,25.5,1,0.5,14.7,61.3,7,14.2,0,0,0,0,0,0,0,0,0,0,0,27.9,29.1,21.1,21.9,19.6,63.7,10.2,22.7,0.4,3.1,25.2,3.8,12,59.6,3.1,10.3,0,0,0,0,0,0,0,0,0,0,0,30,26,23.5,20.5,18.7,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,4.9
"049901002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8,13.1,0,55.6,5,0,4,0,0,9,1,0,0,4,1,4,0,0,0,0,0,0,0,0,0,3,2,2,1,1,0,61,44.4,44.4,11.1,0,0,44.4,11.1,0,0,0,0,0,0,0,0,0,0,0,33.3,22.2,22.2,11.1,11.1,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"049901003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,100,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"049901041",0,0,0,0,0,0,0,0,0,25780,0,0,0,0,0,0,0,0,0,1339,.,.,.,.,.,.,.,1.2,1.7,.,.,.,.,.,.,.,0,0,10,2.1,6,54.1,217,24,71,61,24,401,0,3,0,45,124,229,0,0,0,0,0,0,0,0,0,200,201,0,0,0,0,83,57.1,11.2,30.9,0.7,0,17.7,0,6,15.2,0,0,0,0,0,0,0,0,0,49.9,50.1,0,0,0,0,17.4,57.5,10.3,29.2,0.4,2.6,37.2,4.4,13.5,18.5,3.8,10.3,0,0,0,0,0,0,0,3.3,26.9,34.6,35.2,0,0,0,0,15.5,.,.,.,.,.,0.4,1,1.4,0.9,.,.,.,.,.,0,1,1.7,2.3,4.8
"049901101",0,0,0,0,0,0,0,0,0,17718,0,0,0,0,0,0,0,0,0,63,5.1,2.7,.,.,.,.,.,.,.,10.8,0,.,.,.,.,.,.,.,0,0,27.9,73.4,468,178,74,8,178,638,0,5,4,63,257,309,10,128,270,230,0,0,0,0,0,0,0,0,0,0,0,56,48.4,9.9,40.3,0.8,0.6,11.6,0,27.9,1.3,1.6,20.1,42.3,36.1,0,0,0,0,0,0,0,0,0,0,0,21.2,32.6,13.9,51.2,0.3,1.9,73.3,18.8,11.6,0.1,17.6,4.6,0.7,8.5,16.9,17.1,17.4,14.1,13.1,9.3,2.4,0.2,0.2,0,0,0,0,21.3,3.8,7.3,4.3,4,1.5,1,1.7,4.9,2.4,13.8,12.6,4.2,2.1,1.5,1.1,0,0,0,0.3
"049901104",0,0,0,0,0,0,0,0,0,27089,0,0,0,0,0,0,0,0,0,874,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,4,0.8,7.5,57.6,246,32,88,63,32,427,0,4,1,41,120,261,0,0,0,0,0,0,0,200,227,0,0,0,0,0,0,78,61.1,9.6,28.1,0.9,0.2,20.6,0,7.5,14.8,0,0,0,0,0,0,0,46.8,53.2,0,0,0,0,0,0,16.5,60.9,8.8,26.7,0.4,3.2,36.1,4.7,13.5,16.5,4.2,9.3,0,0,0,0,0,0,0,8.3,27,31.5,30.9,2.2,0,0,0,15.9,.,.,.,.,.,0.8,0.9,1.9,1.5,.,.,.,.,.,0,1.5,1.3,2.4,2.9
"049901107",0,0,0,0,0,0,0,0,0,17992,0,0,0,0,0,0,0,0,0,92,.,.,2.1,0.6,0.6,.,.,.,.,.,.,3.6,2.1,0,.,.,.,.,4,0.6,20,64,406,127,92,60,116,634,0,5,3,49,223,354,0,0,0,0,228,207,199,0,0,0,0,0,0,0,0,109,55.8,7.7,35.2,0.8,0.5,14.5,0,18.3,9.5,0,0,0,0,36,32.6,31.4,0,0,0,0,0,0,0,0,15.3,46.4,10.6,40.8,0.4,1.8,63.9,13.9,12.9,0,13,5.4,0.5,5.6,13.5,15.2,16.2,15.3,15.9,14.3,3,0.3,0.3,0,0,0,0,18.6,3.1,5.5,2.9,2,1.4,2.2,0.7,6.7,3.3,10.5,6.8,3.3,0.9,1.5,1.1,1.6,0,0,0.5
"049902001",24,31,7,0,0,31,0,0,6,17259,3648,42,109,3439,18,40,452,2535,1113,504,.,.,.,.,.,.,.,8.8,8.6,.,.,.,.,.,.,.,0,28.6,3,1.3,0.4,17.6,46,1,49,19,1,261,213,0,1,0,7,253,0,0,0,0,0,0,0,0,0,44,44,52,45,43,33,21,96.9,0,2.7,0,0.4,18.8,81.6,0.4,7.3,0,0,0,0,0,0,0,0,0,16.9,16.9,19.9,17.2,16.5,12.6,8.9,94.7,0.7,3.2,0.6,0.8,17.3,0.2,13,60.7,0.2,11.2,0,0,0,0,0,0,0,0,0,1,1,27.3,25.2,23.6,21.9,12.5,0,10,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,2.9,0,2.7
"049902101",0,0,0,0,0,0,0,0,0,14159,0,0,0,0,0,0,0,0,0,13,8.6,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,0,1.1,18.9,53,3,20,20,3,281,0,0,2,0,8,271,0,19,31,35,37,34,48,36,41,0,0,0,0,0,0,10,96.4,0,2.8,0,0.7,7.1,0,1.1,7.1,0,6.8,11,12.5,13.2,12.1,17.1,12.8,14.6,0,0,0,0,0,0,4.2,95,0.7,2.8,0.4,1.1,24,0.4,12,0.1,0.3,6.5,0.3,1.9,11.6,15,15.7,17,18.9,14.3,4.4,0.4,0.4,0,0,0,0,11.1,2.5,4,1.3,0.9,0.4,0.2,0.4,1.9,2.3,11.6,6.9,3.9,1.2,0.3,0.7,1.2,0,0,0.1
"049903001",24,37,13,0,3,33,0,1,6,43845,9728,175,655,8654,40,204,813,7118,2610,1249,.,.,.,.,.,.,6.3,7.7,10.5,.,.,.,.,.,.,0,10,6.7,8,1.9,3.3,15.4,28,6,26,10,4,182,179,1,0,0,23,158,0,0,0,0,0,0,0,0,0,0,0,47,42,51,42,68,86.8,0,12.6,0.5,0,14.3,98.4,2.2,5.5,0,0,0,0,0,0,0,0,0,0,0,25.8,23.1,28,23.1,16.4,86.9,2.1,8.5,0.4,2.1,9.9,1.1,10.1,52.2,0.9,10.6,0,0,0,0,0,0,0,0,0,0.2,0.2,27.2,26.3,24.2,22,13.3,.,.,.,.,.,.,.,9,1.5,0,.,0,.,0,.,.,6.7,0,2.8
"049903041",0,0,0,0,0,0,0,0,0,17351,0,0,0,0,0,0,0,0,0,462,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,3.2,23.9,53,7,33,25,7,222,82,0,0,1,15,206,0,0,0,0,0,0,0,41,57,57,67,0,0,0,0,0,92.8,0.5,6.8,0,0,14.9,36.9,3.2,11.3,0,0,0,0,0,0,0,18.5,25.7,25.7,30.2,0,0,0,0,.,91.1,1,6.5,0.6,0.8,24.8,1,12.8,9.1,0.9,10.3,0,0,0,0,0,0,0,9.9,23.8,31.9,32.9,1.5,0,0,0,14.7,.,.,.,.,.,0.5,0.8,1.4,0.8,.,.,.,.,.,1,1.3,1.4,1.9,2.5
"049903101",0,0,0,0,0,0,0,0,0,17614,0,0,0,0,0,0,0,0,0,31,3.2,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,0,2.5,23.7,56,6,16,5,5,236,0,3,1,1,18,213,0,0,53,37,52,47,47,0,0,0,0,0,0,0,0,42,90.3,0.4,7.6,1.3,0.4,6.8,0,2.1,2.1,0,0,22.5,15.7,22,19.9,19.9,0,0,0,0,0,0,0,0,15.3,90.1,0.9,7.6,0.5,0.8,28.9,1.7,13.1,0,1.6,6.4,0.8,3.1,14.5,14.5,14.1,14.4,17.9,13.6,6.8,0.1,0.1,0,0,0,0,15,3.8,3.6,1.4,0.9,0.8,1.4,1.2,0,0,13.1,6.8,2.5,2.4,0.9,0.5,2.9,0,0,0.2
"049905001",36,58,22,0,3,55,0,0,11,14881,3001,48,127,2784,19,23,336,1909,1092,537,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0.5,0,23.3,87,0,53,54,0,374,224,11,3,4,11,345,0,0,0,0,0,0,0,0,0,0,0,119,87,88,80,65,92.2,1.1,2.9,2.9,0.8,14.2,59.9,0,14.4,0,0,0,0,0,0,0,0,0,0,0,31.8,23.3,23.5,21.4,17.1,92.3,1.6,4.8,0.5,0.8,17.9,0.2,12.1,64.9,0.2,9.1,0,0,0,0,0,0,0,0,0,1.1,0.9,28,24.8,23.4,21.7,14.5,.,.,.,.,.,.,.,2.4,0.7,.,.,.,.,.,.,.,9.5,0,3.4
"049905041",0,0,0,0,0,0,0,0,0,13937,0,0,0,0,0,0,0,0,0,295,.,.,.,.,.,.,.,2.9,3.3,.,.,.,.,.,.,.,5.3,0,2,0.9,1.1,30.7,58,2,26,26,2,189,101,3,0,1,4,181,0,0,0,0,0,0,0,0,0,98,91,0,0,0,0,39,95.8,0.5,2.1,1.6,0,13.8,53.4,1.1,13.8,0,0,0,0,0,0,0,0,0,51.9,48.1,0,0,0,0,17.9,93.8,1,3.8,0.6,0.8,28.3,0.5,14.2,9.5,0.5,9.7,0,0,0,0,0,0,0,8.9,22.7,34.1,34.3,0,0,0,0,14.3,.,.,.,.,.,0.8,1.2,2,0.9,.,.,.,.,.,0.9,1.5,2,0.8,2.1
"049905101",0,0,0,0,0,0,0,0,0,14227,0,0,0,0,0,0,0,0,0,16,3.4,5.2,8.9,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,1.9,40.9,219,10,50,34,10,535,0,5,0,3,33,494,0,27,64,70,72,61,71,86,84,0,0,0,0,0,0,21,92.3,0.6,6.2,0.9,0,9.3,0,1.9,6.4,0,5,12,13.1,13.5,11.4,13.3,16.1,15.7,0,0,0,0,0,0,14.4,91.6,1.1,6,0.5,0.8,29.1,1.3,11.6,0,1.2,6.6,0.6,3,14,15.4,16.2,16.2,17.5,13,3.9,0.1,0.2,0,0,0,0,14.2,3.7,3.2,1.2,1,0.5,1,0.2,0,0,14,5.6,3.2,2.1,1.3,1,0,0,0,0.1
"049906001",21,26,5,0,1,25,0,0,2,8398,652,5,60,575,8,4,113,402,250,99,3.1,6.7,0,0,0,0,15.4,16.7,3.1,33.3,0,0,0,0,0,0,0,0,0,0,3.7,28.3,108,14,41,25,10,381,137,2,1,1,27,350,9,0,24,35,18,32,24,33,35,30,23,38,32,26,22,54,91.9,0.3,7.1,0.5,0.3,10.8,36,2.6,6.6,2.4,0,6.3,9.2,4.7,8.4,6.3,8.7,9.2,7.9,6,10,8.4,6.8,5.8,15.5,90,0.9,6.6,2.1,0.4,39.2,1.2,14.8,34,1.1,7.1,0.1,2.1,5.5,5.2,5,5.2,5.5,5.6,8.6,11.3,12.3,9,8.1,8.8,7.7,16.6,3.9,4.6,1.7,1.3,0.5,1.9,1.5,2.6,0.9,12.7,4.2,2.9,1.5,1.6,0,2.9,1.3,2.8,1
"049907001",27,41,14,1,0,39,1,0,3,17280,3638,41,109,3431,17,40,455,2532,1106,505,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,2,0.8,0,5,12,0,25,23,0,240,193,0,4,0,2,234,0,0,0,0,0,0,0,0,0,34,42,43,44,52,25,4,97.5,0,0.8,0,1.7,10.4,80.4,0,9.6,0,0,0,0,0,0,0,0,0,14.2,17.5,17.9,18.3,21.7,10.4,1.6,94.7,0.7,3.2,0.6,0.8,17.5,0.2,13.1,60.7,0.2,11.2,0,0,0,0,0,0,0,0,0,1,1,27.3,25.2,23.5,22,12.6,0,10,0,0,0,0,0,2.8,1.6,0,0,0,0,0,0,0,3,6.7,2.7
"049907101",0,0,0,0,0,0,0,0,0,14821,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,.,.,100,0,25,0,0,0,0,.,.,0,0,0,7.5,17,0,19,8,0,227,0,0,1,0,4,222,0,0,28,36,37,26,28,36,36,0,0,0,0,0,0,8,97.8,0,1.8,0,0.4,8.4,0,0,3.5,0,0,12.3,15.9,16.3,11.5,12.3,15.9,15.9,0,0,0,0,0,0,4.1,95.5,0.7,2.3,0.5,1.1,23.6,0.3,12.2,0.1,0.2,6.3,0.4,2.5,12.5,15.9,15.6,16,18.4,12.8,4.9,0.6,0.5,0,0,0,0,10.7,2.1,3.6,1,0.8,0.4,0.3,0.3,1.5,1.7,12,6.1,2.5,1.2,0.6,0.6,0.9,0,0,0.1
"049908101",0,0,0,0,0,0,0,0,0,13101,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,50,.,0,0,0,.,16.7,0,50,0,0,0,68.2,58,0,23,2,0,85,0,0,0,0,3,82,0,9,8,11,5,10,4,9,8,13,8,0,0,0,0,15,96.5,0,3.5,0,0,27.1,0,0,2.4,0,10.6,9.4,12.9,5.9,11.8,4.7,10.6,9.4,15.3,9.4,0,0,0,0,23.8,95.1,0.7,3.2,0.5,0.5,39,0.5,13.5,0.1,0.5,5.3,0.4,4.3,11.8,14.7,15.6,16,17.5,12.7,5.3,0.8,0.9,0,0,0,0,15.9,2.8,4.9,2,1.4,0.7,0.5,0.4,1.1,1.2,11.9,8.7,4.5,1.1,0.8,0.7,2,0,0,0.1
"049909101",0,0,0,0,0,0,0,0,0,17685,0,0,0,0,0,0,0,0,0,38,0,0,0,16.7,0,0,0,11.1,33.3,0,0,.,.,0,0,.,50,0,0,0,2.5,50,40,2,15,4,2,80,0,0,0,0,17,63,0,8,9,6,8,8,7,7,10,9,8,0,0,0,0,10,78.8,0,21.3,0,0,18.8,0,2.5,5,0,10,11.3,7.5,10,10,8.8,8.8,12.5,11.3,10,0,0,0,0,17.5,78.7,3.8,15.5,0.6,1.4,29.1,3,12.6,0,2.6,5.6,0.8,2.2,14.9,15.9,14.5,15.2,18.1,13.2,5.1,0.1,0.1,0,0,0,0,14.9,3.5,3.8,1.3,1.5,0.8,0.9,0.3,0,0,11.7,8.5,1.8,1.5,1.2,2.3,0,0,0,0.2
"050901001",16,20,4,0,3,17,0,0,2,24643,5103,93,521,4427,19,43,552,3148,1955,796,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,3,1.7,4.2,43.5,73,7,17,6,7,168,85,4,2,0,20,142,0,0,0,0,0,0,0,0,0,27,29,31,19,28,34,29,84.5,0,11.9,2.4,1.2,10.1,50.6,4.2,3.6,0,0,0,0,0,0,0,0,0,16.1,17.3,18.5,11.3,16.7,20.2,16.3,84.3,1.8,12.6,0.5,0.7,21.5,1.7,13.7,65.8,1.5,8.7,0,0,0,0,0,0,0,0,0,1,1,28.2,26.4,23.1,20.4,16.6,.,.,.,.,.,.,5.5,3.9,2.3,0,.,0,.,0,.,0,3.3,2,3.2
"050901101",0,0,0,0,0,0,0,0,0,18093,0,0,0,0,0,0,0,0,0,51,0,9.1,30,0,0,4.3,0,.,.,0,.,0,0,0,0,0,.,.,0,0,13.4,61.9,83,18,14,4,18,134,0,3,0,1,26,104,0,0,20,24,12,12,13,31,22,0,0,0,0,0,0,22,77.6,0.7,19.4,2.2,0,10.4,0,13.4,3,0,0,14.9,17.9,9,9,9.7,23.1,16.4,0,0,0,0,0,0,16.9,77.4,2.6,17.9,0.5,1.5,29.4,5.4,12.3,0,4.9,5.9,0.8,2.2,14.7,15.6,15,16.2,17.3,12.6,5.5,0,0,0,0,0,0,14.6,3.9,2.7,1.4,0.6,0.6,0.4,0.5,11.1,33.3,10.1,8,2.9,1.7,0.4,0.6,0,50,0,0.3
"050902001",108,159,51,7,28,121,0,3,16,31377,6717,281,634,5664,26,112,712,3983,2734,1038,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,8.3,0.7,26.2,212,6,128,66,6,810,491,2,10,37,94,667,0,0,0,0,0,0,0,0,0,0,0,225,243,170,172,154,82.3,4.6,11.6,0.2,1.2,15.8,60.6,0.7,8.1,0,0,0,0,0,0,0,0,0,0,0,27.8,30,21,21.2,17.4,82.1,4,11.8,0.5,1.7,17.4,1.3,12.2,60.1,1.1,9.9,0,0,0,0,0,0,0,0,0,0.4,0.4,28.4,25.9,23.1,21.7,15,.,.,.,.,.,.,1.7,0.7,0.8,.,.,.,.,.,.,0,0,0,3.2
"050902041",0,0,0,0,0,0,0,0,0,21206,0,0,0,0,0,0,0,0,0,460,.,.,.,.,.,.,.,1.2,0,.,.,.,.,.,.,.,0,2.7,7,1.6,0.7,32.9,136,3,72,15,3,414,0,2,3,12,55,342,0,0,0,0,0,0,0,0,0,208,206,0,0,0,0,53,82.6,2.9,13.3,0.5,0.7,17.4,0,0.7,3.6,0,0,0,0,0,0,0,0,0,50.2,49.8,0,0,0,0,12.1,83.1,2.4,12.7,0.5,1.4,19.9,1.5,12.4,16,1.4,12,0,0,0,0,0,0,0,6.8,27.8,32.2,31.1,2.2,0,0,0,11.8,.,.,.,.,.,0.2,0.8,1.4,0.8,.,.,.,.,.,0,1.5,1.6,2.2,2
"050902101",0,0,0,0,0,0,0,0,0,18404,0,0,0,0,0,0,0,0,0,33,.,.,0.7,0.8,.,.,.,.,.,.,.,5.1,0,.,.,.,.,.,0,0,1.9,42.1,158,7,69,4,7,375,0,1,1,18,44,311,0,0,0,0,193,182,0,0,0,0,0,0,0,0,0,50,82.9,4.8,11.7,0.3,0.3,18.4,0,1.9,1.1,0,0,0,0,51.5,48.5,0,0,0,0,0,0,0,0,0,13.2,83,3.5,11.4,0.6,1.5,28.6,2.7,12,0,2.6,6,0.5,2.3,12.7,13,14.7,16.5,18.5,15.8,5.9,0,0,0,0,0,0,13.8,3.1,3.5,1.2,1,0.7,0.8,0.9,.,.,11.6,6.4,4,0.6,1.3,1.5,0.7,.,.,0.2
"050902102",0,0,0,0,0,0,0,0,0,18770,0,0,0,0,0,0,0,0,0,16,2.8,0,.,.,.,.,.,.,.,9.1,7.9,.,.,.,.,.,.,.,0,0,4.8,53.8,235,21,78,0,21,437,0,1,3,16,60,357,7,49,199,182,0,0,0,0,0,0,0,0,0,0,0,34,81.7,3.7,13.7,0.2,0.7,17.8,0,4.8,0,1.6,11.2,45.5,41.6,0,0,0,0,0,0,0,0,0,0,0,16.4,81.8,3.2,13.4,0.4,1.2,30,4,11.7,0,3.7,6.5,0.5,2.6,13.6,15,17.8,17.5,16.1,12.3,4.5,0,0,0,0,0,0,14.2,3.1,3.1,1.8,0.9,0.6,0.3,1,.,.,13.2,10.2,3.7,0.6,0.7,0.7,1,.,.,0.1
"050902103",0,0,0,0,0,0,0,0,0,18749,0,0,0,0,0,0,0,0,0,37,.,.,.,.,0,0.6,0,.,.,.,.,.,.,0,0,0,.,.,1,0.2,0.9,40.7,230,5,126,20,5,565,0,4,2,25,61,473,0,0,0,0,0,0,171,186,208,0,0,0,0,0,0,94,83.7,4.4,10.8,0.7,0.4,22.3,0,0.9,3.5,0,0,0,0,0,0,30.3,32.9,36.8,0,0,0,0,0,0,14.2,83.7,2.8,11.5,0.5,1.7,27,2.7,12,0,2.4,5.6,0.4,2.2,13.8,13.9,15.1,18.8,16,15.4,4.4,0,0,0,0,0,0,13.8,4.2,3.3,1.2,1.4,0.6,0.9,1.2,.,.,13.1,5.3,2.6,1.1,0.4,1.3,1,.,.,0.2
"050904001",4,7,3,0,1,6,0,0,3,7535,637,11,99,518,5,4,88,398,239,82,13.3,0,0,0,0,0,0,0,6.3,0,0,11.1,0,0,.,0,0,16.7,4,2,3.3,39.9,61,5,23,11,5,153,53,4,0,3,32,114,0,0,7,13,13,16,12,12,13,10,13,17,11,8,8,33,74.5,2,20.9,2.6,0,15,34.6,3.3,7.2,0,0,4.6,8.5,8.5,10.5,7.8,7.8,8.5,6.5,8.5,11.1,7.2,5.2,5.2,18.3,79.3,1.8,17.6,0.7,0.5,45.5,3.3,14.4,33.9,3.2,7.8,0.2,2.5,5.5,5.2,5.8,5.5,5.5,6.4,9.4,9.2,9.3,9.4,9.1,8.7,8.3,15.6,4.6,3,0.8,1.9,0.2,0.7,0.7,2.7,0.9,14.3,5.3,0,1.2,1.3,1.1,1.1,0,1.7,1
"050909001",7,14,7,0,0,14,0,0,3,9687,650,13,54,570,8,5,109,374,276,113,0,0,15.4,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,2,34.1,70,4,21,5,0,205,58,1,3,3,9,189,0,0,12,11,16,14,24,9,19,17,17,20,16,17,13,47,92.2,1.5,4.4,0.5,1.5,10.2,28.3,0,2.4,0,0,5.9,5.4,7.8,6.8,11.7,4.4,9.3,8.3,8.3,9.8,7.8,8.3,6.3,22.4,89,2.1,6.5,2,0.5,39.2,1,14.6,29.4,1,6.9,0.3,2.2,5.4,5,4.7,5.1,8.8,9.2,7.8,10.4,11,8.2,7.4,7.7,6.8,18.3,4.3,4.9,0.8,3,2.1,1.9,2,3.3,0.8,16.7,6.4,3.9,0.9,0.9,0,2,1.3,2.7,1
"050910001",282,436,154,107,52,258,1,18,35,67368,14156,1910,2943,8687,39,577,1403,8580,5576,3251,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67,2.9,0.2,22.9,470,4,268,134,4,2051,1282,13,57,585,258,1138,0,0,0,0,0,0,0,0,0,0,0,637,569,453,392,474,55.5,28.5,12.6,0.6,2.8,13.1,62.5,0.2,6.5,0,0,0,0,0,0,0,0,0,0,0,31.1,27.7,22.1,19.1,20.2,55.6,15.5,24.9,0.4,3.6,25.7,3.2,12.1,58.5,2.6,10,0,0,0,0,0,0,0,0,0,0.2,0.2,26.4,27.3,24.4,21.6,18,.,.,.,.,.,.,.,3.9,2.4,.,.,.,.,.,.,.,0,9.1,4.5
"050910005",0,13,13,5,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,22,13,0,6,0,0,59,4,0,2,12,8,37,0,0,0,0,0,0,0,0,0,0,0,0,9,30,20,50,62.7,20.3,13.6,0,3.4,10.2,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,50.8,33.9,75.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"050910041",0,0,0,0,0,0,0,0,0,29253,1,0,0,1,0,0,1,0,1,1117,.,.,.,.,.,.,.,4.1,1.9,.,.,.,.,.,.,.,14,3,25,4,1.5,33.5,176,8,69,53,8,526,255,6,16,132,68,304,0,0,0,0,0,0,0,0,0,268,258,0,0,0,0,158,57.8,25.1,12.9,1.1,3,13.1,48.5,1.5,10.1,0,0,0,0,0,0,0,0,0,51,49,0,0,0,0,25.1,58.6,18.5,18.6,0.4,3.8,33.5,3.1,12.7,19.3,2.6,10.7,0,0,0,0,0,0,0,4.6,23.1,35.2,34.9,2.1,0,0,0,16.6,.,.,.,.,.,0.9,1.1,1.8,1.2,.,.,.,.,.,2.3,1.3,2.2,2.6,3.5
"050910042",0,1,1,0,0,1,0,0,1,31098,0,0,0,0,0,0,0,0,0,1115,.,.,.,.,.,.,.,1.9,1.4,.,.,.,.,.,.,.,4.4,13.7,29,4.6,0,37.1,209,0,92,40,0,564,126,10,19,135,64,336,0,0,0,0,0,0,0,0,0,297,267,0,0,0,0,139,59.6,23.9,11.3,1.8,3.4,16.3,22.3,0,7.1,0,0,0,0,0,0,0,0,0,52.7,47.3,0,0,0,0,22.1,59.8,16.7,18.3,0.5,4.8,30.3,3.1,11.9,20.7,2.7,12,0,0,0,0,0,0,0,8.5,23.6,32.1,32.3,3.5,0,0,0,16.7,.,.,.,.,.,0.6,1.1,1.7,1.1,.,.,.,.,.,1.9,1.3,2.2,2.2,3.3
"050910101",0,0,0,0,0,0,0,0,0,22820,0,0,0,0,0,0,0,0,0,85,0,5.6,3.2,6.1,3.7,.,.,.,.,7.7,0,0,0,0,.,.,.,.,0,0,6.9,51.7,225,30,44,8,30,435,0,1,5,98,79,252,0,61,64,82,85,82,61,0,0,0,0,0,0,0,0,115,57.9,22.5,18.2,0.2,1.1,10.1,0,6.9,1.8,0,14,14.7,18.9,19.5,18.9,14,0,0,0,0,0,0,0,0,32.2,58.3,16.6,20.1,0.5,4.5,38.1,6.6,11.6,0,5.7,6.5,0.8,5.4,16.1,16.6,15.1,14.1,14.9,12.5,4.5,0,0,0,0,0,0,19.1,2.6,3.5,2.2,1.9,0.8,0.5,1.1,.,.,12.7,7.3,3.9,1.2,0.6,2,3.6,.,.,0.3
