"057913101","A","NA","PLEASANT RUN EL","Elementary",96.9,97.1,95.9,97,96.9,96.8,96.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.9,97.1,97.2,.,.,96.8,97.5,96.3,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"057913102","A","NA","HOUSTON EL","Elementary",96.7,97.2,96.5,96.4,96.6,96.7,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.8,96.1,96.8,.,.,97.1,96.9,96.4,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.
"057913103","A","NA","WEST MAIN EL","Elementary",96.8,97.5,96.9,96.5,97,96.6,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.6,96.4,96.9,95.9,.,97.1,96.9,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"057913105","A","NA","LANCASTER INT","Elementary",96.2,96.9,96.9,95.4,96.2,96.3,96.3,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.9,96.8,97.1,.,.,97.5,97.4,97.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"057913106","A","NA","MILLBROOK EL","Elementary",96.9,96.9,97.3,96.8,97.1,96.6,95.5,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.9,96.9,97.1,.,.,97.3,96.7,96.2,94.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"057913107","A","NA","ROLLING HILLS EL","Elementary",97.1,97.2,97.2,96.9,97.4,96.8,97.1,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,97.1,97.1,.,.,97,97.2,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"057914001","A","NQ","MESQUITE H S","Secondary",91,92.6,91.3,90.7,90.5,91.5,89.7,86.6,38.2,16.7,39.8,36.4,43.1,34.2,27.3,.,11.5,0,12.2,4.8,8,15.7,.,.,1004,.,991,.,946,1066,.,.,19.9,16,18.3,20.2,19.5,20.4,.,.,94.4,1.8,52.4,16,886,20.7,12.4,11.8,2.3,5.8,13,10.2,13.3,4.7,0,2.4,2.5,2.4,3,1.6,2.4,0,0.6,90.5,91.9,90.1,90.3,94.6,96.9,90.8,90.2,87.1,88.3,3.3,3,3.7,2.9,2.7,3.5,5.9,4.1,0,0,6.7,0,0,31.8,6.7,9.5,12.7,10.8,13.5,12.2,54.9,43.8,57.6,41.9,55.1,54.8,38.9,16.7,.,33.3,.,0,7.4,5.9,8.2,3,7.4,7.4,.,.,930,.,957,.,.,.,919,952,.,.,19.9,19,19.1,20,.,18.9,19.8,20,.,.,94.9,1.8,12.7,59.5,16.7,895,20.5
"057914002","A","NQ","NORTH MESQUITE H S","Secondary",93.2,94.3,92.2,93.1,93.1,93.4,93.6,86.5,47.1,37.5,49.2,36.8,51.2,42.9,57.1,.,15.5,5.9,18.2,2.4,13.7,17.3,.,.,924,769,942,920,898,950,.,.,19.9,18.9,19,20.2,20.2,19.6,.,.,94.6,2.1,52.4,15,873,20.5,12.5,16.9,8.8,9.8,18.3,16.6,17.2,7.4,0.9,1.6,1.8,1.4,0.8,2.3,1.6,0,2.2,92.6,94,92.3,92.4,86,95.8,92,93.2,92.5,91.7,1,1.3,0.8,0.7,1.3,1,4.1,1,1.6,0,15.3,1.7,0,41,12.3,13.2,20.7,18,21.4,19.8,55.6,41.7,58.6,46.2,62.3,50,64.3,.,.,44.4,.,31.6,13.9,0,13.8,7.5,12.7,15.2,.,.,907,668,917,884,.,936,892,923,.,.,20,16,17.2,21.2,.,17.8,19.7,20.4,.,.,94.9,1.9,12.6,59.6,15.3,886,20.5
"057914003","A","NQ","WEST MESQUITE H S","Secondary",92.1,93.9,91.6,91.9,92.1,92.2,91.7,90.6,35.8,23.5,36.6,27.8,40,31.8,22.2,.,11.5,0,10.7,10,8.7,14.3,.,.,918,680,946,847,931,908,.,.,19.3,16,19.1,19.9,20.2,18.8,.,.,94.2,2.4,50.5,13.5,882,20,11.1,9.7,9.7,7.6,9.5,10.5,9,6.6,0,2.2,2.1,2.2,1.6,3.7,2,0,1,91,93.6,90.5,90.5,.,97.1,91,91,91,90.6,3.2,3.3,3.2,2.9,3,3.3,2.2,3.4,3.7,0,5.6,1,.,29.2,6.7,4.1,10.3,7.3,11.1,9.3,47.2,42.9,46.6,48.1,50,45,52,.,.,80,.,60,7.4,9.5,6,3.6,6.5,8.3,.,.,920,.,935,.,.,.,880,965,.,.,19.2,16.5,18.6,19.5,.,.,18.5,19.8,.,.,94.4,2.2,13.3,56.3,13,880,20.2
"057914004","R","RE","RALPH H POTEET H S","Secondary",95.3,96.1,94.2,95.1,95.2,95.4,94.7,92.3,57.2,33.3,61.6,47.4,57.1,57.2,22.2,.,21.2,10,24.2,4.8,23.3,18.9,.,.,920,.,940,824,898,944,.,.,20.1,17.2,17.7,20.7,20.1,20.1,.,.,94.5,2.1,52.4,14.7,888,20.8,12.3,21.1,6.8,22.1,21.2,21.8,20.5,7.1,1.3,0.9,1,0.8,0,0,1.1,0,2.2,94.7,96,92.9,94.4,96.8,97.1,94.5,95,95.4,93.4,0.6,0.7,0.4,2.8,0,0.5,2.9,0,0,0,9.7,0,33.3,34.2,8.8,23.6,24.2,22.6,26.1,24.3,55.9,25,58.4,52.4,61.3,51,22.2,.,.,58.6,.,16.1,18.2,6.3,19.5,17.4,15.9,20.5,.,.,969,.,992,1008,.,923,943,998,.,.,20.2,17.7,19.8,20.5,.,20.2,20.3,20,.,.,95,1.8,14.4,60.8,15.3,889,20.7
"057914041","A","NA","AGNEW MIDDLE","Middle",94.5,94.5,95.2,94.4,94.5,94.6,91.7,92.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,96,95.1,94.6,.,98.5,95.4,94.4,93.2,92.4,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.
"057914042","A","NA","VANSTON MIDDLE","Middle",95.8,96.8,94.3,95.6,95.7,95.8,94.5,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,96.6,94.8,94.6,.,99.2,95.1,94.7,94.5,92.5,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.
"057914043","A","NA","WILKINSON MIDDLE","Middle",92.6,94.1,93.5,92.2,93,92.3,92.8,89.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.6,94.6,94,93.3,.,97.8,94.1,93.1,93.6,91,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.2,.,.,.,.,.
"057914044","A","NA","MCDONALD MIDDLE","Middle",94.5,96.6,93.9,94.1,94.5,94.4,92.3,91.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,96.4,93.3,94.4,.,97.7,94.2,94.8,92.9,91.9,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.
"057914045","A","NA","A C NEW MIDDLE","Middle",93.1,96.2,94,92.6,93.6,92.7,92.7,89.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,96.4,93.4,93,.,97.5,93.9,93.1,93.9,90.7,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.
"057914046","R","NA","R S KIMBROUGH MIDDLE","Middle",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.4,96.3,96.5,.,99,96.6,96.8,96.3,94.8,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.
"057914101","A","NA","BLACK EL","Elementary",95.5,97.7,94.8,95.4,95.4,95.6,94.4,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,97.3,95.9,95.8,.,98.7,95.9,96,95.7,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.
"057914102","R","NA","FLORENCE EL","Elementary",96,97.5,95.1,96.2,96,96.1,96,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.5,95.5,96.3,.,.,96.3,96,95.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"057914103","A","NA","GALLOWAY EL","Elementary",95.2,96.4,95.9,95.1,95.1,95.2,95,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,97.6,96,95.4,.,.,95.6,95.5,95.7,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"057914104","A","NA","JOHN HANBY EL","Elementary",94.7,94.7,95.5,94.5,94.7,94.6,93.9,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.4,94.8,95,.,96,95.3,94.9,94.5,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"057914105","A","NA","HODGES EL","Elementary",95.5,96.1,96.3,95.3,95.1,95.9,95.5,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.8,96.2,95.3,92.2,98.3,95.5,95.4,95.3,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"057914106","A","NA","MCWHORTER EL","Elementary",94.9,95.1,96,94.7,94.7,95.1,95,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.9,95.6,95,.,.,95,95.4,94.8,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"057914107","E","NA","MOTLEY EL","Elementary",95.8,.,96.1,95.7,95.6,96.1,95.9,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.1,95.4,95.6,.,.,95.6,95.7,95.8,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"057914108","R","NA","RANGE EL","Elementary",95.9,96.7,95.5,95.8,95.6,96.2,95.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.1,96.7,95.5,.,99.2,95.9,95.7,94.8,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.
"057914109","A","NA","RUGEL EL","Elementary",96.7,97.7,97.2,96.5,96.4,96.9,95.5,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,98.1,97.2,96.5,.,99,96.6,96.8,96.5,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.
"057914110","A","NA","RUTHERFORD EL","Elementary",96.4,97.8,95.8,96.3,96.3,96.5,95.3,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.6,96.1,96.2,.,98.2,96.2,96.4,94.9,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.
"057914111","A","NA","SHANDS EL","Elementary",96.2,96.2,94.7,96.2,96.5,95.9,95.9,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,96.9,95.5,96,.,98.6,96.4,95.7,95.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.
"057914112","R","NA","TISINGER EL","Elementary",95.3,96.7,95.6,95.1,94.9,95.7,95,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,95.4,93.7,94.3,.,97.6,94,94.7,94.3,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.
"057914113","R","NA","TOSCH EL","Elementary",95.7,95.8,96,95.6,95.7,95.8,95.3,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.3,95.8,96.3,.,98.7,96.4,96.1,95,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.
"057914114","A","NA","S M SEABOURN EL","Elementary",95.1,97.3,96,94.3,95,95.1,93.8,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,97.7,95.1,94.7,.,99.1,95.7,95.1,94.6,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"057914115","A","NA","LAWRENCE EL","Elementary",95.3,94.6,96.2,95.3,95.3,95.3,94.6,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,97,96.7,95.4,.,.,95.7,95.6,96.2,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.
"057914116","A","NA","FLOYD EL","Elementary",93.8,96.9,93.9,93.2,93.7,93.8,92.8,92.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,96.3,94.9,93.2,.,97.4,93.8,94,93.6,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.
"057914117","R","NA","PORTER EL","Elementary",97,96.9,97.1,97,97.1,96.9,96.1,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97,96.3,97.2,.,95.9,97.4,96.8,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.
"057914118","A","NA","MCKENZIE EL","Elementary",96.4,97.6,96.6,96.1,96.2,96.5,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,98.1,96.5,96.3,.,98.6,96.4,96.7,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.
"057914119","R","NA","C W BEASLEY EL","Elementary",96.9,96.4,96.4,96.9,96.9,97,97.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.3,96.5,96.8,.,98.1,96.6,97.1,96.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.
"057914120","R","NA","VERNON PRICE EL","Elementary",96.7,97.4,96.8,96.6,96.7,96.6,96.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.9,96.2,96.8,.,97.2,96.8,96.8,97,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.
"057914121","A","NA","RUBY SHAW EL","Elementary",96.5,96.7,95.4,96.5,96.3,96.8,95.9,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.4,96.1,96.7,.,98.5,96.2,96.8,95.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.
"057914122","R","NA","GEORGIA W KIMBALL EL","Elementary",97.3,97.7,96.4,97.2,97.2,97.5,96,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98.1,96.8,97.2,.,98.8,97.5,97.3,97.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.
"057914123","A","NA","JOEY M PIRRUNG EL","Elementary",96.6,98.1,96.7,96.3,96.6,96.5,95.1,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,98.1,96.7,96.6,.,98.3,96.9,96.8,95.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.
