"034909001",0,0,0,.,.,0,0,0,.,.,7.9,.,.,8.2,.,.,3.3,12.1,7.1,0,6.6,.,.,6.8,.,.,7.7,5.4,13.3,0,42.1,.,.,41.2,.,.,40,14.3,58.3,12.5,95.3,.,.,95.2,.,.,93.9,94.6,94.8,96,0,.,0,.,0,.,.,.,72.7,.,72.7,.,75,.,.,.,.,.,.,.,.,.,.,.,17.9,.,.,17.9,.,.,19,.,0,0,0,0,.,0,0,0,.,.,32.3,.,.,32.3,.,.,33.3,38.9,23.1,25,95.4,.,.,95.4,.,.,95.7,94.6,94.3,96.5,21.4,.,21.4,.,25,16.7,.,.,60.9,.,60.9,.,80,46.2,.,.,.,.,.,.,.,.,.,.,20,.,.,20,.,.,20.3,19.7,95.4,0.7,21.8,63.4,16.9,978,20.6,38.8,95.3,0.8,15.2,0,23.2,60.7,979,20.4
"034909101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,97.7,.,95.3,.,.,95.5,94.2,95,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,97.7,.,95.6,.,.,96.1,95.1,95.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.
"035901001",2.3,2.3,2.3,0,2.9,0.9,2.8,8.3,.,.,45.1,35.3,36.4,70.2,.,.,39.4,51.3,37.4,26.7,37.1,38.1,31,52.2,.,.,37.3,36.8,33.5,29.4,35.1,60,26.5,50,.,.,23.5,25,47.1,.,94.3,97.6,93.4,96,.,.,93.7,90.1,94.2,94.3,11.6,0,17.6,9.5,8.7,15,.,.,61.4,100,85,46.7,69.7,54.1,.,.,.,.,.,.,.,.,.,.,19.2,17.8,18.4,20.6,.,.,18.7,19.9,1.8,1.7,1.9,4.5,2.3,0,2.7,0,.,.,0,0,0,0,.,.,0,0,0,0,94.1,97.4,93.1,95.7,.,.,93.6,90.9,94.1,94.1,17.1,.,25,10.5,22.7,10.5,.,.,48.8,.,71.4,36.5,44.9,54.3,.,.,.,.,.,.,.,.,.,.,19.1,.,18.3,20.3,.,.,19.5,18.7,94.9,1.3,18.7,60.8,19.1,954,19.8,42.7,94.7,1.7,16.9,0,14.5,59.5,930,19
"035901041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.5,95.1,96.4,.,.,95.2,94.2,94.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,95.7,94.4,95.5,96.2,.,.,95.6,94.7,95.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0.3,.,.,.,.,.,.,95.4,0.1,.,.,.,.,.,.
"035901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.1,95.7,96.5,.,.,95.5,94.8,95.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.1,96.4,97,.,.,96.2,95.6,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.
"035902001",0.5,0,1,0,0.6,0,0.7,0,.,.,26.8,33.3,22.7,45.5,.,.,23.9,29.6,24.2,0,21.6,16.7,18.3,37.5,.,.,17.4,25.7,19.2,0,44.4,.,30,85.7,.,.,30,36.4,50,.,96.1,98,95.7,97.9,.,.,95.9,92.8,95.3,96.9,21.4,.,50,0,20,.,.,.,56,.,85.7,44.4,66.7,40,.,.,.,.,.,.,.,.,.,.,19.3,.,17.4,21.6,.,.,19,.,0.5,0.9,0,0,0.6,0,0,3.3,.,.,27.3,.,25,42.9,.,.,20.8,35.3,18.8,0,96.5,94.1,96.2,97.9,.,.,96.2,94.4,95.7,97.2,7.1,.,0,11.1,0,14.3,.,.,50,.,83.3,45,46.7,53.8,.,.,.,.,.,.,.,.,.,.,17.6,.,17.8,17.2,.,.,16.7,18.4,94,1.7,12.2,55.1,15.8,908,18.8,48.3,94.1,1.7,14.9,0.6,12.7,52.8,915,18.9
"035902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,97.3,96.9,.,.,97.1,96.9,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98.4,97.3,97.1,.,.,97.5,97.3,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.
"035903001",0,0,0,.,0,0,0,0,.,.,13.5,.,.,13.8,.,.,4.5,22.2,23.1,20,19.8,.,.,20.7,.,.,12.1,24.5,7.7,0,85,.,.,85,.,.,.,66.7,100,.,98.4,.,96.9,98.5,.,.,97.9,97.2,98.3,98.5,35.3,.,35.3,.,45.5,16.7,.,.,94.4,.,94.4,.,.,75,.,.,.,.,.,.,.,.,.,.,22.9,.,.,22.9,.,.,23.7,21.3,0,0,0,.,0,0,0,0,.,.,0,.,.,0,.,.,.,0,0,.,98,.,94.6,98.2,.,.,97.7,95.1,97.7,98.4,41.2,.,41.2,.,35.7,.,.,.,73.9,.,81,.,77.8,60,.,.,.,.,.,.,.,.,.,.,22.2,.,.,22.2,.,.,21.5,.,96.6,0,24.1,71.4,13.1,990,20.8,36.2,96.5,0,11.3,0,16.7,66.7,1000,20.2
"036901001",0.5,0.9,0,1.6,0,0.4,0,0,0,.,17.8,8.2,10.9,20.9,.,23.5,12.7,22.9,4.8,0,13.4,6.6,9.8,14.8,.,23.8,7.2,19.2,7.4,0,58.8,22.2,70,62.2,.,.,44.4,43.8,72.2,.,95.2,94.6,94.6,95.3,.,96.4,95.2,92.6,94.7,95.6,16.7,.,13.6,.,18.8,14.3,.,.,45.5,33.3,51.2,20,45.7,45.2,.,.,938,.,954,.,.,.,982,886,19.7,.,.,21.3,.,.,21.4,17.2,0.2,0,0.5,0,0,0.4,0,0,0,.,71.3,55.6,70,71.9,.,.,61.9,56.3,81.3,0,94.3,94.8,94.7,94.1,.,93.7,94.1,93.3,94,94.5,38.2,.,36.7,.,40.7,28.6,.,.,47.9,14.3,57.7,12.5,64.3,24.1,.,.,1008,.,1010,.,.,.,1006,1016,21.5,.,.,21.1,.,.,21.6,.,95,1,26.4,65.4,17,1004,20.2,40.3,94.7,1,16.2,10.2,28.4,60.8,1009,20.4
"036901002",7.4,5.3,12.5,16.7,.,5.3,.,.,.,.,0,.,.,0,.,.,0,0,.,.,0,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,86.6,.,.,85.1,.,.,.,.,.,86.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,0,.,.,.,.,11.1,.,.,11.1,.,.,.,.,16.7,.,90.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036901003",0,0,.,0,0,0,0,.,.,.,0,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,89.2,.,.,.,.,.,92.2,.,.,88.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,82,.,.,85,.,.,84.5,.,.,81.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036901004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036901041",0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,97.3,96.7,.,98.5,96.6,94.9,96.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,97,96.6,.,99.1,96.3,95,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,96,0,.,.,.,.,.,.
"036901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,97.4,96.4,.,97.6,96.7,95.2,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.1,97.2,96.7,.,97.5,96.8,95.7,97.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.
"036902001",0.3,0.2,0.3,0,0,0.3,0,1.4,.,.,17,13.6,11.9,17.7,.,.,16.8,17.3,5.2,3.2,12.9,9.5,10.4,13.4,.,.,14,11.7,4.6,1.7,45.2,16.7,28.6,48,.,.,22.2,43,47.8,0,95.9,96.6,94.9,96,.,.,94.4,94.4,95.6,96.2,34.9,.,37.3,.,31.6,37.8,.,.,61.5,.,63.6,23.1,61.3,61.6,.,.,1002,.,1016,.,.,.,977,1023,20.6,.,.,20.6,.,.,20.5,20.7,0.5,0.8,0.3,0,0,0.6,0,0,.,.,0,0,0,0,.,.,0,0,0,0,95,96,94.6,94.9,.,.,94.4,92.9,94.8,95.1,36,.,36,28.6,39.2,32.7,.,.,62.9,60,63.1,53.8,67.1,59,.,.,998,.,995,997,.,.,986,1009,21.6,.,19.7,21.9,.,.,21.9,21.2,95.5,0.6,31.1,70.1,19,1011,21.4,50,95.4,0.7,16.2,0,25.8,67.2,1004,21.1
"036902002",0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.8,.,.,91.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.6,36.4,25,.,.,31.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.6,.,.,86.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036902004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036902041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.6,95.8,96.1,.,.,95,94.1,95.8,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0,0.9,0,0,0.5,0,1.6,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.2,95.9,96.3,.,.,94.4,94,96,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,0,.,.,.,.,.,.,96,0,.,.,.,.,.,.
"036902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.9,96.3,96.7,.,.,95.4,96.3,96.7,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97,95.8,96.5,.,.,95.3,96.7,96.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.
"036902301",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.4,95.2,96.4,.,.,95.3,95.8,96.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,97.9,95.5,95.8,.,.,94.9,95.3,95.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.
"036903001",0.3,0,0.6,0,0,0.4,0,0,.,.,13.7,0,7.4,17.6,.,.,11.4,16.3,1.3,2.2,21.5,3.2,8,27.5,.,.,13.5,30.5,3,5,0,0,0,0,.,.,0,0,0,0,95.5,94.9,97.4,95.3,.,.,93.2,92,94.3,96.4,9.3,0,12.9,.,9.5,9.1,.,.,67.2,71.4,70.5,0,63.6,71,.,.,899,744,943,.,.,.,889,908,17.3,15,.,18.5,.,.,17.7,17.1,0.3,0.5,0,1.4,0,0,0,1.3,.,.,0,0,.,0,.,.,0,0,0,0,93.9,94.2,95.9,93.5,.,.,93.6,89.5,93.5,94.2,16.2,0,19.4,.,15,17.6,.,.,63.8,55.6,67.4,.,76.9,53.1,.,.,945,842,967,.,.,.,921,975,.,.,.,.,.,.,.,.,95.2,0.7,24.9,67.6,19.4,1015,20.5,44.3,94.9,0.8,17.3,5.3,27.7,64.3,1013,20.9
"036903002",0,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036903003",0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,76.2,.,.,74.8,.,.,.,71.9,.,77.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036903041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,97.8,96.3,.,.,96.4,94.1,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0,1.3,0,0,0.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,95.6,97.4,97,95,.,.,95.9,92.4,95.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,0,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.
"036903101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.6,97,96.4,.,.,96.2,95.2,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.1,96.9,96.5,.,.,96,94.4,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.
"037901001",0,0,0,0,0,0,0,0,.,.,14.1,7.7,9.1,19.8,.,.,11,17,10.5,0,12.2,3.7,8.3,20,.,.,9.3,15.4,4.8,0,31.9,25,.,36,.,.,34.5,23.1,42.9,.,96.3,94.9,98.8,97.1,.,.,95.6,94.3,96.8,95.8,15,0,21.4,.,25,0,.,.,45.5,27.8,58.3,.,60,33.3,.,.,881,.,910,.,.,.,.,.,19.3,.,.,20.9,.,.,19.7,18.5,1.5,2.8,0,1.2,0,1.9,1.9,6.5,.,.,0,0,.,0,.,.,0,0,0,0,95.6,95.2,98.5,95.7,.,.,95,92.3,96.2,95.1,17.4,0,33.3,.,22.2,14.3,.,.,69.7,90,63.2,.,52.9,87.5,.,.,934,.,992,.,.,.,920,.,18.4,16.2,.,21,.,.,20.1,17.3,95.3,1.2,14.2,62.6,11.3,951,19.4,37.8,95.1,0.9,14.6,0,15.4,58.6,928,18.7
"037901041",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.5,97.3,96.2,.,.,96.6,95.3,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,3.8,0,2.2,0,1.9,2.6,3.7,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.3,97.8,95.3,.,.,96.4,95.7,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.
"037901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.5,97.1,96.5,.,.,96.9,97.1,96.6,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.9,96,96,.,.,96.2,96.3,95.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.
"037904002",0.7,0.8,0.7,1.2,1,0.5,1.2,1.3,0,.,16.6,7.7,9.5,21.3,.,50,12.4,21.1,8,0.8,18.3,7.3,8.3,24.4,.,.,15.9,20.8,6,5.4,78.3,71.2,77.4,80.6,.,.,74.6,70.5,87.4,11.1,95.5,96.3,95,95.4,.,93.3,95,94.2,95.1,96,18.9,0,25.3,0,17.9,20,.,.,57.3,63.4,61.3,25,63.2,51.4,.,.,983,.,1019,.,.,.,975,992,19.1,14.8,16.1,20.8,.,.,19.5,18.5,1.2,1.4,1,1.2,2.7,0.9,2,1.3,.,.,54.4,25.5,65,63.7,.,.,44.2,50,58.3,10,95.2,95.5,94.7,95.2,.,.,94.9,93.7,95,95.3,25,0,30.7,20,25,25,.,.,54.5,41,64.1,25,59.6,48.8,.,.,1059,.,1066,.,.,.,1031,1107,19.9,15.4,19.5,21,.,.,20.1,19.6,95.2,0.8,26.3,62.5,16.2,1009,20.2,41.2,94.8,0.7,16.1,16.1,25.8,62.7,994,20.3
"037904004",2.2,2.2,2.2,4.8,0,1.4,2.6,0,.,.,0,0,0,0,.,.,0,0,0,0,2.1,2.2,0,2.6,.,.,3.6,0,0,0,31.3,.,60,25,.,.,37.5,36.4,20,.,90,91.9,88.8,89.4,.,.,90.4,90.9,84.8,92.2,.,.,.,.,.,.,.,.,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.3,0.7,2.4,1.4,0,1.7,1.7,0,.,.,0,0,.,0,.,.,0,0,0,.,88.9,87.4,89.7,89.9,.,.,88.9,90.2,83.8,91.5,.,.,.,.,.,.,.,.,0,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"037904042",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97.7,96.5,96.1,.,99.4,96.3,95.2,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,0,0.3,0,0.8,0,0.3,0,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.7,95.8,95.4,94.3,.,95.6,94.3,95.8,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.
"037904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.8,96.7,96.8,.,.,96.9,96.8,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.5,96.4,96.5,.,.,96.6,96,96.5,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.
"037904103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.2,95.7,95.8,.,.,96.2,95.5,95.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97,96.5,95.6,.,.,96,94.5,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.
"037904104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.1,97.1,95.2,.,.,96.8,95.5,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.
"037904105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.9,97.8,96.6,.,.,97,95.8,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.2,97.5,96.5,.,.,97,96.5,97,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.
"037904106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
