"031903116",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,96.9,96.4,.,.,96.9,96.4,96.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,97,96.3,.,.,97.1,96.9,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.4,.,70.4,.,.,.,60,100,70.4,70.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,83.3,96.9,.,.,.,.,.,.,.
"031903117",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98.9,97.1,97.3,.,98.3,96.4,97.3,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98.7,97.7,97.2,.,98,97.3,97.1,97.5,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,.,100,.,.,.,83.3,100,87.5,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,86.2,96.6,.,.,.,.,.,.,.
"031903118",0,0,0,.,0,0,0,0,.,.,0,.,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,82.7,.,82.8,.,.,.,83.4,82.6,83.1,82.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,0,6.3,.,2.1,0,0.7,0,.,.,0,.,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,86.5,.,86.6,.,.,.,86.9,84.2,83.6,87.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"031903120",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,96.9,96.8,.,.,96.6,95.7,96.9,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,97.1,96.6,.,.,96.6,96.8,97,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,.,90.9,.,.,.,100,.,90.9,91.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,72.1,96.7,.,.,.,.,.,.,.
"031905001",0.4,0.3,0.5,.,0.4,0,0.2,0,.,.,25.5,.,23.3,41.6,.,.,25.8,25.3,23,1.9,57.3,.,54,75,.,.,54,51.4,63.2,28.6,94.9,.,94.8,96.1,.,.,95.2,91.9,94.8,95.1,13.4,.,50,2,5.3,24.1,.,.,46.9,.,76.2,41.8,51.4,42,.,.,1029,.,1164,967,.,.,908,1184,18.5,.,17.4,22.5,.,.,17.7,19.5,0.6,1,0.2,.,0.6,1.1,0.5,4.9,.,.,20.5,.,18.3,36.7,.,.,16.5,24.2,16.9,1.4,49.6,.,47.5,66.7,.,.,40.4,40.9,58,0,94.5,.,94.5,94.4,.,.,94.7,90.2,94.5,94.5,4.8,.,0,2,3,6.9,.,.,946,.,.,919,.,.,905,996,18,.,17.6,19.8,.,.,18.3,17.8,49.6,.,75,43.8,49.3,50,.,.,.,.,.,.,.,.,.,.,.,.,11.9,.,.,.,10.1,23.7,11.3,12.5,24,.,.,.,27.3,17.7,30.4,18.5,20.6,.,.,.,20,22.2,29.4,11.8,93.8,1.4,9.5,59.9,15.2,894,17.9,63.6,15.4,21.4,34.6,.,94.1,1.8,16.4,50.5,10.2,59.7,909,18.2
"031905002",2,3.7,0,.,2.4,0,3.6,0,.,.,6.3,.,7.3,0,.,.,4,8.7,4.5,.,0,.,0,.,.,.,.,0,0,.,83.7,.,82.7,.,.,.,85.8,.,88,79.4,.,.,.,.,.,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.9,6.5,7.4,.,8.2,0,11.1,0,.,.,2,.,2.3,0,.,.,0,3.2,0,.,0,.,0,.,.,.,.,.,0,.,76,.,76.8,.,.,.,69.9,.,81.1,70.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"031905003",0,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"031905041",0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,96.3,96,.,.,96.2,94.1,96.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,96.4,97,.,.,96.3,94.4,96.7,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49.2,.,49.1,50,.,.,45,57.9,46.2,49.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0.1,.,.,.,.,.,.,.,.,.,68.9,95.6,0.3,.,.,.,.,.,.
"031905101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,97.3,97.9,.,.,97.1,97.5,97.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"031905102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,97.3,98,.,.,97.3,98.4,97.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,82.4,96.8,.,.,.,.,.,.,.
"031905103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,.,97.3,97.1,.,.,97.2,96.3,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,97.6,96.6,.,.,97.5,96.3,97.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.3,.,81.8,.,.,.,81.3,71.4,75,78.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,83.9,96.8,.,.,.,.,.,.,.
"031905104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,.,97.7,97.6,.,.,97.6,97.1,98.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,.,97.8,97.1,.,.,97.6,97.1,97.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,76.5,96.8,.,.,.,.,.,.,.
"031906001",0.6,0.6,0.5,.,0.7,0,0.5,1.2,.,.,22.1,.,21.6,26.4,.,.,19.1,25.5,21,5.7,76.5,.,76.3,76.5,.,.,74.8,70.9,81.8,28.3,95.4,.,95.4,95.5,.,.,95.3,93.2,95.4,95.4,12.4,.,31.8,8.9,8.6,18.3,.,.,48.9,.,78.6,44,56,40.8,.,.,884,.,965,872,.,.,845,944,18.2,.,17.6,21.9,.,.,17.8,18.9,0.6,0.7,0.4,.,0.6,0,0.7,1.2,.,.,16.2,.,15.8,20.1,.,.,13.6,19.1,16.4,5,70.7,.,70.4,73.5,.,.,69.6,60.6,79.8,3.7,95.2,.,95.1,95.7,.,.,95.2,92.9,95.3,95.1,12.5,.,19,11.1,13,11.6,.,.,934,.,988,929,.,.,945,915,19.3,.,18.9,21.4,.,.,19.7,18.7,43.8,.,67.7,40.7,49.4,36.4,.,.,.,.,.,.,.,.,.,.,.,.,21.3,.,.,.,19.1,38.8,25.2,17.2,41.8,.,50,.,44.7,33.3,41,42.7,50,.,.,.,53.6,34.6,50.6,49.1,94.1,1.5,9.6,56.3,16.7,891,18,65.7,15.4,25.4,34.6,.,94.3,1.7,18.7,49.6,6.7,57.4,884,17.8
"031906041",0.2,0.3,0,0,0.2,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,100,97,96.6,.,.,97,96.4,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,99.8,96.7,97.2,.,.,96.7,95.8,97,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.9,.,66.7,.,.,.,60.8,76.6,67,66.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0.1,.,.,.,.,.,.,.,.,.,62.9,96.1,0.1,.,.,.,.,.,.
"031906101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,97.3,96.4,.,.,97.2,96.5,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,97.5,97.9,.,.,97.5,96.7,97.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.6,.,78.8,.,.,.,90,68.8,75.9,80.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,82.4,96.7,.,.,.,.,.,.,.
"031906102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,.,97.8,96.4,.,.,97.8,97.1,97.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,.,97.9,97.8,.,.,98,96.6,98.2,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.4,.,82.4,.,.,.,72.7,100,80,82.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,80.3,96.9,.,.,.,.,.,.,.
"031906103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,97.6,.,.,.,97.6,97.6,97.6,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,97.5,96.1,.,.,97.4,96.9,97.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,.,76,.,.,.,70.6,87.5,81.8,76,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,75.5,97.3,.,.,.,.,.,.,.
"031906104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,.,97.9,97.6,.,.,97.9,97.4,98,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,96.5,97.8,98,.,.,97.8,97.5,97.7,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.3,.,88.5,.,.,.,90.5,90,92.9,90.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.,.,.,76.5,96.6,.,.,.,.,.,.,.
"031906105",0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.3,96.7,95.6,.,.,96.5,95.5,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2,0.3,0,0,0.2,0,0.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,98.2,96.5,96.9,.,.,96.4,95.6,96.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.2,.,63.6,57.1,.,.,63.6,62.5,63.3,63.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0.2,.,.,.,.,.,.,.,.,.,67.9,96.1,0.1,.,.,.,.,.,.
"031906106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,97.9,97.4,.,.,97.9,97.5,98,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,97.4,98,.,.,97.4,96.3,97.6,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.6,.,63.6,.,.,.,61.9,66.7,62.5,63.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,83.3,96.7,.,.,.,.,.,.,.
"031906107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,.,97.8,98.5,.,.,97.8,95.3,97.9,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.1,.,60,.,.,.,63.2,.,56.3,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,.,.,.,.,82.4,96.9,.,.,.,.,.,.,.
"031909001",0.7,0.6,0.8,0,0.7,0.8,0.8,1.4,0,.,11.5,.,9,23.6,.,.,7.5,15.2,7.6,1.7,68.8,.,67,76,.,.,64.8,60.8,74.3,33.3,94.1,.,94.2,93.6,.,.,94,92.1,93.9,94.2,5.8,.,14.3,2.7,2.6,14.3,.,.,44.8,.,58.3,40.2,55.1,29.8,.,.,891,.,983,868,.,.,866,962,16.7,.,16,.,.,.,17.4,.,0.9,1.4,0.3,0,0.9,0.7,0.9,5.4,.,.,12.4,.,10.8,19.4,.,.,5.5,19,9,1.7,60.5,.,59.1,66.7,.,.,55.7,49.1,70.5,11.1,92.5,.,92.6,91.9,.,.,92.8,89.9,92.5,92.5,10.6,.,14.3,9.1,13.3,5.9,.,.,912,.,999,870,.,.,927,881,19.3,.,18.9,.,.,.,20.1,18,44.8,.,66.7,39.3,49.2,38.6,.,.,.,.,.,.,.,.,.,.,.,.,23.8,.,.,.,24,22.4,29,17.8,31.9,.,.,.,37,14.3,32.6,30.4,36.1,.,.,.,40.8,18.2,37.5,33.3,94.3,1.4,12,59.9,15.6,925,18.4,58,12.2,29.8,33.5,.,94.1,1.5,15.3,48.3,12.2,59.8,911,18.8
"031909041",0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,97.1,96.2,.,.,96.9,95.9,97.4,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,97.1,95,.,.,96.9,95.8,97,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.5,.,59,.,.,.,58.1,66.7,59.5,60.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.,.,.,66.7,95.6,0.2,.,.,.,.,.,.
"031909101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,97.5,97,.,.,97.4,96.1,97.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,97.2,96.1,.,.,97.1,95.5,97.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.3,.,33.3,.,.,.,30.4,30,27.6,30.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,82.4,96.8,.,.,.,.,.,.,.
"031909102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,97.3,96.7,.,.,97.3,96.9,97,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,97.4,97.1,.,.,97.4,96.3,97.5,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.,.,.,82.4,96.7,.,.,.,.,.,.,.
"031911001",0.2,0.3,0,.,0.2,0,0,1.2,.,.,15.9,.,15.8,18.2,.,.,14.6,17.1,15.6,3.9,50.4,.,48.7,64.3,.,.,45,43.1,57.6,5.3,95.9,.,95.9,96.3,.,.,95.8,94.8,95.8,96,5.2,.,9.1,4.7,2.3,8.8,.,.,68.8,.,91.7,64,69.4,68,.,.,827,.,873,823,.,.,823,833,17.5,.,17.4,18.3,.,.,17.3,17.8,0.3,0.6,0,.,0.3,0,0,0,.,.,9.6,.,9.2,15,.,.,5.8,13.4,8.7,1.4,0,.,0,0,.,.,0,0,0,0,94.4,.,94.3,95.4,.,.,94.4,92.7,94.3,94.4,10.4,.,0,12.7,16.7,0,.,.,860,.,884,857,.,.,882,817,17.6,.,17.6,19.4,.,.,18.3,15.9,69.1,.,.,60.4,85.7,52.1,.,.,.,.,.,.,.,.,.,.,.,.,18.8,.,.,.,19.1,15.8,20.5,16.7,40.3,.,.,.,42.4,16.7,43.6,36.4,64.1,.,.,.,66.7,.,62.5,66.7,94.1,1.3,7.9,59.3,19.6,884,17.8,66.7,15.4,27.9,37,.,94.4,1.7,18.9,55.1,6.3,59.1,885,17.8
"031911002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"031911041",0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,96.6,95.5,.,.,96.6,95.5,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,96.5,97.5,.,.,96.4,95.3,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,97.6,.,.,.,96.5,100,98.6,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0.1,.,.,.,.,.,.,.,.,.,60.9,96,0.2,.,.,.,.,.,.
"031911102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,.,97.2,98.2,.,.,97.2,97,97.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,.,97.1,97.6,.,.,97.1,96.8,97.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,79.4,96.8,.,.,.,.,.,.,.
"031911103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,.,97.6,97.7,.,.,97.5,96.8,97.7,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,.,97.5,97.2,.,.,97.3,97,97.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,.,80,.,.,.,75.9,100,80,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.,.,.,83.3,96.9,.,.,.,.,.,.,.
