CAMPUS,CA0EL07R,CB0EL07R,CH0EL07R,CW0EL07R,CE0EL07R,CS0EL07R,CM0EL07R,CF0EL07R,CI0EL07R,CP0EL07R,CL0EL07R,CA0EL06R,CB0EL06R,CH0EL06R,CW0EL06R,CE0EL06R,CS0EL06R,CM0EL06R,CF0EL06R,CI0EL06R,CP0EL06R,CL0EL06R,CA0AT06R,CB0AT06R,CH0AT06R,CW0AT06R,CI0AT06R,CP0AT06R,CE0AT06R,CS0AT06R,CF0AT06R,CM0AT06R,CL0AT06R,CA0708DR06R,CM0708DR06R,CF0708DR06R,CB0708DR06R,CH0708DR06R,CW0708DR06R,CE0708DR06R,CS0708DR06R,CP0708DR06R,CI0708DR06R,CL0708DR06R,CA0712DR06R,CM0712DR06R,CF0712DR06R,CB0712DR06R,CH0712DR06R,CW0712DR06R,CE0712DR06R,CS0712DR06R,CP0712DR06R,CI0712DR06R,CL0712DR06R,CA0912DR06R,CM0912DR06R,CF0912DR06R,CB0912DR06R,CH0912DR06R,CW0912DR06R,CE0912DR06R,CS0912DR06R,CP0912DR06R,CI0912DR06R,CL0912DR06R,CA0AD06R,CB0AD06R,CH0AD06R,CW0AD06R,CI0AD06R,CP0AD06R,CM0AD06R,CF0AD06R,CE0AD06R,CS0AD06R,CL0AD06R,CA0GH06R,CB0GH06R,CH0GH06R,CW0GH06R,CI0GH06R,CP0GH06R,CE0GH06R,CS0GH06R,CM0GH06R,CF0GH06R,CL0GH06R,CA0BK06R,CI0BK06R,CP0BK06R,CB0BK06R,CH0BK06R,CW0BK06R,CF0BK06R,CM0BK06R,CA0BT06R,CI0BT06R,CP0BT06R,CB0BT06R,CH0BT06R,CW0BT06R,CF0BT06R,CM0BT06R,CA0BS06R,CI0BS06R,CP0BS06R,CB0BS06R,CH0BS06R,CW0BS06R,CF0BS06R,CM0BS06R,GA0EL07R,GA0AT06R,GA0708DR06R,GA0712DR06R,GA0912DR06R,GA0AD06R,GA0GH06R,GA0BT06R,GA0BK06R,GA0BS06R,GA0EL06R,GA0AT05R,GA0AD05R,GA0GH05R,GA0BT05R,GA0BK05R,GA0BS05R,CA0AT05R,CB0AT05R,CH0AT05R,CW0AT05R,CI0AT05R,CP0AT05R,CE0AT05R,CS0AT05R,CF0AT05R,CM0AT05R,CL0AT05R,CA0AD05R,CB0AD05R,CH0AD05R,CW0AD05R,CI0AD05R,CP0AD05R,CM0AD05R,CF0AD05R,CE0AD05R,CS0AD05R,CL0AD05R,CA0GH05R,CB0GH05R,CH0GH05R,CW0GH05R,CI0GH05R,CP0GH05R,CE0GH05R,CS0GH05R,CM0GH05R,CF0GH05R,CL0GH05R,CA0BK05R,CI0BK05R,CP0BK05R,CB0BK05R,CH0BK05R,CW0BK05R,CF0BK05R,CM0BK05R,CA0BT05R,CI0BT05R,CP0BT05R,CB0BT05R,CH0BT05R,CW0BT05R,CF0BT05R,CM0BT05R,CA0BS05R,CI0BS05R,CP0BS05R,CB0BS05R,CH0BS05R,CW0BS05R,CF0BS05R,CM0BS05R
015907165,70,-1,70,-1,71,-1,57,82,-1,-1,68,74,-1,74,-1,74,-1,73,76,-1,-1,71,96,96.4,95.9,94.7,-1,.,95.9,95.2,96.4,95.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,96.7,-1,-1,-1,-1,-1,-1,-1,-1,67,97,-1,-1,-1,-1,-1,95.8,96.1,95.9,91.7,-1,.,95.9,94.6,95.9,95.8,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907167,83,-1,83,-1,83,-1,78,86,-1,-1,79,68,-1,68,-1,70,-1,70,67,-1,-1,64,95.7,95.4,95.7,96,-1,.,95.6,95.5,95.5,95.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72,96.7,-1,-1,-1,-1,-1,-1,-1,-1,73,96.9,-1,-1,-1,-1,-1,96,97.4,96,95.8,-1,.,96,95.1,95.8,96.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907168,52,-1,52,-1,52,17,43,65,-1,-1,52,52,-1,52,-1,53,-1,40,67,-1,-1,47,96.7,96.9,96.7,96.2,.,.,96.7,96.6,96.9,96.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.5,96.8,-1,-1,-1,-1,-1,-1,-1,-1,62.5,97.3,-1,-1,-1,-1,-1,96.6,96.8,96.6,96.7,.,.,96.6,95.8,96.6,96.6,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907169,66,-1,66,-1,66,-3,48,79,-1,-1,66,74,-1,74,-1,74,14,70,77,-1,-1,72,97.3,-1,97.3,-1,.,.,97.3,96.7,97.3,97.2,98.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,96.8,-1,-1,-1,-1,-1,-1,-1,-1,62,97.2,-1,-1,-1,-1,-1,96.3,-1,96.3,-1,.,.,96.3,95.4,96.3,96.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907170,70,-1,69,-1,70,-3,65,77,-1,-1,67,68,-1,68,-1,69,-3,70,65,-1,-1,60,96.8,95.5,97,95.8,.,-1,96.9,96.9,97.1,96.6,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65,96.8,-1,-1,-1,-1,-1,-1,-1,-1,74,96.8,-1,-1,-1,-1,-1,96.9,95.6,97,94.5,.,-1,97,96.2,97,96.7,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,97.7,96.4,-1,.,.,97,97.1,97,97.1,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.5,96.3,-1,-1,-1,-1,-1,-1,-1,-1,70,96.5,-1,-1,-1,-1,-1,97.1,97.6,96.5,-1,.,.,97.2,96.9,97.5,96.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907172,55,-1,55,-1,56,30,52,58,-1,-1,52,59,-1,59,-1,58,25,50,69,-1,-1,59,95.9,96,95.9,-1,.,-1,96,96.3,96.1,95.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.5,96.7,-1,-1,-1,-1,-1,-1,-1,-1,65,96.8,-1,-1,-1,-1,-1,96.2,96.2,96.4,-1,.,-1,96.3,96.4,96.6,95.9,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907173,-4,-1,-4,-1,-4,-1,-1,-1,-1,-1,-4,67,-1,67,-1,67,-1,-1,-1,-1,-1,-1,96.1,96.3,95.6,97.5,-1,-1,96.6,96,96.5,95.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74,96.2,-1,-1,-1,-1,-1,-1,-1,-1,72,96.4,-1,-1,-1,-1,-1,96.8,97,95.8,97.6,.,-1,96.8,96.3,97.2,96.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907174,81,-1,81,-1,81,-1,75,88,-1,-1,79,68,-1,68,-1,68,-3,60,78,-1,-1,64,97.2,-1,97.3,95.5,.,-1,97.2,96.1,97.3,97.2,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66,97,-1,-1,-1,-1,-1,-1,-1,-1,64,97.2,-1,-1,-1,-1,-1,97.1,.,97.1,95.4,-1,.,97.1,95.7,97.2,96.9,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907175,56,-1,57,-1,56,-3,48,65,-1,-1,56,58,-1,58,-1,57,-1,50,64,-1,-1,51,96.6,95.4,96.7,96.2,.,.,96.7,95.2,96.8,96.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72,96.9,-1,-1,-1,-1,-1,-1,-1,-1,72,97,-1,-1,-1,-1,-1,96.7,94.2,96.8,97.2,.,.,96.7,96.9,96.7,96.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907176,85,-1,85,-1,83,-1,76,-4,-1,-1,79,68,-1,68,-1,73,-1,56,75,-1,-1,61,96.1,-1,96,97.7,-1,.,96.2,95.1,96.2,96,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72,96.7,-1,-1,-1,-1,-1,-1,-1,-1,68.5,97,-1,-1,-1,-1,-1,96,-1,95.9,96.8,-1,.,96,94.1,96.4,95.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907179,90,-1,89,-1,89,-1,90,89,-1,-1,86,82,-1,82,-1,83,-1,76,88,-1,-1,80,96.5,94.9,96.6,95.4,.,99.3,96.7,95.7,96.7,96.3,98.1,0,0,0,-1,0,0,0,0,-1,.,0,0,0,0,-1,0,0,0,0,-1,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.5,97,-1,-1,-1,-1,-1,-1,-1,-1,70,97,-1,-1,-1,-1,-1,97,97.2,97.1,95.8,.,-1,97,96,97.4,96.7,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907180,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.4,-1,93,-1,.,.,92.6,-1,90,93.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,-1,94,-1,.,.,94.9,-1,-1,94.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907182,40,-1,40,-1,40,-1,-1,-1,-1,-1,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72.7,81.1,70.6,-1,.,-1,74.4,76,72.7,72.7,-1,.,.,.,.,.,.,.,.,.,.,.,26.8,31.9,24.5,17,29.6,-1,27.1,25.9,-1,.,50,26.8,31.9,24.5,17,29.6,-1,27.1,25.9,-1,.,50,-1,.,-1,.,.,.,-1,.,-1,.,.,85.7,-1,100,.,.,-1,84.6,-1,-1,92.3,.,.,.,.,.,.,.,.,.,0,.,-1,0,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.1,85,77.5,-1,.,.,80,79.2,79.3,78.4,76.9,-1,.,-1,.,.,.,.,-1,-1,.,.,40,33.3,44.4,.,.,.,42.9,-1,-1,41.7,.,.,.,.,.,.,.,.,.,0,.,.,0,0,-1,0,0,.,.,.,.,.,.,.,.
015907184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,-1,.,.,-1,18.2,28.6,-1,-1,14.3,-1,-1,-1,.,.,-1,22.2,28.6,-1,-1,20,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907186,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,-1,94.8,-1,-1,.,96.4,95.5,95.8,94.9,-1,8.7,0,13.3,0,14.3,-1,0,0,.,.,-1,7.2,2.6,10.3,8.3,7.9,4.5,0,11.1,.,.,-1,6.8,3.2,9.3,14.3,6.1,5.6,0,13.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.7,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,0,.,0,-1,.,.,-1,0,-1,-1,.,-1,.,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.
015907191,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,-1,.,100,-1,100,100,-1,4.8,3,6.9,0,5.6,7.7,2.3,6.7,.,-1,-1,10.6,11.6,9.6,7.7,12.7,9.1,6.7,6.3,.,-1,-1,15,19.4,11.4,11.8,18.6,10,10.9,5.9,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.
015907194,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,.,.,100,-1,100,100,.,5.1,3.8,6.1,9.1,5.1,0,2.5,11.1,.,.,.,8.7,6.9,10.3,11.9,7.2,9.7,8.2,6.9,.,.,.,10.4,8.2,12.5,12.9,8.3,13.6,11,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,.,.,100,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,95.7,96.4,95.6,94.9,-1,-1,95.8,95.4,93.4,96.4,-1,10.1,9,12.5,5,10.8,12.5,5.2,2.9,.,.,9.1,13.1,12.8,14.2,6.2,14.8,9.8,5.7,4.9,.,.,14.8,14.2,14,15.1,6.6,16.4,9.1,5.9,5.7,.,.,18.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.2,96.3,-1,.,.,96.3,95.9,95.1,96.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,-1,-1,-1,-1,0,.,.,.,.,.,.,.,.
015907201,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,.,.,100,-1,100,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907202,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.1,93.8,92.5,-1,.,.,93.1,93.1,-1,93.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,92.3,93.9,-1,.,.,93.7,93.7,-1,93.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015907214,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015908001,45,-1,45,-1,44,18,38,54,-1,-1,40,38,-1,38,-1,38,6,40,35,-1,-1,36,92.8,89.3,92.8,94.4,.,-1,93.2,90.7,92.5,93,93,.,.,.,.,.,.,.,.,.,.,.,6.3,6.3,6.2,2.8,6.4,0,5.1,7.2,-1,.,8.9,6.3,6.3,6.2,2.8,6.4,0,5.1,7.2,-1,.,8.9,10.1,12.5,10,13.6,.,-1,8.3,12.2,10.1,0.9,1.3,78.5,-1,78.6,60,.,-1,81.4,0,72.6,85.3,50,19,.,-1,.,17.5,.,25,11.5,9,.,-1,0,9,0,9.8,8.2,17.2,.,-1,.,16.3,.,19.2,14.6,46.5,92.7,-1,4,4,17.1,87.8,19.7,31.3,21.1,47,93.4,18.2,85.5,19.3,36.7,21.2,93.1,95.9,93.1,91.5,.,-1,93.6,91.1,93,93.2,93.3,9.5,28.6,9.5,4.8,.,-1,8.4,10.7,9.8,1.3,1.9,74.9,-1,75.1,60,.,.,75.7,0,62.5,87.4,38.5,5.2,.,.,-1,5.4,.,5.3,5,9.6,.,-1,-1,9.4,0,11.8,7.1,4.2,.,.,-1,4.3,.,4.6,3.3
015908002,64,-1,64,-1,60,-1,56,75,-1,-1,56,45,-1,45,-1,46,25,43,47,-1,-1,38,92,89.1,92.2,92.3,.,-1,92,90.1,92.3,91.8,92.3,.,.,.,.,.,.,.,.,.,.,.,5.2,4.6,5.8,1.2,5.9,3.8,5.6,5.3,-1,.,14.6,5.2,4.6,5.8,1.2,5.9,3.8,5.6,5.3,-1,.,14.6,17.7,15.6,18.5,10.9,.,-1,16.9,18.5,16.3,13.8,17.1,79.8,90.9,76.7,100,.,.,79.3,0,73.5,85,-1,0,.,.,-1,-1,.,-1,-1,2.2,.,-1,5.3,2.1,0,3.1,1.1,0,.,.,-1,-1,.,-1,-1,49.5,93.1,-1,3.7,3.7,18.1,88.3,20.8,24,15.8,50,93.6,18.4,82.1,18.3,24.6,17,93.3,95.3,93.2,92.9,-1,-1,93.2,92,93.3,93.4,95,19.8,20.6,19.4,23.4,-1,-1,20,19.7,21.4,12.6,29.4,82.5,100,84.9,60,-1,-1,82.1,0,76,88.7,-1,18.8,.,-1,-1,25,-1,11.1,28.6,7.8,.,-1,6.3,7.2,10,7.8,8,13,.,-1,-1,20,0,9.1,16.7
015908037,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,0,0,-1,.,0,.,0,.,.,.,-1,0,0,-1,.,0,.,0,-1,.,.,-1,0,0,-1,.,0,.,0,-1,.,.,.,-1,.,-1,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,-1,-1,-1,-1,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
015908038,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,-1,-1,.,-1,-1,.,-1,.,-1,.,.,.,.,.,.,9.4,.,9.4,.,9.4,.,8,-1,.,.,-1,9.7,.,9.7,.,9.7,.,8,-1,.,.,-1,0,.,0,.,.,.,.,0,0,.,.,-1,.,-1,.,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.7,-1,81.4,.,.,.,83,.,79.3,85,-1,0,-1,0,.,.,.,0,0,0,.,-1,100,.,100,.,.,.,100,.,100,100,-1,.,.,.,.,.,.,.,.,0,.,.,.,0,-1,0,0,.,.,.,.,.,.,.,.
015908039,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75.9,-1,75.5,-1,.,-1,76,77.6,77.1,75.6,-1,0,0,0,-1,0,-1,0,0,-1,.,0,0,0,0,0,0,0,0,0,-1,.,0,0,0,0,-1,0,-1,0,0,.,.,0,0,-1,0,.,.,.,0,0,0,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.3,-1,80.2,-1,.,.,80.4,78.9,84.2,79.5,-1,0,.,0,.,.,.,-1,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.
