"058906001",94.7,96.8,94.6,94.5,-1,-1,94.7,93.9,94.6,94.8,96.1,.,.,.,.,.,.,.,.,.,.,.,0.7,1.4,0,0,0.7,1,0.3,1.8,-1,-1,0,1.1,1.1,1.2,4.2,1.5,0,0.3,0.9,0,0,0,17.6,21.7,13.4,25.8,-1,-1,14.7,20.8,12.4,9.3,11.1,77.3,44.4,73,94.9,.,-1,67.2,17.9,67.9,87.5,30,18.2,.,.,.,-1,20,-1,14.3,4.5,.,-1,0,0.6,12.3,3.3,5.7,18.2,.,.,.,-1,20,-1,14.3,95.3,-1,0.4,19,67.5,9.7,27.3,25,95,-1,0.8,18.6,65.7,9.5,27.3,26.4,94.3,93.5,93.9,95.2,-1,-1,93.6,92.5,94,94.5,94.1,.,.,.,.,.,.,.,.,.,.,.,17.8,18.2,12.6,28.9,-1,-1,14.1,22,9.8,6.1,6.1,75.3,-1,67,94.6,.,.,52.7,20,75.3,75.3,22.2,12.5,.,.,-1,-1,-1,16.7,-1,2.9,.,.,16.7,1.7,4.3,4.7,1.4,12.5,.,.,-1,-1,-1,16.7,-1
"058906041",96,97.1,95.9,96.1,.,.,95.5,95.3,96.2,95.8,96,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,0,-1,-1,-1,-1,-1,95.9,0,0,-1,-1,-1,-1,-1,96,96.6,95.9,96.2,-1,-1,95.8,95.4,95.9,96.1,96.2,0,0,0,0,0,0,0,0,-1,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"058906103",97.2,96.9,97.2,97.3,.,-1,96.9,96.2,97.2,97.2,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,96.9,95.6,97,97.1,-1,-1,96.9,96.2,97,96.9,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"058906105",96.4,97.3,96.3,96.7,.,.,96.2,96.3,96.4,96.5,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,-1,-1,-1,-1,-1,-1,-1,97,96.6,97,97.4,-1,-1,96.9,97.1,97,97.1,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"058909001",96.2,-1,96.4,96,-1,-1,96,94.4,96.1,96.3,96.5,0,0,0,-1,0,0,0,0,.,.,-1,0.6,0,1.5,0,1.2,0,1.1,0,-1,-1,-1,0.7,1,0,0,1.4,0,0,0,.,.,0,9.4,-1,10.9,8.8,.,-1,4,17.1,7.3,0,.,60.9,.,64.3,55.6,.,.,66.7,-1,33.3,90.9,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,96.4,0,0,12.2,71.4,0,-1,-1,96.2,0,0,14.7,70.8,0,-1,-1,96.9,-1,97.5,96.3,-1,-1,97.2,96.4,97.3,96.7,97.8,0,0,0,-1,0,0,0,0,.,.,-1,23,-1,22.2,25,.,.,14.3,34.4,17.2,0,-1,83.3,.,87.5,80,.,.,83.3,-1,71.4,90.9,.,.,.,.,.,.,.,.,.,0,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.
"059901001",94.8,89.3,94.4,96.1,-1,-1,94.3,93.8,94.4,95.2,95.8,.,.,.,.,.,.,.,.,.,.,.,2,2,2,11.1,2.1,1.3,1.7,4.9,0,-1,4.8,2.4,1.9,2.9,0,2.7,1.5,3.2,5.2,0,0,7.3,12.3,0,7.6,26.3,-1,0,10.2,14.6,6.2,1.5,1.8,63.8,-1,61.3,68.3,.,-1,58.3,12,54.9,71.4,29.4,51.5,.,.,.,71.4,36.8,42.9,66.7,8,.,-1,0,5,15.4,9.2,6.6,45.8,.,.,.,55.6,40,31,68.4,94.4,-1,0.8,17.4,64.3,12.6,27.3,25.9,94.5,-1,1,18.2,65.3,13.4,27,26,94.4,93.3,93.8,96.1,-1,-1,93.8,93.6,94.3,94.5,92.9,.,.,.,.,.,.,.,.,.,.,.,15.5,6.7,9.3,31.9,-1,-1,15.3,15.8,7.1,2.1,1.1,49.4,57.1,41.3,64,-1,.,38.1,3.7,40.3,59.2,11.8,40.6,.,.,.,30.8,47.4,33.3,47.1,7,-1,-1,0,4.3,13.2,6.5,7.6,29.1,.,.,.,21.7,34.4,23.8,32.4
"059901040",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"059901042",96.4,95.2,96.5,96.1,-1,-1,96.3,94.8,96.2,96.6,96.9,0.1,0.3,0,0,0.2,0,0.2,0,0,-1,0,0.1,0.3,0,0,0.2,0,0.2,0,0,-1,0,0,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,0,-1,-1,-1,-1,-1,95.8,0,0,-1,-1,-1,-1,-1,95.9,97.2,95.8,96.2,-1,-1,95.8,94.2,96,95.9,96,0,0,0,0,0,0,0,0,-1,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"059901101",97.3,-1,97.4,96,.,.,97.3,96.3,97.3,97.3,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,-1,-1,-1,-1,-1,-1,97.1,-1,97.1,97.3,-1,-1,97.2,96.8,97,97.3,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"059901102",97.7,-1,97.8,96.9,.,.,97.6,97.1,97.8,97.6,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,-1,-1,-1,-1,-1,-1,-1,96.4,-1,-1,-1,-1,-1,-1,-1,97.4,-1,97.5,96.5,-1,-1,97.5,96.5,97.5,97.3,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"059901103",97.5,-1,97.5,97.5,.,-1,97.2,98.3,97.2,97.8,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,-1,-1,-1,-1,-1,-1,96.5,-1,-1,-1,-1,-1,-1,-1,97.3,96.6,97.4,97.3,-1,-1,97.3,97.4,97.4,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"059901104",97.1,96.3,97,97.7,.,.,97,96.6,97.1,97.1,97.4,-1,-1,.,.,-1,.,.,-1,.,.,.,-1,-1,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,-1,-1,-1,-1,-1,-1,-1,96.5,96.9,96.5,96.6,-1,-1,96.6,96.3,96.5,96.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"059901106",97.9,-1,97.9,97.7,.,.,97.9,97.9,97.8,98,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,-1,-1,-1,-1,-1,-1,-1,97.8,-1,97.8,98.1,-1,-1,97.8,97.4,97.5,98,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"059902101",97.4,-1,97.5,97.2,.,-1,97.4,96.8,97.3,97.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,-1,-1,-1,-1,-1,-1,-1,96.2,-1,-1,-1,-1,-1,-1,-1,96.5,-1,96.5,96.5,-1,-1,96.1,96.4,96.1,97,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"060902001",95,94.6,95.7,95.1,-1,.,94.1,92.2,95.4,94.6,-1,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,-1,-1,0,0,0,0,0,0,0,0,.,0,0,15.4,2.7,16.7,17.8,-1,.,12,19.2,7.2,0,-1,58.3,42.9,-1,60,.,.,55,0,60,56,.,.,.,.,.,.,.,.,.,0,-1,.,0,-1,0,0,0,.,.,.,.,.,.,.,.,95.3,-1,0.4,17,65.7,13.4,35.7,28.6,95.3,-1,0.5,17.6,59.2,9.1,38.8,35.4,95.4,93.9,98.3,95.6,-1,-1,94.3,93.4,95.3,95.5,-1,.,.,.,.,.,.,.,.,.,.,.,13.6,2.7,25,15.2,-1,.,14.5,12.6,6.8,0,-1,50,50,.,50,.,.,50,0,34.5,68,.,.,.,.,.,.,.,.,.,0,.,.,0,-1,0,0,0,.,.,.,.,.,.,.,.
"060902041",95.8,96.8,94.9,95.6,-1,-1,95.5,94.3,95.6,95.9,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,0,-1,-1,-1,-1,-1,96,0,0,-1,-1,-1,-1,-1,96.9,97.3,97.5,96.7,-1,-1,96.8,96.4,96.7,97,-1,0,0,0,0,0,0,0,0,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"060902101",96.4,95.9,96,96.6,-1,.,96,95.5,96.6,96.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,-1,-1,-1,-1,-1,-1,-1,96.4,-1,-1,-1,-1,-1,-1,-1,96.3,96.5,96.7,96.3,-1,-1,95.9,95.1,96.6,96.1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"060914001",95.1,94.6,98.8,94.9,.,.,94.9,92.5,95.5,94.6,-1,0,0,0,0,-1,0,0,-1,.,.,.,0,0,0,0,0,0,0,0,.,.,-1,0,0,0,0,0,0,0,0,.,0,0,9.4,0,-1,17.9,.,.,6.9,12.5,10,0,-1,37.5,28.6,-1,50,.,.,25,-1,16.7,50,-1,.,.,.,.,.,.,.,.,0,.,.,0,-1,0,0,0,.,.,.,.,.,.,.,.,95.3,-1,0.5,12.6,68.4,4,12.7,10.4,95,-1,0.8,14,62.8,2.2,25.9,23.9,94.7,94.9,-1,94.5,-1,-1,94.3,94.8,94.6,94.9,-1,0,0,0,0,-1,0,0,0,.,-1,-1,4.3,3.8,-1,4.9,.,.,0,8.6,2.6,0,-1,46.7,60,.,40,.,.,-1,-1,14.3,75,.,.,.,.,.,.,.,.,.,0,.,.,0,-1,0,0,0,.,.,.,.,.,.,.,.
"060914102",96.1,96.4,95.6,95.9,-1,.,96.1,94,95.6,96.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,-1,-1,-1,-1,-1,-1,-1,96.1,-1,-1,-1,-1,-1,-1,-1,95.2,95.6,93.5,95.1,-1,-1,95.1,93.1,94.4,96,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061802001",97.5,98.7,97.2,97.4,.,-1,97,98.1,96.8,98,-1,0,0,0,-1,0,0,0,0,.,.,-1,0,0,0,0,0,0,0,0,-1,.,-1,0.5,0,1,0,0,0.6,0,0,0,.,.,0,-1,0,0,.,.,0,0,0,0,.,72.2,.,-1,76.5,.,.,.,-1,75,70,.,.,.,.,.,.,.,.,.,0,.,-1,-1,-1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,97.3,94.5,94,-1,-1,97,95.5,94,94.5,-1,0,0,0,-1,0,0,0,0,.,.,.,2.3,-1,0,2.9,.,-1,0,3.9,-1,4.8,-1,85.2,.,100,81.8,.,.,-1,-1,70,94.1,-1,.,.,.,.,.,.,.,.,0,.,.,-1,-1,0,0,0,.,.,.,.,.,.,.,.
"061802002",93.4,-1,92.1,93.9,-1,.,93.6,93.9,92.4,94.2,-1,0,0,0,-1,0,0,0,0,.,.,.,0,0,0,0,0,0,0,0,.,-1,-1,1.3,1.2,1.6,0,0,1.6,0,2.4,0,.,.,0,-1,0,0,.,.,0,0,0,0,.,47.1,.,-1,46.7,.,.,-1,-1,70,14.3,.,.,.,.,.,.,.,.,.,0,.,.,-1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.8,-1,87.7,93.5,-1,-1,91.7,93.3,92.7,92.8,-1,0,0,0,-1,-1,0,0,0,.,.,.,2.4,-1,0,1.3,.,.,2,2.9,0,0,.,35,-1,-1,37.5,.,.,-1,-1,33.3,36.4,.,.,.,.,.,.,.,.,.,0,.,-1,-1,0,0,0,0,.,.,.,.,.,.,.,.
"061901002",94.1,94.8,93.5,94.1,90,96.3,92.8,91.9,94.1,94.2,92.6,.,.,.,.,.,.,.,.,.,.,.,0.2,0.1,0.3,0,0,0.2,0.2,0.3,2.3,0,0,0.3,0.4,0.2,0.7,0.6,0.1,0.7,0.6,0,0,0.8,20,9.8,14,24,28.6,32.4,17.9,22.3,9.8,3.2,9.5,73.5,61.9,76.2,74,.,100,62.7,15.6,66.1,80.4,75,58.6,-1,80,83.3,31.3,59.7,59.8,56.9,22.1,-1,33.3,7.7,10.7,27.7,24.3,19.6,45.2,-1,85.7,71.4,23.1,45.2,45.2,45.1,94.9,-1,0.5,18.7,65.5,18.8,52.6,46.3,95.1,-1,0.5,17,60.7,13.9,53.8,48.3,93.3,93.9,92.1,93.6,84.6,96.9,91.7,90.5,93.4,93.2,92.3,-1,-1,.,.,-1,.,.,.,.,.,.,18.6,8.7,10.6,22.9,71.4,29.4,17.7,19.5,7.5,2.9,6,63.7,51.9,57.1,68,-1,83.3,44.3,14.6,57.9,70.2,60,67.6,-1,-1,-1,72.7,68.5,67.2,68.2,16.2,-1,20,5.3,9,19.7,18.8,13.5,56.9,-1,50,12.5,57.1,59.1,56.9,57
"061901003",94.4,94.3,92.8,94.9,95.1,97.9,92.8,91.8,94.4,94.5,93.4,-1,.,-1,-1,.,.,.,.,.,.,.,0.2,0.3,0.1,0,0.6,0.1,0.4,0.7,0,0,1,0.8,0.8,0.9,1.6,1.2,0.6,1.9,1.7,0,0,1.9,23.8,9.7,12.7,29,33.3,58.5,22.2,25.5,10.6,3.6,8.6,74.2,56.6,58.7,80.5,-1,83.3,45,27.5,70.2,78.1,16.7,57.7,-1,73.3,37.5,57.1,58.1,59.8,54.8,27.6,40,60,13.1,24.8,28.3,31.6,23.5,51.3,0,51.2,31.6,43.8,54.9,52.5,49.7,95,-1,0.5,18.7,66.4,14,54.6,45.8,95.1,-1,0.5,17,61.6,13.7,52.6,43.5,94.5,94.2,94,94.7,86.6,97.5,92.8,92.5,94.7,94.3,95,.,.,.,.,.,.,.,.,.,.,.,22.6,10.5,10.7,27.6,7.7,42.9,19.1,26.5,10.3,7.4,9.9,69.1,41,51.7,74.6,-1,70,40.6,10.5,59,77.2,37.5,62.5,.,66.7,33.3,62.5,63.9,57.1,70,26.2,0,52.2,12.5,18.2,28.5,28.6,23.5,51.6,.,55.6,31.3,44.8,53,47.3,56.3
"061901005",71.1,75.6,67.3,74.4,-1,-1,71.2,68.4,72.5,70.7,65.8,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,.,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.6,75,76.8,79.3,-1,-1,76.7,78.2,78.2,77.4,75.6,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,0,0,.,.,0,.,0,0,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,-1,.,.,.,.,-1,.,-1
"061901006",-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,0,0,-1,-1,0,-1,0,-1,.,.,-1,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901039",87,86,85.6,87.7,-1,-1,84.8,-1,86.7,87.3,-1,.,.,.,.,.,.,.,.,.,.,.,2.8,4.4,1.6,0,8,1.6,5.9,-1,-1,-1,-1,2,2.4,1.6,0,0,3.2,0,0,.,.,0,-1,.,-1,.,.,.,-1,.,.,.,.,11.1,-1,-1,9.1,.,-1,28.6,-1,-1,14.3,.,.,.,.,.,.,.,.,.,0,.,-1,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.8,94.2,91.9,89.2,-1,-1,91.8,-1,89.7,92.2,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,.,-1,-1,-1,.,-1,23.1,-1,40,16.7,.,.,20,.,37.5,16.7,.,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.
"061901040",99,-1,99.5,98.8,.,.,99.1,98.8,99.5,98.8,-1,0,0,0,-1,-1,0,0,0,.,.,-1,0,0,0,0,0,0,0,0,.,.,0,2,1.4,3.3,0,0,3.3,0,4.5,.,0,.,-1,-1,-1,.,.,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.2,-1,98.1,98,-1,-1,97.7,97.8,98.1,98.2,-1,0,0,0,-1,-1,0,0,0,.,-1,.,0,-1,-1,0,.,.,0,-1,0,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901041",95.6,95.8,96.2,95.4,-1,96.3,94.7,93.8,95.5,95.8,96.6,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0.1,0,0.3,0,0,0.2,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,0,-1,-1,-1,-1,-1,95.9,0,0,-1,-1,-1,-1,-1,95.6,96.2,96,95.3,-1,96.2,94.8,93.6,95.5,95.6,96.3,0.1,0,0.3,0,0,0.2,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901044",95.9,96.3,96.7,95.5,-1,-1,95,94.2,95.7,96.1,97.2,0.2,0,0.3,0,0.7,0,0,0,-1,-1,0,0.2,0,0.3,0,0.7,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,0,0,-1,-1,-1,-1,-1,96,0,0,-1,-1,-1,-1,-1,96.1,96.4,96.9,95.8,-1,98.5,95.7,94.8,96,96.2,97.5,0,0,0,0,0,0,0,0,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901045",96.1,96.1,96.8,95.3,-1,99.1,96,95.1,96.2,96,97,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,0,-1,-1,-1,-1,-1,95.6,0,0,-1,-1,-1,-1,-1,95.6,95.7,96.3,95.1,-1,98.2,95.5,95.2,95.6,95.6,96.6,0,0,0,0,0,0,0,0,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901046",96.3,97.3,96.6,95.8,93.5,98,95.8,94.9,96.2,96.4,97.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,0,-1,-1,-1,-1,-1,96,0,0,-1,-1,-1,-1,-1,95.4,95.8,96.1,95,94,97.5,94.9,94,95.4,95.5,96.8,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"061901102",97.1,97.6,96.8,97,97.5,97.6,96.2,96.5,97.1,97.1,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,96.7,96.3,96.5,96.7,-1,97.6,95.8,96,96.7,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
