"015908107",97.2,.,97.2,96.5,.,98.4,97.2,97.2,97.3,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.7,.,96.7,97.8,.,.,96.8,96.6,96.7,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"015908108",97,97.6,97.1,96.9,.,.,96.9,97.2,97.1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,97.2,96.8,97.2,97.3,.,.,97.3,97.1,97.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"015908109",96.9,96.7,96.8,97.6,.,.,97.2,96.6,97,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,96.6,97.6,96.3,97.4,.,.,96.8,96.4,96.6,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"015908110",97.5,97.4,97.5,97.7,.,.,97.3,97.7,97.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.6,96.4,96.5,97.1,.,.,96.2,97,96.5,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"015908111",96.5,.,96.5,96,.,.,96.3,96.6,96.7,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,96.6,.,96.5,96.7,.,.,96.5,96.6,96.5,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.
"015908112",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,97.2,.,97.2,98.3,.,.,97.1,97.3,97.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"015909001",93.5,.,93.4,93.8,.,.,93.5,93.6,92.9,90.8,0.5,0.3,0.7,.,0.5,0.6,0.6,0.9,.,.,2.5,1.1,.,.,.,2.9,10.3,5.3,4.7,5,0,.,0,0,.,.,0,0,0,0,16.4,.,28,10.4,22,9.4,10,.,.,.,50.7,.,68,39.1,54.8,47.5,.,.,704,17.9,.,.,.,.,.,.,17.6,93.7,2.2,14.4,32.2,65.5,18.7,0,93.2,.,92.8,94.5,.,.,93.2,93.2,92,89.8,1.3,0.3,2.5,.,1.1,1.8,1.4,2.5,.,.,3.6,0,.,.,.,4.8,12.7,7.3,6.6,7,0,.,0,0,.,.,0,0,0,0,19.4,.,41.7,8.3,20.9,17.2,10.3,.,.,.,66.7,.,79.2,50,83.3,54.8,.,.,10.4,.,15.8,8.3,4,17.4,.,.,862,.,943,849,.,.,807,922,18.3,.,17.3,20,.,.,17.4,19.6,94.7,1.7,16.8,31.6,15.6,64.8,943,19.2,0
"015909002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015909003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015909041",94,.,93.5,95.3,.,.,94.8,93.2,93.4,91.2,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,0.2,.,.,.,.,.,93.9,.,93.8,94.6,.,.,94.7,93.2,93.3,92,0.2,0,0.5,.,0.3,0,0.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,0.1,.,.,.,.,.,.,.
"015909101",95.7,.,95.5,96.3,.,.,95.8,95.5,95.5,94.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,95.9,.,95.8,96.2,.,.,95.9,95.8,95.6,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"015910001",92.3,93.1,91.1,93.8,.,91.8,92.4,92.1,90.9,91.5,1.8,1.9,1.7,2.2,2.5,0.8,2.8,1.4,.,0,7.1,1.4,.,26.3,5.7,11.4,27.9,16.3,19.7,18.1,0,0,0,0,0,0,0,0,0,0,42.7,.,57.2,28.7,43.6,41.9,21.4,6.7,.,.,73.2,.,85,57.9,75.6,70.3,.,.,888,20,.,17.3,21.3,.,.,20.1,19.7,94.7,1.8,14.4,37.6,66.7,20,0,92.2,93,91.2,93.6,.,93.5,91.9,92.4,90.8,91.2,2,1.7,2.3,1,2.3,1.5,1.8,1.9,.,4.8,9.3,2.6,.,26.7,7.8,12.5,28.5,19.4,18.1,18.7,0,0,0,0,0,0,0,0,0,0,37.8,.,51.6,27.3,42,34.4,24.7,4.3,.,.,70.1,.,77.8,59.7,75.6,63.6,.,.,28.2,.,36.1,21.4,24.3,33.6,.,.,973,912,1045,911,.,898,942,1015,20.4,.,20,21.5,.,.,20.1,21,94.5,1.4,17.6,37,21.1,67.9,1007,19.7,0
"015910002",92.8,90.8,91.7,93.4,87.3,94.8,92.8,92.8,90.1,89.1,1.4,1.6,1.1,2,1.5,1.2,2.2,2.1,14.3,0,13.6,2.7,0,30.3,12.2,18.3,24.9,21,24,22.5,0,0,0,0,0,0,0,0,0,0,56.6,23.8,62.6,40.7,62.9,51,32.4,25,.,73.3,95.2,90.5,95.4,85.9,93.7,96.8,.,.,928,21.7,17.8,20.9,22.2,.,21.8,21.2,22.4,93.9,1.8,16.2,45.2,69.3,20.4,0,93.7,92.7,93.2,93.9,.,95.5,93.6,93.8,91.5,90.7,1,1.2,0.8,2,1.8,0.6,2,1.3,20,0,14.5,1.9,.,29.8,7.1,18.4,25.2,21,23.7,22.4,0,0,0,0,.,0,0,0,0,0,47.9,34.8,54.8,30.1,49,46.8,36.4,0,.,40,92.7,.,94.2,81.3,92.6,92.8,.,100,33,29.2,39.3,12.2,30.5,35.8,.,18.8,1023,950,1050,964,.,1033,1020,1026,21,18.3,20.3,21.3,.,23,20.6,22,94.3,1.6,18.4,43.5,26.7,67.6,1007,20.8,0
"015910003",95.5,95.4,94.4,95.7,.,97.4,95.4,95.6,91.3,92.3,1,1.1,0.9,3.6,2.2,0.6,3.1,2,.,1.5,12.3,1.9,.,53.3,17,21.3,31.4,29.8,30,29.9,0,0,0,0,.,0,0,0,0,0,63.9,28.6,66.7,51.6,64.7,63,38.5,25,.,71.4,96.7,.,93.8,95.6,.,92.3,.,85.7,947,22,20.3,20,22.1,.,22.7,22.1,21.8,94.5,1.3,18.6,46.9,65.6,20.4,0,95.7,95.2,94.7,95.9,.,97.3,95.5,95.8,92.4,92.8,1.4,1.4,1.5,2.9,2.7,1.1,4.9,2.3,.,2.6,18.6,4.5,.,41.9,22.2,21,27.6,25.3,28.3,26.8,0,0,0,0,0,0,0,0,0,0,56.6,33.3,61.1,37.2,55.6,57.6,37.5,13.6,.,75,98.5,90.9,96.6,96.8,100,97,.,100,45.5,30,49.6,24.4,43.5,47.5,.,76.9,1071,1003,1089,1006,1098,1176,1060,1083,22.2,22,21.4,22.5,.,24.4,21.9,22.7,94.8,1.1,18.7,44.7,29.3,71.2,1040,20.5,0
"015910004",90.6,89.1,89.2,91.8,.,96.2,90.5,90.6,90.1,88.7,4.4,4.6,4.5,4,6.9,2.9,4.8,6.6,0,1.1,12.2,0.7,.,32.9,10.8,11.8,24.7,17.5,18.3,17.9,0,0,0,0,.,0,0,0,0,0,35.3,20.5,43.8,29.1,41.9,28.5,27.8,16.7,.,40,72.5,71.4,75.9,55.4,75.6,69.8,.,.,887,20.9,17.3,21,22,.,21.9,20.6,21.1,94.8,1.8,16,36,64.9,19.7,0,91.2,90,90.2,92.4,.,94.1,91.6,90.7,90.4,89.3,2.3,2.8,1.8,2,3.3,1.3,2,4.2,.,4.4,10.8,2.3,.,28.9,10.8,12.5,24.4,16.4,18.5,17.5,0,0,0,0,0,0,0,0,0,0,35.9,24.2,47.8,29.4,39.5,32.6,29.4,.,.,30,71.6,62.9,78.9,60.9,69.2,74.4,.,81.8,22.2,12.8,32,10.7,23.1,21.2,.,22.2,951,879,1024,897,.,918,954,948,19.8,18.1,19.4,21.3,.,.,20.7,18.5,94.5,1.4,13.9,33.9,19.3,58.8,956,19.4,0
"015910005",92.8,93.8,91.6,93,88.8,94.8,92.9,92.6,91,89.3,2,2.1,1.8,0.9,3,1.8,1.6,2.9,0,0,12.5,1.1,.,30.5,17.7,14.5,19.7,16.5,20.8,18.7,0,0,0,0,0,0,0,0,0,0,46.8,31.4,52.4,31.2,47.6,46.2,27,0,.,56.3,78.3,73,79,74.2,85.7,70.8,.,87.5,925,21.7,20,19.9,22.1,.,25.4,21.8,21.5,94.1,1.6,16.2,45.2,69.3,20.6,0,92.5,93.3,91.5,92.6,.,95.9,92.7,92.2,91.1,89.2,1.6,1.8,1.3,0.4,1.8,1.7,2.8,2.9,0,0,16.8,3.5,0,24.6,24,20.1,24.5,21.6,25,23.4,0,0,0,0,.,0,0,0,0,0,40.6,17.1,45.9,34,42.1,39.2,22.2,28.6,.,26.7,80.8,86.1,81.2,72.7,83.7,77.6,.,86.7,32.4,9.7,38,19.4,30.5,34.7,.,46.2,1017,921,1042,971,.,1110,994,1044,21.2,19.9,20.9,21.7,.,20.8,21.1,21.4,94.5,1.6,19.8,43.2,24.7,69.1,993,20.5,0
"015910006",80.6,80,79,81.2,.,.,79.6,81,80.8,80.6,5.1,5.6,3.6,0,10.3,4.1,6.1,5.1,.,.,0,4.1,.,.,.,.,4.8,4.8,0,3.7,0,0,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,0.9,12.6,45.3,66.7,20.3,0,79.3,.,76,80.2,.,.,80.3,78.9,74.1,79.2,7.4,5.5,12.1,0,15.4,6.2,6.9,7.4,.,.,.,7.7,.,.,.,.,0,0,0,0,0,.,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015910008",58.6,63.9,56.8,58.4,.,.,57.9,59,56.9,.,17,19.2,14,18.8,22.3,12.2,19.6,0,.,.,7.1,.,.,.,20,7.1,9.4,9.9,7.3,8.9,0,0,0,0,.,0,0,0,0,.,45,.,69.2,.,22.2,63.6,.,.,.,.,5.1,.,2.3,3.4,6.7,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.3,84.5,84.9,85.6,.,.,83.8,86.5,85.8,.,7,6.4,7.7,0,8.5,7.7,7.3,.,.,0,15,.,.,.,20,3.8,19.4,9.5,22.2,15.3,0,0,0,0,0,0,0,0,0,.,41.7,.,35.3,.,57.1,35.3,.,.,.,.,3.5,0,3.6,5,8.3,0,.,.,33.3,.,0,100,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015910011",73.6,.,75.4,.,.,.,.,74.7,.,73.6,0,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76.8,.,76,.,.,.,.,77.9,77.5,76.5,0,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015910012",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80.4,78.1,78.7,83,.,.,79.3,80.7,76.9,83.8,4.4,4.3,5,17.4,2.3,0,2.3,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015910022",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015910041",96.1,94.1,95.2,96.3,.,98.3,95.7,96.5,94.2,95.1,0.1,0,0.2,0,0.5,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0.1,.,.,.,.,.,95.8,96.2,94.9,96,.,98.4,95.7,95.9,93.5,94.5,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.
"015910042",95.1,95.5,94.1,95.5,.,97.1,95.1,95.1,93.7,92.9,0.1,0.2,0,0,0,0.2,0.3,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0.2,.,.,.,.,.,95,94.6,94,95.5,.,96.7,95.1,94.9,93.5,93.2,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,0,.,.,.,.,.,.,.
"015910043",94.2,94.5,93.6,94.3,.,98.2,94.4,93.9,93.7,92.4,0.4,0,0.8,0,0.9,0,0.8,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,0,.,.,.,.,.,94.9,95.1,94.6,94.7,.,97.9,95,94.7,94.4,93.5,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,0,.,.,.,.,.,.,.
"015910044",93.5,92.9,93.4,94,.,.,93.8,93.3,93,92.1,0.3,0,0.7,0,0.4,0,0.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,0.2,.,.,.,.,.,93,93.4,92.7,93.9,.,95.2,93.3,92.7,92.6,91.5,0.2,0,0.3,0,0.2,0,0.2,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,0.4,.,.,.,.,.,.,.
"015910045",95.5,95.2,94.9,96.2,.,97.8,95.2,95.8,94.7,94.4,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,95.6,95.9,95,96.3,.,97.6,95.3,95.8,94.7,94.4,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.
"015910046",95.6,95.9,94.8,95.8,.,97.9,95.9,95.3,95.1,93.8,0.4,0,0.8,0.9,0.4,0,0.3,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.1,.,.,.,.,.,94.4,94.4,93.3,95.1,.,97.4,94.5,94.2,93.3,92.2,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,0,.,.,.,.,.,.,.
"015910047",95.8,96,95.4,95.8,.,97.7,96,95.5,94.8,94.4,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,95.9,96.7,95.7,95.9,.,97.5,96,95.8,94.9,95,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,.,.
"015910048",96.4,96.6,96.1,96.5,.,97.4,96.3,96.5,95.7,95.5,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,96.7,97.6,96.6,96.7,.,97.4,96.6,96.8,95.3,95.6,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,.,.
"015910049",96.6,96.7,96.3,96.6,.,97.9,96.4,96.7,95.1,95.7,0.1,0.2,0,0,0,0.1,1,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,96.3,96.9,95.9,96.3,.,98.2,96.3,96.3,95,95.2,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,.,.
"015910051",99.2,98.9,99.1,99.2,.,.,98.7,99.5,98.3,99.2,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96.7,97.7,97.6,.,.,97.4,97.6,97.2,97.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015910053",80.8,.,79.6,.,.,.,.,81.8,.,.,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82,.,81.4,81.5,.,.,.,80.8,81.9,80.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015910054",98.1,.,98.2,.,.,.,98.1,.,.,.,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.1,.,99,.,.,.,99.1,.,98.8,.,0,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015910101",96.9,95,96.6,97,.,98.5,96.6,97.1,95.4,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,96.9,.,96.7,97,.,98.4,96.7,97.2,95.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,.,.
"015910102",97.1,96.6,96.8,97.1,.,97.2,97.1,97.1,96.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,.,.,.,.,.,.,96.8,96,96.9,96.8,.,95.9,96.9,96.8,96.4,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
