61902118	R	NA	HEBRON VALLEY EL	Elementary	96.9	96.6	96.7	96.9	96.4	96.9	96.8	96.1	96.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	.	.	.	.	.	.	.	.	.	.	96.8	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902119	A	NA	ETHRIDGE EL	Elementary	96.7	95.6	96.3	96.7	98.1	96.5	96.9	95.7	96.7	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	.	.	.	.	.	.	.	.	.	.	97	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902120	A	NA	GARDEN RIDGE EL	Elementary	96.7	96.5	96.6	96.8	.	96.8	96.7	95.6	95.9	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	26.1	.	.	.	.	.	.	.	.	.	.	63.6	90.1	.	.	.	.	.	.	.	.	.	.	874	957	.	.	.	.	.	.	.	.	.	.	19.9	20.8	.	.	.	.	.	.	.	.	.	.	3.8	1.9	.	.	.	.	.	.	.	.	.	.	.	97	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902121	A	NA	MORNINGSIDE EL	Elementary	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	96.6	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61902122	R	NA	HERITAGE EL	Elementary	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	97	.	.	.	.	.	.	.	.	95.4	1.6	2	13.5	54.5	55.9	87.8	28.8	967	20.9	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61903001	A	NQ	J EARL SELZ H S	Secondary	93.7	93	87.8	94.1	.	94.5	93.1	92.3	89.8	1.9	0	0	2.1	.	0	2.6	1.3	1.8	2.8	2.1	0	2	0	.	2.3	1.5	0	15.2	16.7	13.7	0	15.9	16.7	.	5.4	0	32.3	.	35.7	.	36.8	25	.	.	.	47.9	.	48.9	.	47.6	48.1	.	.	.	48.4	.	46.4	.	.	66.7	36.8	3.2	.	3.6	.	.	0	5.3	.	.	.	.	799	.	799	.	.	744	.	.	.	18.1	.	.	18.8	.	17.4	18.9	.	.	16.1	11.8	14	11.8	.	.	12.8	.	18.2	6.9	.	.	63.6	70.6	60.6	70.6	.	.	70.2	.	72.7	69	.	.	874	796	877	796	.	.	804	.	851	741	.	.	19.9	18.9	20.3	18.9	.	.	19.5	.	18.7	18.9	.	.	3.8	0.3	3.1	0.4	0	0	0.5	.	0.9	0	2.1	0	48.9	94.5	2	2.5	12.5	51.6	15	63.6	882	20.7	95	1.2	1.3	15.2	32.3	47.9	48.4	3.2	799	18.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61903041	A	NA	GEE J H	Middle	94.1	97.6	93.9	93.8	.	92.8	95.1	90.1	89.5	0	0	0	0	.	0	0	0	0	0	0	0	0	0	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	11.8	.	.	.	.	.	.	.	.	.	.	63.6	70.6	.	.	.	.	.	.	.	.	.	.	874	796	.	.	.	.	.	.	.	.	.	.	19.9	18.9	.	.	.	.	.	.	.	.	.	.	3.8	0.3	1.2	0	.	.	0	.	0	0	0	0	.	95.8	0	0	.	.	.	.	.	.	95	1.2	1.3	15.2	32.3	47.9	48.4	3.2	799	18.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61903101	A	NA	PILOT POINT EL	Elementary	96.5	96.9	95.9	96.5	.	96.5	96.4	96.1	95.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	11.8	.	.	.	.	.	.	.	.	.	.	63.6	70.6	.	.	.	.	.	.	.	.	.	.	874	796	.	.	.	.	.	.	.	.	.	.	19.9	18.9	.	.	.	.	.	.	.	.	.	.	3.8	0.3	.	.	.	.	.	.	.	.	.	.	.	96.4	.	.	.	.	.	.	.	.	95	1.2	1.3	15.2	32.3	47.9	48.4	3.2	799	18.1	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61905001	A	RE	KRUM H S	Secondary	93.7	.	94.4	93.6	.	93.2	94.1	91.4	89.6	3.7	.	16.7	3.1	.	3.7	2.6	4.8	0	4.8	5	.	0	22.2	.	4.3	5.1	7.7	9.5	8.2	10.9	.	10	0	.	5.3	0	59.1	.	61	.	63.6	54.5	.	.	.	53.8	.	54.1	.	45.5	64.7	.	.	.	62.5	.	63.2	.	.	61.9	63.2	25	.	26.3	.	.	28.6	21.1	.	.	.	.	908	.	932	.	.	888	929	.	.	.	.	.	.	.	.	.	.	.	16.1	7.9	15.7	7.9	.	.	8.3	.	4.5	12.5	.	.	63.6	52.6	67.5	52.6	.	.	55.6	.	45.5	62.5	.	.	874	875	892	875	.	.	882	.	848	895	.	.	19.9	19.2	20.8	19.2	.	.	19	.	17.4	20.4	.	.	3.8	0.3	3	0.4	.	0	0.5	.	0	0.9	0	3.3	51.9	94.7	1.6	2.1	13.8	54.7	17.1	67.5	895	21.4	95.4	2.4	3.2	9.5	59.1	53.8	62.5	25	908	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61905041	A	NA	KRUM MIDDLE	Middle	95.9	.	94.7	96	.	96.1	95.7	95.2	94.1	0	.	0	0	.	0	0	0	0	0	0	.	0	0	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	7.9	.	.	.	.	.	.	.	.	.	.	63.6	52.6	.	.	.	.	.	.	.	.	.	.	874	875	.	.	.	.	.	.	.	.	.	.	19.9	19.2	.	.	.	.	.	.	.	.	.	.	3.8	0.3	.	0	.	0	0	.	0	0	0	0	.	96	0	0	.	.	.	.	.	.	95.4	2.4	3.2	9.5	59.1	53.8	62.5	25	908	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61905101	A	NA	DYER EL	Elementary	96	.	95.3	96	.	95.9	96.1	95.4	95.6	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	7.9	.	.	.	.	.	.	.	.	.	.	63.6	52.6	.	.	.	.	.	.	.	.	.	.	874	875	.	.	.	.	.	.	.	.	.	.	19.9	19.2	.	.	.	.	.	.	.	.	.	.	3.8	0.3	.	.	.	.	.	.	.	.	.	.	.	96.6	.	.	.	.	.	.	.	.	95.4	2.4	3.2	9.5	59.1	53.8	62.5	25	908	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61905102	A	NA	KRUM INT	Elementary	96.3	96.9	94.9	96.4	.	96.1	96.5	95	95.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	7.9	.	.	.	.	.	.	.	.	.	.	63.6	52.6	.	.	.	.	.	.	.	.	.	.	874	875	.	.	.	.	.	.	.	.	.	.	19.9	19.2	.	.	.	.	.	.	.	.	.	.	3.8	0.3	.	.	.	.	.	.	.	.	.	.	.	96.7	.	.	.	.	.	.	.	.	95.4	2.4	3.2	9.5	59.1	53.8	62.5	25	908	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61906001	A	RE	PONDER H S	Both Elem/Sec	95.8	.	.	95.7	.	95.9	95.7	94.8	94.5	1.5	.	16.7	1.1	.	0	0	3.5	0	0	1.7	.	0	20	.	1.2	4	0	8.3	5.2	13.2	.	8.7	.	.	12.5	0	83.3	.	83.3	.	100	72.7	.	.	.	61.9	.	61.1	.	71.4	57.1	.	.	.	70.6	.	70.6	.	.	60	85.7	17.6	.	17.6	.	.	10	28.6	.	.	.	.	901	.	901	.	.	.	.	.	.	20.6	.	.	20.6	.	19.7	.	.	.	16.1	4.8	11.1	4.8	.	.	5.6	.	0	7.7	.	.	63.6	81	61.9	81	.	.	77.8	.	62.5	92.3	.	.	874	789	866	789	.	.	812	.	804	781	.	.	19.9	19.3	19.8	19.3	.	.	19.7	.	.	19.4	.	.	3.8	0	.	0	.	0	0	.	0	0	0	0	45.9	96.1	0.2	0.6	9.4	53.3	12.5	61	866	20.3	96.1	1.5	1.7	8.3	83.3	61.9	70.6	17.6	901	20.6	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61906101	R	NA	PONDER EL	Elementary	96.6	.	97.2	96.5	.	97	96.3	96.6	97	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	4.8	.	.	.	.	.	.	.	.	.	.	63.6	81	.	.	.	.	.	.	.	.	.	.	874	789	.	.	.	.	.	.	.	.	.	.	19.9	19.3	.	.	.	.	.	.	.	.	.	.	3.8	0	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	96.1	1.5	1.7	8.3	83.3	61.9	70.6	17.6	901	20.6	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61907001	A	RE	AUBREY H S	Both Elem/Sec	94.9	.	94.9	94.9	.	94	95.7	94.1	94.1	0.3	.	0	0.3	.	0	0	0.5	0	1.8	1.1	.	0	0	.	1.2	0.5	0	21.7	18.9	23.6	.	21.7	.	.	0	0	61.1	.	61.1	.	56.7	66.7	.	.	.	85.7	.	87.2	.	88.5	82.6	.	.	.	64.9	.	64.9	.	.	68	62.5	14	.	14	.	.	12	15.6	.	.	.	.	905	.	905	.	.	.	922	.	.	20.6	.	.	20.3	.	19.8	21.3	.	.	16.1	21.6	11.1	21.6	.	.	20.4	.	32.1	8.7	.	.	63.6	60.8	62.5	60.8	.	.	61.2	.	67.9	52.2	.	.	874	903	838	903	.	.	884	.	979	828	.	.	19.9	21.8	19.7	21.8	.	.	21.6	.	22.9	20	.	.	3.8	2	.	2	.	0	1.8	.	1.1	3.2	0	2.8	45.9	96.1	0.3	0.6	9.3	53.3	12.5	61	866	20.3	95.4	0.3	1.1	21.7	61.1	85.7	64.9	14	905	20.6	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61907101	A	NA	AUBREY EL	Elementary	96.1	.	95.4	96.1	.	96.2	95.9	95.3	95.1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	21.6	.	.	.	.	.	.	.	.	.	.	63.6	60.8	.	.	.	.	.	.	.	.	.	.	874	903	.	.	.	.	.	.	.	.	.	.	19.9	21.8	.	.	.	.	.	.	.	.	.	.	3.8	2	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	95.4	0.3	1.1	21.7	61.1	85.7	64.9	14	905	20.6	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61908001	A	RE	SANGER H S	Secondary	93.9	.	91.5	94	.	93.4	94.4	93.9	93.5	1.8	0	5.4	1.5	.	2	2.6	1.2	1.6	5.7	3.2	.	1.9	7.7	.	2.9	1.4	3.6	16.1	17.7	14.7	.	16.8	8.7	.	12.2	0	54.7	.	56	.	55	54.5	.	.	16.7	27.9	.	26.3	.	29.2	27	.	.	.	61.1	.	58.8	.	.	69.7	47.6	14.8	.	13.7	.	.	12.1	19	.	.	.	.	940	.	929	.	.	902	.	.	.	20.7	.	.	20.9	.	19.7	23	.	.	16.1	6.6	14.7	6.6	.	.	7	.	7.4	5.9	.	.	63.6	63.9	62.5	63.9	.	.	63.2	.	59.3	67.6	.	.	874	861	887	861	.	.	861	.	826	.	.	.	19.9	19	20.7	19	.	.	19.1	.	18.8	19.1	.	.	3.8	1.7	3.4	2.8	.	10.5	2.5	0	2.3	3.4	8.2	0	48.3	94.4	1.7	2.3	12.4	51.4	15.8	66.7	879	20.8	95.2	1.1	1.9	16.1	54.7	27.9	61.1	14.8	940	20.7	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61908041	A	NA	SANGER MIDDLE	Middle	95.8	96.3	95.3	95.8	.	95.8	95.8	95.3	.	0	0	0	0	.	0	0	0	.	0	0	0	0	0	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	6.6	.	.	.	.	.	.	.	.	.	.	63.6	63.9	.	.	.	.	.	.	.	.	.	.	874	861	.	.	.	.	.	.	.	.	.	.	19.9	19	.	.	.	.	.	.	.	.	.	.	3.8	1.7	.	0	0	0	0	.	0	0	0	0	.	96	0	0	.	.	.	.	.	.	95.2	1.1	1.9	16.1	54.7	27.9	61.1	14.8	940	20.7	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61908101	A	NA	SANGER INT	Elementary	96.4	96.7	96.8	96.3	.	96.4	96.3	95.9	96.8	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	6.6	.	.	.	.	.	.	.	.	.	.	63.6	63.9	.	.	.	.	.	.	.	.	.	.	874	861	.	.	.	.	.	.	.	.	.	.	19.9	19	.	.	.	.	.	.	.	.	.	.	3.8	1.7	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	95.2	1.1	1.9	16.1	54.7	27.9	61.1	14.8	940	20.7	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61908102	A	NA	CHISHOLM TRAIL EL	Elementary	95.2	94.7	94.9	95.2	.	95	95.5	94.4	94.6	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	6.6	.	.	.	.	.	.	.	.	.	.	63.6	63.9	.	.	.	.	.	.	.	.	.	.	874	861	.	.	.	.	.	.	.	.	.	.	19.9	19	.	.	.	.	.	.	.	.	.	.	3.8	1.7	.	.	.	.	.	.	.	.	.	.	.	96.4	.	.	.	.	.	.	.	.	95.2	1.1	1.9	16.1	54.7	27.9	61.1	14.8	940	20.7	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61910101	A	NA	ARGYLE SCHOOL	Elementary	95.7	.	96.4	95.6	.	95.3	95.9	95.3	94.9	0	.	.	0	.	0	0	0	0	0	0	.	0	.	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	.	.	.	.	.	.	.	.	.	.	.	63.6	.	.	.	.	.	.	.	.	.	.	.	874	.	.	.	.	.	.	.	.	.	.	.	19.9	.	.	.	.	.	.	.	.	.	.	.	3.8	0	.	0	.	.	0	.	0	0	0	0	.	96.9	.	.	.	.	.	.	.	.	95.7	0	0	.	.	.	.	.	.	.	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61911001	A	NQ	NORTHWEST H S	Secondary	92	.	91.1	92	94.1	91.7	92.4	89.9	89.1	1.7	0	0	1.8	0	3.5	1.6	1.7	0	1.8	2.3	0	1.4	0	0	2.5	2.8	4.7	12	11.9	12.1	14.3	11.7	14	25	1.2	0	48.8	.	49.7	40	51.9	45.6	0	40	.	42.5	.	43.2	.	40.8	44.8	.	.	.	54.8	.	54.3	60	60	56	53.6	13.7	.	13.9	20	10	10.7	16.7	.	.	.	.	877	.	882	866	.	838	920	.	.	20.3	.	.	20.3	.	19.4	21.2	.	.	16.1	16.3	17.6	16.3	.	.	16.7	.	15.1	18	.	.	63.6	57.8	69.6	57.8	.	.	59	.	52.3	65.6	.	.	874	894	902	894	.	.	898	.	913	876	.	.	19.9	21.3	20.9	21.3	.	.	21.5	.	21.2	21.5	.	.	3.8	1.6	2.7	2.1	0	6.7	1.8	0	2.2	1.9	2.5	3.3	57.9	94.7	1.7	2.1	13.5	54.5	15.8	66.5	896	20.9	94.5	1.4	2	12	48.8	42.5	54.8	13.7	877	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61911002	P	PE	DENTON CREEK I	Both Elem/Sec	97.8	.	.	97.6	.	97.9	97.5	98.4	.	0	0	0	0	.	0	0	0	0	0	0	.	.	0	.	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	16.3	0	.	.	.	.	.	.	.	.	.	63.6	57.8	54.2	.	.	.	.	.	.	.	.	.	874	894	.	.	.	.	.	.	.	.	.	.	19.9	21.3	18.5	.	.	.	.	.	.	.	.	.	3.8	1.6	3.5	0	0	0	0	.	0	0	0	.	40	.	.	.	.	.	.	.	.	.	94.5	1.4	2	12	48.8	42.5	54.8	13.7	877	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61911003	P	PE	DENTON CREEK II	Both Elem/Sec	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	94.5	1.4	2	12	48.8	42.5	54.8	13.7	877	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61911041	A	NA	NORTHWEST MIDDLE	Middle	94.7	.	94.8	94.7	95.6	95.1	94.4	93.4	92.2	1	.	2.2	0.7	12.5	2.3	1.1	1	1.5	1.6	1.5	.	5.8	2.6	16.7	1.2	1.5	4.2	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	16.3	.	.	.	.	.	.	.	.	.	.	63.6	57.8	.	.	.	.	.	.	.	.	.	.	874	894	.	.	.	.	.	.	.	.	.	.	19.9	21.3	.	.	.	.	.	.	.	.	.	.	3.8	1.6	.	0.9	.	0	1	0	0.9	0.9	2.2	4.2	.	95.8	0	0	.	.	.	.	.	.	94.5	1.4	2	12	48.8	42.5	54.8	13.7	877	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61911101	A	NA	HASLET EL	Elementary	95.9	.	95.5	95.9	.	96	95.9	95.1	93.6	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	16.3	.	.	.	.	.	.	.	.	.	.	63.6	57.8	.	.	.	.	.	.	.	.	.	.	874	894	.	.	.	.	.	.	.	.	.	.	19.9	21.3	.	.	.	.	.	.	.	.	.	.	3.8	1.6	.	.	.	.	.	.	.	.	.	.	.	96.6	.	.	.	.	.	.	.	.	94.5	1.4	2	12	48.8	42.5	54.8	13.7	877	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61911102	A	NA	JUSTIN EL	Elementary	96.3	.	96.9	96.2	.	96.2	96.4	96.1	96.3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	16.3	.	.	.	.	.	.	.	.	.	.	63.6	57.8	.	.	.	.	.	.	.	.	.	.	874	894	.	.	.	.	.	.	.	.	.	.	19.9	21.3	.	.	.	.	.	.	.	.	.	.	3.8	1.6	.	.	.	.	.	.	.	.	.	.	.	96.5	.	.	.	.	.	.	.	.	94.5	1.4	2	12	48.8	42.5	54.8	13.7	877	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61911106	A	NA	LAKEVIEW EL	Elementary	96.3	.	97.8	96.2	98.6	95.8	96.7	.	96.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	16.3	.	.	.	.	.	.	.	.	.	.	63.6	57.8	.	.	.	.	.	.	.	.	.	.	874	894	.	.	.	.	.	.	.	.	.	.	19.9	21.3	.	.	.	.	.	.	.	.	.	.	3.8	1.6	.	.	.	.	.	.	.	.	.	.	.	97	.	.	.	.	.	.	.	.	94.5	1.4	2	12	48.8	42.5	54.8	13.7	877	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
61911107	A	NA	ROANOKE EL	Elementary	96	.	96.6	95.9	95.6	95.7	96.2	95.1	95.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	16.3	.	.	.	.	.	.	.	.	.	.	63.6	57.8	.	.	.	.	.	.	.	.	.	.	874	894	.	.	.	.	.	.	.	.	.	.	19.9	21.3	.	.	.	.	.	.	.	.	.	.	3.8	1.6	.	.	.	.	.	.	.	.	.	.	.	96.3	.	.	.	.	.	.	.	.	94.5	1.4	2	12	48.8	42.5	54.8	13.7	877	20.3	94.9	2.8	3.3	12.2	47.7	45.9	64.2	17.2	884	20.1
