"025902041",95.1,95,94.2,95.3,.,.,94.9,95.2,94.1,91.1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,95.5,94.5,94.7,95.9,.,.,95.7,95.3,93.8,93.3,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.
"025902101",96.4,97.2,96.3,96.1,.,.,96.1,96.6,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,96.1,97,96.7,95.3,.,.,95.8,96.4,96.2,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,.,.,.,.,.
"025902105",97.2,97.5,97.4,97.1,.,.,97.1,97.3,96.9,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,97.2,98,97.6,97.1,.,.,97.4,97.1,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"025902106",96.3,97.4,96,96.2,.,.,96.1,96.4,96.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,95.6,96,95.5,95.6,.,.,95.3,96,95.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.
"025902107",96.8,96.7,96.9,96.7,.,98.4,96.7,96.8,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,97.1,96,96.6,97.2,.,.,97,97.2,96.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.
"025902108",96.3,96.3,95.8,96.6,.,.,96.2,96.4,95.6,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,96,96.9,96.2,95.8,.,.,96,96,94.8,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.
"025902109",95.4,95.2,94.1,95.7,.,.,95.4,95.4,95.6,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,96.3,96.7,96.4,96.3,.,.,96,96.6,95.8,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"025902110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025904001",96.8,.,97,96.8,.,.,96.9,96.7,96,94.2,0,0,0,.,0,0,0,0,.,.,10,0,.,.,.,0,6.8,7.1,4.5,6,.,.,.,.,58.3,.,66.7,.,100,16.7,8.3,.,11.1,.,16.7,0,.,.,.,.,.,.,.,.,19.7,.,.,18.7,.,.,20,.,94.3,2.3,13,13.2,64.6,884,20.2,95.8,.,95.2,96.1,.,.,95,96.6,95.5,95.3,0,0,0,.,0,0,0,0,0,0,33.3,0,.,.,.,0,20.5,12,24,18,0,.,0,0,.,.,0,0,0,0,50,.,55.6,.,.,57.1,.,.,.,.,.,.,.,.,100,.,.,.,20,.,22.2,.,28.6,.,.,.,817,.,817,.,.,.,781,.,18.5,.,.,18.8,.,.,18.8,.,95,1.4,14.4,45.1,17.8,67.1,886,20.7,0
"025904101",96.9,.,96.7,97,.,.,96.4,97.5,97.5,96.8,0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,95.8,.,95.4,96,.,.,94.9,96.7,95.2,95.7,0,0,0,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"025904160",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025904170",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025905001",96.9,.,.,97,.,.,96.4,97.5,96.6,96.2,0,0,0,.,.,0,0,0,.,.,0,0,.,.,.,.,0,0,0,0,.,.,.,.,57.9,.,61.1,.,90,22.2,15.8,.,16.7,.,30,0,.,.,.,.,.,.,.,.,20.2,.,.,21,.,.,19.9,.,95,1.3,15.4,21.1,73.9,926,21.4,96.4,.,96.1,96.5,.,.,95,97.7,96.5,95.9,1.5,0,2.9,.,0,1.6,4.2,0,0,0,37.5,0,.,.,.,.,29.3,25,30,27.4,0,.,0,0,.,.,0,0,0,0,40,.,42.1,.,53.8,14.3,20,.,.,.,38.1,.,40,.,28.6,42.9,.,.,0,.,0,.,0,0,.,.,760,.,760,.,.,.,.,.,19.7,.,.,19.7,.,.,.,19.8,95.3,1.5,13.6,43.8,16.2,67.8,876,20.2,0
"025905101",97.2,.,96.1,97.4,.,.,97.3,97.1,96.2,95.9,0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,97.1,.,.,97,.,.,97.1,97,96.5,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"025905170",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025906001",95.9,.,99.4,95.7,.,.,96.6,95.3,96.4,95.2,0,0,0,.,0,0,0,0,.,.,0,0,.,.,.,0,0,0,0,0,.,.,.,.,66.7,.,57.1,.,.,60,0,.,0,.,.,0,.,.,.,.,.,.,.,.,19.2,.,.,.,.,.,.,.,94.7,1.9,12.5,14.3,64.7,880,20.2,97.9,.,98.5,97.8,.,.,97.9,97.8,98.2,98.1,0,0,0,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,.,0,0,.,.,0,0,0,0,37.5,.,42.9,.,14.3,55.6,.,.,.,.,62.5,.,71.4,.,66.7,57.1,.,.,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,16.7,.,.,16.7,.,.,17.3,.,95.5,1.5,13.3,43.3,14.5,64,865,20.4,0
"025906101",97.4,.,97.3,97.4,.,.,97.3,97.5,98.1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,97.1,.,98.1,96.9,.,.,97,97.2,96.8,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
"025906160",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"025908001",96.2,.,95.1,96.4,.,.,95.6,97,91.7,95.3,1.9,0,3,.,0,2.4,0,0,.,.,.,0,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,2.2,12.9,14.4,66.7,874,20,96.6,.,98.4,96.2,.,.,96.4,96.8,95.7,96.6,0,0,0,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,.,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,100,.,80,.,.,.,.,.,20,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,19,.,.,.,.,.,19,.,95.1,1.5,14.2,44.2,16.1,65.9,872,20.4,0
"025908101",97.3,.,95.5,97.5,.,.,97.4,97.3,97.1,96.8,0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,97,.,96.8,97,.,.,97.1,96.9,96.7,96.9,0,0,0,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"025909001",96.1,.,96.9,96,.,.,96.1,96.1,96.7,95.1,1.6,1.1,2.2,.,0,1.4,5.9,2,.,.,4.2,0,.,.,.,0,13.3,15,10,12.6,.,.,.,.,88.5,.,86,.,82.6,93.1,26.9,.,28,.,17.4,34.5,820,.,827,.,.,.,805,831,24.2,.,.,24.2,.,.,22.8,25.4,94.9,1.9,12.6,14.8,66.7,886,20.4,96.8,.,97.1,96.8,.,.,96.8,96.9,96,96.1,1.2,0.6,1.8,.,0,1.3,4,3.3,0,0,16.1,0,.,.,.,0,27.4,20.3,30.8,25.7,0,.,0,0,.,.,0,0,0,0,72.5,.,72.5,.,71.4,73.3,66.7,.,.,.,84.3,.,84.3,.,93.3,71.4,.,.,23.5,.,23.5,.,16.7,33.3,.,.,885,.,887,.,.,.,846,956,22.6,.,.,22.5,.,.,22,23.4,94.7,1.8,14.6,43.8,16.1,66.7,888,20.5,0
"025909041",96.8,.,96.7,96.8,.,.,96.7,96.9,96,96.2,0,0,0,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,97.3,.,97.1,97.4,.,.,97.2,97.4,96.4,96.5,0,0,0,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,.,.
"025909101",97.2,.,97.1,97.3,.,.,97.1,97.3,96.3,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,97.3,.,96.8,97.4,.,.,97,97.5,96.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"025909102",96.7,.,96.8,96.7,.,.,96.5,96.9,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,96.9,.,97.1,96.9,.,.,96.8,96.9,96.5,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"026901001",93.5,90.5,92.5,94.2,.,.,93.6,93.3,90.5,91.1,5.1,7.1,2.7,11.6,7.1,3.4,8,8.8,.,.,5,0,.,.,7.3,2.7,8.8,6.9,8.2,7.6,.,.,.,.,52.5,30,62.2,13.3,57.8,48.1,7.1,0,9.5,0,6.7,7.4,795,.,826,.,.,.,799,792,21.6,.,.,22.9,.,.,20.7,23.1,94.5,1.9,12.5,15.2,66.7,882,20.3,94.6,95.4,94.4,94.6,.,.,94.6,94.7,93.3,94.3,3.4,3,3.7,7.2,5.2,2.2,3.4,6,0,0,8.5,0,.,.,6.3,6.1,12.9,10.2,11.9,11.1,0,0,0,0,.,.,0,0,0,0,39.2,33.3,46.6,8.3,46.2,32.5,25,.,.,.,48.2,33.3,54.2,35.7,53.7,43.2,.,.,7.1,0,10.2,0,4.9,9.1,.,.,799,.,833,814,.,.,757,844,19.5,.,.,19.3,.,.,20.4,18,94,1.8,15.5,44.4,19.4,70.3,895,20.6,0
"026901041",96.6,96.7,96.6,96.5,.,.,96.6,96.6,.,95.4,0.4,0,0.8,0,0,0.5,.,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,96.4,95.5,96.5,96.6,.,.,96.3,96.4,95.3,94.7,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,.,.
"026901042",96.9,97,96.6,96.9,.,.,96.9,96.8,95.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.7,96.9,96.8,96.7,.,.,96.6,96.9,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,.,.
"026901101",96.2,96.8,95.5,96.2,.,.,96.2,96.1,94.3,94.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.3,96.5,95.9,96.3,.,.,96.3,96.3,95.7,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,.,.
"026902001",93.1,93.8,91.2,93.3,.,.,93.8,92.6,92.6,90.4,2.6,4,1,2.8,6.5,1.6,5.1,3,.,.,7.9,0,.,.,6.1,0,19.6,10.6,15.2,12.8,.,.,.,.,75,88.9,70.8,.,73.7,76.5,11.1,11.1,12.5,.,5.3,17.6,798,749,822,.,.,.,806,789,17.8,.,.,.,.,.,.,.,94.1,2.4,11.5,13.3,60.7,873,20,95.9,96.2,95.8,95.8,.,.,95.7,96.2,96.1,94.6,0.8,0.9,0.8,0,2.8,0.8,1.1,2.3,0,0,2.9,0,.,.,0,7.1,7.6,6.2,4.7,5.3,0,0,0,0,.,.,0,0,0,0,43.3,0,70.6,.,54.5,36.8,25,.,.,.,66.7,30,82.4,.,78.9,45.5,.,.,10,10,11.8,.,10.5,9.1,.,.,782,.,790,.,.,.,743,900,.,.,.,.,.,.,.,.,94.4,1.5,14.1,37.5,13.3,64.8,888,19.4,0
"026902041",96.3,97.2,96.4,95.8,.,.,96.6,95.9,96.3,94.9,1.3,1.3,1.4,0,4,1.1,2.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0.3,.,.,.,.,.,96.3,96.5,97.5,95.8,.,.,96.4,96.1,96.9,95.2,1.4,1.2,1.7,0,0,2.6,2.8,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,0,.,.,.,.,.,.,.
"026902101",96,96.3,96,95.8,.,.,95.8,96.1,95.8,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.9,97,96.4,97,.,.,97,96.8,97.2,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.
"026903002",96.3,95.4,95.9,97.2,.,.,96.2,96.4,95.5,94.4,3.8,5.9,1.9,5.4,3.7,2.2,4.1,3.2,.,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,100,0,.,0,.,0,0,650,.,677,.,.,.,656,643,.,.,.,.,.,.,.,.,95.9,0.9,10,8.7,63.6,.,19,95.7,94.9,95.3,96.7,.,.,95.6,95.8,95.2,93.9,1.3,1,1.7,3,0,0,2.9,0,0,0,8.6,0,.,.,10,25,30.6,22.7,21.1,21.8,0,0,0,0,.,.,0,0,0,.,47.8,0,76.9,.,54.5,41.7,20,.,.,.,66.7,28.6,81.8,.,66.7,66.7,.,.,0,0,0,.,0,0,.,.,759,.,761,.,.,.,749,772,.,.,.,.,.,.,.,.,96.4,0,15.7,33.3,13.3,68.6,837,19.5,0
"027903001",94.3,97,93.4,94.4,.,.,94.3,94.3,93.4,92.4,2.6,2.2,3,0,4.9,2.2,3.1,4.4,.,.,6.6,0.9,.,.,0,2.7,14.7,12.8,12.7,12.7,.,.,.,.,59.5,.,58.2,.,52.3,67.5,20.2,.,21.5,.,15.9,25,930,.,932,.,.,.,916,941,20.6,.,.,20.9,.,.,20.8,20.3,94.9,1.7,11.2,13.9,63.9,878,20.2,94.5,95.9,94.2,94.5,.,.,94.1,94.7,93.7,92.9,2.3,3,1.3,0,2,2.4,3.8,5.2,0,0,7.3,3.8,.,.,0,8.1,17.4,10.9,21.3,15.9,0,0,0,0,.,.,0,0,0,0,31.5,.,35,8.3,34.1,29.2,28.6,33.3,.,.,62.9,.,69.4,16.7,64.7,60.9,.,.,13.4,.,15.3,0,9.8,17.4,.,.,854,.,861,.,.,.,830,884,20.3,.,.,20.4,.,.,20.4,20.1,95.1,1.1,14.6,47.5,15.9,68.6,892,20.3,0
"027903002",91,.,.,92.3,.,.,.,92.6,94.7,91.9,0,0,0,0,0,0,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86,.,.,84.8,.,.,.,86.2,89.8,88.6,1,1.1,0,0,0,1.4,2.6,2.4,0,0,0,0,.,.,.,.,0,0,.,0,0,.,.,0,.,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"027903003",69.6,.,.,69.7,.,.,63.3,82.8,67.4,.,0,0,0,.,.,0,0,.,.,.,0,.,.,.,.,.,0,0,0,0,.,.,.,.,0,.,0,.,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.1,.,.,70,.,.,62.4,71.2,73.4,.,0,0,0,.,.,0,0,.,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,.,0,.,0,.,0,.,.,.,.,.,0,.,0,.,.,0,.,.,0,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"027903041",95.7,95.4,96.2,95.6,.,.,95.4,96,95,94.8,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,0,.,.,.,.,.,95.6,95,96.3,95.4,.,.,95.3,95.9,95.1,94.3,0.2,0.4,0,0,0,0.3,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,0,.,.,.,.,.,.,.
"027903101",96.6,95.3,97,96.6,.,.,96.4,96.8,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,96.3,95.8,97.1,96.2,.,.,96.1,96.6,96.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.
