CAMPUS,CA0EL06R,CB0EL06R,CH0EL06R,CW0EL06R,CE0EL06R,CS0EL06R,CM0EL06R,CF0EL06R,CI0EL06R,CP0EL06R,CL0EL06R,CA0AT05R,CB0AT05R,CH0AT05R,CW0AT05R,CI0AT05R,CP0AT05R,CE0AT05R,CS0AT05R,CF0AT05R,CM0AT05R,CL0AT05R,CA0708DR05R,CM0708DR05R,CF0708DR05R,CB0708DR05R,CH0708DR05R,CW0708DR05R,CE0708DR05R,CS0708DR05R,CP0708DR05R,CI0708DR05R,CL0708DR05R,CA0712DR05R,CM0712DR05R,CF0712DR05R,CB0712DR05R,CH0712DR05R,CW0712DR05R,CE0712DR05R,CS0712DR05R,CP0712DR05R,CI0712DR05R,CL0712DR05R,CA0AD05R,CB0AD05R,CH0AD05R,CW0AD05R,CI0AD05R,CP0AD05R,CM0AD05R,CF0AD05R,CE0AD05R,CS0AD05R,CL0AD05R,CA0GH05R,CB0GH05R,CH0GH05R,CW0GH05R,CI0GH05R,CP0GH05R,CE0GH05R,CS0GH05R,CM0GH05R,CF0GH05R,CL0GH05R,CA0BK05R,CI0BK05R,CP0BK05R,CB0BK05R,CH0BK05R,CW0BK05R,CF0BK05R,CM0BK05R,CA0BT05R,CI0BT05R,CP0BT05R,CB0BT05R,CH0BT05R,CW0BT05R,CF0BT05R,CM0BT05R,CA0BS05R,CI0BS05R,CP0BS05R,CB0BS05R,CH0BS05R,CW0BS05R,CF0BS05R,CM0BS05R,GA0EL06R,GA0AT05R,GA0708DR05R,GA0712DR05R,GA0AD05R,GA0GH05R,GA0BT05R,GA0BK05R,GA0BS05R,GA0AT04R,GA0708DR04R,GA0712DR04R,GA0AD04R,GA0GH04R,GA0BT04R,GA0BK04R,GA0BS04R,CA0AT04R,CB0AT04R,CH0AT04R,CW0AT04R,CI0AT04R,CP0AT04R,CE0AT04R,CS0AT04R,CF0AT04R,CM0AT04R,CL0AT04R,CA0708DR04R,CM0708DR04R,CF0708DR04R,CB0708DR04R,CH0708DR04R,CW0708DR04R,CE0708DR04R,CS0708DR04R,CP0708DR04R,CI0708DR04R,CL0708DR04R,CA0712DR04R,CM0712DR04R,CF0712DR04R,CB0712DR04R,CH0712DR04R,CW0712DR04R,CE0712DR04R,CS0712DR04R,CP0712DR04R,CI0712DR04R,CL0712DR04R,CA0AD04R,CB0AD04R,CH0AD04R,CW0AD04R,CI0AD04R,CP0AD04R,CM0AD04R,CF0AD04R,CE0AD04R,CS0AD04R,CL0AD04R,CA0GH04R,CB0GH04R,CH0GH04R,CW0GH04R,CI0GH04R,CP0GH04R,CE0GH04R,CS0GH04R,CM0GH04R,CF0GH04R,CL0GH04R,CA0BK04R,CI0BK04R,CP0BK04R,CB0BK04R,CH0BK04R,CW0BK04R,CF0BK04R,CM0BK04R,CA0BT04R,CI0BT04R,CP0BT04R,CB0BT04R,CH0BT04R,CW0BT04R,CF0BT04R,CM0BT04R,CA0BS04R,CI0BS04R,CP0BS04R,CB0BS04R,CH0BS04R,CW0BS04R,CF0BS04R,CM0BS04R
015806001,58,,58,,55,,-1,67,,,83,94.6,95.8,94,94,-1,-1,94.6,94.2,94.5,94.7,95.2,,,,,,,,,,,,0,0,0,0,0,0,0,0,-1,-1,0,1.7,2,1.1,5.6,-1,-1,0.8,2.3,1.3,2,0,59.1,28.6,63.6,-1,,,50,-1,50,66.7,,,,,,,,,,0,,,0,0,0,0,0,,,,,,,,,50,94.1,-1,1.2,14.1,72.7,13.1,27.3,20.1,94.4,-1,1.4,14.8,66,10.5,27.7,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015806041,55,,53,-1,52,,52,58,,,61,96,96.6,95.6,96,-1,-1,95.9,95.3,95.7,96.3,96.2,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,95.6,0.2,0.3,-1,-1,-1,-1,-1,95.4,0.2,0.2,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015806101,46,,46,,42,-1,50,-1,,,0,96.6,96.8,96.6,95.3,-1,-1,96.4,96.2,96.4,96.7,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,-1,-1,-1,-1,-1,-1,-1,95.8,96.1,95.9,95.2,-1,,95.9,95.3,95.7,96,95.6,0,0,0,0,0,0,0,0,,-1,-1,0,0,0,0,0,0,0,0,,-1,-1,0,0,0,0,-1,,0,0,0,0,-1,95,-1,93.3,-1,,,93.3,80,100,90,,,,,,,,,,0,-1,,0,0,0,0,0,,,,,,,,
015806103,69,,69,,68,-1,72,64,,,58,96.2,96.4,96,96.7,,-1,96.3,95.8,96,96.4,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,96.7,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,95.7,95.2,96.2,94.4,,-1,95.6,95.1,95.5,95.9,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015806104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015807001,40,,40,,-1,-1,-1,-1,,,40,85,84.6,85.8,83.6,-1,82.6,85.1,84.2,85.2,84.8,,,,,,,,,,,,,3.4,3.9,3,4.2,3.5,2.3,3,3.7,6.3,-1,,0,0,0,0,-1,0,0,0,0,0,,17.8,14.3,10,25,-1,-1,28.6,0,11.8,23.1,,,,,,,,,,0,-1,-1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,85,84.3,84.3,-1,81.7,83.7,83,84.4,84.5,,,,,,,,,,,,,1.8,2.8,0.8,2,1.6,2.2,1.4,3,0,-1,,0.4,0,0.4,0.7,-1,0,0.4,0.4,0,1.7,,1.5,0,0,0,-1,-1,0,0,3.2,0,,,,,,,,,,0,-1,0,0,0,0,0,0,,,,,,,,
015807002,0,,0,,-1,-1,-1,-1,,,-1,87.6,89.7,86.4,83.6,-1,-1,88.2,87.8,87.6,87.5,,-2,,-2,,-2,,-2,,,,,1.4,1.3,1.5,2.3,0.7,1.4,1,3.3,-1,-1,,0,0,0,0,-1,-1,0,0,0,0,,22.4,23.8,17.9,33.3,,,16.7,0,16,27.3,,,,,,,,,,0,-1,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,87.3,85.4,79.6,-1,-1,85.5,87.1,84.8,86.3,,,,,,,,,,,,,0.7,0.9,0.5,0.3,0.9,1.1,0.3,0,-1,-1,,0,0,0,0,,-1,0,0,0,0,,8.3,9.1,10.5,0,,,17.4,0,4.2,12.5,,,,,,,,,,0,,,0,0,0,0,0,,,,,,,,
015807004,14,,14,,20,-1,-1,20,,,0,84.9,83.5,84.9,85.7,-1,-1,86,84,86.1,83.6,,,,,,,,,,,,,4.4,5.3,3.5,4.5,5,2,3.6,1.7,-1,-1,,0,0,0,0,-1,-1,0,0,0,0,,10.8,-1,9.4,-1,,,33.3,-1,11.8,10,,,,,,,,,,0,,,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,87.4,84.5,83.8,,-1,85.2,86.2,84.4,84.7,,,,,,,,,,,,,1.7,0.4,3,4.9,1.7,0,1,0,-1,,,0,0,0,0,,,0,0,0,0,,15,-1,15.4,20,,,-1,,9.1,22.2,,,,,,,,,,0,,-1,-1,0,0,0,0,,,,,,,,
015807005,-1,,-1,,-1,,-1,,,,-1,87.2,85,87.5,88.3,,-1,87.9,88.5,86.6,87.4,,,,,,,,,,,,,4.1,5.8,0,11.8,3.6,0,4.2,17.6,-1,,,0,0,0,0,,,0,0,0,0,,-1,,-1,,,,,,-1,,,,,,,,,,,0,,,-1,-1,0,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015808001,,,,,,,,,,,,95.7,97.6,96.3,93.6,,-1,97.1,96.2,94.9,97,,0,0,0,0,0,0,0,0,,,,1.1,1,1.2,0,1.8,1.1,0.5,0.9,-1,,,4.1,3.6,0,8.7,,-1,7.3,2.5,5.4,3,,-1,,-1,-1,,,,-1,,-1,,,,,,,,,,-1,,,,-1,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,98.3,96.6,94.7,-1,-1,97.1,97.3,95.7,97.2,-1,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,-1,-1,-1,1.4,0,1.9,1.7,-1,-1,1.9,1.1,4.3,1.8,,40,-1,-1,-1,,,-1,-1,-1,-1,,,,,,,,,,-1,,,,-1,-1,-1,-1,,,,,,,,
015808003,-1,,-1,,-1,-1,-1,,,,-1,99.8,99.7,99.9,99.7,,-1,99.9,99.8,99.9,99.8,-1,0,0,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,-1,,0,0,0,0,0,,-1,0,0,0,0,-1,,,,,,,,,,,,,,,,,,,,-1,,,,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.7,99.9,99.8,,,99.9,99.8,99.8,99.8,-1,0,0,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,,,-1,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,-1,,,-1,,-1,,-1,,,,,,,,
015808004,,,,,,,,,,,,100,-1,-1,-1,-1,,100,-1,-1,100,,0,0,0,-1,0,0,0,0,,,,0,0,0,0,0,0,0,0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,-1,-1,-1,,,-1,-1,-1,99.8,,0,0,0,-1,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015808005,-1,,-1,,-1,-1,-1,,,,-1,97.7,98.8,96.6,98.2,-1,-1,98.4,98.1,97.3,98.1,-1,0,0,0,0,0,0,0,0,-1,,0,0.6,0,1,0,0,1.5,0,0.8,-1,-1,0,1.9,0,0,4.3,-1,,0,3.8,1.4,1.6,-1,-1,,-1,-1,,,,-1,-1,-1,,,,,,,,,,0,,,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,97.9,97.2,96.9,,-1,97.9,98,97.7,96.8,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,-1,,-1,0.7,0,0,1.9,,-1,0,1.2,0,0.9,,-1,,,-1,,-1,-1,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,
015809101,63,,63,,63,,-1,-1,,,-1,92.8,94.4,92.7,90.9,,,93,92.1,91.9,93.7,93.8,0,0,0,-1,0,-1,0,0,,,,0,0,0,-1,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,97.1,-1,-1,-1,-1,-1,-1,-1,97.2,-1,-1,-1,-1,-1,-1,-1,93.4,94.5,93.2,94.2,,,94,92.5,93.4,93.3,92.8,0,0,0,0,0,-1,0,0,,,-1,0,0,0,0,0,-1,0,0,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015810001,-1,,-1,,-1,,-1,,,,,95.4,96,94.7,-1,,,95.4,94.4,95.8,94.9,,0,0,0,0,0,-1,0,-1,,,,0,0,0,0,0,0,0,0,,,,0,0,0,-1,,,0,0,0,0,,-1,-1,-1,,,,-1,-1,,-1,,,,,,,,,,0,,,-1,-1,,-1,-1,,,,,,,,,,,,,,,,,,96,0,0,9.8,55,0,-1,-1,95.2,95.8,94.9,-1,,-1,95.1,93.1,95.3,95.1,,0,0,0,0,0,-1,0,-1,-1,,,0,0,0,0,0,-1,0,0,-1,,,22.4,14.3,25,-1,,,18.2,25.9,25,0,,-1,-1,,,,,-1,,-1,,,,,,,,,,,0,,,-1,0,-1,-1,-1,,,,,,,,
015811101,58,,58,,58,-1,60,56,,,39,96.6,-1,96.6,-1,,,96.6,-1,96.6,96.5,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,97.3,-1,-1,-1,-1,-1,-1,-1,97.3,-1,-1,-1,-1,-1,-1,-1,98.2,-1,98.3,-1,,,98.1,97.8,98.4,98,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015812001,-1,,-1,,-1,,-1,-1,,,,67.3,-1,67,-1,,,68.2,68,69.8,64,-1,0,0,0,-1,0,,0,-1,,,,5.6,5.4,5.7,0,5.9,0,4.8,6.8,,,-1,0,-1,0,0,,,0,0,0,0,-1,44.8,,46.4,-1,,,63.2,-1,30,52.6,-1,,,,,,,,,0,,,,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,-1,72,89.4,,,73.1,74,75.7,69,71.9,4.3,0,6.7,,4.8,-1,0,16.7,,,-1,9.3,10.4,8.4,20,8.9,13,6.6,19.6,,,9.1,6.2,-1,6.4,-1,,,5.6,6.9,4.8,12.5,16.7,58.8,,56.3,-1,,,33.3,-1,33.3,72.7,,,,,,,,,,0,,,,0,-1,0,0,,,,,,,,
015813041,,,,,,,,,,,,85,93.3,-1,-1,,,82.1,-1,84.4,-1,,0,0,0,0,0,0,0,-1,,,,0,0,0,0,0,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,91.6,88.1,85.7,,,88,88.2,89,90.9,-1,0,0,0,0,0,-1,0,0,,,-1,0,0,0,0,0,-1,0,0,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015814001,-1,,-1,,-1,,-1,,,,,88.3,-1,88.5,88.1,,-1,88.3,89.8,87.7,89,-1,,,,,,,,,,,,4.9,5.5,4.4,22.2,4.8,0,2.8,5.9,-1,,-1,1.1,0,1.2,0,,-1,0,1.9,1.1,0,-1,11.1,-1,11.8,-1,,,8.3,-1,0,16.7,,,,,,,,,,0,,,-1,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,-1,86.5,88.9,,-1,86.9,88.6,86.4,86.9,-1,,,,,,,,,,,,4.3,4.2,4.4,-1,4.7,0,3.4,1.9,-1,,-1,2.5,-1,2.7,0,,-1,1.3,3.4,2.6,2.2,-1,94.9,,93.9,100,,-1,90,-1,88.9,100,-1,,,,,,,,,0,,-1,-1,0,-1,0,0,,,,,,,,
015814002,,,,,,,,,,,,89.6,88.4,90.5,-1,,,90.7,-1,-1,90,,0,0,0,0,0,-1,0,-1,,,,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,0,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,-1,1.7,13.6,70,10.9,24.8,15.8,91.4,91.1,-1,-1,,,92.5,-1,-1,92.1,,0,0,-1,-1,0,-1,0,,,,,0,0,0,0,0,0,0,0,,,,0,0,0,-1,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015815001,,,,,,,,,,,,92.5,94.1,92.8,91.1,-1,,93.1,93.6,91.5,93.5,,0,0,0,-1,0,0,0,0,,,,2.4,4.9,0,12.5,2.9,0,0,0,,-1,,0,0,0,0,-1,,0,0,0,0,,-1,,-1,-1,,,-1,-1,-1,-1,,,,,,,,,,0,,,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,90.5,90.8,92,,-1,91.6,90.4,89.5,92.9,-1,0,0,0,0,0,0,0,0,,,-1,0.8,0,1.6,0,1.4,0,1.9,0,-1,,-1,3.2,0,2.8,4.8,,,6.3,0,4.8,9.1,,14.3,-1,22.2,-1,,,16.7,-1,0,28.6,-1,,,,,,,,,0,,,0,0,0,0,0,,,,,,,,
015815101,78,,78,,78,,60,-1,,,-1,94.5,96.1,94,94.7,,-1,94.8,95.1,94.1,95,,0,0,0,0,0,0,0,0,,,,1.3,3.4,0,0,1.9,0,1.3,6.3,,,,5.6,0,2.9,14.3,,,15,0,0,-1,,0,-1,0,-1,,,-1,,-1,0,,,,,,,,,,0,,,-1,0,-1,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,96,98.3,95.2,95.6,,,95.7,96.2,96.5,95.6,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015816001,75,,75,,83,-1,-1,100,,,,89.9,97.1,89.4,92.8,,,90.1,90.9,89.8,90.1,-1,,,,,,,,,,,,0.9,0.5,1.5,0,1,0,0.9,3.5,,,0,0,0,0,0,,,0,0,0,0,-1,23.1,-1,22.7,-1,,,23.8,-1,20,27.3,-1,,,,,,,,,0,,,,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,-1,95.6,96.5,,,95.4,95.2,95.3,96.3,97.3,,,,,,,,,,,,1.4,1.8,1.1,0,1.6,0,1.8,0,,,0,0,0,0,0,,,0,0,0,0,0,46.7,-1,42.9,,,,50,-1,57.1,37.5,-1,,,,,,,,,0,,,,0,-1,0,0,,,,,,,,
015817001,33,,33,,38,-1,-1,40,,,-1,78.3,78.6,78.3,78.6,,-1,80.2,78.1,76.4,80.6,78.8,,,,,,,,,,,,5.7,6.3,5.3,5.6,5.4,11.4,3.8,4.8,-1,,3.8,3.5,0,3.5,6.1,,-1,3.3,3.7,5.3,1.7,5.3,0,-1,0,0,,-1,0,0,0,0,-1,,,,,,,,,0,,,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,68.9,77.4,81.5,-1,,79.2,77.7,76.4,78.5,78.7,,,,,,,,,,,,3.7,5.7,1.7,18.2,3.5,2.5,2.1,6.6,,-1,5.9,0,0,0,0,-1,,0,0,0,0,0,1.9,-1,2,0,-1,,2.8,0,4.3,0,-1,,,,,,,,,0,-1,,-1,0,0,0,0,,,,,,,,
015818001,89,,89,,89,50,80,95,,,89,87.9,90.6,87.7,88,,-1,89.6,88,86.9,88.9,89.7,1.5,0,2.9,-1,1.8,0,2.1,0,-1,,0,5.6,6.9,4.2,0,6.4,2.9,3.6,8.5,-1,,2.5,0,0,0,0,,,0,0,0,0,0,10.7,-1,11.8,10,,,22.2,-1,0,21.4,-1,,,,,,,,,0,,,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,89.6,80.2,86.4,-1,-1,82.6,82.6,81.7,82,82.4,0.7,1.5,0,0,0.9,0,1,2.8,,,0,6,5.7,6.3,2.2,7.3,0,5.5,5.2,-1,-1,12.1,0,0,0,0,,,0,0,0,0,0,29,-1,30.8,-1,,,25,0,6.3,53.3,-1,,,,,,,,,0,-1,,-1,0,0,0,0,,,,,,,,
015819001,42,,42,,42,,33,50,,,50,96.2,-1,96.4,-1,,,96.3,98.1,95.9,97,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,,95.7,,,,95.8,-1,96.3,94.9,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015819101,,,,,,,,,,,,95.6,95.5,96.5,94.5,,,95,-1,95,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,96.5,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,94.1,94.1,93.6,94.5,,,93.6,-1,93.6,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015819102,,,,,,,,,,,,92.5,93.5,90.5,90.1,-1,,92.8,93.2,92.6,92.5,-1,1.9,0,4.8,0,9.1,0,0,0,,,,0.9,0,1.8,0,3.1,0,0,0,,,,0,0,0,-1,,,0,0,0,0,,-1,-1,-1,-1,,,,,-1,-1,,,,,,,,,,0,,,0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,94.7,92.7,94.4,-1,-1,94.2,94.3,94,94.4,-1,0,0,0,0,0,0,0,0,,,-1,1,2.3,0,1.8,0,0,1.5,0,,,-1,0,0,0,0,,,0,0,0,0,,-1,,,-1,,,,,,-1,,,,,,,,,,-1,,,-1,,-1,-1,-1,,,,,,,,
015819103,50,,50,,-1,,-1,-1,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015820001,-1,,-1,,-1,,-1,-1,,,,93.3,91,93.2,93.8,,,93.9,93.4,92.7,93.7,,0,0,0,-1,0,0,0,0,,,,2.9,2.1,3.9,-1,2.9,3.4,1.4,0,,,,5.8,-1,5.7,0,,,6.7,4.9,4.8,15.4,,100,-1,100,,,,100,100,100,-1,,,,,,,,,,0,,,-1,0,-1,0,0,,,,,,,,,,,,,,,,,,96.2,0,0,16.5,69.9,0,-1,-1,91,-1,90.2,92.1,-1,-1,90.8,86.3,89.8,92,,0,0,0,-1,0,0,0,0,,,,0,0,0,-1,0,0,0,0,-1,,,0,,0,0,,-1,0,0,0,0,,-1,,,-1,,,-1,,,-1,,,,,,,,,,0,,,,-1,-1,0,-1,,,,,,,,
015822001,56,,56,,56,-1,57,-1,,,50,94.7,96.9,94.4,93.7,,-1,94.3,94.6,94.5,94.9,-1,1.6,0,2.9,0,2.1,0,2.1,0,,,,0.7,0,1.4,0,0.9,0,1,0,-1,,,71.6,-1,69,81.8,,-1,64.3,81.3,74.4,50,,70,-1,80,-1,,-1,-1,-1,83.3,-1,,,,,,,,,,0,,-1,-1,0,-1,0,0,,,,,,,,,,,,,,,,,,96.3,0,0,12.8,60.6,0,-1,-1,95.2,96.2,95.2,94.1,,,95.1,95.6,94.9,95.4,-1,0,0,0,0,0,0,0,0,,,-1,0,0,0,0,0,0,0,0,,,-1,22.4,33.3,18.9,37.5,,,25,20,21.6,20,,-1,,-1,-1,,,-1,-1,-1,-1,,,,,,,,,,0,,,-1,0,-1,0,0,,,,,,,,
015822002,50,,50,,-1,-1,-1,-1,,,50,92.5,-1,92.8,90.8,,,93,92.8,92.2,92.8,-1,0,0,0,-1,0,0,0,0,,,,0.6,1.1,0,-1,0.7,0,0,0,,,0,69.9,-1,78.6,40,,,73.7,65.7,70.5,70,100,80,,-1,-1,,,-1,,,80,,,,,,,,,,0,,,,0,-1,0,0,,,,,,,,,,,,,,,,,,96.3,0,0,14.7,71.4,0,-1,-1,93,96,92.9,92.5,,,93.5,93.8,91.8,94.4,-1,0,0,0,-1,0,0,0,0,,,-1,0.8,0,1.4,0,0.9,0,0,0,,,-1,30.9,-1,31.6,22.2,,,10.3,46.2,25,22.2,,20,,-1,-1,,,-1,,-1,-1,,,,,,,,,,0,,,,0,-1,0,-1,,,,,,,,
015823001,60,,60,,58,-1,50,71,,,62,88.4,-1,88.6,-1,,,89.6,87,86,90.1,,,,,,,,,,,,,0,0,0,0,0,-1,0,0,,,,0,-1,0,-1,,,0,0,0,0,,0,,0,,,,0,-1,0,0,,,,,,,,,,0,,,-1,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,-1,77.8,-1,,-1,79.8,78.8,76.4,79.6,-1,,,,,,,,,,,,10.5,9.2,11.7,0,10.9,0,8.5,9.8,-1,,28.6,5.6,-1,5.8,-1,,-1,8.9,2.4,7,4,16.7,5,,5.3,-1,,,6.7,-1,0,10,,,,,,,,,,0,,,,0,-1,0,0,,,,,,,,
015824001,54,,54,,45,,44,-1,,,63,95.3,95.3,95.2,96.2,,,94.7,94.7,94.4,95.9,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,96.8,-1,-1,-1,-1,-1,-1,-1,96.6,-1,-1,-1,-1,-1,-1,-1,95.4,-1,95.4,96.1,,,95.4,94.7,95.5,95.4,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015825101,,,,,,,,,,,,96.1,96.3,96.6,93.6,,,95.8,94.3,96.7,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,96.7,-1,-1,-1,-1,-1,-1,-1,96.7,-1,-1,-1,-1,-1,-1,-1,96.6,96.6,96.4,96.9,,,96.2,95.9,96.9,96.3,,0,0,0,0,-1,-1,0,-1,,,,0,0,0,0,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015826041,93,,93,,93,67,90,97,,,89,97.5,-1,97.6,96.9,,,97.5,96.5,97.4,97.5,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,95.8,0.2,0.2,-1,-1,-1,-1,-1,96.1,0.1,0.1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015827001,83,,83,,-1,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,95.9,0,0,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
