"036902003",0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036902004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036902041",0.2,0.4,0,0,0,0.2,0,0,.,.,0,55.6,.,.,53.8,.,.,46.2,80,83.3,55.6,.,43.8,.,.,42.9,.,.,33.3,57.1,42.9,43.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96,96,95.7,.,.,94.6,94.7,95.3,96.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,66.7,96.4,0,0,.,.,.,.,64.1,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,94,95.1,96,.,.,94.4,94,95.6,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036902101",.,.,.,.,.,.,.,.,.,.,.,86.4,.,.,85,.,.,81.3,100,85.7,86.4,.,44.4,.,.,47.1,.,.,42.9,.,.,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,98.2,96.8,97,.,.,96.2,96,97.1,96.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,.,.,.,.,.,.,81.1,96.7,0,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.9,96.1,95.9,.,.,95.2,95.5,95.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.8,96.2,96.4,.,.,95.4,95.2,96.6,96.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,78.6,96.7,0,.,.,0,.,.,78.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036902301",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,91.4,95.7,95.5,.,.,94.2,95.4,95.2,95.6,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,79.3,96.4,.,.,.,0,.,.,78.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.5,97.2,96.7,.,.,96.8,95.9,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036903001",0,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.3,7,5.4,11.5,.,20,7.3,14.2,2.5,2,0,63.6,45.5,71.4,66,.,.,61.5,56.1,76,0,.,95.8,95.5,97.3,95.6,.,.,94.3,91.8,96,95.6,97.4,.,.,.,.,.,.,.,.,3.3,.,.,5.9,7.7,2.2,8,0,28.6,.,.,.,.,.,28.6,.,95.1,0.5,18.8,58.6,12.5,35.6,41.2,.,95.2,0.6,18,57.3,11.2,46,52.7,64.3,0.3,0.6,0,0,0,0.4,0,0,.,.,17,4.7,12.5,19.8,.,.,13.5,21.4,7.9,2,69.2,62.5,50,72.5,.,.,43.8,73.5,64.5,0,96.2,96.1,97.6,96,.,.,94.7,92.2,95.9,96.4,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036903003",0,0,.,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.3,.,.,.,.,.,.,.,.,85.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036903041",0,0,0,0,0,0,0,0,.,.,0,46.7,.,.,70,.,.,36.4,.,42.9,46.7,.,66.7,.,.,66.7,.,.,71.4,.,66.7,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,98.4,97.3,96.1,.,.,96.3,92.2,96.6,96.7,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,0,.,.,.,.,.,70,96.4,0,0,.,.,.,.,68.4,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97,96.8,96.7,.,.,96.7,94.2,96.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036903101",.,.,.,.,.,.,.,.,.,.,.,75,.,.,83.3,.,.,66.7,.,83.3,75,.,66.7,.,.,50,.,.,71.4,.,57.1,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.5,97.8,96.6,.,.,96.4,95.1,96.7,96.8,98,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,80,96.5,0,.,.,.,.,.,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.9,96.4,95.9,.,.,95.5,94.2,96.1,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"036903102",.,.,.,.,.,.,.,.,.,.,.,86.4,.,.,83.3,.,.,86.7,85.7,78.6,86.4,.,94.4,.,.,100,.,.,100,83.3,90,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.4,97.4,96.9,.,.,96.5,96.8,96.9,97.1,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,66.1,96.1,0,0,.,.,.,.,74.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"037901001",0.5,1,0,1.3,0,0,0,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,5.2,6.7,25.5,.,.,14.6,17.3,7.5,0,0,.,.,.,.,.,.,.,.,.,.,.,96.5,96.7,98.1,96,.,.,96.4,94.6,96.3,96.7,97,40,.,.,.,.,40,40,.,6.3,.,.,0,0,10.9,10.6,0,40,.,.,.,.,40,40,.,95,0.9,11.7,56.5,8.4,30.5,36.7,.,95.4,0.8,15,44.7,5.2,18.9,18.4,57.1,0,0,0,0,0,0,0,0,.,.,21.4,12.3,6.3,30.6,.,.,17.2,25,10.5,0,37.5,26.7,.,35,.,.,46.7,27.8,45.5,.,96.6,96.2,99.2,96.4,.,.,96.3,95,96.7,96.5,8,.,.,0,0,14.6,9.8,5.9,0,.,.,.,.,0,0,.,0,.,.,.,.,0,.,.
"037901041",0,0,0,0,0,0,0,0,.,.,0,70,66.7,.,.,.,.,73.3,60,68.4,70,.,81,78.6,100,.,.,.,75,100,80,81,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,98.3,97.6,96.8,.,.,97.6,97.3,97.3,97.9,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0.2,.,.,.,.,.,68.8,95.5,0,0,.,.,.,.,67.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.7,96.9,96.5,.,.,97.1,96.5,96.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"037901101",.,.,.,.,.,.,.,.,.,.,.,20,.,.,.,.,.,20,.,20,20,.,80,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.9,97.5,96.6,.,.,97.4,96.5,97.1,97.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,80.3,96.3,.,.,.,.,.,.,78.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,97.3,97.1,96.3,.,.,97,96,96.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"037904002",0.8,0.9,0.7,0,1.6,0.8,1.4,3,0,0,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,7.2,12.7,25.9,0,55.6,17.7,21,8.3,3.9,2.8,92.4,86.4,94.6,93.6,.,.,88.3,91.4,93.5,100,100,94.8,96.3,94.3,94.4,.,96.9,94.4,92.3,94.2,95.4,94.3,58.3,.,.,.,85.7,53.9,46.7,63.6,11.7,.,.,1.5,8.3,15.4,7.2,16.3,48,.,.,.,78.6,44.4,35.7,52.8,94.6,0.7,16.3,55.6,11.6,46.7,52.6,.,94.5,1,15.8,49.7,10.9,46.5,51.9,55.6,0.6,0.6,0.5,0.4,0.9,0.5,1.3,2,0,.,19.6,7.3,11.5,26.3,.,14.3,17.2,22,10.4,3.5,80,66.7,71.9,84.9,.,.,64.4,79.4,80.4,16.7,95.2,95.8,95.3,94.9,.,.,94.5,93,94.7,95.6,13.6,.,.,6,22.7,13.4,11.4,16.2,36.8,.,.,0,57.9,35.9,25.5,45.8,45.6,.,.,.,66.7,42.1,44,46.9
"037904004",0,0,0,0,0,0,0,0,.,.,0,60,.,.,.,.,.,60,.,60,60,.,57.1,50,.,.,.,.,50,.,57.1,57.1,.,.,.,.,.,.,.,.,.,.,.,6.7,0,.,14.3,.,.,14.3,0,12.5,.,.,88.9,91.3,86.4,87.7,.,.,88.5,90.3,87.1,89.9,89.4,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,0,0,0,0,4.8,0,16.7,0,.,.,12.5,0,9.1,.,90.4,90.5,91.6,89.8,.,.,90.7,91.6,89.6,90.9,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"037904042",0.3,0,0.5,0,1.2,0,0.2,0,.,.,1.9,78,84.8,61.1,80.8,.,.,77.2,79.5,75.6,78,60,71.2,71.7,72.2,69.2,.,.,72.5,68.6,72.8,71.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.9,96.5,95.7,.,.,96.1,95.5,96.1,96.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,0,.,.,.,.,.,68.9,95.9,0,0.2,.,.,.,.,69.7,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,97.4,96.4,95.4,.,98.7,96.1,94.9,96.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"037904043",.,.,.,.,.,.,.,.,.,.,.,80,75,80,85,.,.,74.4,93.8,84.4,80,80,84.3,84.6,84.6,83.9,.,.,89.8,71.4,86.5,84.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.8,96.8,95.4,.,.,96.1,94.4,96.2,96.1,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,68,95.8,0,.,.,.,.,.,71.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.1,96.6,95.6,.,.,96,94.9,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"037904102",.,.,.,.,.,.,.,.,.,.,.,100,100,.,.,.,.,100,.,100,100,.,100,.,.,.,.,.,100,.,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.6,96.9,96,.,.,96.5,95.1,96.3,96.8,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,81.6,96.3,0,.,.,0,.,.,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.9,97,96.5,.,.,96.8,96.2,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"037904103",.,.,.,.,.,.,.,.,.,.,.,92.3,100,.,.,.,.,100,85.7,91.7,92.3,.,100,.,.,.,.,.,100,.,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.7,96.9,95.6,.,.,96.1,95.8,95.9,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,76.5,96.5,0,.,.,.,.,.,84.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.2,97.2,96.1,.,.,96.7,96,96.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"037904104",.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,.,100,.,100,100,.,90.9,.,.,83.3,.,.,88.9,.,90,90.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,97.4,95.9,.,.,96.7,96.6,96.8,96.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,.,.,.,.,.,.,78.9,96.2,0,.,.,.,.,.,84.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,96.8,95.7,.,.,96.3,96.1,96.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"037904105",.,.,.,.,.,.,.,.,.,.,.,85.7,.,.,.,.,.,.,.,85.7,85.7,.,83.3,.,.,.,.,.,.,.,.,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.2,97.6,96.4,.,.,97,96,97,97.1,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,.,.,.,.,.,.,75,96.5,.,.,.,.,.,.,81.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.5,97.9,96.2,.,.,97.1,96.4,97.3,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"037907002",0.7,1,0.4,1.9,0,0.5,0.5,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.7,6.5,5.1,17,.,.,12.5,17.2,5,1.6,0,52.9,38.1,37.5,56.9,.,.,33.3,46.6,60.9,.,.,94.2,94.5,95.4,94,.,.,92.6,89.8,94.5,94,.,0,.,.,.,.,0,0,.,3.4,.,.,3.2,0,3.8,6.9,0,0,.,.,.,.,0,0,.,95.3,0.5,16.1,50.4,7.2,38.1,43.8,.,95.3,0.5,17.9,56.6,10,45.9,52.7,76.4,0,0,0,0,0,0,0,0,.,.,16.3,19.3,2.9,16.5,.,.,15.6,17.1,8.5,4.5,42,20,20,48.3,.,.,29.6,35.8,47.5,0,94.9,94.7,94.9,94.9,.,.,93.6,91.3,95,94.9,1.5,.,.,0,0,1.3,2.1,0.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"037907041",0.3,0,0.6,0,3.1,0,0.6,0,.,.,16.7,76.8,72.7,71.4,84.6,.,.,75,81.3,80,76.8,.,62.3,61.5,85.7,58.3,.,.,63.8,54.5,64.2,62.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96.9,95.5,94.7,.,.,94.4,92.9,95.5,94.8,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,0,.,.,.,.,.,71.9,96.1,0,0,100,.,.,.,72.5,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.6,96.8,95.5,.,.,95.2,93.6,96.4,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"037907102",.,.,.,.,.,.,.,.,.,.,.,75,100,100,58.8,.,.,73.7,77.8,75,75,.,89.7,81.8,.,92.9,.,.,94.7,80,91.3,89.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.4,97.3,96.1,.,.,96.1,94.7,96.3,96.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,81.8,96.6,0,.,.,.,.,.,78.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.1,97.4,96,.,.,95.9,94.5,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"037907103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.9,97,95.1,.,.,95.1,93.6,95.3,95.5,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,79,96.6,0,.,.,.,.,.,82.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.5,97.5,95.1,.,.,95.2,94.1,95.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"037908001",0,0,0,0,0,0,0,0,.,.,0,60,.,.,.,.,.,.,.,60,60,.,83.3,.,.,.,.,.,.,.,83.3,83.3,8.1,28.6,2.4,7,.,.,4.2,11.8,2.9,0,0,54.5,.,33.3,50,.,.,42.9,33.3,69.2,.,.,95.3,94.7,96.7,92.1,.,.,95.9,92.8,95.1,95.4,97.5,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,96.3,0,9.4,60,0,.,.,75,96.1,0,15.9,51.5,0,8,11.1,70.3,0,0,0,0,0,0,0,0,.,.,4.3,7.7,2.9,4.4,.,.,6.7,2.1,1.9,0,33.3,.,42.9,28.6,.,.,30,33.3,33.3,0,96.3,95.5,97.3,94,.,.,96.8,94.3,96.1,96.4,0,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"037909001",1.2,2.4,0,0,0,1.5,3.2,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,0,20,5,.,.,2.9,8.1,3.8,0,.,55,.,.,55.6,.,.,.,25,75,.,.,93.4,95.1,.,92.8,.,.,90.2,84.9,93.8,93,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,95.3,0.4,16.4,56.2,8.6,40.2,46.7,.,95.4,0.4,15.5,55.5,8.6,30.7,34.4,82.9,4.3,4.1,4.7,10,.,2.6,6.7,0,.,.,2.6,0,.,3,.,.,0,5.1,0,0,38.9,.,.,37.5,.,.,20,0,77.8,0,95.8,96,.,95.7,.,.,95.2,95.6,96.2,95.4,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"037909101",0,0,0,0,.,0,0,0,.,.,.,66.7,.,.,72.7,.,.,60,.,71.4,66.7,.,75,.,.,81.8,.,.,66.7,.,57.1,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,97.6,96,.,.,95.7,94.8,95.4,96.7,97.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,80,96.6,0,.,.,.,.,.,85.7,0,0,0,0,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97,96.7,96,.,.,95.7,94,95.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"038901001",0,0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.7,3.2,2.3,14.8,.,40,8.8,12.7,3.7,2,0,72.9,44.4,73.3,78,.,.,56,65,80,0,.,95.3,95.4,94,95.7,.,99.3,94.8,93.3,94.8,95.8,95.7,0,.,.,.,.,0,0,0,12.3,.,.,0,2.9,15.3,15.4,8.8,0,.,.,.,.,0,0,0,95.2,0.5,18.5,54.3,10.7,42.7,51.9,.,95.1,0.6,18.4,55.1,8.9,45.5,50,91.7,1.3,1,1.5,0,2.9,0.8,0,2.8,0,0,16.3,7.7,7.4,20.6,.,20,13,19.7,5.4,1.6,67.1,.,52.4,71.2,.,.,69.2,69.2,64.9,0,95.3,94.2,93.5,96.1,.,.,94.6,92.6,94.5,96.1,16.1,.,.,0,0,20.4,22.4,9,8.7,.,.,.,.,4.8,11.8,0,8.7,.,.,.,.,4.8,11.8,0
"038901041",0,0,0,0,0,0,0,0,.,0,.,57.1,60,63.6,45.5,.,.,68.4,33.3,63.6,57.1,.,60,33.3,60,75,.,.,62.5,55.6,57.1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.9,95.8,96.8,95.3,.,95.9,95.9,96.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,0,.,.,.,.,.,61.5,95.9,0,0,.,.,.,.,69,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,98.3,96.3,96.7,.,.,95.8,95.3,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"038901102",.,.,.,.,.,.,.,.,.,.,.,90.9,.,60,100,.,.,100,60,93.3,90.9,.,78.1,40,88.9,83.3,.,.,80,71.4,71.4,78.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.3,96.1,96.5,.,.,96.1,95.5,96.4,96.4,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,76.2,96.6,.,.,.,.,.,.,81.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.9,96.3,97,95,.,96.5,96.1,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"039901001",0,0,0,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.6,.,.,11.9,.,.,14.8,6.3,0,0,.,53.8,.,.,53.8,.,.,.,50,.,.,.,96.6,.,.,96.6,.,.,95.8,93.5,97.1,96,.,.,.,.,.,.,.,.,.,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,96.5,0,14.1,53.8,0,.,.,66.7,96.5,0,13,48,0,48,50,71.4,0,0,0,.,.,0,0,0,.,.,5.8,.,.,5.9,.,.,3.6,8.3,4.8,9.1,100,.,.,100,.,.,.,.,100,.,95.6,.,.,95.6,.,.,95.2,94.9,95.5,95.8,0,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"039902001",0,0,0,0,0,0,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,40,33.3,18.8,0,.,18.3,21.3,17,0,.,26.4,.,.,23.1,.,.,20,30.8,21.2,0,.,95.5,.,97.7,95.4,.,.,95.1,94.4,95,95.9,.,20,.,.,.,.,17.7,27.3,11.1,16.3,.,.,.,.,15,18.3,14.3,19.1,.,.,.,.,16.7,27.3,10,95.7,0.3,18.1,58.6,7,47.2,51.7,.,95.4,0.6,18.1,56,7.8,37.5,40,83.4,1.8,1.9,1.6,.,6.3,1.6,5.1,6.6,.,0,21.9,.,57.1,20.2,.,.,18.8,24.7,14.3,2,45.1,.,.,45.5,.,.,50,32.3,55,16.7,95.1,.,96.3,95,.,.,93.9,93.1,94.3,95.9,3.2,.,.,.,0,3.5,4.6,1.7,60,.,.,.,.,60,.,.,.,.,.,.,.,.,.,.
